Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,209.8999938964844,214.1999969482422,209.3000030517578,213.8500061035156,176.181640625,19527333,0,,,,,,,,,,,,,,,,19527333.0,,,212.45000203450522,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-04,214.0,216.0,212.1000061035156,213.3999938964844,175.81089782714844,26891799,0,,,,,,,,,,,,,,,,-7364466.0,,,213.25140149278235,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-05,212.4499969482422,213.25,210.6000061035156,211.4499969482422,174.2043914794922,18024083,0,,,,,,,,,,,,,,,,-25388549.0,,,212.83613721082725,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-06,211.4499969482422,211.5,204.5,205.3999938964844,169.2200469970703,49067837,0,,,,,,,,,,,,,,,,-74456386.0,,,210.37096447211798,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-07,206.1000061035156,207.6000061035156,202.1000061035156,202.8000030517578,167.07803344726562,34952401,0,,,,,,,,,,,,,,,,-109408787.0,,,208.91030245287712,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-08,204.3500061035156,206.0,200.25,201.5,166.0070343017578,56427360,0,,,,,,,,,,,,,,,,-165836147.0,,,207.1678418759972,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-11,204.0,206.1000061035156,201.25,202.5,166.83087158203125,42970983,0,,,,,,,,,,,,,,,,-122865164.0,,,206.49439778005643,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-12,203.0,206.8999938964844,201.6000061035156,206.4499969482422,170.08511352539062,35617404,0,,,,,,,,,,,,,,,,-87247760.0,,,206.30454177262848,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-13,207.4499969482422,213.0,205.25,211.25,174.0396270751953,63925996,0,,,,,,,,,,,,,,52.89776203199629,29.925413560887723,-23321764.0,,,206.9538743611786,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-14,212.0,216.5,211.6000061035156,214.1499938964844,176.42881774902344,48304263,0,,,,,,,,,,,,,,75.64133925555403,51.77473201013624,24982499.0,,,207.82416758618507,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-15,214.8999938964844,218.5,211.1999969482422,217.8500061035156,179.47706604003906,58321158,0,,,,,,,,,,,,,,89.3482844076524,72.62912856506757,83303657.0,,,208.85510224585136,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-18,218.3999938964844,222.0,214.6000061035156,219.75,181.0423889160156,67607822,0,,,,,,,,,,,,,,90.24697611813923,85.0788665937819,150911479.0,,,210.1418674983749,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-19,221.0,221.6999969482422,217.5,218.8500061035156,180.30093383789065,31785089,0,,,,,,,,,,,,,,88.79885688856582,89.46470580478582,119126390.0,,,210.6707234804816,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-20,218.5,219.0,215.6999969482422,217.6499938964844,179.31228637695312,44672447,0,,,,,,,,,,,,,,76.62894277150914,85.22492525940474,74453943.0,,-20.000028062140675,211.1770748811695,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-21,219.0,219.5,212.1999969482422,213.6999969482422,176.0580291748047,28999164,0,,,,,,49.79534908894856,,,,,,,5.542855398995546,54.688128328773104,73.3719759962827,45454779.0,,-38.16093357130029,211.36002659223632,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-22,214.0,214.75,209.1499938964844,210.6999969482422,173.5865020751953,24712182,0,,,,,,45.76139368028756,,,,,,,5.54693759217555,31.644197841913265,54.320422980731855,20742597.0,,-51.95403701957615,211.36659711112165,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-25,212.0,212.5,206.8500061035156,207.8000030517578,171.1973114013672,24967899,0,,,,,,42.20230358690674,,,,,,,5.5542987567690405,13.869235409008263,33.4005205265649,-4225302.0,,-65.28734229076868,211.28113227022783,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-27,208.0,212.6499938964844,207.1000061035156,210.6499938964844,173.54530334472656,48471357,0,,,,,,46.59800594328126,,,,,,,5.55399083078331,16.166336102350662,20.559923117757418,44246055.0,,-52.183936108117685,211.20441978041532,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-28,209.25,211.0,205.75,206.6000061035156,170.20870971679688,22131983,0,,,,,,41.73992902182856,,,,,,,5.532277200013074,14.206198683002894,14.74725673145396,22114072.0,,-70.80456963900875,211.1031118407539,,3520780566528,17.019987,16.51,4.855795,5.66
2021-01-29,208.5500030517578,208.8000030517578,202.3500061035156,203.25,167.4487762451172,23764654,0,210.47749938964844,,210.47749938964844,,,38.19296340348252,,,,221.67488647118168,210.47749938964844,199.2801123081152,5.59782861060087,14.493108374995808,14.955214386783142,-1650582.0,-90.94877372819407,-90.36144578313254,210.90886621066159,-0.05103818554551268,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-01,204.0,217.9499969482422,201.8000030517578,215.9499969482422,177.91172790527344,57744414,0,210.58249893188477,,210.99868963332403,,,54.112825218948046,,,,221.94261616001916,210.58249893188477,199.2223817037504,6.3515547024496914,33.68532527626188,20.79487744475355,56093832.0,19.058684475930026,-29.65688657779662,210.97791342428496,-0.01563351632253237,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-02,220.0,223.5,217.0,218.1999969482422,179.7654266357422,48457781,0,210.82249908447267,,211.684528425221,,,56.262245959534255,,,,222.60551494522403,210.82249908447267,199.0394832237213,6.437158155971701,56.81671087529347,34.99838150885041,104551613.0,125.212123559369,-24.423980631882717,211.4522897304914,-0.04122483280750709,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-03,221.5,222.0,215.6999969482422,216.75,178.57080078125,53643263,0,211.08749923706054,,212.16695428948566,,,54.49082115447676,,,,223.15012188547962,211.08749923706054,199.02487658864146,6.427361362813565,77.36203953371529,55.95469189509023,50908350.0,93.45572044572455,-31.105995157970682,211.8382095485537,-0.07334337365703332,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-04,216.1000061035156,231.3999938964844,216.0,229.9499969482422,189.4457092285156,105818897,0,212.31499938964845,,213.86057739984344,,,65.22491301806286,,,,226.60377327829104,212.31499938964845,198.02622550100585,7.068263686647197,79.85712811878074,71.3452928425965,156727247.0,166.76903717519147,-4.898639853804351,213.2614797277283,0.06367088614975493,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-05,232.1499938964844,238.8500061035156,227.25,234.3500061035156,193.0707092285156,125490301,0,213.89249954223632,,215.81195156209793,,,67.93948426909621,,,,230.4217555880826,213.89249954223632,197.36324349639006,7.391959573566369,83.94987233359977,80.38967999536527,282217548.0,216.91997093094395,-12.145747987425615,215.44478150592622,0.1114282156631641,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-08,237.5,238.0500030517578,231.5,233.1000061035156,192.0408477783203,41495834,0,215.4724998474121,,217.45843294699486,,,66.35478669161233,,,,232.97397276403177,215.4724998474121,197.97102693079245,7.331819822008614,86.03920300754838,83.2820678199763,240721714.0,193.51274357306426,-15.519566872821619,216.09186510051893,0.12377628911400305,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-09,234.6000061035156,239.1999969482422,228.1999969482422,229.0,188.6630249023437,70655961,0,216.7974998474121,,218.55762980918584,,,61.3038591694628,,,,234.18199166824598,216.7974998474121,199.4130080265782,7.593832691865141,73.20400218116801,81.06435917410539,170065753.0,149.94735291550296,-27.272723563735646,216.98120992222326,0.08190513847414413,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-10,229.0,231.1000061035156,223.1000061035156,227.5500030517578,187.46847534179688,47283127,0,217.85250015258788,,219.41404630847842,,,59.576660467019494,,,,235.15791997052833,217.85250015258788,200.54708033464743,7.622844642446203,60.514085664132075,73.25243028428282,122782626.0,91.97983043909078,-31.149721384257987,217.34856159028894,0.057628449416270607,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-11,229.0,229.3000030517578,224.5,226.4499969482422,186.562240600586,43631374,0,218.6125,,220.08413684559878,,,58.23618130339969,,,,236.02605634498957,218.6125,201.19894365501045,7.4212131002541755,42.39588950392052,58.70465911640687,79151252.0,77.73946775412428,-34.090914654396535,217.64899255633208,0.016303007388468422,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-12,225.75,225.75,215.8000030517578,217.4499969482422,179.14752197265625,110568108,0,218.7775001525879,,219.83326637918387,,,48.600975479756684,,,,236.08098346962637,218.7775001525879,201.4740168355494,7.6518402999849044,25.88105621726559,42.93034379510607,-31416856.0,7.166339321941556,-58.15508970455879,217.8001447554338,-0.05487111890455695,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-15,218.4499969482422,221.0,217.5,218.6000061035156,180.09495544433594,31776555,0,218.81500015258788,,219.71581301959642,,,49.74514301286029,,,,236.11353077482025,218.81500015258788,201.51646953035552,7.358851925111542,13.274831439645626,27.183925720277255,359699.0,-0.64497955104055,-55.08019841324895,217.8261355492574,-0.11294809268429278,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-16,219.0500030517578,221.8000030517578,217.25,218.25,179.80661010742188,29148891,0,218.7400001525879,,219.57621177963486,,,49.38482393580498,,,,236.03467163775483,218.7400001525879,201.44532866742097,7.1582198627291325,11.676711563669443,16.94419974019356,-28789192.0,-0.1343066422410786,-56.01604376254057,217.85029638418183,-0.15941587299482074,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-17,217.6000061035156,218.3999938964844,216.5500030517578,217.75,179.39466857910156,19850516,0,218.68499984741212,,219.40228684824106,,,48.84057645959425,,,,235.98491780803087,218.68499984741212,201.38508188679336,6.7790606471575225,14.141099574249871,13.03088085918832,-48639708.0,-14.55863219078705,-57.35294237643847,217.84667963936838,-0.14411541392933955,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-18,218.1999969482422,220.6000061035156,217.8999938964844,218.8500061035156,180.30093383789065,24070563,0,218.74500045776367,,219.34968868207673,,,50.14237644440169,2.3131484915045633,3.3581774316282096,-1.0450289401236463,236.03846624980284,218.74500045776367,201.4515346657245,6.498413894040242,20.370258999462894,15.396023379127408,-24569145.0,0.09260968295072768,-54.4117491063,217.86601779834467,-0.16265960523480916,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-19,218.8500061035156,218.8999938964844,214.0,215.9499969482422,177.91172790527344,28125203,0,218.85750045776368,,219.02590851694964,,,46.763918825366005,1.863516974683165,3.0592453402392006,-1.1957283655560356,236.047187218779,218.85750045776368,201.66781369674837,6.384241037071968,23.36589311224023,19.292417228651004,-52694348.0,-29.31654712927092,-92.26191593496122,217.83835088494317,-0.15125239340490373,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-22,212.0,212.0,206.0,207.0500030517578,174.62254333496094,51546288,0,218.67500076293945,,217.88534609169326,,,38.246944611122196,0.7800338860046168,2.6034030493922837,-1.823369163387667,236.27973116940743,218.67500076293945,201.07027035647147,6.638937887869841,20.766281716491857,21.500811276064997,-104240636.0,-105.97150494092634,-96.83733991483572,217.54379872769385,-0.1695087045972512,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-23,208.0,210.5500030517578,207.0,208.5,175.84544372558594,26675953,0,218.71000061035156,,216.9915036067701,,,40.159148776186306,0.03793112138967558,2.0903086637917623,-2.0523775424020867,236.23069254271155,218.71000061035156,201.18930867799156,6.418299685290411,16.256273086030706,20.12948263825427,-77564683.0,-102.16684935858733,-92.46987882590041,217.40370172412784,-0.1569108564161496,3520780566528,17.019987,16.51,4.855795,5.66
