Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,51.0,53.0,50.04999923706055,51.54999923706055,51.17789840698242,6379,,,,,,,,,,,,,,,,6379.0,,,51.53333282470703,,762389760,18.797815,3.66,1.6794826,
2021-01-04,53.29999923706055,53.29999923706055,49.25,51.59999847412109,51.2275390625,7280,,,,,,,,,,,,,,,,13659.0,,,51.45338540165998,,762389760,18.797815,3.66,1.6794826,
2021-01-05,50.25,53.5,49.20000076293945,52.09999847412109,51.72393035888672,10364,,,,,,,,,,,,,,,,24023.0,,,51.51663774572586,,762389760,18.797815,3.66,1.6794826,
2021-01-06,52.20000076293945,62.5,51.54999923706055,62.5,62.048858642578125,50558,,,,,,,,,,,,,,,,74581.0,,,56.48787862469004,,762389760,18.797815,3.66,1.6794826,
2021-01-07,73.9000015258789,75.0,70.5999984741211,75.0,74.45862579345703,57728,,,,,,,,,,,,,,,,132309.0,,,63.925014269722354,,762389760,18.797815,3.66,1.6794826,
2021-01-08,79.0,82.5,76.0,82.0999984741211,81.50737762451172,179325,,,,,,,,,,,,,,,,311634.0,,,73.29020460477125,,762389760,18.797815,3.66,1.6794826,
2021-01-11,85.0,90.3000030517578,82.3499984741211,90.3000030517578,89.64820098876953,34297,,,,,,,,,,,,,,,,345931.0,,,74.71389301374076,,762389760,18.797815,3.66,1.6794826,
2021-01-12,99.3000030517578,99.3000030517578,93.0999984741211,99.3000030517578,98.5832290649414,37745,,,,,,,,,,,,,,,,383676.0,,,76.9292943744131,,762389760,18.797815,3.66,1.6794826,
2021-01-13,102.9000015258789,104.25,94.3499984741211,94.5500030517578,93.86751556396484,77810,,,,,,,,,,,,,,90.39128627202557,96.53016079935496,305866.0,,,80.43420130037936,,762389760,18.797815,3.66,1.6794826,
2021-01-14,94.0,94.0,89.8499984741211,89.8499984741211,89.2014389038086,2418,,,,,,,,,,,,,,73.4001340291006,87.79700612138193,303448.0,,,80.49048945222967,,762389760,18.797815,3.66,1.6794826,
2021-01-15,85.4000015258789,89.0,85.4000015258789,86.3499984741211,85.72669982910156,6770,,,,,,,,,,,,,,46.15508033245018,69.98216687785877,296678.0,,,80.58292119849511,,762389760,18.797815,3.66,1.6794826,
2021-01-18,86.4000015258789,90.6500015258789,85.4000015258789,90.5999984741211,89.94602966308594,6764,,,,,,,,,,,,,,31.625858373729812,50.39369091176019,303442.0,,,80.70051550628041,,762389760,18.797815,3.66,1.6794826,
2021-01-19,90.6500015258789,94.9499969482422,87.05000305175781,93.0,92.32870483398438,9717,,,,,,,,,,,,,,28.72310980202965,35.50134950273654,313159.0,,,80.91925100283792,,762389760,18.797815,3.66,1.6794826,
