Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,46.20000076293945,50.20000076293945,46.20000076293945,47.900001525878906,3566,,,,,,,,,,,,,,,3566.0,,,48.1000010172526,,47.55424880981445
2020-09-22,45.599998474121094,49.0,45.599998474121094,48.75,332,,,,,,,,,,,,,,,3898.0,,,48.07302979100192,,48.39811325073242
2020-09-23,46.79999923706055,48.45000076293945,46.349998474121094,47.5,1040,,,,,,,,,,,,,,,2858.0,,,47.938302253444,,47.15713119506836
2020-09-24,45.25,47.45000076293945,45.150001525878906,45.150001525878906,1795,,,,,,,,,,,,,,,1063.0,,,47.39933988959359,,44.824100494384766
2020-09-25,45.0,46.75,44.0,44.849998474121094,1464,,,,,,,,,,,,,,,-401.0,,,47.00653345516711,,44.52626037597656
2020-09-28,46.5,46.79999923706055,45.5,45.5,1224,,,,,,,,,,,,,,,823.0,,,46.8671005647729,,45.17156982421875
2020-09-29,45.04999923706055,45.04999923706055,43.29999923706055,44.54999923706055,1159,,,,,,,,,,,,,,,-336.0,,,46.5858840771719,,44.22842788696289
2020-09-30,46.45000076293945,46.45000076293945,42.349998474121094,42.849998474121094,1740,,,,,,,,,,,,,,,-2076.0,,,46.204192549428896,,42.54069519042969
2020-10-01,42.0,44.400001525878906,40.75,41.25,2025,,,,,,,,,,,,,14.113406163207154,19.377495746361877,-4101.0,,,45.62953316409427,,40.952247619628906
2020-10-05,42.599998474121094,43.29999923706055,40.400001525878906,43.29999923706055,2113,,,,,,,,,,,,,21.126953821026724,18.866314954467754,-1988.0,,,45.2063426037347,,42.987449645996094
2020-10-06,45.45000076293945,45.45000076293945,43.29999923706055,45.349998474121094,450,,,,,,,,,,,,,45.13169532932326,26.790685104519042,-1538.0,,,45.19286647405866,,45.02265548706055
2020-10-07,43.25,46.95000076293945,43.25,44.900001525878906,1381,,,,,,,,,,,,,65.27764007152945,43.84542974062648,-2919.0,,,45.18082020505968,,44.57590103149414
2020-10-08,40.79999923706055,48.45000076293945,40.79999923706055,45.5,361,,,,,,,,,,,,,71.29148802960529,60.566941143486,-2558.0,,,45.17570709903502,,45.17156982421875
2020-10-09,48.20000076293945,48.20000076293945,41.54999923706055,43.650001525878906,288,,,,,,,,,,,,,57.47633234298517,64.68182014803996,-2846.0,,-66.83673211208516,45.164924360729096,,43.334922790527344
2020-10-12,39.70000076293945,45.0,39.599998474121094,42.70000076293945,1727,,,,,35.22726607716571,,,,,,,3.660715103149414,46.251654780338164,58.3398250509762,-4573.0,,-67.02125759997143,44.93664184713068,,42.39178466796875
2020-10-13,44.75,45.0,40.5,41.25,332,,,,,32.35647504431658,,,,,,,3.7206640243530273,31.348340080316557,45.02544240121329,-4905.0,,-81.35591978361836,44.8941612502241,,40.952247619628906
2020-10-14,41.25,45.349998474121094,41.0,43.95000076293945,4186,,,,,41.857993121877456,,,,,,,3.7656164850507463,34.2749670434667,37.29165396804047,-719.0,,-50.84744447677238,44.65133764999142,,43.632755279541016
2020-10-15,41.5,45.95000076293945,41.099998474121094,42.0,5098,,,,,37.73539290226238,,,,,,,3.84307261389129,31.901207599787053,32.50817157452343,-5817.0,,-72.88134570415629,44.37613029325029,,41.696834564208984
