Date,Close,High,Low,Open,Volume
,VSTIND.NS,VSTIND.NS,VSTIND.NS,VSTIND.NS,VSTIND.NS
2020-09-02,255.58905029296875,258.24430078768967,254.52848611264446,257.56629144538135,51986
2020-09-03,254.74058532714844,257.55869416590974,253.78225284977734,255.600399069318,44528
2020-09-04,251.7255096435547,256.05117926114906,250.7558349744333,256.05117926114906,72446
2020-09-07,250.31640625,253.02467949023222,247.7975412419385,253.02467949023222,61754
2020-09-08,250.7103729248047,253.97545270074627,249.99447180422356,251.42624861463307,95623
2020-09-09,252.3201904296875,253.7822552665868,249.31267331763334,250.75202849233003,69696
2020-09-10,255.63450622558594,259.4639707283578,250.37326490077078,250.82778874831132,66737
2020-09-11,260.06622314453125,261.20636009750973,253.6951582976131,255.37315567830092,53130
2020-09-14,268.26678466796875,271.58488739536233,261.1343743907092,263.93353720382584,194777
2020-09-15,269.2099609375,271.9637046943634,265.600192573125,271.9637046943634,56034
2020-09-16,269.8197937011719,270.99021862326197,269.35387689694767,270.44477985807447,80498
2020-09-17,274.5658874511719,278.78169581823465,266.28197252548597,269.69099028084946,161227
2020-09-18,279.1415100097656,281.8119167038267,271.5848645717142,276.43323692996404,98450
2020-09-21,269.717529296875,280.2968499198518,268.27059571317886,279.1794480404201,194359
2020-09-22,262.91839599609375,269.6947497576862,256.9450435756858,269.69096057603446,165220
2020-09-23,267.9978332519531,271.3575912842205,259.46393493746643,262.97899855659864,74998
2020-09-24,261.1836242675781,265.90700517816117,256.3200944771489,265.90321599596246,76219
2020-09-25,258.4753112792969,268.1758451017517,257.3844338648902,260.0245270851585,71104
2020-09-28,256.5890197753906,258.64578274730184,254.92238997795533,257.6458201272922,57838
2020-09-29,251.50961303710938,257.426154611006,250.14601592384486,256.59283961273195,79783
2020-09-30,247.54376220703125,255.80873145857294,246.20668951345894,254.16104754946358,102916
2020-10-01,256.0549621582031,258.32005397524756,248.83921462247233,249.23692618235015,296527
2020-10-05,255.585205078125,260.60025046381634,253.9564673406958,257.57002416020464,222651
2020-10-06,257.0928039550781,258.4147453377973,253.78225400969313,254.62314727584283,27742
2020-10-07,252.2064971923828,257.5700200431017,250.94894668449047,257.5700200431017,33836
2020-10-08,253.01333618164062,256.0246168037872,251.50956503074445,251.88835606254784,149204
2020-10-09,252.3997039794922,256.05494224214704,252.2671334698443,254.68374153052142,339559
2020-10-12,251.4906005859375,254.5397982326564,249.23687676275253,254.5397982326564,378147
2020-10-13,249.7633819580078,254.53223250844448,247.8732923185497,252.26711559730614,65351
2020-10-14,248.16116333007812,251.13081398543818,247.44149847406538,249.31266778890205,29854
2020-10-15,250.47174072265625,251.8845971093262,247.7218115955226,249.61192693801507,101178
2020-10-16,255.2405242919922,255.67612760107124,250.82775519895057,252.2633210111704,55176
2020-10-19,259.2366943359375,261.35784799470235,255.38070558391382,255.38070558391382,62348
2020-10-20,262.54339599609375,271.3575920560409,258.5775723317568,261.2820562507495,82995
2020-10-21,258.3162536621094,264.6153494029271,257.6950566639303,263.2517524388153,46827
2020-10-22,256.085205078125,257.6344209006546,248.8618804500863,257.6344209006546,79904
2020-10-23,257.975341796875,261.3578351972322,254.9185908929479,257.1155026566768,30052
2020-10-26,255.0019073486328,263.17596058562657,253.78222317041508,263.17596058562657,69102
2020-10-27,259.7745666503906,267.0395735761576,252.267153778011,257.49431809782834,265331
2020-10-28,260.3919982910156,264.9903876397506,259.07763508395874,262.1154406434311,73370
2020-10-29,255.14208984375,260.585135606233,249.99447313750466,260.44877590927626,46695
2020-10-30,257.4715881347656,259.46398602311893,254.92998767325125,257.4943232292464,31405
2020-11-02,259.5813903808594,261.3124109120264,252.49821346211792,258.47914523068056,49203
2020-11-03,258.5472717285156,259.58133681510105,256.6609459748027,259.58133681510105,316800
2020-11-04,258.4374694824219,259.3844344708185,256.2822130770558,256.2822130770558,42163
2020-11-05,262.1684265136719,263.02066181401216,257.9298833796389,259.0889406810118,51656
2020-11-06,260.5548095703125,263.47898969470197,259.0813519632375,262.1153674933045,36300
2020-11-09,263.1040344238281,263.6305527478706,259.7669854961245,261.842694472409,60577
2020-11-10,255.63072204589844,263.1040321318807,253.83910003450038,260.60029816233913,65450
2020-11-11,259.7101745605469,261.35785853044365,256.054961454387,256.89585475976287,36762
2020-11-12,261.52069091796875,262.97520259501516,258.93362084355783,259.84269382055544,29513
2020-11-13,262.94873046875,264.0093200573616,259.0851886234022,259.0851886234022,48851
2020-11-14,266.1569519042969,267.0395260629579,264.76683084868847,264.8425890512141,20647
2020-11-17,270.32354736328125,271.2061215920518,267.03954727590815,268.17586954256006,76736
2020-11-18,273.4825744628906,274.0810363228269,269.79704832557684,271.2061153691051,70268
2020-11-19,266.37286376953125,275.050700273968,265.14562664183853,271.9636615460758,101178
2020-11-20,266.45245361328125,269.4599708655355,265.2214271076973,267.6910584835369,42262
2020-11-23,269.4940185546875,271.9636750907481,264.53959961638554,264.53959961638554,52140
2020-11-24,265.68731689453125,271.8121867878063,263.9638747111052,271.8121867878063,57178
2020-11-25,269.9372253417969,271.997777575668,265.903221204825,268.92586970547245,47850
2020-11-26,268.19482421875,269.709937577644,266.66076494941296,269.709937577644,15169
2020-11-27,272.22503662109375,273.4787981280305,268.21376780760806,268.2213461717197,56144
2020-12-01,272.1455078125,274.5394063896739,268.1834726644349,272.72126007828297,79343
2020-12-02,274.36895751953125,276.50905727897754,271.9712950730627,272.7212734698808,41943
2020-12-03,279.8422546386719,281.6300871796278,273.8575346706294,275.7438605038262,114092
2020-12-04,284.2134094238281,286.73608926459235,279.55062999114,280.29684457780047,83622
2020-12-07,290.561767578125,291.2056996826318,282.3119549128146,284.21341233763883,116358
2020-12-08,289.92919921875,293.32684953913486,288.6299929107965,291.28142864665506,43692
2020-12-09,293.5730285644531,304.6826304075188,288.43299048581736,288.43299048581736,205678
2020-12-10,293.4290771484375,300.8266274976041,287.8723823705354,300.8266274976041,64658
2020-12-11,299.898681640625,306.0538651455031,288.7284770740395,294.682884772859,97185
2020-12-14,295.7055969238281,304.1599491876159,294.53896110898523,301.1297223286858,71687
2020-12-15,291.349609375,299.2358130499197,288.70575199554565,296.03133471945335,51007
2020-12-16,289.00494384765625,343.79539457052397,287.2133220280396,292.6601819422036,95733
2020-12-17,291.53143310546875,294.37985540233984,288.10725857167347,289.0087533175535,54824
2020-12-18,288.0845031738281,292.7965415443342,287.11482864880287,292.7965415443342,40403
2020-12-21,278.39532470703125,290.7473195571062,276.5089988507004,288.0844911905333,95744
2020-12-22,282.32708740234375,291.66022476719536,265.30475829640676,276.50903963603525,121924
2020-12-23,282.60736083984375,286.56560640667556,280.3725827143524,282.1149452038538,55726
2020-12-24,285.40655517578125,291.74354248662945,282.3422258796119,283.32705717270176,48917
2020-12-28,289.3686218261719,292.1147618581245,284.0922234377886,286.3573153163457,57046
2020-12-29,286.0694274902344,292.41775679074124,284.0921865791556,292.41775679074124,46233
2020-12-30,282.06573486328125,286.3610908276569,281.1301628781689,286.3573016454073,56573
2020-12-31,280.6301574707031,285.7512497890494,278.33096315315623,282.06572343935176,100089
2021-01-01,285.9406433105469,287.87243962162836,281.34983286771205,283.70586500493874,54868
2021-01-04,282.645263671875,287.8724276362988,281.73619057237727,285.94063140564606,55187
2021-01-05,281.84222412109375,283.59219039461533,278.7854732729833,282.94825834671974,61193
2021-01-06,278.22113037109375,282.59979734761924,277.4976508913913,282.56950932131514,104115
2021-01-07,275.8461608886719,287.8724138996856,274.4636181103716,278.7816833384973,108482
2021-01-08,277.37640380859375,280.22103647650175,274.10374621235195,278.4028905418398,610236
2021-01-11,277.78173828125,284.0808339786946,275.2476909378457,280.28926134968646,98626
2021-01-12,279.0885314941406,280.2210900961746,276.88783038839875,279.5392915979029,77594
2021-01-13,277.9976501464844,282.5619362718277,275.0696803949179,282.5619362718277,58894
2021-01-14,276.08099365234375,280.2172799503377,275.7514619746242,279.1604796417011,52492
2021-01-15,276.9673767089844,280.06957257944543,276.50903824249383,277.4635561363659,41470
2021-01-18,278.68701171875,281.3914958642829,272.7212371203465,274.61890523908806,61897
2021-01-19,281.99755859375,284.21341645381017,277.64539027112863,278.6870339417019,56760
2021-01-20,285.04290771484375,286.3194042411467,278.4067024846058,284.84215736961744,67485
2021-01-21,275.8120422363281,281.0467840111632,274.6150931483525,280.30438414022876,148907
2021-01-22,275.7704162597656,279.53927917479234,274.6870916444309,275.82722856030455,506825
2021-01-25,275.75146484375,278.4029258824811,275.372699227218,278.4029258824811,39952
2021-01-27,267.0433349609375,277.4938743256111,263.31236365184293,275.3727205885344,154528
2021-01-28,266.0774230957031,270.44853690361833,263.323705063888,265.1456403718619,34166
2021-01-29,267.2062072753906,271.19855569696523,265.22520250853546,267.39180090794224,40128
2021-02-01,273.698486328125,277.19081511229723,265.2327672346514,266.74030217188687,392689
2021-02-02,274.353759765625,280.5430197089707,273.85755494752567,278.024129229885,60720
2021-02-03,275.8423767089844,279.9256144563913,273.50529064938974,275.6643360179809,52151
2021-02-04,274.22119140625,279.3082063386377,273.1000004370192,277.20597327133,37136
2021-02-05,273.543212890625,277.872671655204,272.3424743959358,277.872671655204,232254
2021-02-08,274.92572021484375,284.0846051863223,273.5583341644997,275.75145669970817,152724
2021-02-09,275.8878173828125,277.5052131520462,273.4787877629424,273.4787877629424,48026
2021-02-10,274.2363586425781,277.18703798305205,272.721245275574,276.577208540292,38918
