Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,101.0500030517578,102.4499969482422,98.4000015258789,100.25,91.02774047851562,92114,0,,,,,,,,,,,,,,,,92114.0,,,100.36666615804036,,24920338432,11.726444,35.13,1.6967827,
2021-01-04,101.0,106.0999984741211,96.5,105.1999969482422,95.5223617553711,306613,0,,,,,,,,,,,,,,,,398727.0,,,102.08405354698182,,24920338432,11.726444,35.13,1.6967827,
2021-01-05,105.0,110.0,100.1500015258789,102.4000015258789,92.97996520996094,871100,0,,,,,,,,,,,,,,,,-472373.0,,,103.52415799272092,,24920338432,11.726444,35.13,1.6967827,
2021-01-06,103.9000015258789,105.5999984741211,99.5,100.6999969482422,91.43633270263672,115736,0,,,,,,,,,,,,,,,,-588109.0,,,103.39127637032048,,24920338432,11.726444,35.13,1.6967827,
2021-01-07,101.3000030517578,102.75,100.0,100.4499969482422,91.20933532714844,82622,0,,,,,,,,,,,,,,,,-670731.0,,,103.26045907755238,,24920338432,11.726444,35.13,1.6967827,
2021-01-08,100.5,102.5500030517578,100.0500030517578,100.1500015258789,90.93695068359376,66694,0,,,,,,,,,,,,,,,,-737425.0,,,103.1586160518546,,24920338432,11.726444,35.13,1.6967827,
2021-01-11,102.1999969482422,102.1999969482422,96.6500015258789,98.1999969482422,89.16632080078125,102857,0,,,,,,,,,,,,,,,,-840282.0,,,102.89848337793183,,24920338432,11.726444,35.13,1.6967827,
2021-01-12,99.0999984741211,104.8000030517578,97.0,100.5,91.2547378540039,171204,0,,,,,,,,,,,,,,,,-669078.0,,,102.69672136588183,,24920338432,11.726444,35.13,1.6967827,
2021-01-13,101.4000015258789,102.25,98.5,99.3499984741211,90.21053314208984,80499,0,,,,,,,,,,,,,,29.25200067761799,26.3696667355152,-749577.0,,,102.58324847039484,,24920338432,11.726444,35.13,1.6967827,
2021-01-14,100.25,100.5500030517578,97.5,97.8499984741211,88.84851837158203,66504,0,,,,,,,,,,,,,,30.289811427548557,28.92107733108537,-816081.0,,,102.44894745934828,,24920338432,11.726444,35.13,1.6967827,
2021-01-15,99.25,100.6999969482422,96.6500015258789,97.6999969482422,88.71233367919922,107354,0,,,,,,,,,,,,,,20.2453512968877,26.59572113401808,-923435.0,,,102.2356778382709,,24920338432,11.726444,35.13,1.6967827,
2021-01-18,97.1999969482422,97.9000015258789,92.75,93.5500030517578,84.944091796875,91823,0,,,,,,,,,,,,,,11.415430325338756,20.650197683258337,-1015258.0,,,101.91602619967718,,24920338432,11.726444,35.13,1.6967827,
2021-01-19,94.9000015258789,99.1500015258789,93.5500030517578,98.1500015258789,89.12093353271484,153456,0,,,,,,,,,,,,,,25.45484204074708,19.03854122099118,-861802.0,,,101.58592391831817,,24920338432,11.726444,35.13,1.6967827,
2021-01-20,98.8000030517578,101.5,97.75,99.75,90.57373809814452,131525,0,,,,,,,,,,,,,,47.82704970627443,28.232440690786756,-730277.0,,-59.42028985507247,101.48247315540982,,24920338432,11.726444,35.13,1.6967827,
2021-01-21,100.0,101.75,96.5,97.0500030517578,88.12212371826172,133241,0,,,,,,44.68438883461849,,,,,,,5.339285169328963,61.53997767041296,44.940623139144826,-863518.0,,-75.0724460767664,101.32459662617525,,24920338432,11.726444,35.13,1.6967827,
2021-01-22,98.4499969482422,99.0,92.9499969482422,94.3000030517578,85.6250991821289,129078,0,,,,,,40.68171445926872,,,,,,,5.390050732359593,48.33335593894665,52.56679443854468,-992596.0,,-91.01447506227365,101.04241110974425,,24920338432,11.726444,35.13,1.6967827,
