Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,91.0,91.9000015258789,87.05000305175781,89.4000015258789,84.80506896972656,91989,,,,,,,,,,,,,,,,91989.0,,,89.4500020345052,,3564939776,15.581748,2.63,0.9772733,1.04
2021-12-27,89.0,90.0,87.0,87.55000305175781,83.05015563964844,36452,,,,,,,,,,,,,,,,55537.0,,,89.09051736516889,,3564939776,15.581748,2.63,0.9772733,1.04
2021-12-28,89.3499984741211,92.8000030517578,86.55000305175781,89.80000305175781,85.18450164794922,116071,,,,,,,,,,,,,,,,171608.0,,,89.38775484142663,,3564939776,15.581748,2.63,0.9772733,1.04
2021-12-29,91.4000015258789,92.1500015258789,89.0,89.69999694824219,85.08965301513672,44571,,,,,,,,,,,,,,,,127037.0,,,89.52583562200795,,3564939776,15.581748,2.63,0.9772733,1.04
2021-12-30,90.9000015258789,92.5,87.44999694824219,88.3499984741211,83.80903625488281,56637,,,,,,,,,,,,,,,,70400.0,,,89.51068133951094,,3564939776,15.581748,2.63,0.9772733,1.04
2021-12-31,89.9000015258789,90.0,86.55000305175781,87.4000015258789,82.9078598022461,44730,,,,,,,,,,,,,,,,25670.0,,,89.33570833896347,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-03,89.9000015258789,91.3499984741211,86.19999694824219,88.25,83.71416473388672,99968,,,,,,,,,,,,,,,,125638.0,,,89.18573944759211,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-04,88.9000015258789,101.9000015258789,87.5,97.4000015258789,92.39389038085938,752758,,,,,,,,,,,,,,,,878396.0,,,93.06965187081657,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-05,98.75,105.0,93.8000030517578,94.1500015258789,89.3109359741211,225188,,,,,,,,,,,,,,48.22848769249341,37.12713068140209,653208.0,,,93.77209334862738,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-06,92.25,106.1500015258789,91.5,101.0999984741211,95.9037094116211,1228731,,,,,,,,,,,,,,62.77051560181079,49.88835522433681,1881939.0,,,96.41955319622181,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-07,101.9499969482422,102.9499969482422,97.0,97.6999969482422,92.67845916748048,210076,,,,,,,,,,,,,,58.20601862648553,56.40167397359658,1671863.0,,,96.62167614737139,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-10,98.5,103.5500030517578,98.5,101.0999984741211,95.9037094116211,226335,,,,,,,,,,,,,,68.41768073832607,63.131404988874124,1898198.0,,,96.94153664685811,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-11,101.8000030517578,101.8499984741211,96.25,96.6500015258789,91.68243408203124,172558,,,,,,,,,,,,,,55.239975094539226,60.621224819783606,1725640.0,,,97.00983109587406,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-12,97.0500030517578,99.0,95.0999984741211,95.8000030517578,90.87612915039062,132587,,,,,,,,,,,,,,45.80912728161445,56.48892770482658,1593053.0,,-51.879679695528026,96.99531417007823,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-13,97.8499984741211,102.0,96.5500030517578,100.1999969482422,95.04997253417967,201176,,,,,,62.49999779242004,,,,,,,6.7000002179827005,41.62004093795015,47.55638110470127,1794229.0,,-29.82457750564358,97.13835595288467,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-14,101.9000015258789,102.9499969482422,97.8499984741211,100.5500030517578,95.38198852539062,187433,,,,,,62.82436360439889,,,,,,,6.585714379135444,51.401197698397084,46.27678863932056,1981662.0,,-28.07016134922855,97.30053758761802,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-17,102.0999984741211,105.0,100.8000030517578,103.5999984741211,98.27523040771484,240507,,,,,,65.61546247340605,,,,,,,6.433163134071641,70.23687070343473,54.419369779927315,2222169.0,,-12.781967251357324,97.64540206209332,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-18,105.0,107.0,99.0999984741211,99.9499969482422,94.81282043457033,221067,,,,,,59.826643254722576,,,,,,,6.537937304915017,63.70397258366459,61.780680328498796,2001102.0,,-33.89424046820994,97.87071785072439,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-19,101.0500030517578,103.0,98.5999984741211,99.6999969482422,94.57567596435548,126175,,,,,,59.4398373888333,,,,,,,6.385227606412437,52.25278272124391,62.064542002781074,1874927.0,,-35.096163368787934,97.94395389984464,,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-20,101.4000015258789,103.9000015258789,99.1500015258789,100.6999969482422,95.52427673339844,149286,95.45249977111817,,95.45249977111817,,,60.538874993556156,,,,106.295766413903,95.45249977111817,84.60923312833334,6.268425634525834,34.01576488384897,49.990840062919155,2024213.0,73.72793801098018,-30.288471766475936,98.0520859110551,-0.041312095659075926,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-21,100.0500030517578,104.0,97.9499969482422,101.25,96.04600524902344,169158,96.04499969482421,,96.0046426500593,,,61.1622038400106,,,,106.79524906994197,96.04499969482421,85.29475031970645,6.252824021470974,32.58504000060281,39.6178625352319,2193371.0,66.47353988674028,-29.487179487179485,98.15981704927097,-0.03669908107257757,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-24,101.0500030517578,102.5500030517578,91.8499984741211,93.0,88.22003936767578,150297,96.31749954223633,,95.7184862071965,,,48.728412867390034,,,,106.45121791186789,96.31749954223633,86.18378117260478,6.570479775482811,25.067465773018743,30.556090219156847,2043074.0,-17.65071385932666,-90.3225806451613,98.08719389153167,-0.05577795476716986,3564939776,15.581748,2.63,0.9772733,1.04
2022-01-25,93.5999984741211,96.4499969482422,91.1500015258789,93.5999984741211,88.78919219970703,84917,96.50749931335449,,95.51672547071313,,,49.53197165579908,,,,106.28140634449007,96.50749931335449,86.73359228221891,6.479730893117131,21.040334860272168,26.23094687796458,2127991.0,-57.88037131880174,-84.54260451669826,98.01278422322375,-0.0584851916327274,3564939776,15.581748,2.63,0.9772733,1.04
