Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,481.7999877929688,483.7000122070313,478.5499877929688,481.25,467.50872802734375,59870,0,,,,,,,,,,,,,,,,59870.0,,,481.1666666666667,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-04,482.2000122070313,492.0,482.2000122070313,484.4500122070313,470.6173706054688,97211,0,,,,,,,,,,,,,,,,157081.0,,,484.29190995583053,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-05,482.9500122070313,487.8500061035156,478.25,485.25,471.3945007324219,92851,0,,,,,,,,,,,,,,,,249932.0,,,484.1029719284085,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-06,488.6499938964844,490.0,484.1000061035156,485.1000061035156,471.2488403320313,143390,0,,,,,,,,,,,,,,,,106542.0,,,484.9403810706404,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-07,486.1000061035156,498.8999938964844,486.1000061035156,490.0499877929688,476.0574645996094,291839,0,,,,,,,,,,,,,,,,398381.0,,,487.81248741921564,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-08,491.2000122070313,504.0,491.2000122070313,495.1499938964844,481.0118103027344,305994,0,,,,,,,,,,,,,,,,704375.0,,,490.5820094891148,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-11,497.0,508.7000122070313,496.0,499.75,485.4804992675781,243736,0,,,,,,,,,,,,,,,,948111.0,,,492.7336536911203,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-12,501.0,512.0,497.8999938964844,500.5,486.20904541015625,262721,0,,,,,,,,,,,,,,,,1210832.0,,,494.61650944243723,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-13,502.7000122070313,503.8999938964844,498.5,500.1499938964844,485.86907958984375,159131,0,,,,,,,,,,,,,,61.21198264996864,63.5596949439847,1051701.0,,,495.2152389607812,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-14,501.0,508.0499877929688,496.0,500.7999877929688,486.5005187988281,104520,0,,,,,,,,,,,,,,53.06072625150759,59.75978322367962,1156221.0,,,495.5951233807873,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-15,500.4500122070313,508.0,499.7999877929688,504.5,490.0948791503906,193350,0,,,,,,,,,,,,,,51.17527525483681,55.14932805210435,1349571.0,,,496.43642398995223,,83954147328,370.0351,2.85,2.4028964,0.43
2021-01-18,504.6000061035156,506.6499938964844,496.0,500.0499877929688,485.77191162109375,154101,0,,,,,,,,,,,,,,41.53039319038523,48.58879823224322,1195470.0,,,496.7626135946907,,83954147328,370.0351,2.85,2.4028964,0.43
