Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,433.94523869486756,446.3797441936874,432.29376749987136,442.49395751953125,221456,442.2656768798828,447.3123413085938,439.72309702778847,447.3123413085938,51.145631469801046,-4.288260181485214,-4.689894538153867,0.4016343566686533,471.71085125064565,442.2656768798828,412.82050250911993,15.917727916228685,31.956802406717085,27.443841406930485,2308726.0,-20.210029232888033,-54.08160090635228,463.71555041431264,-0.31498679993073125
2020-11-14,444.8254200955517,444.8254200955517,437.1509974037043,441.1824951171875,29845,441.48608856201173,447.3919995117187,439.862087322017,447.0719551834406,50.24372785953295,-3.644286171239571,-4.480772864771008,0.8364866935314366,470.1692214644827,441.48608856201173,412.80295565954077,15.328920400201449,38.21954245353382,31.945816690623687,2278881.0,-12.606924875812016,-56.83672057833082,463.66530510004526,-0.3038818779884146
2020-11-17,442.9797017852228,443.8054374217381,438.2196188137007,440.1139221191406,103280,440.6482162475586,447.6484613037109,439.8860715884097,446.79909114170334,49.478134892499,-3.1834600927290353,-4.221310310362613,1.0378502176335775,468.45018009905425,440.6482162475586,412.84625239606294,14.632984557904013,43.333366741671,37.83657053397397,2175601.0,-10.22173540400917,-59.081578290303845,463.4905467419842,-0.29186167501357346
2020-11-18,441.8139566736361,445.4083213983629,438.41389315151116,439.8710632324219,294225,439.7811996459961,447.90783752441405,439.8846422211728,446.5274037727119,49.294291849414975,-2.8055086308111186,-3.938149974452314,1.1326413436411955,466.5243358941662,439.7811996459961,413.03806339782597,14.08737339282885,41.49664166412381,41.016516953109544,1881376.0,-1.4508005228349434,-59.59177613899387,463.0179726637761,-0.30772601428203483
2020-11-19,440.7453668906277,450.70269527740203,438.1710094931848,440.2596435546875,257973,438.20259857177734,448.34110290527343,439.92035663388845,446.28160925435805,49.616866726004396,-2.4464233442751606,-3.6398046484168836,1.193381304141723,460.5594034936435,438.20259857177734,415.8457936499112,13.976252849356593,40.8503996039585,41.89346933658444,2139349.0,24.821948689145543,-58.77544675882673,462.6529709387903,-0.41128781606580583
2020-11-20,442.0082640849651,447.05979896155964,427.43656307117504,440.9396667480469,115577,436.5511413574219,448.7597967529297,440.01743378761785,446.0721213129341,50.2137789258594,-2.082962385333417,-3.3284361958001902,1.2454738104667733,451.86686531145375,436.5511413574219,421.23541740339004,14.379608780858593,40.989640672990326,41.11222731369088,2254926.0,2.6099728177735253,-58.66385508320836,462.4566575059083,-0.3603061146507165
2020-11-23,442.6882631267354,446.3797486455198,435.208111845904,437.3453063964844,128437,435.57483825683596,449.0803747558594,439.7629454646528,445.72989327699486,47.0413792097746,-2.0611916633773717,-3.0749872893156267,1.013795625938255,447.752791426481,435.57483825683596,423.3968850871909,14.150467925055535,38.13115878727237,39.99039968807373,2126489.0,33.154714451420304,-68.16722179614774,462.2526332612755,-0.34603442995569245
2020-11-24,439.96821110247055,443.90258808422607,436.4224365235064,441.2311096191406,80614,435.36840667724607,448.91717224121095,439.90277062222304,445.55347038845156,50.669831893103975,-1.7106668615945182,-2.802123203771405,1.0914563421768868,447.00377961474106,435.36840667724607,423.7330337397511,13.674016756174401,35.659492158732775,38.26009720633183,2207103.0,51.68466113488552,-66.1904466444455,462.1313109631807,-0.35580990648289107
2020-11-25,444.9225928228531,445.99119013223554,434.72240237604103,436.1310119628906,98233,435.04540100097654,448.49070739746094,439.54355551181044,445.18396221490013,46.19607625520653,-1.8233897859202557,-2.606376520201175,0.7829867342809194,446.20995888235353,435.04540100097654,423.88084311959955,13.502214684747267,28.983956999338545,34.2582026484479,2108870.0,36.58063616561964,-78.69046056139105,461.97468022558064,-0.34960080810061267
2020-11-26,437.1024778667472,468.1887739268973,435.2567053212141,463.57440185546875,594593,436.57543182373047,448.2789324951172,441.8322075445398,445.905155926295,64.40698227803827,0.2982901911346971,-2.0254431779340005,2.3237333690686977,453.22493136948293,436.57543182373047,419.925932277978,14.890061393385547,47.89687656327377,37.51344190711503,2703463.0,239.39012571436498,-11.428463104342049,461.72711081183473,-0.12802392163323764
2020-11-27,466.9744598006226,466.9744598006226,452.69418086340363,457.162841796875,159167,438.08360443115237,447.91755432128906,443.2922679495241,446.3466338035726,59.35260096864769,1.4457122745675974,-1.331212087433681,2.7769243620012785,456.37392071602585,438.08360443115237,419.7932881462789,14.846505503659362,60.91276288319426,45.93119881526886,2544296.0,241.09360572502598,-27.142787684684052,461.6981435211558,-0.12487712772959318
2020-12-01,459.2028744632437,468.1401664617803,454.83136424170476,460.8057556152344,99460,439.9779281616211,446.96942138671875,444.9602191557822,446.9136581883437,61.21498353357532,2.618817148527228,-0.5412062402414992,3.1600233887687272,459.4059931737273,439.9779281616211,420.54986314951486,14.736669554831948,81.07150361327838,63.29371435324881,2643756.0,229.21915396919667,-18.21423837113866,461.6953066299145,-0.10838404256803738
2020-12-02,463.38004853421427,463.38004853421427,454.83132993755527,457.93994140625,65473,441.51038360595703,446.61387145996093,446.1963831796363,447.346061451791,58.927601433093066,3.279460378992269,0.22292708360525448,3.0565332953870143,461.5201396302784,441.51038360595703,421.5006275816357,14.294673057819596,76.46826927171612,72.8175119227296,2578283.0,161.44045730108303,-25.238166129028826,461.6826925696024,-0.09966956964836776
2020-12-03,458.0371331231102,480.28325730737834,449.7798359194062,471.8802490234375,3112593,443.6912811279297,447.0354797363281,448.6424656409507,448.3081864546007,65.65119719935066,4.871732915012672,1.152688249886738,3.7190446651259337,466.72882600347543,443.6912811279297,420.65373625238396,15.452440795687634,80.21562301940237,79.25179863479896,5690876.0,190.270076781219,-15.90072644162527,462.6266094102917,0.1817270184384909
2020-12-04,480.86610923350213,500.1979219883343,476.0088758069011,492.96063232421875,1478498,446.72462463378906,447.9534973144531,452.8632434203096,450.05926276321316,72.88086302229789,7.745347582156398,2.47122011634067,5.274127465815728,477.6023980079302,446.72462463378906,415.8468512596479,16.371385950631147,82.97149865662742,79.88513031591532,7169374.0,259.20578552491236,-9.946611459463547,464.62473611499274,0.23602469180860386
2020-12-07,492.9606374753327,507.58089838369386,486.16051060703444,500.4893493652344,836248,450.29712066650393,449.35626708984375,457.3990630341119,452.0369132181944,74.9118295475437,10.509070431969292,4.078790179466394,6.4302802525028975,487.95295515537595,450.29712066650393,412.6412861776319,16.732028938204596,88.43473005428808,83.87395057677264,8005622.0,230.81451431272026,-8.848471936046819,465.9641419555278,0.26371030268294066
2020-12-08,503.6951289056994,508.8437847100929,472.02595961613935,492.5720520019531,548743,453.1871734619141,450.39668701171877,460.74887150723964,453.626526503832,69.05499862512545,11.923039593789213,5.647640062330958,6.2753995314582545,494.34266040406976,453.1871734619141,412.0316865197584,18.16672866361524,87.0722820942588,86.1595036017248,7456879.0,162.51439316958508,-19.988070321713142,466.6088573003102,0.251838670391461
2020-12-09,489.80343187668257,492.4749102682932,476.10602764863916,477.368896484375,296425,455.18349609375,451.0669848632813,462.33173102887156,454.5575998364023,59.44412843498781,11.682187760835234,6.854549602031813,4.8276381588034205,496.95914369837925,455.18349609375,413.4078484891208,18.045249784308005,77.49998301206271,84.33566505353656,7160454.0,107.72441723264535,-38.663508706051815,466.81857646445457,0.21989868100778293
2020-12-10,475.7174680676625,482.6633061488279,465.80869971881316,478.3889465332031,201969,457.3133941650391,451.61779541015625,463.8609896483317,455.4921624519631,59.84791155190079,11.441727351323834,7.771985151890218,3.6697421994336166,499.260307748263,457.3133941650391,415.36648058181515,17.960203830429915,67.97931127961002,77.51719212864387,7362423.0,73.0970779965032,-37.41048713340491,466.8996277809184,0.22768388117591706
2020-12-11,476.34891158892685,480.8661329693991,467.55730086509874,469.64593505859375,128070,459.11785888671875,451.59448181152345,464.4119368302614,456.04721235810547,54.81076558430528,10.425494179500447,8.302686957412263,2.122807222088184,499.91076063024843,459.11785888671875,418.32495714318907,17.62796299284923,57.01422722453227,67.4978405054017,7234353.0,55.30571500806608,-52.883322486946376,466.9332414812635,0.23461739751990562
2020-12-14,473.0459805534397,481.83756129520464,464.49723183951414,480.23468017578125,184926,461.00489501953126,451.90243041992187,465.91886476792996,456.99574050781825,59.280726136343745,10.355177268707962,8.713185019671403,1.6419922490365586,502.0381793156827,461.00489501953126,419.9716107233798,17.607417740195036,57.03618336184966,60.67657395533069,7419279.0,59.30834934741023,-38.597640294099634,467.00464831831874,0.2414284884326753
2020-12-15,480.86612982642146,480.86612982642146,468.8687568196937,471.4430847167969,96904,462.5179244995117,452.1161492919922,466.44498095353634,457.5623030258174,54.46365179122071,9.480754099493367,8.866698835635797,0.6140552638575709,502.7395485412291,462.5179244995117,422.2963004577943,17.206700259233084,52.686772756541984,55.57906111430801,7322375.0,46.36505763816247,-50.45871894932792,467.03379995137414,0.23320694802979836
2020-12-16,477.9517884784823,477.9517884784823,467.4601757118254,469.4516296386719,107949,463.9848098754883,452.4221557617187,466.73132844735875,458.0285511282823,53.40503317904639,8.528759426788213,8.799110953866279,-0.2703515270780663,502.951454824567,463.9848098754883,425.01816492640955,16.727051152620497,52.47076446929228,54.06457352922801,7214426.0,32.92981738669874,-53.531347348695505,467.0558574862931,0.22928761142180346
2020-12-17,473.43456031939354,476.883184283392,466.7801444228351,467.9458923339844,86671,465.38855133056643,452.70970458984374,466.84700119846593,458.4174664696824,52.57296555728238,7.565585018718934,8.55240576683681,-0.986820748117875,502.76984260992344,465.38855133056643,428.0072600512094,16.253907488901667,42.25550781443404,49.137681680089464,7127755.0,23.706779404163296,-69.24341025867436,467.06924254199726,0.2468656294725295
2020-12-18,471.97736499691064,475.91171210565136,461.5343134172513,472.8031005859375,123828,467.0157241821289,453.1866845703125,467.4142487591775,458.98160898404535,55.00815330479121,7.112213305786668,8.264367274626782,-1.1521539688401141,502.67344254277396,467.0157241821289,431.35800582148386,16.119871146008695,38.73515835637263,44.487143546699684,7251583.0,17.019132859861916,-61.01976732351216,467.08571096945377,0.27909477419684237
2020-12-21,471.1516437115676,474.9402798657814,439.38532515335913,445.9911804199219,126238,467.26829986572267,453.2469152832031,465.37395653639123,458.47218041290324,42.144297206873546,4.537114049581646,7.518916629617754,-2.981802580036108,502.2487491853635,467.26829986572267,432.2878505460818,17.508091400752523,26.41577820425214,35.802148125019635,7125345.0,-70.36990001604774,-90.48948780505695,467.01011011822936,0.26439122328547365
2020-12-22,440.259666242874,452.69417242525896,427.43655765475097,441.4253845214844,250956,467.47230377197263,453.22554382324216,463.0931401540191,457.80367861323975,40.41121457207532,2.1036581042512807,6.435864924544459,-4.3322068202931785,501.79371853440404,467.47230377197263,433.15088900954123,18.061628784306485,21.891503403704803,29.014146654776557,6874389.0,-136.92723190062418,-82.81623466031637,466.7215394604657,0.2729107375254281
2020-12-23,442.1054072545862,460.2714430919676,442.1054072545862,455.8999328613281,115894,468.205744934082,453.2945166015625,462.40807279281046,457.72902191708636,47.74727069649888,1.3277958140312194,5.414251102441812,-4.086455288410592,500.83811639444343,468.205744934082,435.5733734737206,18.117659483319112,20.55282155553206,22.953367721163033,6990283.0,-81.70660251879733,-65.03581286803038,466.65165220837275,0.2760618498136805
2020-12-24,458.57141700377707,463.13722849291673,453.8599240805901,456.5314025878906,78660,469.225764465332,453.24400207519534,461.8483899161514,457.6820564531963,48.04776383135609,0.7551685755044559,4.482434597054341,-3.7272660215498847,498.9277890185358,469.225764465332,439.52373991212824,17.486205549676793,29.295944023008875,23.913422994081944,7068943.0,-64.84126895305567,-64.26012040262653,466.62182805176235,0.28132104107810185
2020-12-28,460.3685768195535,466.2458470352756,455.60849400545294,461.145751953125,90260,469.10433197021484,453.33434692382815,461.7814720149108,457.81788764927194,50.29707799395604,0.6660193371274659,3.7191515450689656,-3.0531322079414998,498.9174334480116,469.10433197021484,439.2912304924181,16.99700179825864,37.370725646608626,29.073163741716552,7159203.0,-49.09689207183338,-58.59188978951711,466.60007180498354,0.24683817238367
