Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.900001525878906,36.95000076293945,34.54999923706055,36.95000076293945,36.95000076293945,65444,,,,,,,,,,,,,,,,65444.0,,,36.15000025431315,,12479649792,24.875637,15.68,4.8419733,
2021-01-04,37.95000076293945,38.75,35.599998474121094,36.84999847412109,36.84999847412109,122114,,,,,,,,,,,,,,,,-56670.0,,,36.74681658876624,,12479649792,24.875637,15.68,4.8419733,
2021-01-05,37.0,37.0,35.099998474121094,36.150001525878906,36.150001525878906,49010,,,,,,,,,,,,,,,,-105680.0,,,36.60936218094791,,12479649792,24.875637,15.68,4.8419733,
2021-01-06,36.900001525878906,36.900001525878906,34.599998474121094,35.849998474121094,35.849998474121094,65474,,,,,,,,,,,,,,,,-171154.0,,,36.430302824730845,,12479649792,24.875637,15.68,4.8419733,
2021-01-07,36.45000076293945,37.5,35.0,36.5,36.5,58001,,,,,,,,,,,,,,,,-113153.0,,,36.414681558741655,,12479649792,24.875637,15.68,4.8419733,
2021-01-08,37.0,37.900001525878906,35.5,35.95000076293945,35.95000076293945,20181,,,,,,,,,,,,,,,,-133334.0,,,36.41655618227914,,12479649792,24.875637,15.68,4.8419733,
2021-01-11,35.95000076293945,36.70000076293945,34.20000076293945,34.20000076293945,34.20000076293945,37003,,,,,,,,,,,,,,,,-170337.0,,,36.29388107532659,,12479649792,24.875637,15.68,4.8419733,
2021-01-12,34.900001525878906,34.900001525878906,32.5,34.599998474121094,34.599998474121094,31871,,,,,,,,,,,,,,,,-138466.0,,,36.1310919207284,,12479649792,24.875637,15.68,4.8419733,
2021-01-13,34.599998474121094,35.5,33.099998474121094,34.400001525878906,34.400001525878906,21097,,,,,,,,,,,,,,24.69135104765215,24.939090143645032,-159563.0,,,36.05042897680456,,12479649792,24.875637,15.68,4.8419733,
2021-01-14,33.29999923706055,34.400001525878906,32.75,33.54999923706055,33.54999923706055,16434,,,,,,,,,,,,,,31.172825988159374,26.556838269323393,-175997.0,,,35.96654958279922,,12479649792,24.875637,15.68,4.8419733,
