Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-04-10,132.09593200683594,134.35000610351562,137.9499969482422,133.0,137.0,178807,,,,,,,,,,,,,,,178807.0,,,135.1000010172526,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-12,123.09944152832033,125.1999969482422,137.0,122.0,135.0,346343,,,,,,,,,,,,,,,-167536.0,,,130.4614282831703,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-15,124.4759521484375,126.5999984741211,129.0,120.0999984741211,124.0,157398,,,,,,,,,,,,,,,-10138.0,,,129.2558107309572,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-16,125.41001892089844,127.5500030517578,128.0,122.1500015258789,122.1500015258789,55629,,,,,,,,,,,,,,,45491.0,,,129.00291703436503,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-18,123.73854064941406,125.8499984741211,132.0,124.4000015258789,128.89999389648438,141037,,,,,,,,,,,,,,,-95546.0,,,128.74846249530052,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-19,123.64022064208984,125.75,127.4499969482422,124.6999969482422,126.0,84891,,,,,,,,,,,,,,,-180437.0,,,128.503520707425,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-22,125.06588745117188,127.1999969482422,131.0,125.0999984741211,126.5500030517578,94693,,,,,,,,,,,,,,,-85744.0,,,128.43762044677888,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-23,126.1474380493164,128.3000030517578,129.0,127.4499969482422,128.1999969482422,44355,,,,,,,,,,,,,,,-41389.0,,,128.43007670178895,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-24,125.11505126953124,127.25,131.1999969482422,126.8000030517578,130.5,110686,,,,,,,,,,,,,53.2001353038694,48.93794163319156,-152075.0,,,128.42885388463813,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-25,124.52511596679688,126.6500015258789,128.60000610351562,125.75,127.25,72350,,,,,,,,,,,,,43.3122104211618,49.45215714534599,-224425.0,,,128.34847892064917,,5521727488,41.43077,2.6,4.7569,0.77,
2024-04-26,123.73854064941406,125.8499984741211,127.8499984741211,124.9499969482422,126.6500015258789,73588,,,,,,,,,,,,,27.300027430298,41.2707910517764,-298013.0,,,128.23311004041275,,5521727488,41.43077,2.6,4.7569,0.77,
