Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-10,137.0,137.9499969482422,133.0,134.35000610351562,132.09593200683594,178807,,,,,,,,,,,,,,,,178807.0,,,135.1000010172526,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-12,135.0,137.0,122.0,125.1999969482422,123.09944152832033,346343,,,,,,,,,,,,,,,,-167536.0,,,130.4614282831703,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-15,124.0,129.0,120.0999984741211,126.5999984741211,124.4759521484375,157398,,,,,,,,,,,,,,,,-10138.0,,,129.2558107309572,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-16,122.1500015258789,128.0,122.1500015258789,127.5500030517578,125.41001892089844,55629,,,,,,,,,,,,,,,,45491.0,,,129.00291703436505,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-18,128.89999389648438,132.0,124.4000015258789,125.8499984741211,123.73854064941406,141037,,,,,,,,,,,,,,,,-95546.0,,,128.74846249530052,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-19,126.0,127.4499969482422,124.6999969482422,125.75,123.64022064208984,84891,,,,,,,,,,,,,,,,-180437.0,,,128.503520707425,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-22,126.5500030517578,131.0,125.0999984741211,127.1999969482422,125.06588745117188,94693,,,,,,,,,,,,,,,,-85744.0,,,128.43762044677888,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-23,128.1999969482422,129.0,127.4499969482422,128.3000030517578,126.1474380493164,44355,,,,,,,,,,,,,,,,-41389.0,,,128.43007670178895,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-24,130.5,131.1999969482422,126.8000030517578,127.25,125.11505126953124,110686,,,,,,,,,,,,,,53.20013530386944,48.937941633191606,-152075.0,,,128.42885388463813,,3841424640,42.338985,1.77,3.3235765,1.06
2024-04-25,127.25,128.60000610351562,125.75,126.6500015258789,124.52511596679688,72350,,,,,,,,,,,,,,43.312210421161744,49.452157145346,-224425.0,,,128.34847892064917,,3841424640,42.338985,1.77,3.3235765,1.06
