Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-04-10,137.0,137.9499969482422,133.0,134.35000610351562,178807,,,,,,,,,,,,,,,178807.0,,,135.1000010172526,,132.09593200683594
2024-04-12,135.0,137.0,122.0,125.19999694824219,346343,,,,,,,,,,,,,,,-167536.0,,,130.4614282831703,,123.09944152832031
2024-04-15,124.0,129.0,120.0999984741211,126.5999984741211,157398,,,,,,,,,,,,,,,-10138.0,,,129.2558107309572,,124.4759521484375
2024-04-16,122.1500015258789,128.0,122.1500015258789,127.55000305175781,55629,,,,,,,,,,,,,,,45491.0,,,129.00291703436505,,125.41001892089844
2024-04-18,128.89999389648438,132.0,124.4000015258789,125.8499984741211,141037,,,,,,,,,,,,,,,-95546.0,,,128.74846249530052,,123.73854064941406
2024-04-19,126.0,127.44999694824219,124.69999694824219,125.75,84891,,,,,,,,,,,,,,,-180437.0,,,128.503520707425,,123.64021301269531
2024-04-22,126.55000305175781,131.0,125.0999984741211,127.19999694824219,94693,,,,,,,,,,,,,,,-85744.0,,,128.43762044677888,,125.06588745117188
2024-04-23,128.1999969482422,129.0,127.44999694824219,128.3000030517578,44355,,,,,,,,,,,,,,,-41389.0,,,128.43007670178895,,126.14743041992188
2024-04-24,130.5,131.1999969482422,126.80000305175781,127.25,110686,,,,,,,,,,,,,53.200135303869395,48.93794163319156,-152075.0,,,128.42885388463813,,125.11505126953125
2024-04-25,127.25,128.60000610351562,125.75,126.6500015258789,72350,,,,,,,,,,,,,43.3122104211618,49.452157145345986,-224425.0,,,128.34847892064917,,124.52511596679688
2024-04-26,126.6500015258789,127.8499984741211,124.94999694824219,125.8499984741211,73588,,,,,,,,,,,,,27.300027430297998,41.2707910517764,-298013.0,,,128.23311004041275,,123.73854064941406
2024-04-29,125.75,127.0,123.44999694824219,124.69999694824219,98093,,,,,,,,,,,,,20.176375699102433,30.262871183520748,-396106.0,,,128.0189338705451,,122.60783386230469
2024-04-30,124.69999694824219,125.5,121.94999694824219,123.9000015258789,116231,,,,,,,,,,,,,17.203395747057538,21.559932958819328,-512337.0,,,127.70617875180827,,121.82125091552734
2024-05-02,124.9000015258789,129.0,123.75,127.19999694824219,109808,,,,,,,,,,,,,37.22607189941675,24.868614448525577,-402529.0,,-60.224094784015456,127.63730508459642,,125.06588745117188
2024-05-03,128.0500030517578,128.0500030517578,124.5,125.69999694824219,106959,,,,,32.7345252844955,,,,,,,5.275000980922154,49.58021659223814,34.669894746237475,-509488.0,,-66.86391734612664,127.54449463483499,,123.59105682373047
2024-05-06,126.0,127.05000305175781,121.0,123.55000305175781,112902,,,,,29.964866840904875,,,,,,,5.330358271696129,53.178185784880476,46.66149142551179,-622390.0,,-71.00836861126444,127.32638325396312,,121.47713470458984
2024-05-07,123.55000305175781,125.8499984741211,122.0,125.0,120828,,,,,34.01948897700564,,,,,,,5.224618286155056,45.02216816116711,49.26019017942858,-501562.0,,-63.63636363636363,127.14477401733137,,122.90280151367188
2024-05-08,124.8499984741211,124.9000015258789,122.6500015258789,123.30000305175781,25160,,,,,31.70215340412567,,,,,,,5.019288299581201,36.8750254313151,45.02512645912089,-526722.0,,-79.09088134765625,127.10146786618837,,121.2313232421875
2024-05-09,123.30000305175781,124.05000305175781,121.19999694824219,121.94999694824219,19989,,,,,29.957007111516194,,,,,,,4.864339571290803,30.741722110522375,37.54630523433486,-546711.0,,-90.68630164241466,127.0560624801624,,119.90396881103516
2024-05-10,122.0,122.05000305175781,119.0,120.1500015258789,32393,125.8,,125.8,,27.7625702101089,,,,131.34427805075035,125.8,120.25572194924963,4.734744105609876,18.836964718858155,28.81790408689854,-579104.0,-186.93021387024848,-90.57375562667987,126.95349567562413,-0.20415306079342413,118.1341781616211
2024-05-13,122.9000015258789,122.9000015258789,118.30000305175781,120.30000305175781,29118,125.09749984741211,,125.27619076683408,,28.23436179052165,,,,129.5913251286832,125.09749984741211,120.60367456614104,4.725119417646391,18.083646098651965,22.55411097601083,-549986.0,-170.32993152654157,-84.49611669548884,126.8653257717308,-0.1801227783981745,118.28166198730469
2024-05-14,117.5,127.0,117.5,124.44999694824219,51247,125.05999984741212,,125.1975056412539,,39.924547625629806,,,,129.56228721366764,125.05999984741212,120.5577124811566,5.066182316385934,37.97789090814569,24.966167241885262,-498739.0,-74.20463164560115,-49.270083967909756,126.77417339470453,-0.07806133960778128,122.36202239990234
2024-05-15,126.9000015258789,126.9000015258789,120.5,121.80000305175781,52728,124.82000007629395,,124.87393396606379,,35.90279609891447,,,,129.47740156588853,124.82000007629395,120.16259858669939,5.161455117064003,48.303711639311,34.788416215369544,-551467.0,-64.03766285149833,-62.60866911514945,126.68671524859653,-0.15018610208880706,119.7564926147461
2024-05-16,122.0999984741211,123.9000015258789,122.05000305175781,123.55000305175781,10865,124.62000007629395,,124.74784530755846,,40.18772307604372,,,,129.13258069879114,124.62000007629395,120.10741945379675,4.942779642568081,60.70176509388705,48.9944558804479,-540602.0,-54.88746789672366,-47.391277810801625,126.66968780802559,-0.18138120139311173,121.47713470458984
2024-05-17,123.55000305175781,123.55000305175781,117.6500015258789,121.5,76407,124.40250015258789,,124.43852670683862,,37.06210729045193,,,,129.07352358335424,124.40250015258789,119.73147672182154,5.011152634233141,50.350898608826746,53.11879178067492,-617009.0,-116.33577560931002,-65.21739130434783,126.47987361181934,-0.11292083527575625,119.46151733398438
2024-05-21,123.94999694824219,123.94999694824219,116.19999694824219,118.05000305175781,120596,124.01750030517579,,123.83009588254521,,32.48331058276446,,,,129.3964642459544,124.01750030517579,118.63853636439717,5.206784588930773,40.973062370434405,50.675242024382726,-737605.0,-145.10762924502706,-85.54683076218825,126.13039785917238,-0.13923879020406296,116.06940460205078
2024-05-22,119.80000305175781,119.80000305175781,114.25,118.69999694824219,114348,123.59250030517578,,123.34151503165921,,34.1343427465519,,,,129.23521813347267,123.59250030517578,117.94978247687888,5.231300193418419,31.470927235350313,40.931629404870485,-623257.0,-178.35471200809917,-69.83052916445975,125.74824371478842,-0.07315144441922133,116.70849609375
2024-05-23,119.5,119.75,115.0,115.5999984741211,48263,122.95750007629394,,122.6042277404651,,30.32552955233041,,,,129.16807686183668,122.95750007629394,116.7469232907512,5.196921608174246,22.075010989763157,31.50633353184929,-671520.0,-176.03194489675536,-90.21740452478282,125.58219562724535,-0.0998239878333859,113.66050720214844
2024-05-24,115.05000305175781,118.5,114.9000015258789,115.9000015258789,101599,122.39000015258789,,121.96573000574261,,31.126468396187246,,,,128.98996874299164,122.39000015258789,115.79003156218414,5.082855670027592,22.035227342238567,25.19372185578401,-569921.0,-157.79219753217933,-87.10936615243764,125.23886042975703,-0.07171256948237054,113.95547485351562
2024-05-27,117.9000015258789,117.9000015258789,111.94999694824219,113.5999984741211,68844,121.7375,,121.16899366939771,,28.42832870119273,,,,129.06415429505242,121.7375,114.41084570494758,5.144794877713958,14.892619165847767,19.667619165949827,-638765.0,-172.61561925830077,-89.03653693487996,124.97214132457091,-0.07457018384024357,111.69406127929688
2024-05-28,115.0,115.0,111.0,111.8499984741211,58850,121.0375,,120.2814703174666,,26.543033111989196,,,,129.27703103666283,121.0375,112.79796896333715,5.063023815020103,13.473137765430856,16.800328091172393,-697615.0,-180.43627086791375,-94.68750953674316,124.71566216014253,-0.0793322775771767,109.97342681884766
2024-05-29,110.0,114.94999694824219,109.94999694824219,114.44999694824219,30845,120.525,,119.72609190134999,,33.589693415831846,,,,129.05937222157118,120.525,111.99062777842883,5.058522113947239,23.10914532777551,17.158300753018043,-666770.0,-146.2621247895316,-73.60704284720899,124.59082271979229,-0.04498907318725989,112.52980041503906
2024-05-30,113.80000305175781,115.0,111.80000305175781,112.6500015258789,24730,119.9625,,119.0521785322575,,31.347677432664778,,,,129.00102185646932,119.9625,110.92397814353069,4.9257703163968785,29.052137634729565,21.878140242645305,-691500.0,-124.6698651599752,-84.164198860021,124.49294218781411,-0.06562618786347785,110.76000213623047
2024-05-31,114.8499984741211,117.0,111.55000305175781,114.94999694824219,31831,119.35,,118.6614945718751,,37.122859760040846,-3.636278241392617,-3.1978510147419903,-0.4384272266506266,127.99540440369884,119.35,110.70459559630115,4.963215075814401,46.796796077095145,32.9860263465334,-659669.0,-89.16815283169214,-70.67449205245443,124.3840987216554,-0.09125682652440695,113.02140808105469
2024-06-03,120.0,120.0,112.75,114.75,69146,118.8025001525879,,118.28897127931556,,36.83270800880262,-3.5023815584233944,-3.2587571234782713,-0.2436244349451231,127.15184148728527,118.8025001525879,110.45315881789053,5.126556856113373,47.4110816920166,41.08667180128043,-728815.0,-57.65307835990902,-71.84749447148666,124.18645875573101,-0.09108879045775088,112.82476806640625
2024-06-04,115.9000015258789,116.9000015258789,100.55000305175781,106.1500015258789,121366,117.93250007629395,,117.1328789218454,,27.04418181771154,-4.043603333993659,-3.4157263655813486,-0.62787696841231,127.63782272608387,117.93250007629395,108.22717742650403,5.928231257399639,46.48200863027387,46.8966287997952,-850181.0,-175.06908677547864,-78.74763264361866,123.55018614643048,-0.10740527504854487,104.36906433105469
2024-06-05,106.1500015258789,114.0,102.94999694824219,112.94999694824219,82580,117.32999992370605,,116.73450921007367,,40.507214245136524,-3.879106761685037,-3.508402444802086,-0.3707043168829509,126.69570429929644,117.32999992370605,107.96429554811567,6.294072099853794,46.76872411131914,46.88727147786987,-767601.0,-125.67986461901187,-47.00855926997761,123.19915308320121,-0.11141710021355757,111.05496978759766
2024-06-06,115.9000015258789,118.30000305175781,112.94999694824219,117.05000305175781,102863,117.01749992370605,,116.76455624261501,,46.873089013509556,-3.3789553219982764,-3.482513020241324,0.10355769824304772,125.97368692660095,117.01749992370605,108.06131292081116,6.226638814401068,59.125960212080194,50.79223098455773,-664738.0,-17.418828170563685,-29.48716109503359,122.97775858696893,-0.05208963127987299,115.086181640625
2024-06-07,117.8499984741211,119.9000015258789,116.0,117.44999694824219,78280,116.79249992370606,,116.82983630981761,,47.46370711673331,-2.916683822558369,-3.3693471807047333,0.4526633581463644,125.46327214921435,116.79249992370606,108.12172769819777,6.060450436649485,78.4918508639457,61.46217839578168,-586458.0,18.497803597374524,-27.777785023168587,122.85733742091544,-0.057879739958950335,115.4794692993164
2024-06-10,119.0,124.0,117.44999694824219,119.43000030517578,152193,116.75649986267089,,117.07747097604219,,50.40301264935957,-2.36331774953743,-3.1681412944712726,0.8048235449338428,125.37704655182068,116.75649986267089,108.1359531735211,6.095418480585794,84.07802881527313,73.89861329709969,-434265.0,67.5045239278331,-19.48827415590255,122.7467561182722,-0.08961771903794703,117.42625427246094
2024-06-11,122.80000305175781,122.80000305175781,120.13999938964844,121.08999633789062,53853,116.79599952697754,,117.45961624859919,,52.78788203276514,-1.7704150999792319,-2.8885960555728643,1.1181809555936324,125.48807290999848,116.79599952697754,108.1039261439566,5.900745928156954,84.52564160982658,82.36517376301514,-380412.0,85.9631392621708,-12.409398894729957,122.72566065453987,-0.0960748242687383,119.05840301513672
2024-06-12,121.98999786376953,122.55999755859375,115.55000305175781,117.58000183105469,143643,116.45249977111817,,117.47108154216637,,47.5783063735805,-1.5657141232356082,-2.624019669105413,1.0583055458698047,124.42033310172523,116.45249977111817,108.4846664405111,5.979977969491166,69.52932250922339,79.37766431144104,-524055.0,39.41031473673263,-27.37739447521146,122.56521102601664,-0.14485440737062086,115.60729217529297
2024-06-13,118.0,120.41000366210938,116.61000061035156,117.33999633789062,82474,116.2294994354248,,117.45859723699725,,47.235039555771664,-1.406638706458267,-2.380543476575984,0.9739047701177168,123.82725062570314,116.2294994354248,108.63174824514645,5.824265475367355,49.75320061088582,67.93605490997861,-606529.0,38.25911641871394,-28.400872191194928,122.46895670678448,-0.15449537033222838,115.3713150024414
2024-06-14,117.33999633789062,119.5,116.36000061035156,117.16000366210938,53509,115.90999946594238,,117.4301597536746,,46.96139790833128,-1.2803352890288409,-2.1605018390665554,0.8801665500377145,122.74905753055958,115.90999946594238,109.07094140132517,5.632532183530289,27.379037932102406,48.88718701740388,-660038.0,37.52849605973322,-29.168431676078963,122.4025176059945,-0.17083521953842898,115.19434356689453
2024-06-18,117.9000015258789,117.9000015258789,113.05000305175781,114.26000213623047,71437,115.54799957275391,,117.12823998058468,,42.67206594278552,-1.3981280576197292,-2.00802708277719,0.609899025157461,121.91537081715153,115.54799957275391,109.18062832835629,5.57663691857249,17.548958570487034,31.560399037825096,-731475.0,-19.663297195899993,-41.53517753229235,122.26935910976214,-0.20804344796200627,112.3429946899414
2024-06-19,116.0,116.0,112.63999938964844,114.1500015258789,72779,115.35299949645996,,116.84459822299365,,42.51344646768682,-1.4832577334654928,-1.9030732129148507,0.4198154794493578,121.6403035189322,115.35299949645996,109.06569547398772,5.418305753699566,15.561771366726006,20.163255956438494,-804254.0,-34.81113209467844,-42.00426335176751,122.12392903784153,-0.17880748391638743,112.2348403930664
2024-06-20,115.94000244140625,116.4000015258789,114.08000183105469,115.75,37367,115.20549964904785,,116.74035077318473,,45.67652200351962,-1.4054163449992103,-1.8035418393317226,0.3981254943325123,121.30748379705769,115.20549964904785,109.10351550103802,5.196998178065613,22.552590476736583,18.554440137983217,-766887.0,-1.6087732281924194,-35.18124125222293,122.06189009461711,-0.2234485986536967,113.80799102783203
2024-06-21,116.94999694824219,117.79000091552734,115.75,116.44000244140625,35920,115.24749984741212,,116.71174617015821,,47.030114892266305,-1.2733704317011956,-1.6975075578056171,0.42413712610442156,121.37129181319396,115.24749984741212,109.12370788163027,4.971498373598593,36.8803833245209,24.99824838932784,-730967.0,33.02088472117751,-32.23879975455795,122.01433020117939,-0.20873384848256035,114.48641967773438
2024-06-24,118.0,118.08999633789062,113.97000122070312,115.93000030517578,51459,115.24899978637696,,116.63729418301702,,46.11546860869225,-1.1960882434695606,-1.5972236949384058,0.4011354514688452,121.3734449635179,115.24899978637696,109.12455460923601,4.910676712426373,51.92879150478081,37.120588435346114,-782426.0,15.47376520328951,-34.413649232603184,121.93937450113843,-0.1861271783432941,113.98497009277344
2024-06-25,114.62407100988064,115.57779795322617,112.1463463218131,113.30654907226562,36958,113.3960231781006,118.30269592285156,114.5495578129316,118.30269592285156,44.84474470554378,-1.1572052934407964,-1.4877816096029808,0.3305763161621844,119.37172727304642,113.3960231781006,107.42031908315477,4.728513838070703,63.91076719846091,64.49713374471303,-819384.0,3.3879899125760016,-41.615210324110166,119.83840445635028,-0.1769607855419911,
2024-06-26,114.0537992011816,115.03702160808837,112.11684985935268,113.44419860839844,26940,113.56956176757812,117.92966125488282,114.44428550773796,118.11216661640243,45.17484229519562,-1.1182957135539056,-1.4138844303931657,0.2955887168392601,119.33551423607364,113.56956176757812,107.8036092990826,4.599346545975345,49.36359941376916,59.77659416552884,-792444.0,-5.153923247263276,-75.88031375728602,119.79791131237091,-0.1580346286666316,
2024-06-27,114.92886324377588,116.2758806030682,113.48352514689388,113.89647674560548,46394,113.63789558410645,117.74560195922852,114.39211324467772,117.94684544499864,46.31181413744098,-1.038987721631088,-1.33890508864075,0.2999173670096622,119.38530228396232,113.63789558410645,107.89048888425056,4.47308479231066,36.89114002430828,50.05516887884611,-746050.0,22.1683911840037,-71.83105584567906,119.74053149503126,-0.1979341356436994,
2024-06-28,114.49624861337264,115.91209130857165,113.56219030836274,114.1816177368164,35639,113.80897636413576,117.5397152709961,114.37206605345284,117.79918945644246,47.05725808504474,-0.942265224710269,-1.2595771158546538,0.3173118911443848,119.40525029030891,113.80897636413576,108.21270243796258,4.321428807160533,27.670149751001333,37.97496306302625,-710411.0,17.830269297457534,-69.27818114403101,119.69729882084349,-0.200168943294114,
2024-07-01,114.67322231254818,117.00346202994804,113.65067014758166,115.1156768798828,72991,113.91368980407717,117.3338284301758,114.44288613216044,117.6939536691264,49.52940400259902,-0.7812355849441133,-1.1639088096725456,0.3826732247284323,119.5254509114494,113.91368980407717,108.30192869670488,4.252240455389521,34.197161758257295,32.9194838445223,-637420.0,37.870849378868,-56.29927773551813,119.6227894469656,-0.2063671315389571,
