Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,103.0,104.75,102.5500030517578,102.9499969482422,100.57569122314452,58172,0,,,,,,,,,,,,,,,,58172.0,,,103.41666666666667,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-04,103.0500030517578,106.4000015258789,100.0500030517578,105.25,102.8226547241211,167637,0,,,,,,,,,,,,,,,,225809.0,,,103.77548675706946,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-05,104.0,108.0,102.75,106.6500015258789,104.19037628173828,165387,0,,,,,,,,,,,,,,,,391196.0,,,104.63139595815723,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-06,107.5999984741211,107.5999984741211,102.5500030517578,103.4499969482422,101.06417846679688,79433,0,,,,,,,,,,,,,,,,311763.0,,,104.61484481303155,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-07,105.4499969482422,108.75,103.25,106.5500030517578,104.0926742553711,197849,0,,,,,,,,,,,,,,,,509612.0,,,105.07906964393939,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-08,107.8000030517578,110.0,106.3499984741211,106.9499969482422,104.4834442138672,128428,0,,,,,,,,,,,,,,,,638040.0,,,105.51219791059725,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-11,106.5,107.5999984741211,103.1999969482422,103.5999984741211,101.21070861816406,74161,0,,,,,,,,,,,,,,,,563879.0,,,105.45156255174571,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-12,103.3000030517578,105.0,101.6999969482422,101.9499969482422,99.59876251220705,99395,0,,,,,,,,,,,,,,,,464484.0,,,105.18852356064276,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-13,102.0,106.9000015258789,101.3499984741211,103.5,101.11302185058594,64103,0,,,,,,,,,,,,,,13.987151910166068,31.84081866811881,528587.0,,,105.10971764465435,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-14,103.5500030517578,107.0,103.3499984741211,105.0500030517578,102.62728118896484,212700,0,,,,,,,,,,,,,,23.547387839846184,22.11736266568401,741287.0,,,105.1137449886164,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-15,104.9000015258789,105.75,101.0999984741211,101.75,99.40337371826172,122315,0,,,,,,,,,,,,,,25.876713303100683,21.137084351037647,618972.0,,,104.91306197107679,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-18,101.75,103.0,97.1999969482422,98.8499984741211,96.57025909423828,90884,0,,,,,,,,,,,,,,23.20379344840401,24.20929819711696,528088.0,,,104.58761827907846,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-19,101.5,103.0,100.1999969482422,101.8000030517578,99.45222473144533,82550,0,,,,,,,,,,,,,,24.59186389004932,24.557456880518007,610638.0,,,104.43134973219256,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-20,103.0,103.0,99.8000030517578,100.4000015258789,98.0845184326172,42112,0,,,,,,,,,,,,,,32.1428886539519,26.646181997468414,568526.0,,-74.99997019768479,104.34196032781864,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-21,102.3000030517578,102.8000030517578,99.1999969482422,100.0500030517578,97.74258422851562,54539,0,,,,,,45.06804168656184,,,,,,,4.578572409493581,37.641771254193635,31.45884126606495,513987.0,,-77.73433262483314,104.22026607797352,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-22,101.5999984741211,101.5999984741211,96.5,97.8499984741211,95.59331512451172,41231,0,,,,,,41.70703129892479,,,,,,,4.6158171283955465,28.918565960902228,32.90107528968259,472756.0,,-90.00001130280671,104.08363199555362,,4398717440,10.26244,32.96,1.3148075,0.35
