Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.57569122314453,102.94999694824219,104.75,102.55000305175781,103.0,58172,,,,,,,,,,,,,,,58172.0,,,103.41666666666667,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-04,102.8226547241211,105.25,106.4000015258789,100.05000305175781,103.05000305175781,167637,,,,,,,,,,,,,,,225809.0,,,103.77548675706946,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-05,104.19037628173828,106.6500015258789,108.0,102.75,104.0,165387,,,,,,,,,,,,,,,391196.0,,,104.63139595815723,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-06,101.06417846679688,103.44999694824219,107.5999984741211,102.55000305175781,107.5999984741211,79433,,,,,,,,,,,,,,,311763.0,,,104.61484481303155,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-07,104.0926742553711,106.55000305175781,108.75,103.25,105.44999694824219,197849,,,,,,,,,,,,,,,509612.0,,,105.07906964393939,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-08,104.48344421386719,106.94999694824219,110.0,106.3499984741211,107.80000305175781,128428,,,,,,,,,,,,,,,638040.0,,,105.51219791059725,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-11,101.21070861816406,103.5999984741211,107.5999984741211,103.19999694824219,106.5,74161,,,,,,,,,,,,,,,563879.0,,,105.45156255174571,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-12,99.59876251220703,101.94999694824219,105.0,101.69999694824219,103.30000305175781,99395,,,,,,,,,,,,,,,464484.0,,,105.18852356064276,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-13,101.11302185058594,103.5,106.9000015258789,101.3499984741211,102.0,64103,,,,,,,,,,,,,13.987151910166014,31.84081866811873,528587.0,,,105.10971764465435,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-14,102.62728118896484,105.05000305175781,107.0,103.3499984741211,103.55000305175781,212700,,,,,,,,,,,,,23.54738783984624,22.11736266568397,741287.0,,,105.1137449886164,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-15,99.40337371826172,101.75,105.75,101.0999984741211,104.9000015258789,122315,,,,,,,,,,,,,25.87671330310074,21.137084351037668,618972.0,,,104.91306197107679,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-18,96.57025909423828,98.8499984741211,103.0,97.19999694824219,101.75,90884,,,,,,,,,,,,,23.20379344840411,24.209298197117032,528088.0,,,104.58761827907846,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-19,99.45222473144531,101.80000305175781,103.0,100.19999694824219,101.5,82550,,,,,,,,,,,,,24.59186389004944,24.5574568805181,610638.0,,,104.43134973219256,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-20,98.08451843261719,100.4000015258789,103.0,99.80000305175781,103.0,42112,,,,,,,,,,,,,32.14288865395205,26.646181997468535,568526.0,,-74.99997019768472,104.34196032781864,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-21,97.74258422851562,100.05000305175781,102.80000305175781,99.19999694824219,102.30000305175781,54539,,,,,45.06804168656189,,,,,,,4.5785724094935825,37.64177125419384,31.45884126606511,513987.0,,-77.73433262483296,104.22026607797352,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-22,95.59331512451172,97.8499984741211,101.5999984741211,96.5,101.5999984741211,41231,,,,,41.70703129892483,,,,,,,4.615817128395548,28.91856596090236,32.90107528968275,472756.0,,-90.00001130280671,104.08363199555362,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-25,93.05329132080078,95.25,100.94999694824219,92.80000305175781,99.5999984741211,58181,,,,,38.09156608130087,,,,,,,4.8682583261161785,26.04072840878283,30.867021874626346,414575.0,,-85.75582916895475,103.824344956241,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-27,90.56209564208984,92.69999694824219,95.5999984741211,92.1500015258789,95.3499984741211,56657,,,,,34.89643781501409,,,,,,,4.766953941982322,16.619291783742792,23.85952871780933,357918.0,,-96.91879288863434,103.49807683793755,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-28,90.80632781982422,92.94999694824219,96.5,88.4000015258789,92.0,86880,,,,,35.467941427664826,,,,,,,5.005028551420806,20.22861838065921,20.96287952439495,444798.0,,-78.9352048898771,102.99591497158073,,5342182400,14.526166,28.28,1.8453382,0.29
2021-01-29,93.44406127929688,95.6500015258789,99.5,93.9000015258789,96.5,78567,101.15749969482422,,101.15749969482422,,41.44624737564606,,,,109.73889203812023,101.15749969482422,92.57610735152822,5.1153838728734495,30.53017505131884,22.45936173857362,523365.0,-103.20586545381408,-62.239577331475786,102.72967257903782,-0.199921070402903,5342182400,14.526166,28.28,1.8453382,0.29
2021-02-01,95.59331512451172,97.8499984741211,100.8499984741211,94.94999694824219,96.0,112674,100.90249977111816,,100.84249957856679,,45.84831634781252,,,,109.55845138197611,100.90249977111816,92.2465481602602,5.171427990945268,53.94008337892493,34.89962560363433,636039.0,-65.19536565716106,-49.19356062641436,102.46636745046985,-0.17709742308963328,5342182400,14.526166,28.28,1.8453382,0.29
