Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-25,527.6832275390625,529.9000244140625,544.5,527.0,542.9500122070312,4167,,,,,,,,,,,,,,,4167.0,,,533.8000081380209,,3664104192,224.2515,1.67,2.2721756,0.27
2023-09-26,533.3593139648438,535.5999755859375,545.0,525.0499877929688,525.0499877929688,5576,,,,,,,,,,,,,,,9743.0,,,534.6107666199384,,3664104192,224.2515,1.67,2.2721756,0.27
2023-09-27,525.9405517578125,528.1500244140625,539.9500122070312,522.0,537.0,5870,,,,,,,,,,,,,,,3873.0,,,532.8897993659131,,3664104192,224.2515,1.67,2.2721756,0.27
2023-09-28,526.8367309570312,529.0499877929688,543.4500122070312,524.2999877929688,524.2999877929688,9491,,,,,,,,,,,,,,,13364.0,,,532.654211767621,,3664104192,224.2515,1.67,2.2721756,0.27
2023-09-29,530.0233764648438,532.25,538.4500122070312,521.0,528.7000122070312,5918,,,,,,,,,,,,,,,19282.0,,,532.2559760695021,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-03,527.5836181640625,529.7999877929688,540.0,527.0,531.9000244140625,5880,,,,,,,,,,,,,,,13402.0,,,532.2576788711266,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-04,524.1480102539062,526.3499755859375,539.0,518.0999755859375,518.0999755859375,7405,,,,,,,,,,,,,,,5997.0,,,531.5154526789196,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-05,523.8493041992188,526.0499877929688,539.0,520.0,539.0,5016,,,,,,,,,,,,,,,981.0,,,531.1935352966108,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-06,530.1727905273438,532.4000244140625,535.0,526.0999755859375,530.5,5217,,,,,,,,,,,,,43.06741169951261,38.42889774107118,6198.0,,,531.1909651894891,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-09,513.293701171875,515.4500122070312,525.2999877929688,509.29998779296875,515.0,9272,,,,,,,,,,,,,38.89684942118924,38.49607560501218,-3074.0,,,529.082979226063,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-10,514.5881958007812,516.75,522.0499877929688,514.0999755859375,517.2999877929688,4084,,,,,,,,,,,,,36.80460151468814,39.58962087846333,1010.0,,,528.3942729152433,,3664104192,224.2515,1.67,2.2721756,0.27
2023-10-11,519.8162841796875,522.0,533.0,509.3500061035156,509.3500061035156,5617,,,,,,,,,,,,,29.29260567043939,34.998018868772256,6627.0,,,527.8636732997045,,3664104192,224.2515,1.67,2.2721756,0.27
