Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,239.1499938964844,240.0,237.1999969482422,239.0500030517578,159.0465545654297,658536,,,,,,,,,,,,,,,,658536.0,,,238.75,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-04,241.0,245.8500061035156,240.5,244.0500030517578,162.37319946289062,886735,,,,,,,,,,,,,,,,1545271.0,,,241.45660364607056,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-05,244.3999938964844,259.0,243.1499938964844,256.8999938964844,170.9226531982422,3891253,,,,,,,,,,,,,,,,5436524.0,,,249.7308454365114,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-06,257.25,279.8999938964844,256.95001220703125,275.1000061035156,183.0316467285156,8436991,,,,,,,,,,,,,,,,13873515.0,,,262.4525495691675,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-07,281.0,328.3999938964844,280.04998779296875,308.1499938964844,205.0207061767578,5200956,,,,,,,,,,,,,,,,19074471.0,,,274.19920395750955,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-08,312.0,324.8999938964844,298.20001220703125,304.0,202.2595977783203,9070406,,,,,,,,,,,,,,,,10004065.0,,,285.42539316945874,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-11,300.70001220703125,301.0,286.5,292.25,194.44200134277344,2359429,,,,,,,,,,,,,,,,7644636.0,,,286.0306062259229,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-12,293.6499938964844,303.0,286.0,290.6499938964844,193.37745666503903,1455335,,,,,,,,,,,,,,,,6189301.0,,,286.3578352555181,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-13,296.70001220703125,299.6000061035156,283.0,285.3999938964844,189.88449096679688,1119073,,,,,,,,,,,,,,38.60877098586449,55.60680089599179,5070228.0,,,286.45849816401073,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-14,289.0,290.0,279.0,279.75,186.1253967285156,790536,,,,,,,,,,,,,,19.95499500851283,39.18818199383813,4279692.0,,,286.37582891964945,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-15,280.6000061035156,285.0,270.0,274.20001220703125,182.432846069336,1324117,,,,,,,,,,,,,,8.475486012913487,22.346417335763604,2955575.0,,,286.000497986586,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-18,277.3999938964844,277.6000061035156,267.29998779296875,268.6000061035156,178.7069854736328,849339,,,,,,,,,,,,,,6.000934497061963,11.477138506162762,2106236.0,,,285.6509417834688,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-19,270.04998779296875,306.3999938964844,268.6000061035156,298.79998779296875,198.7998809814453,4529372,,,,,,,,,,,,,,32.31048787216989,15.59563612738178,6635608.0,,,286.2778677352428,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-20,303.3500061035156,315.0,291.54998779296875,296.3999938964844,197.203125,6769649,,,,,,,,,,,,,,48.4034801299206,28.904967499717486,-134041.0,,-35.087720472359926,288.38068073912814,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-21,301.0,302.5,282.0,283.20001220703125,188.42079162597656,3043234,,,,,,64.29266023785148,,,,,,,21.057143075125555,58.30076991588612,46.338245972658875,-3177275.0,,-51.42205327418223,288.43218090299297,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-22,286.79998779296875,286.79998779296875,274.0,275.6499938964844,183.39756774902344,1791445,,,,,,61.07733411689071,,,,,,,20.467346269257213,37.281637294304964,47.99529578003723,-4968720.0,,-61.8768328445748,288.1020378909348,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-25,277.3999938964844,280.0,264.0,268.04998779296875,178.34107971191406,1807602,,,,,,57.9363524485149,,,,,,,20.14825010716741,19.59325930887303,38.39188883968804,-6776322.0,,-84.4646907900104,287.51878937498765,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-27,265.3999938964844,266.8500061035156,261.1499938964844,264.0,175.64649963378906,1310896,,,,,,56.27550707018275,,,,,,,19.20194609211862,10.246297261418542,22.37373128819885,-8087218.0,,-95.76207270852696,286.96122105157554,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-28,258.8999938964844,265.45001220703125,258.70001220703125,263.29998779296875,175.18075561523438,1066770,,,,,,55.976815597466214,,,,,,,18.312521371253005,7.911957556803802,12.58383804236513,-9153988.0,,-93.05139447391969,286.49792267721404,,2283151032320,16.509317,32.73,10.089438,3.91
2021-01-29,276.0,278.3999938964844,267.3500061035156,274.75,182.7987670898437,2254295,277.1124984741211,,277.1124984741211,,,59.740845593690004,,,,313.28353192014276,277.1124984741211,240.9414650280994,18.08305599498605,24.30405468047732,14.154103166233227,-6899693.0,-18.892717483687413,-71.49202260577893,285.99803923927874,-0.0832016498792316,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-01,290.0,292.5,281.6000061035156,288.75,192.1133575439453,3511591,279.5974983215332,,278.2208319527762,,,63.814742703193204,,,,311.5502500087376,279.5974983215332,247.64474663432878,18.059266281058477,52.1749985450877,28.130336927456284,-3388102.0,34.93091911708488,-46.62523213420365,286.0895278580289,-0.0649638138186882,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-02,293.1000061035156,294.0,284.54998779296875,292.3999938964844,194.5418243408203,3147425,282.0149978637695,,279.57122832836745,,,64.81441793749035,,,,309.901500312727,282.0149978637695,254.12849541481197,17.444319561485106,80.49672286054657,52.32525869537054,-240677.0,41.33299287659863,-40.14211545946039,286.2933514690863,-0.03454727260278826,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-03,289.5,290.6000061035156,283.0,289.20001220703125,192.4127960205078,1472275,283.6299987792969,,280.4882553644307,,,63.166801215104954,,,,309.1524655169417,283.6299987792969,258.1075320416521,16.86972487112791,90.25834028098835,74.31002056220755,-1712952.0,19.57490017611224,-45.825920758353845,286.3221729510753,-0.06739369168178062,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-04,289.3999938964844,298.0,288.25,294.75,196.1053009033203,1264818,284.6124984741211,,281.84651675829446,,,64.8363816314371,,,,310.2584302410286,284.6124984741211,258.9665667072136,16.361173094618774,90.4220361291679,87.05903309023428,-448134.0,51.805402336178645,-35.968036217814245,286.45875821836216,-0.15918688400653097,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-05,295.0,295.0,287.5,293.25,195.1073303222656,1113508,283.86749877929685,,282.932562781314,,,63.9921175726114,,,,307.52362412522126,283.86749877929685,260.21137343337244,15.728232159288861,82.27842657855727,87.65293432957118,-1561642.0,47.455498692214626,-38.6323351969116,286.54667681800277,-0.17719274743505345,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-08,293.0,306.3999938964844,290.04998779296875,297.29998779296875,197.80191040039065,2464990,283.5324981689453,,284.30088897290017,,,65.30572176840003,,,,306.208172268879,283.5324981689453,260.8568240690116,15.772644583876486,73.84801948408337,82.18282739726952,903348.0,95.91377453134878,-31.438749635469346,286.9381653038879,-0.09248091000735842,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-09,298.0,301.75,294.0,297.1499938964844,197.70211791992188,879542,283.77749786376955,,285.52461325133675,,,65.21083814008935,,,,306.9255942612624,283.77749786376955,260.6294014662767,15.199598542171023,64.2059082100525,73.4441180908977,23806.0,90.68881836641268,-31.705168692318782,287.06796842756324,-0.0880312029140031,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-10,297.8999938964844,301.0,294.25,298.6000061035156,198.6668395996093,771602,284.1749984741211,,286.76988876106805,,,65.7292164700555,,,,308.0433341858189,284.1749984741211,260.3066627624233,14.596055789158807,60.10378667785458,66.05257145733013,795408.0,89.4833556187564,-16.352181943695367,287.1826107228996,-0.06812181333449564,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-11,297.0,300.6499938964844,296.0,296.95001220703125,197.569076538086,516828,284.75249938964845,,287.73942432735026,,,64.5505306686722,,,,309.2617525980748,284.75249938964845,260.2432461812221,13.885622796824919,56.40012196125548,60.2366056163875,278580.0,83.13104916497957,-19.81128997276449,287.25747418573235,-0.05708901094138154,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-12,296.25,302.8999938964844,294.95001220703125,300.1000061035156,199.6648101806641,1120805,285.7699996948242,,288.91662259174694,,,65.81101615012666,,,,311.0418507902315,285.7699996948242,260.49814859941694,13.461648432012648,56.73275655919141,57.74555506610047,1399385.0,84.39089321568584,-13.20752664850966,287.437977986148,-0.03190255557348864,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-15,300.1000061035156,302.3500061035156,295.5,297.1000061035156,197.66883850097656,942670,286.9149993896484,,289.69599245001064,,,63.49539985170096,,,,312.061037796016,286.9149993896484,261.7689609832808,12.989388265691431,48.76653760918658,53.966472043211134,456715.0,73.21193112254005,-19.496837238881074,287.57322915577447,-0.030225343678811346,2283151032320,16.509317,32.73,10.089438,3.91
