Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-30,716.0,749.0,702.0,704.3499755859375,704.3499755859375,12283534,,,,,,,,,,,,,,,,12283534.0,,,718.4499918619791,,147703398400,34.673794,18.24,2.682214,
2024-12-31,706.0,725.0,695.2000122070312,719.8499755859375,719.8499755859375,1752758,,,,,,,,,,,,,,,,14036292.0,,,717.8131385770795,,147703398400,34.673794,18.24,2.682214,
2025-01-01,724.8499755859375,728.0999755859375,710.7000122070312,721.1500244140625,721.1500244140625,548645,,,,,,,,,,,,,,,,14584937.0,,,717.8947754559009,,147703398400,34.673794,18.24,2.682214,
2025-01-02,725.7999877929688,774.5,712.25,738.3499755859375,738.3499755859375,2261727,,,,,,,,,,,,,,,,16846664.0,,,721.0907138735289,,147703398400,34.673794,18.24,2.682214,
2025-01-03,738.3499755859375,758.0,728.0499877929688,739.9500122070312,739.9500122070312,822194,,,,,,,,,,,,,,,,17668858.0,,,722.0636963717451,,147703398400,34.673794,18.24,2.682214,
2025-01-06,740.0,742.6500244140625,704.0499877929688,712.4500122070312,712.4500122070312,1214818,,,,,,,,,,,,,,,,16454040.0,,,721.9127086061189,,147703398400,34.673794,18.24,2.682214,
2025-01-07,719.5,726.7000122070312,707.0,722.0499877929688,722.0499877929688,792194,,,,,,,,,,,,,,,,17246234.0,,,721.7786606013877,,147703398400,34.673794,18.24,2.682214,
2025-01-08,718.25,725.9000244140625,698.4500122070312,719.7000122070312,719.7000122070312,513520,,,,,,,,,,,,,,,,16732714.0,,,721.5981903593141,,147703398400,34.673794,18.24,2.682214,
2025-01-09,723.0,724.8499755859375,706.5,716.5499877929688,716.5499877929688,342111,,,,,,,,,,,,,,27.962256822743253,29.207327119950293,16390603.0,,,721.5043535580897,,147703398400,34.673794,18.24,2.682214,
2025-01-10,711.2000122070312,715.0,685.5,701.2999877929688,701.2999877929688,658346,,,,,,,,,,,,,,28.661083473712054,27.235004492820565,15732257.0,,,720.8548774091411,,147703398400,34.673794,18.24,2.682214,
2025-01-13,698.9500122070312,699.9500122070312,653.5999755859375,678.9000244140625,678.9000244140625,615139,,,,,,,,,,,,,,30.883758395300703,29.169032897252006,15117118.0,,,719.6313257981361,,147703398400,34.673794,18.24,2.682214,
2025-01-14,681.0,699.4500122070312,666.0,685.5999755859375,685.5999755859375,252008,,,,,,,,,,,,,,35.50556045329866,31.68346744077047,15369126.0,,,719.2206087842723,,147703398400,34.673794,18.24,2.682214,
2025-01-15,684.0,692.2000122070312,668.0499877929688,669.1500244140625,669.1500244140625,390845,,,,,,,,,,,,,,33.56493342738384,33.3180840919944,14978281.0,,,718.4762092308787,,147703398400,34.673794,18.24,2.682214,
2025-01-16,685.0,685.0,667.5,679.5499877929688,679.5499877929688,365229,,,,,,,,,,,,,,36.11615814327488,35.062217341319126,15343510.0,,-78.53597438644283,717.8177933721566,,147703398400,34.673794,18.24,2.682214,
2025-01-17,680.9500122070312,696.0,671.5499877929688,687.0,687.0,271409,,,,,,44.46924074296024,,,,,,,30.128574916294642,45.38296077379732,38.354684114818674,15614919.0,,-72.3738480815579,717.4301841169973,,147703398400,34.673794,18.24,2.682214,
2025-01-20,689.7999877929688,707.0999755859375,678.0,692.1500244140625,692.1500244140625,232802,,,,,,46.365737763991014,,,,,,,30.055103535554846,59.31655123985346,46.938556718975214,15847721.0,,-68.11410997230449,717.1804467059783,,147703398400,34.673794,18.24,2.682214,
2025-01-21,689.9000244140625,699.5,677.5,689.25,689.25,173619,,,,,,45.42495339438742,,,,,,,29.479738997300927,63.53669442708525,56.07873548024534,15674102.0,,-70.5128062737464,716.9703199697996,,147703398400,34.673794,18.24,2.682214,
2025-01-22,688.0,697.3499755859375,663.25,672.4500122070312,672.4500122070312,399920,,,,,,40.32090080691532,,,,,,,29.809755896489257,46.510110957742974,56.454452208227224,15274182.0,,-81.9444135890885,716.3126759610037,,147703398400,34.673794,18.24,2.682214,
2025-01-23,665.0499877929688,680.0,662.5499877929688,673.9500122070312,673.9500122070312,122551,,,,,,40.958786557694836,,,,,,,28.92691706152797,33.831406314405896,47.9594038997447,15396733.0,,-77.14764125467103,716.0873790613879,,147703398400,34.673794,18.24,2.682214,
2025-01-24,665.0,677.0,664.9500122070312,670.2999877929688,670.2999877929688,337415,699.7,,699.7,,,39.84279819202561,,,,744.2386382001692,699.7,655.1613617998308,27.72142211377374,21.322043828925292,33.88785370035804,15059318.0,-97.76639297587175,-77.15457750918242,715.459164719049,-0.4297111030994843,147703398400,34.673794,18.24,2.682214,
2025-01-27,652.0,700.0,612.2999877929688,656.9000244140625,656.9000244140625,1357929,697.3275024414063,,695.6238118489583,,,35.96822300437107,,,,745.5272788050471,697.3275024414063,649.1277260777655,32.005607120434995,31.280233017316675,28.811227720215943,13701389.0,-128.68444825421054,-60.73941703922636,712.3396718466385,0.04578097206126797,147703398400,34.673794,18.24,2.682214,
2025-01-28,657.0,689.0,648.3499755859375,678.4500122070312,678.4500122070312,654612,695.2575042724609,,693.9882118830606,,,45.19813754662307,,,,742.9638816242186,695.2575042724609,647.5511269207032,32.62306549855124,47.89300768653519,33.49842817759238,14356001.0,-73.04608782252707,-41.22609365738639,711.3363660523013,-0.017643483250527104,147703398400,34.673794,18.24,2.682214,
2025-01-29,672.0,704.9000244140625,671.0,698.1500244140625,698.1500244140625,228845,694.1075042724609,,694.3845749812513,,,52.00850513491325,,,,740.3481493233819,694.1075042724609,647.8668592215399,32.714276849659186,72.99780675540235,50.72368248641806,14584846.0,-8.036149562892694,-16.406984988443735,711.1643689488476,-0.015835578643639978,147703398400,34.673794,18.24,2.682214,
2025-01-30,702.0,702.0,687.75,698.5999755859375,698.5999755859375,143239,692.120004272461,,694.786041705507,,,52.15475571147717,,,,733.772781320826,692.120004272461,650.467227224096,31.395399931826386,87.11156389436208,69.33412611209987,14728085.0,18.473059103064458,-8.96624588028738,711.0837485628688,0.025270389915604558,147703398400,34.673794,18.24,2.682214,
