Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.149999618530273,22.149999618530273,22.149999618530273,20.75,22.149999618530273,3889,,,,,,,,,,,,,,,3889.0,,,21.683333079020183,,9828654080,3.2476554,287.9,0.64471465,
2021-01-04,23.25,23.25,23.25,21.549999237060547,21.549999237060547,1885,,,,,,,,,,,,,,,5774.0,,,22.009796535895834,,9828654080,3.2476554,287.9,0.64471465,
2021-01-05,23.25,23.25,24.399999618530273,23.25,23.25,2463,,,,,,,,,,,,,,,5774.0,,,22.49526100340851,,9828654080,3.2476554,287.9,0.64471465,
2021-01-06,23.950000762939453,23.950000762939453,24.399999618530273,22.399999618530273,22.899999618530273,1084,,,,,,,,,,,,,,,6858.0,,,22.62180004488888,,9828654080,3.2476554,287.9,0.64471465,
2021-01-07,23.950000762939453,23.950000762939453,24.950000762939453,22.799999237060547,23.0,766,,,,,,,,,,,,,,,6858.0,,,22.71886570964738,,9828654080,3.2476554,287.9,0.64471465,
2021-01-08,25.100000381469727,25.100000381469727,25.100000381469727,22.799999237060547,22.799999237060547,7999,,,,,,,,,,,,,,,14857.0,,,23.432905658882362,,9828654080,3.2476554,287.9,0.64471465,
2021-01-11,25.75,25.75,26.350000381469727,24.0,26.350000381469727,1050,,,,,,,,,,,,,,,15907.0,,,23.539011908447993,,9828654080,3.2476554,287.9,0.64471465,
2021-01-12,24.5,24.5,26.850000381469727,24.5,24.5,982,,,,,,,,,,,,,,,14925.0,,,23.624155747999897,,9828654080,3.2476554,287.9,0.64471465,
2021-01-13,25.549999237060547,25.549999237060547,25.700000762939453,23.5,24.0,4696,,,,,,,,,,,,,66.63411565244064,76.98934210087334,19621.0,,,23.868760861003008,,9828654080,3.2476554,287.9,0.64471465,
2021-01-14,24.700000762939453,24.700000762939453,26.75,24.549999237060547,26.75,2907,,,,,,,,,,,,,54.00194392171402,65.98992336652695,16714.0,,,24.022345225819002,,9828654080,3.2476554,287.9,0.64471465,
2021-01-15,23.799999237060547,23.799999237060547,23.799999237060547,23.549999237060547,23.549999237060547,161,,,,,,,,,,,,,41.25667337804553,53.964244317400066,16553.0,,,24.020580131103532,,9828654080,3.2476554,287.9,0.64471465,
2021-01-18,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1808,,,,,,,,,,,,,33.05080156272879,42.76980628749612,18361.0,,,24.077178059778486,,9828654080,3.2476554,287.9,0.64471465,
2021-01-19,26.149999618530273,26.149999618530273,26.149999618530273,24.950000762939453,24.950000762939453,1338,,,,,,,,,,,,,44.59241660752235,39.63329718276555,19699.0,,,24.14931405810311,,9828654080,3.2476554,287.9,0.64471465,
2021-01-20,27.450000762939453,27.450000762939453,27.450000762939453,26.149999618530273,26.149999618530273,2752,,,,,,,,,,,,,74.94068324534156,50.86130047186424,22451.0,,-0.0,24.382912501814523,,9828654080,3.2476554,287.9,0.64471465,
2021-01-21,28.799999237060547,28.799999237060547,28.799999237060547,28.75,28.799999237060547,2726,,,,,76.28458426508196,,,,,,,1.7535719190325056,93.84614993364382,71.12641659550258,25177.0,,-0.0,24.71150357725979,,9828654080,3.2476554,287.9,0.64471465,
2021-01-22,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,9114,,,,,78.81010783798969,,,,,,,1.7283168909501057,100.0,89.59561105966179,34291.0,,-0.0,25.80799992426296,,9828654080,3.2476554,287.9,0.64471465,
2021-01-25,31.600000381469727,31.600000381469727,31.600000381469727,28.700000762939453,28.700000762939453,2783,,,,,80.99023364104501,,,,,,,1.812008514348689,100.0,97.94871664454793,37074.0,,-0.0,26.08543942786707,,9828654080,3.2476554,287.9,0.64471465,
2021-01-27,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,,,,,80.99023364104501,,,,,,,1.682579334752354,100.0,100.0,37074.0,,-0.0,26.08543942786707,,9828654080,3.2476554,287.9,0.64471465,
2021-01-28,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,,,,,80.99023364104501,,,,,,,1.5623950965557574,100.0,100.0,37074.0,,-0.0,26.08543942786707,,9828654080,3.2476554,287.9,0.64471465,
2021-01-29,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,26.495000171661378,,26.495000171661378,,80.99023364104501,,,,32.779178946610386,26.495000171661378,20.21082139671237,1.4507954468017747,100.0,100.0,37074.0,129.51702333707237,-0.0,26.08543942786707,,9828654080,3.2476554,287.9,0.64471465,
2021-02-01,30.149999618530273,30.149999618530273,30.200000762939453,30.149999618530273,30.149999618530273,2780,26.895000171661376,,26.843095357077463,,70.83725282327266,,,,33.0388508457501,26.895000171661376,20.751149497572655,1.4507386836687517,83.33332237155814,94.44444079051938,34294.0,82.52758960992692,-17.90124314384728,26.30711091495971,,9828654080,3.2476554,287.9,0.64471465,
2021-02-02,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,27.24000015258789,,27.15803862007297,,70.83725282327265,,,,33.3007426968381,27.24000015258789,21.17925760833768,1.3471144919781266,49.999989038224804,77.77777046992766,34294.0,72.7137798553634,-17.90124314384728,26.30711091495971,,9828654080,3.2476554,287.9,0.64471465,
2021-02-03,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,27.585000133514406,,27.44298728659271,,70.83725282327265,,,,33.481278567845145,27.585000133514406,21.688721699183667,1.2508920282654032,16.66665570489147,49.99998903822481,34294.0,64.66557612934345,-18.012429277062843,26.30711091495971,,9828654080,3.2476554,287.9,0.64471465,
2021-02-04,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,27.895000076293947,,27.70079798487248,,70.83725282327265,,,,33.64433916038619,27.895000076293947,22.145660992201705,1.1615425976750173,-4.736951571734001e-15,22.2222149143721,34294.0,58.01712463675505,-18.012429277062843,26.30711091495971,,9828654080,3.2476554,287.9,0.64471465,
2021-02-05,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,28.205000019073488,,27.93405528331608,,70.83725282327265,,,,33.73445756176258,28.205000019073488,22.675542476384393,1.078575269269659,-4.736951571734001e-15,5.555551901630495,34294.0,52.42204099916142,-21.80452400176107,26.30711091495971,,9828654080,3.2476554,287.9,0.64471465,
2021-02-08,31.0,31.0,31.649999618530273,30.149999618530273,30.149999618530273,7232,28.5,,28.226050018238357,,73.64289876991074,,,,33.96452204590543,28.5,23.03547795409457,1.1086770357503977,18.88889736599392,6.296299121997979,41526.0,66.83079781781518,-9.701488500820872,26.879854879531916,,9828654080,3.2476554,287.9,0.64471465,
2021-02-09,31.0,31.0,31.0,31.0,31.0,0,28.7625,,28.490235730787084,,73.64289876991074,,,,34.177560128030606,28.7625,23.34743987196939,1.0294858189110836,37.777794731987846,18.88889736599393,41526.0,63.87294951015086,-11.818174882368607,26.879854879531916,,9828654080,3.2476554,287.9,0.64471465,
2021-02-10,31.0,31.0,31.0,31.0,31.0,0,29.0875,,28.729260899283553,,73.64289876991074,,,,34.212719623605125,29.0875,23.962280376394872,0.9559511175602919,56.66669209798177,37.77779473198785,41526.0,59.65276590775527,-22.033893921633158,26.879854879531916,,9828654080,3.2476554,287.9,0.64471465,
2021-02-11,31.0,31.0,31.0,31.0,31.0,0,29.36000003814697,,28.94552176601845,,73.64289876991073,,,,34.279308935488864,29.36000003814697,24.44069114080508,0.887668894877414,56.66669209798177,50.370392975983805,41526.0,56.25635367452918,-22.033893921633158,26.879854879531916,,9828654080,3.2476554,287.9,0.64471465,
2021-02-12,31.0,31.0,31.0,31.0,31.0,0,29.675,,29.14118635973098,,73.64289876991074,,,,34.146856599845954,29.675,25.203143400154048,0.8242639738147416,56.66669209798177,56.66669209798178,41526.0,53.666586337052664,-22.033893921633158,26.879854879531916,,9828654080,3.2476554,287.9,0.64471465,
2021-02-15,32.54999923706055,32.54999923706055,32.54999923706055,31.0,31.0,7679,30.1125,,29.46583520519094,,78.98360250392695,,,,33.85173438410827,30.1125,26.373265615891732,0.8761022069037276,71.11112806532118,61.48150408709491,49205.0,100.94010521461426,-0.0,27.47860146985781,,9828654080,3.2476554,287.9,0.64471465,
2021-02-16,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0,30.492499923706056,,29.759565112988042,,78.98360250392696,,,,33.53589849156326,30.492499923706056,27.449101355848853,0.8135234778391757,85.55556403266058,71.11112806532118,49205.0,133.8251356972747,-0.0,27.47860146985781,,9828654080,3.2476554,287.9,0.64471465,
2021-02-17,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0,30.812499904632567,,30.02532074385209,,78.98360250392695,,,,33.24722243429876,30.812499904632567,28.37777737496637,0.7554146579935203,100.0,85.55556403266058,49205.0,135.74767495650488,-0.0,27.47860146985781,,9828654080,3.2476554,287.9,0.64471465,
2021-02-18,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0,31.067499828338622,,30.26576631463385,,78.98360250392695,2.1990769672357118,2.602052409324597,-0.40297544208888514,33.070066841590396,31.067499828338622,29.06493281508685,0.7014564681368401,100.0,95.18518801088686,49205.0,136.96219565004176,-0.0,27.47860146985781,,9828654080,3.2476554,287.9,0.64471465,
2021-02-19,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0,31.254999828338622,,30.483312307245917,,78.98360250392695,2.108038783106945,2.5032496840810667,-0.3952109009741216,33.06632496636515,31.254999828338622,29.443674690312093,0.6513524346984944,100.0,100.0,49205.0,120.21615027743256,-0.0,27.47860146985781,,9828654080,3.2476554,287.9,0.64471465,
2021-02-22,33.849998474121094,33.849998474121094,34.150001525878906,30.950000762939453,30.950000762939453,11810,31.437499713897704,,30.803949085043552,,83.1352140083674,2.116392979317368,2.425878343128327,-0.30948536381095915,33.50435067888151,31.437499713897704,29.370648748913904,0.8333987438585628,96.87496895592157,98.95832298530719,61015.0,136.11143991172852,-7.5000727176319515,28.313101448178365,,9828654080,3.2476554,287.9,0.64471465,
2021-02-23,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0,31.549999618530272,,31.09404902686046,,83.1352140083674,2.0988198512279013,2.360466644748242,-0.2616467935203408,33.86948162051027,31.549999618530272,29.23051761655027,0.7738702621543797,93.74993791184313,96.87496895592157,61015.0,174.06720463702962,-7.5000727176319515,28.313101448178365,,9828654080,3.2476554,287.9,0.64471465,
2021-02-24,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0,31.662499523162843,,31.356520402790046,,83.1352140083674,2.061133555987116,2.3006000269960167,-0.23946647100890095,34.18972542822625,31.662499523162843,29.13527361809944,0.7185938148576383,90.62490686776471,93.74993791184313,61015.0,147.53736696487312,-7.5000727176319515,28.313101448178365,,9828654080,3.2476554,287.9,0.64471465,
2021-02-25,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0,31.77499942779541,,31.593994504821573,,83.13521400836741,2.0081185548043123,2.242103732557676,-0.2339851777533637,34.47546141875192,31.77499942779541,29.074537436838902,0.6672656852249499,90.62490686776471,91.66658388245752,61015.0,125.13356459586278,-7.5000727176319515,28.313101448178365,,9828654080,3.2476554,287.9,0.64471465,
2021-02-26,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0,31.88749933242798,,31.808852025707242,,83.13521400836741,1.9436980432815538,2.1824225947024516,-0.23872455142089777,34.732999170002934,31.88749933242798,29.041999494853023,0.619603850566025,90.62490686776471,90.62490686776471,61015.0,108.85170959899239,-9.375093132235257,28.313101448178365,,9828654080,3.2476554,287.9,0.64471465,
2021-03-01,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,2000,31.98999938964844,,31.846104286396024,,60.986227316101974,1.7394519784525784,2.093828471452477,-0.3543764929998985,34.72323824792146,31.98999938964844,29.256760531375424,0.693203412038569,60.4166045785098,80.5554727713464,59015.0,16.06376313569842,-60.93750931322352,28.410390678123324,,9828654080,3.2476554,287.9,0.64471465,
2021-03-02,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.0924994468689,,31.879808712733492,,60.98622731610198,1.5596073182195909,1.9869842408058997,-0.4273769225863089,34.692551348902015,32.0924994468689,29.492447544835784,0.6436888826072426,30.208302289254885,60.4166045785098,59015.0,11.135246873836548,-60.93750931322352,28.410390678123324,,9828654080,3.2476554,287.9,0.64471465,
2021-03-03,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.19499950408935,,31.910303193705488,,60.98622731610198,1.4009300793678783,1.8697734085182955,-0.46884332915041727,34.637517679317355,32.19499950408935,29.75248132886135,0.5977111052781537,-2.842170943040401e-14,30.208302289254885,59015.0,5.3192301742311034,-60.93750931322352,28.410390678123324,,9828654080,3.2476554,287.9,0.64471465,
2021-03-04,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.29749956130981,,31.937893438394436,,60.98622731610198,1.2606452901892702,1.7479477848524905,-0.4873024946632203,34.55304164372113,32.29749956130981,30.0419574788985,0.5550174549011427,-2.842170943040401e-14,10.069434096418275,59015.0,-1.9473343086212824,-60.93750931322352,28.410390678123324,,9828654080,3.2476554,287.9,0.64471465,
2021-03-05,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.39999961853027,,31.962856040732056,,60.98622731610198,1.1363692269844954,1.6256320732788914,-0.489262846294396,34.431007998842,32.39999961853027,30.36899123821855,0.5153733509796325,-2.842170943040401e-14,-2.960594732333751e-14,59015.0,-11.131642411768949,-60.93750931322352,28.410390678123324,,9828654080,3.2476554,287.9,0.64471465,
2021-03-08,32.20000076293945,32.20000076293945,32.20000076293945,30.600000381469727,32.20000076293945,5519,32.45999965667725,,31.985441252370855,,60.98622731610198,1.0260518643370595,1.505716031490525,-0.4796641671534654,34.39043876337192,32.45999965667725,30.529560549982573,0.5928467103003535,33.33333333333331,11.11111111111108,59015.0,-63.647747507393206,-54.929581248458675,28.620771848178887,,9828654080,3.2476554,287.9,0.64471465,
2021-03-09,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.51999969482422,,32.00587549147263,,60.98622731610198,0.9279279834669971,1.3901584218858194,-0.4622304384188223,34.33642343718007,32.51999969482422,30.70357595246837,0.5505005167074711,66.66666666666664,33.33333333333331,59015.0,-22.088033133488914,-54.929581248458675,28.620771848178887,,9828654080,3.2476554,287.9,0.64471465,
2021-03-10,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.57999973297119,,32.024363612564706,,60.98622731610198,0.8404756211503681,1.280221861738729,-0.439746240588361,34.26623673953753,32.57999973297119,30.893762726404848,0.511179051228366,99.99999999999996,66.66666666666663,59015.0,-30.428704892681253,-54.929581248458675,28.620771848178887,,9828654080,3.2476554,287.9,0.64471465,
2021-03-12,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.63999977111816,,32.04109096021944,,60.98622731610198,0.7623807433108425,1.1766536380531518,-0.4142728947423093,34.17577164096408,32.63999977111816,31.104227901272246,0.4746662618549113,99.99999999999996,88.88888888888884,59015.0,-40.35365513785861,-54.929581248458675,28.620771848178887,,9828654080,3.2476554,287.9,0.64471465,
2021-03-15,32.20000076293945,32.20000076293945,32.20000076293945,30.600000381469727,30.600000381469727,6889,32.69999980926514,29.79299995422363,32.056225227145156,29.79299995422363,60.98622731610198,0.6925071980712048,1.0798243500567624,-0.3873171519855576,34.058305810682114,32.69999980926514,31.34169380784816,0.5550472703988266,99.99999999999996,99.99999999999994,59015.0,-110.4877611436123,-50.769190139295226,28.848078956512264,,9828654080,3.2476554,287.9,0.64471465,
2021-03-16,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.68249988555908,29.993999977111816,32.069918135316044,29.887392142800724,60.986227316101974,0.6298711475493093,0.9898337095552717,-0.35996256200596244,34.05700706236809,32.68249988555908,31.30799270875007,0.5154010367989105,99.99999999999996,99.99999999999994,59015.0,-47.16063346460302,-50.769190139295226,28.848078956512264,,9828654080,3.2476554,287.9,0.64471465,
2021-03-17,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,32.66499996185303,30.172999992370606,32.082306956994465,29.978082676923812,60.98622731610198,0.5736193000173451,0.9065908276476864,-0.3329715276303413,34.054638327067465,32.66499996185303,31.275361596638593,0.47858667702755975,99.99999999999996,99.99999999999994,59015.0,-44.310738044147385,-50.769190139295226,28.848078956512264,,9828654080,3.2476554,287.9,0.64471465,
