Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.0,18.0,18.450000762939453,17.799999237060547,17.850000381469727,146080241,,,,,,,,,,,,,,,146080241.0,,,18.083333333333332,,664436342784,24.333334,0.87,1.3518518,
2021-01-04,18.0,18.0,18.600000381469727,17.899999618530273,18.399999618530273,214860840,,,,,,,,,,,,,,,146080241.0,,,18.132939961513184,,664436342784,24.333334,0.87,1.3518518,
2021-01-05,18.0,18.0,18.25,17.75,17.950000762939453,172429356,,,,,,,,,,,,,,,146080241.0,,,18.089962791501076,,664436342784,24.333334,0.87,1.3518518,
2021-01-06,18.0,18.0,18.399999618530273,17.799999237060547,18.200000762939453,196901365,,,,,,,,,,,,,,,146080241.0,,,18.08368141259742,,664436342784,24.333334,0.87,1.3518518,
2021-01-07,18.0,18.0,18.350000381469727,17.850000381469727,18.200000762939453,157589035,,,,,,,,,,,,,,,146080241.0,,,18.08066146036696,,664436342784,24.333334,0.87,1.3518518,
2021-01-08,18.049999237060547,18.049999237060547,18.299999237060547,17.799999237060547,18.200000762939453,183783931,,,,,,,,,,,,,,,329864172.0,,,18.075402979104584,,664436342784,24.333334,0.87,1.3518518,
2021-01-11,17.950000762939453,17.950000762939453,18.549999237060547,17.850000381469727,18.299999237060547,189373243,,,,,,,,,,,,,,,140490929.0,,,18.08159976800344,,664436342784,24.333334,0.87,1.3518518,
2021-01-12,18.049999237060547,18.049999237060547,18.5,17.600000381469727,17.850000381469727,320993651,,,,,,,,,,,,,,,461484580.0,,,18.075188079668724,,664436342784,24.333334,0.87,1.3518518,
2021-01-13,17.799999237060547,17.799999237060547,18.299999237060547,17.149999618530273,18.149999618530273,280118603,,,,,,,,,,,,,39.59901123043314,35.1294894851816,181365977.0,,,18.026270229829862,,664436342784,24.333334,0.87,1.3518518,
2021-01-14,17.850000381469727,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,141291865,,,,,,,,,,,,,47.93232753383626,41.13961168917179,322657842.0,,,18.013838753085583,,664436342784,24.333334,0.87,1.3518518,
