Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,14.0,14.050000190734863,13.5,13.550000190734863,92759761,,,,,,,,,,,,,,,92759761.0,,,13.700000127156578,,13.550000190734863
2020-09-22,13.5,13.5,12.949999809265137,13.199999809265137,125131484,,,,,,,,,,,,,,,-32371723.0,,,13.422429318429273,,13.199999809265137
2020-09-23,13.399999618530273,13.5,13.0,13.149999618530273,85126564,,,,,,,,,,,,,,,-117498287.0,,,13.364624536504785,,13.149999618530273
2020-09-24,13.0,13.050000190734863,12.75,12.949999809265137,111595285,,,,,,,,,,,,,,,-229093572.0,,,13.244054330507918,,12.949999809265137
2020-09-25,13.0,13.550000190734863,13.0,13.350000381469727,113039504,,,,,,,,,,,,,,,-116054068.0,,,13.256039663878544,,13.350000381469727
2020-09-28,13.5,13.850000381469727,13.350000381469727,13.550000190734863,73586832,,,,,,,,,,,,,,,-42467236.0,,,13.29609779456611,,13.550000190734863
2020-09-29,13.600000381469727,13.649999618530273,13.300000190734863,13.350000381469727,65134501,,,,,,,,,,,,,,,-107601737.0,,,13.309511843439232,,13.350000381469727
2020-09-30,13.399999618530273,13.399999618530273,13.100000381469727,13.149999618530273,40558694,,,,,,,,,,,,,,,-148160431.0,,,13.304185049713452,,13.149999618530273
2020-10-01,13.300000190734863,13.5,13.149999618530273,13.300000190734863,45034473,,,,,,,,,,,,,42.06772787651875,51.47401241536116,-103125958.0,,,13.304932556060415,,13.300000190734863
2020-10-05,13.449999809265137,13.649999618530273,13.300000190734863,13.350000381469727,52848911,,,,,,,,,,,,,34.99701555140956,43.87006161245918,-50277047.0,,,13.313364103811187,,13.350000381469727
2020-10-06,13.350000381469727,13.449999809265137,13.149999618530273,13.300000190734863,41178408,,,,,,,,,,,,,34.997036569027166,37.35392666565182,-91455455.0,,,13.312713605717654,,13.300000190734863
2020-10-07,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,31461862,,,,,,,,,,,,,26.262589481747607,32.08554720072811,-122917317.0,,,13.30807457996514,,13.149999618530273
2020-10-08,13.199999809265137,13.25,13.100000381469727,13.100000381469727,36030642,,,,,,,,,,,,,15.151478370636495,25.470368140470423,-158947959.0,,,13.301839658253593,,13.100000381469727
