Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-27,827.0999755859375,827.0999755859375,860.0,801.0,826.0,9233701,,,,,,,,,,,,,,,9233701.0,,,829.3666585286459,,10854138880,16.466248,31.85,2.0948088,,
2024-12-30,752.8499755859375,752.8499755859375,823.0,745.2000122070312,821.7000122070312,1459394,,,,,,,,,,,,,,,7774307.0,,,821.7669956968487,,10854138880,16.466248,31.85,2.0948088,,
2024-12-31,745.4000244140625,745.4000244140625,787.25,736.5999755859375,754.0,1055382,,,,,,,,,,,,,,,6718925.0,,,815.8964849104266,,10854138880,16.466248,31.85,2.0948088,,
2025-01-01,738.6500244140625,738.6500244140625,752.9000244140625,730.5,747.9500122070312,464444,,,,,,,,,,,,,,,6254481.0,,,813.036211810178,,10854138880,16.466248,31.85,2.0948088,,
2025-01-02,813.0499877929688,813.0499877929688,824.2000122070312,735.5499877929688,740.0,2414272,,,,,,,,,,,,,,,8668753.0,,,809.3880497568198,,10854138880,16.466248,31.85,2.0948088,,
2025-01-03,789.25,789.25,814.9500122070312,778.9000244140625,810.0,828006,,,,,,,,,,,,,,,7840747.0,,,808.5832859217213,,10854138880,16.466248,31.85,2.0948088,,
2025-01-06,743.2999877929688,743.2999877929688,789.0,728.1500244140625,788.0499877929688,747693,,,,,,,,,,,,,,,7093054.0,,,806.0406629252649,,10854138880,16.466248,31.85,2.0948088,,
2025-01-07,775.8499755859375,775.8499755859375,785.0,741.0499877929688,752.3499755859375,534631,,,,,,,,,,,,,,,7627685.0,,,804.8032058722317,,10854138880,16.466248,31.85,2.0948088,,
2025-01-08,758.5,758.5,781.1500244140625,736.4000244140625,778.9000244140625,296795,,,,,,,,,,,,,32.344231123210115,40.82062692775782,7330890.0,,,803.9996431619703,,10854138880,16.466248,31.85,2.0948088,,
2025-01-09,743.25,743.25,763.8499755859375,738.0,762.8499755859375,191771,,,,,,,,,,,,,32.88532743274851,35.98037366876306,7139119.0,,,803.3803039088109,,10854138880,16.466248,31.85,2.0948088,,
2025-01-10,700.25,700.25,748.5499877929688,695.0499877929688,748.5499877929688,263246,,,,,,,,,,,,,18.176421166352,27.801993240770205,6875873.0,,,802.0442511319759,,10854138880,16.466248,31.85,2.0948088,,
2025-01-13,638.0499877929688,638.0499877929688,702.2999877929688,632.2000122070312,685.25,482244,,,,,,,,,,,,,8.919892428247831,19.993880342449444,6393629.0,,,798.1660408531159,,10854138880,16.466248,31.85,2.0948088,,
2025-01-14,681.0,681.0,690.5999755859375,640.7000122070312,663.0,247134,,,,,,,,,,,,,14.04201691938645,13.712776837995422,6640763.0,,,796.437888159466,,10854138880,16.466248,31.85,2.0948088,,
2025-01-15,667.7000122070312,667.7000122070312,694.0,660.8499755859375,690.0,125836,,,,,,,,,,,,,21.1855418935879,14.71581708040739,6514927.0,,-84.4161536864245,795.5992725754509,,10854138880,16.466248,31.85,2.0948088,,
2025-01-16,692.1500244140625,692.1500244140625,716.2999877929688,676.0,681.0,299914,,,,,36.04879784758433,,,,,,,50.94285365513393,37.08456600912029,24.10404160736488,6814841.0,,-68.77603530883789,793.9780881386465,,10854138880,16.466248,31.85,2.0948088,,
2025-01-17,680.9000244140625,680.9000244140625,736.0,673.5499877929688,695.0499877929688,546651,,,,,35.16784659437218,,,,,,,51.76479355169802,41.802734170029375,33.357614024245855,6268190.0,,-74.63541030883789,791.2104850706459,,10854138880,16.466248,31.85,2.0948088,,
2025-01-20,724.0999755859375,724.0999755859375,773.5999755859375,705.0,769.0,1763477,,,,,41.118384487857874,,,,,,,54.68873338171066,53.7322321404314,44.206510773193685,8031667.0,,-52.135435740153,786.415453503736,,10854138880,16.466248,31.85,2.0948088,,
2025-01-21,722.8499755859375,722.8499755859375,730.0,692.0,724.0999755859375,455068,,,,,41.001118269388975,,,,,,,53.496680997302754,54.88667308023853,50.14054646356643,7576599.0,,-52.786477406819664,784.8964360967614,,10854138880,16.466248,31.85,2.0948088,,
2025-01-22,704.2999877929688,704.2999877929688,729.0,687.0499877929688,729.0,283264,,,,,39.21383065874476,,,,,,,52.67191894085479,49.49249667812589,52.70380063293194,7293335.0,,-60.54720898170315,783.876442975208,,10854138880,16.466248,31.85,2.0948088,,
2025-01-23,673.4000244140625,673.4000244140625,693.0,656.5499877929688,693.0,303806,728.5949981689453,,728.5949981689453,,36.36977326366607,,,,825.8712852102061,728.5949981689453,631.3187111276844,52.3203533022223,33.37304673372006,45.91740549736149,6989529.0,-99.9714782101764,-73.72447996524733,782.3632672587183,-0.1528529624022159,10854138880,16.466248,31.85,2.0948088,,
2025-01-24,644.9500122070312,644.9500122070312,675.1500244140625,637.0,665.0,242642,719.4875,,720.6288090297154,,33.92977643822441,,,,812.1672742178617,719.4875,626.8077257821382,51.30818695306802,16.983382934813076,33.28297544888634,6746887.0,-125.09140992807517,-91.655758495691,780.9449433232563,-0.1875758002601873,10854138880,16.466248,31.85,2.0948088,,
2025-01-27,584.6500244140625,584.6500244140625,636.0,575.0,636.0,377785,711.0775024414063,,707.6784485901294,,29.423998286336666,,,,819.3375889108172,711.0775024414063,602.8174159719954,52.63974589977968,8.813778191163435,19.72340261989886,6369102.0,-189.6396797279804,-95.31893122909364,777.8983148882331,-0.1279271615597377,10854138880,16.466248,31.85,2.0948088,,
2025-01-28,655.9500122070312,655.9500122070312,683.3499755859375,559.75,594.2000122070312,736270,706.6050018310547,,702.7519308393581,,39.63223673872725,,,,816.2062527752015,706.6050018310547,597.0037508869078,57.70833373450523,22.961582370836823,16.25291449893778,7105372.0,-117.75936452245004,-55.01518672450237,773.3305904724672,-0.0367881528756018,10854138880,16.466248,31.85,2.0948088,,
2025-01-29,681.7999877929688,681.7999877929688,689.4000244140625,645.0499877929688,650.0,379384,703.7625,,700.7565076920829,,42.85920995661308,,,,812.8395186230808,703.7625,594.6854813769193,56.75416965497584,51.5531875131438,27.776182691714684,7484756.0,-51.708466740089705,-42.92728467302448,771.7120889379892,-0.0044348847499234,10854138880,16.466248,31.85,2.0948088,,
2025-01-30,689.3499755859375,689.3499755859375,723.4500122070312,669.0,680.0,431366,697.5774993896484,,699.6701713010215,,43.80406668556503,,,,794.5185754919779,697.5774993896484,600.636423287319,56.589586980122654,75.86764383080599,50.1274712382622,7916122.0,-11.388609162024167,-39.39677793703717,770.3236239456223,-0.2062474939926103,10854138880,16.466248,31.85,2.0948088,,
2025-01-31,682.9000244140625,682.9000244140625,699.0,660.0999755859375,682.9500122070312,189715,692.2600006103515,,698.0730144546444,,43.14766173812304,,,,779.7058995622592,692.2600006103515,604.8141016584439,55.32604679683264,81.99767186545164,69.80616773646715,7726407.0,-27.74190681417901,-42.41288825185132,769.6252029150701,-0.1777495850868121,10854138880,16.466248,31.85,2.0948088,,
2025-02-01,669.5,669.5,707.25,655.5999755859375,684.0999755859375,183150,688.5700012207031,,695.3517749827735,,41.74798801158132,,,,773.2748318312467,688.5700012207031,603.8651706101596,55.06347376949192,73.81388168775182,77.22639912800315,7543257.0,-28.39523711458577,-48.67897473483882,768.9371863810319,-0.154896100780323,10854138880,16.466248,31.85,2.0948088,,
2025-02-03,646.4000244140625,646.4000244140625,669.0,635.2000122070312,654.9500122070312,125618,682.0975036621094,,690.6897035000391,,39.37662186888088,,,,758.513719440649,682.0975036621094,605.6812878835698,53.58036762831169,51.65456195676318,69.15537183665555,7417639.0,-78.79591867063165,-59.48092854504843,768.3324046198524,-0.2076071466275192,10854138880,16.466248,31.85,2.0948088,,
2025-02-04,661.0999755859375,661.0999755859375,667.2000122070312,645.1500244140625,654.0,79888,677.2275024414063,,687.8716341748865,,41.64809275681274,,,,745.5303671989207,677.2275024414063,608.9246376838919,51.32819764007291,36.36099980486553,53.943147816460176,7497527.0,-56.53317119284915,-52.606973506429455,767.9755747046241,-0.2083461905582221,10854138880,16.466248,31.85,2.0948088,,
2025-02-05,677.0499877929688,677.0499877929688,689.9000244140625,662.7999877929688,662.7999877929688,154418,673.9175018310547,,686.8410011861324,,44.09570182069296,,,,735.1520442351303,673.9175018310547,612.682959426979,49.7190441535052,33.37475725874696,40.46343967345856,7651945.0,3.0138591617781934e-06,-45.14846799885151,767.4087342432238,-0.1934756219030797,10854138880,16.466248,31.85,2.0948088,,
2025-02-06,652.7000122070312,652.7000122070312,679.5,645.2000122070312,677.0,105709,671.5400024414063,,683.589478426218,,41.25095758888834,,,,732.1899443314919,671.5400024414063,610.8900605513206,48.61768298489545,37.24057744650776,35.65877817004008,7546236.0,-45.969881989342745,-45.40381074476873,766.950955867418,-0.1772228348631475,10854138880,16.466248,31.85,2.0948088,,
2025-02-07,665.9500122070312,665.9500122070312,703.4500122070312,652.7000122070312,658.0,432915,672.9350036621094,,681.9095292624859,,43.391057456712566,,,,731.6935325713793,672.9350036621094,614.1764747528395,48.76999134311721,42.47609232170428,37.69714234231967,7979151.0,-1.961210303491271,-37.25257772110414,765.3694934812025,-0.1522828140995849,10854138880,16.466248,31.85,2.0948088,,
2025-02-10,650.25,650.25,681.6500244140625,643.1500244140625,672.9500122070312,118388,671.3975036621093,,678.894335999392,,41.46366680111054,,,,730.8367343067401,671.3975036621093,611.9582730174785,48.03642053289455,27.039353501663395,35.58534108995848,7860763.0,-49.58658822354373,-44.71594792213898,764.8736872171769,-0.1858703312885139,10854138880,16.466248,31.85,2.0948088,,
2025-02-11,635.9500122070312,635.9500122070312,653.5499877929688,619.0,650.0,189119,669.8100036621094,,674.8044004001196,,39.7325120243054,-25.47320293844632,-28.838094584799794,3.364891646353474,731.2226420690765,669.8100036621094,608.3973652551422,47.07310390861414,25.63347582998701,31.716307217784887,7671644.0,-103.5912300653153,-53.451431566992696,763.9281543636502,-0.1747822331667818,10854138880,16.466248,31.85,2.0948088,,
2025-02-12,644.6500244140625,644.6500244140625,651.9500122070312,609.2000122070312,640.0,210287,667.4350036621094,,671.9325550681141,,41.33723330801187,-24.880066910047844,-28.04648904984941,3.1664221398015613,728.8820480321837,667.4350036621094,605.987959292035,46.76431077228455,23.15274249408799,25.275190608579454,7881931.0,-93.55249345294447,-48.13682462852262,762.8856762080782,-0.1498345746913528,10854138880,16.466248,31.85,2.0948088,,
2025-02-13,652.9000244140625,652.9000244140625,662.9500122070312,636.25,645.0,92971,666.0350036621094,,670.1199331010615,,42.890143574566046,-23.47370601133059,-27.131932442145644,3.658226430815052,727.4670069616589,666.0350036621094,604.6030003625599,45.331146589052175,34.68328841841944,27.8231689141648,7974902.0,-45.42380885019702,-43.09711822363473,762.4852357714688,-0.0954265756573734,10854138880,16.466248,31.85,2.0948088,,
2025-02-14,522.3499755859375,522.3499755859375,560.0,522.3499755859375,559.0,1194947,655.9475036621094,,656.0466038139068,,29.55658978988019,-32.51859859251272,-28.209265672219058,-4.309332920293659,738.5406611882804,655.9475036621094,573.3543461359384,51.41821103470024,27.99293524812114,28.60965538687618,6779955.0,-308.29190550543706,-100.0,752.5021474388515,-0.1698242250450131,10854138880,16.466248,31.85,2.0948088,,
2025-02-17,469.8999938964844,469.8999938964844,498.0,449.9500122070313,472.7000122070313,886570,643.3000045776367,,638.3183552503427,,26.05238918648139,-43.41851469724122,-31.25111547722349,-12.167399220017732,753.7958857944054,643.3000045776367,532.8041233608681,52.91690763071495,18.57741642790437,27.084546698148305,5893385.0,-320.57286048307435,-92.7056739709495,743.6803610731339,-0.2235460626706563,10854138880,16.466248,31.85,2.0948088,,
2025-02-18,455.1000061035156,455.1000061035156,483.2000122070313,445.0,472.25,426304,630.8400054931641,,620.8689886649306,,25.14642387873094,-52.64416292577266,-35.52972496693332,-17.11443795883934,764.7354189762544,630.8400054931641,496.9445920100737,51.86570081473754,4.666760505057766,17.079037393694417,5467081.0,-246.9111227079593,-96.14871073269184,739.4615336811687,-0.2408307424866175,10854138880,16.466248,31.85,2.0948088,,
2025-02-19,459.6499938964844,459.6499938964844,474.3999938964844,441.25,450.0,345251,620.1525039672852,,605.5147986869833,,25.998421828233127,-58.90933942987499,-40.205647859521655,-18.70369157035333,771.7111525767588,620.1525039672852,468.5938553578116,50.52886460629089,7.433260713050811,10.225812548670971,5812332.0,-186.7436988514154,-93.08270906147204,736.1041912687926,-0.2305571333986199,10854138880,16.466248,31.85,2.0948088,,
2025-02-20,479.75,479.75,487.0,441.6499938964844,455.0,168299,611.8925033569336,,593.5371988120326,,29.79974943301972,-61.54320270625726,-44.473158828868776,-17.070043877388485,774.7320036910799,611.8925033569336,449.0530030227874,50.15894614180694,15.118215394711225,9.072745537606592,5980631.0,-140.23651041944518,-85.31655293379595,734.5603886803405,-0.195576210196991,10854138880,16.466248,31.85,2.0948088,,
2025-02-21,457.0499877929688,457.0499877929688,492.7999877929688,451.3500061035156,479.7999877929688,223244,605.5125015258789,,580.538416810217,,28.04747291958237,-64.71625094550802,-48.52177725219663,-16.194473693311394,781.5826454147921,605.5125015258789,429.44235763696565,49.5368772523531,22.85398047900028,15.135152195587429,5757387.0,-119.91573089957956,-93.97407053494216,732.5216589326221,-0.1856589230342766,10854138880,16.466248,31.85,2.0948088,,
2025-02-24,435.75,435.75,454.0,430.75,454.0,190015,594.5025009155273,,566.7490437806725,,26.474382062926622,-68.16389459284437,-52.45020072032618,-15.713693872518192,783.6344337122531,594.5025009155273,405.3705681188016,47.87709943382565,22.77348670863545,20.248560860782305,5567372.0,-119.5929792362717,-98.16648339707297,730.6373312637962,-0.2867658802031266,10854138880,16.466248,31.85,2.0948088,,
2025-02-25,437.1000061035156,437.1000061035156,448.3500061035156,424.0499877929688,437.0,142546,582.2675018310547,,554.4015163828481,,26.754783604321187,-69.98055058642746,-55.95627069354644,-14.02427989288102,778.7440806505736,582.2675018310547,385.79092301153577,46.19302221073431,18.29375076988944,21.30707265250837,5709918.0,-105.43606891588792,-95.32927087679592,729.2219665175176,-0.3388335125941035,10854138880,16.466248,31.85,2.0948088,,
2025-02-27,435.5499877929688,435.5499877929688,442.8999938964844,415.0,436.0,129153,569.5775024414063,,543.0823231838119,,26.629213621434207,-70.73000559664092,-58.911017674165336,-11.818987922475586,769.504429678823,569.5775024414063,369.6505752039896,44.88637733114502,17.817911443477996,19.62838297400096,5580765.0,-96.27505370474208,-92.87571956203654,727.9280701156392,-0.3267308260232509,10854138880,16.466248,31.85,2.0948088,,
2025-02-28,440.8999938964844,440.8999938964844,442.7999877929688,417.8999938964844,429.7999877929688,93769,557.4775009155273,,533.350672775495,,27.887265324332013,-70.08436438445779,-61.14568701622383,-8.93867736823396,757.7980378824287,557.4775009155273,357.156963948626,43.458778514383546,26.228733609219265,20.780131940862223,5674534.0,-84.70669388263372,-90.2868961090864,727.004213420609,-0.3239208047797123,10854138880,16.466248,31.85,2.0948088,,
2025-03-03,433.8999938964844,433.8999938964844,451.7999877929688,423.7000122070313,448.3500061035156,124292,545.6975006103515,,523.8791795489226,,27.22939284402285,-69.33824247309536,-62.78419810759813,-6.554044365497234,745.9915741370794,545.6975006103515,345.4034270836237,42.361721162351685,36.05529294127176,26.700645997989664,5550242.0,-75.55782093917246,-92.3774982996559,725.7993219766723,-0.3181333184868143,10854138880,16.466248,31.85,2.0948088,,
2025-03-04,443.8999938964844,443.8999938964844,448.0499877929688,421.7999877929688,430.0499877929688,109015,535.5724990844726,,516.2621142486904,,29.77795883511039,-67.16577382489862,-63.66051325105823,-3.5052605738403955,734.9515352966046,535.5724990844726,336.19346287234066,41.21088393646942,53.42820892729795,38.57074515926298,5659257.0,-68.59730080587953,-88.34442731450496,724.7559782192448,-0.2975260454387398,10854138880,16.466248,31.85,2.0948088,,
2025-03-05,472.25,472.25,477.1000061035156,441.3999938964844,441.3999938964844,92197,526.1300003051758,,512.0704843202437,,36.56113546847765,-62.43673637631707,-63.41575787610999,0.9790214997929212,718.6030510286093,526.1300003051758,333.6569495817423,40.81725024150956,73.06138267130824,54.1816281799593,5751454.0,-46.13123385413188,-76.91066861001086,723.957908172326,-0.2910572272362842,10854138880,16.466248,31.85,2.0948088,,
2025-03-06,503.8500061035156,503.8500061035156,519.4500122070312,463.5499877929688,479.0,169122,517.4700012207031,630.2990002441406,511.2875816329363,630.2990002441406,43.15269598097079,-55.49932208924122,-61.83247071873624,6.333148629495021,697.1636405679978,517.4700012207031,337.77636187340846,41.89459125383477,85.120243755915,70.53661178484037,5920576.0,-17.780738391815454,-38.724133721713365,722.6851278478484,-0.2780099335556459,10854138880,16.466248,31.85,2.0948088,,
2025-03-07,504.7999877929688,504.7999877929688,514.0,490.0,500.0,117250,510.075,623.8530004882813,510.66971555293935,625.3774703440947,43.34328461034759,-49.35577307326543,-59.33713118964208,9.981358116376654,678.7336331126817,510.075,341.4163668873184,40.61640616427514,87.27517723096429,81.81893455272915,6037826.0,-6.280100002983919,-14.02587142357108,721.8391884914952,-0.2615046191432202,10854138880,16.466248,31.85,2.0948088,,
2025-03-10,515.2000122070312,515.2000122070312,516.9000244140625,489.3999938964844,508.7000122070313,96268,502.5375,619.1000012207031,511.1011723771386,621.0567857112687,45.49758694530247,-43.15036066505979,-56.09977708472562,12.94941641966583,655.3914438887789,502.5375,349.68355611122115,39.67952218951107,88.42774906435521,86.94105668374482,6134094.0,6.171629049351669,-4.068932028055716,721.1628223778099,-0.2218110186388935,10854138880,16.466248,31.85,2.0948088,,
2025-03-11,539.5499877929688,539.5499877929688,555.0,492.2000122070313,509.7000122070313,306360,497.0024993896485,614.9830004882813,513.8105833691225,617.8604406948648,50.26583604446715,-35.854380119979965,-52.05069769177649,16.196317571796527,635.3931477536275,497.0024993896485,358.6118510256694,41.33098401832948,89.01492633338893,88.23928420956946,6440454.0,42.52873431704593,-11.035723005022325,719.2543742965623,-0.1705509231871308,10854138880,16.466248,31.85,2.0948088,,
2025-03-12,533.2999877929688,533.2999877929688,551.9000244140625,525.0499877929688,543.0499877929688,89358,491.8699981689453,610.8759997558594,515.6667171237744,614.5443445026335,49.078961701703705,-30.228134620330763,-47.68618507748735,17.45805045715658,616.1632825761535,491.8699981689453,367.5767137617372,40.29663063281264,86.10617889149846,87.84961809641419,6351096.0,65.98754482599273,-15.500008719308036,718.727457966137,-0.1797500602647938,10854138880,16.466248,31.85,2.0948088,,
2025-03-13,513.2999877929688,513.2999877929688,537.5499877929688,508.0,533.2999877929688,68603,485.3024963378906,604.8809997558594,515.4413143303644,610.5739775728428,45.38589307068145,-27.071068948294112,-43.5631618516487,16.49209290335459,588.7423041233507,485.3024963378906,381.8626885524306,39.52901328710952,66.36790942251423,80.49633821580052,6282493.0,58.56540837403855,-29.785723005022323,718.2870944881403,-0.2207983880353415,10854138880,16.466248,31.85,2.0948088,,
2025-03-17,507.0499877929688,507.0499877929688,525.0,501.2000122070313,515.9500122070312,59254,478.009994506836,599.2369995117188,514.642140374422,606.5142132677496,44.26494209917285,-24.787657735749235,-39.808061028468806,15.020403292719571,548.4647735948307,478.009994506836,407.5552154188412,38.40551146609946,46.53652213084604,66.33687014828622,6223239.0,70.7057551057398,-34.250008719308035,717.8920374024622,-0.2328320949772393,10854138880,16.466248,31.85,2.0948088,,
2025-03-18,507.0499877929688,507.0499877929688,507.0499877929688,507.0499877929688,507.0499877929688,0,477.2449951171875,594.5119995117187,513.9190782238073,602.6136554059935,44.26494209917285,-22.71617991696627,-36.3896848061683,13.673504889202029,546.0708075545732,477.2449951171875,408.4191826798018,35.66226064709236,28.99495088951755,47.29979414762592,6223239.0,68.78923280534511,-34.250008719308035,717.8920374024622,,10854138880,16.466248,31.85,2.0948088,,
