Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-12-27,826.0,860.0,801.0,827.0999755859375,9233701,,,,,,,,,,,,,,,9233701.0,,,829.3666585286459,,827.0999755859375
2024-12-30,821.7000122070312,823.0,745.2000122070312,752.8499755859375,1459394,,,,,,,,,,,,,,,7774307.0,,,821.7669956968487,,752.8499755859375
2024-12-31,754.0,787.25,736.5999755859375,745.4000244140625,1055382,,,,,,,,,,,,,,,6718925.0,,,815.8964849104266,,745.4000244140625
2025-01-01,747.9500122070312,752.9000244140625,730.5,738.6500244140625,464444,,,,,,,,,,,,,,,6254481.0,,,813.036211810178,,738.6500244140625
2025-01-02,740.0,824.2000122070312,735.5499877929688,813.0499877929688,2414272,,,,,,,,,,,,,,,8668753.0,,,809.3880497568198,,813.0499877929688
2025-01-03,810.0,814.9500122070312,778.9000244140625,789.25,828006,,,,,,,,,,,,,,,7840747.0,,,808.5832859217213,,789.25
2025-01-06,788.0499877929688,789.0,728.1500244140625,743.2999877929688,747693,,,,,,,,,,,,,,,7093054.0,,,806.0406629252649,,743.2999877929688
2025-01-07,752.3499755859375,785.0,741.0499877929688,775.8499755859375,534631,,,,,,,,,,,,,,,7627685.0,,,804.8032058722317,,775.8499755859375
2025-01-08,778.9000244140625,781.1500244140625,736.4000244140625,758.5,296795,,,,,,,,,,,,,32.344231123210115,40.82062692775782,7330890.0,,,803.9996431619703,,758.5
2025-01-09,762.8499755859375,763.8499755859375,738.0,743.25,191771,,,,,,,,,,,,,32.88532743274851,35.98037366876306,7139119.0,,,803.3803039088109,,743.25
2025-01-10,748.5499877929688,748.5499877929688,695.0499877929688,700.25,263246,,,,,,,,,,,,,18.176421166351997,27.801993240770205,6875873.0,,,802.0442511319759,,700.25
2025-01-13,685.25,702.2999877929688,632.2000122070312,638.0499877929688,482244,,,,,,,,,,,,,8.919892428247831,19.993880342449444,6393629.0,,,798.1660408531159,,638.0499877929688
2025-01-14,663.0,690.5999755859375,640.7000122070312,681.0,247134,,,,,,,,,,,,,14.04201691938645,13.712776837995422,6640763.0,,,796.437888159466,,681.0
2025-01-15,690.0,694.0,660.8499755859375,667.7000122070312,125836,,,,,,,,,,,,,21.1855418935879,14.71581708040739,6514927.0,,-84.4161536864245,795.5992725754509,,667.7000122070312
2025-01-16,681.0,716.2999877929688,676.0,692.1500244140625,299914,,,,,36.04879784758433,,,,,,,50.94285365513393,37.084566009120294,24.104041607364877,6814841.0,,-68.77603530883789,793.9780881386465,,692.1500244140625
2025-01-17,695.0499877929688,736.0,673.5499877929688,680.9000244140625,546651,,,,,35.16784659437218,,,,,,,51.76479355169802,41.802734170029375,33.357614024245855,6268190.0,,-74.63541030883789,791.2104850706459,,680.9000244140625
2025-01-20,769.0,773.5999755859375,705.0,724.0999755859375,1763477,,,,,41.118384487857874,,,,,,,54.68873338171066,53.7322321404314,44.206510773193685,8031667.0,,-52.135435740153,786.415453503736,,724.0999755859375
2025-01-21,724.0999755859375,730.0,692.0,722.8499755859375,455068,,,,,41.001118269388975,,,,,,,53.496680997302754,54.88667308023853,50.14054646356643,7576599.0,,-52.786477406819664,784.8964360967614,,722.8499755859375
2025-01-22,729.0,729.0,687.0499877929688,704.2999877929688,283264,,,,,39.21383065874476,,,,,,,52.67191894085479,49.49249667812589,52.70380063293194,7293335.0,,-60.54720898170315,783.876442975208,,704.2999877929688
2025-01-23,693.0,693.0,656.5499877929688,673.4000244140625,303806,728.5949981689453,,728.5949981689453,,36.36977326366607,,,,825.8712852102061,728.5949981689453,631.3187111276844,52.3203533022223,33.37304673372006,45.91740549736149,6989529.0,-99.97147821017641,-73.72447996524733,782.3632672587183,-0.15285296240221596,673.4000244140625
2025-01-24,665.0,675.1500244140625,637.0,644.9500122070312,242642,719.4875,,720.6288090297154,,33.92977643822441,,,,812.1672742178617,719.4875,626.8077257821382,51.308186953068024,16.983382934813076,33.28297544888634,6746887.0,-125.09140992807517,-91.65575849569099,780.9449433232563,-0.18757580026018733,644.9500122070312
2025-01-27,636.0,636.0,575.0,584.6500244140625,377785,711.0775024414063,,707.6784485901294,,29.423998286336662,,,,819.3375889108172,711.0775024414063,602.8174159719954,52.639745899779676,8.813778191163435,19.72340261989886,6369102.0,-189.6396797279804,-95.31893122909364,777.8983148882331,-0.1279271615597377,584.6500244140625
2025-01-28,594.2000122070312,683.3499755859375,559.75,655.9500122070312,736270,706.6050018310547,,702.7519308393581,,39.63223673872725,,,,816.2062527752015,706.6050018310547,597.0037508869078,57.70833373450523,22.961582370836823,16.25291449893778,7105372.0,-117.75936452245003,-55.01518672450237,773.3305904724672,-0.036788152875601846,655.9500122070312
2025-01-29,650.0,689.4000244140625,645.0499877929688,681.7999877929688,379384,703.7625,,700.7565076920829,,42.85920995661308,,,,812.8395186230808,703.7625,594.6854813769193,56.75416965497584,51.5531875131438,27.776182691714684,7484756.0,-51.708466740089705,-42.92728467302448,771.7120889379892,-0.0044348847499234975,681.7999877929688
2025-01-30,680.0,723.4500122070312,669.0,689.3499755859375,431366,697.5774993896484,,699.6701713010215,,43.80406668556503,,,,794.5185754919779,697.5774993896484,600.636423287319,56.589586980122654,75.86764383080599,50.127471238262196,7916122.0,-11.388609162024167,-39.39677793703717,770.3236239456223,-0.2062474939926103,689.3499755859375
2025-01-31,682.9500122070312,699.0,660.0999755859375,682.9000244140625,189715,692.2600006103515,,698.0730144546444,,43.14766173812304,,,,779.7058995622592,692.2600006103515,604.8141016584439,55.32604679683264,81.99767186545164,69.80616773646715,7726407.0,-27.74190681417901,-42.41288825185132,769.6252029150701,-0.17774958508681218,682.9000244140625
2025-02-01,684.0999755859375,707.25,655.5999755859375,669.5,183150,688.5700012207031,,695.3517749827735,,41.74798801158132,,,,773.2748318312467,688.5700012207031,603.8651706101596,55.063473769491914,73.81388168775182,77.22639912800315,7543257.0,-28.395237114585772,-48.67897473483882,768.9371863810319,-0.15489610078032306,669.5
2025-02-03,654.9500122070312,669.0,635.2000122070312,646.4000244140625,125618,682.0975036621094,,690.6897035000391,,39.37662186888088,,,,758.513719440649,682.0975036621094,605.6812878835698,53.58036762831169,51.65456195676318,69.15537183665555,7417639.0,-78.79591867063165,-59.48092854504843,768.3324046198524,-0.2076071466275192,646.4000244140625
2025-02-04,654.0,667.2000122070312,645.1500244140625,661.0999755859375,79888,677.2275024414063,,687.8716341748865,,41.648092756812744,,,,745.5303671989207,677.2275024414063,608.9246376838919,51.32819764007291,36.36099980486553,53.943147816460176,7497527.0,-56.53317119284915,-52.606973506429455,767.9755747046241,-0.20834619055822218,661.0999755859375
2025-02-05,662.7999877929688,689.9000244140625,662.7999877929688,677.0499877929688,154418,673.9175018310547,,686.8410011861324,,44.09570182069296,,,,735.1520442351303,673.9175018310547,612.682959426979,49.7190441535052,33.37475725874696,40.46343967345856,7651945.0,3.0138591617781934e-06,-45.14846799885151,767.4087342432238,-0.19347562190307976,677.0499877929688
2025-02-06,677.0,679.5,645.2000122070312,652.7000122070312,105709,671.5400024414063,,683.589478426218,,41.25095758888834,,,,732.1899443314919,671.5400024414063,610.8900605513206,48.61768298489545,37.240577446507764,35.65877817004008,7546236.0,-45.969881989342745,-45.40381074476873,766.950955867418,-0.17722283486314752,652.7000122070312
2025-02-07,658.0,703.4500122070312,652.7000122070312,665.9500122070312,432915,672.9350036621094,,681.9095292624859,,43.391057456712566,,,,731.6935325713793,672.9350036621094,614.1764747528395,48.76999134311721,42.47609232170428,37.697142342319665,7979151.0,-1.961210303491271,-37.25257772110414,765.3694934812025,-0.1522828140995849,665.9500122070312
2025-02-10,672.9500122070312,681.6500244140625,643.1500244140625,650.25,118388,671.3975036621093,,678.894335999392,,41.46366680111054,,,,730.8367343067401,671.3975036621093,611.9582730174785,48.03642053289455,27.039353501663395,35.585341089958476,7860763.0,-49.58658822354373,-44.71594792213898,764.8736872171769,-0.18587033128851396,650.25
2025-02-11,650.0,653.5499877929688,619.0,635.9500122070312,189119,669.8100036621094,,674.8044004001196,,39.7325120243054,-25.47320293844632,-28.838094584799794,3.364891646353474,731.2226420690765,669.8100036621094,608.3973652551422,47.07310390861414,25.633475829987006,31.716307217784887,7671644.0,-103.5912300653153,-53.451431566992696,763.9281543636502,-0.17478223316678188,635.9500122070312
2025-02-12,640.0,651.9500122070312,609.2000122070312,644.6500244140625,210287,667.4350036621094,,671.9325550681141,,41.33723330801187,-24.880066910047844,-28.046489049849406,3.1664221398015613,728.8820480321837,667.4350036621094,605.987959292035,46.76431077228455,23.15274249408799,25.275190608579454,7881931.0,-93.55249345294447,-48.13682462852262,762.8856762080782,-0.14983457469135286,644.6500244140625
2025-02-13,645.0,662.9500122070312,636.25,652.9000244140625,92971,666.0350036621094,,670.1199331010615,,42.890143574566046,-23.47370601133059,-27.131932442145644,3.658226430815052,727.4670069616589,666.0350036621094,604.6030003625599,45.331146589052175,34.68328841841944,27.8231689141648,7974902.0,-45.42380885019702,-43.09711822363473,762.4852357714688,-0.09542657565737346,652.9000244140625
2025-02-14,559.0,560.0,522.3499755859375,522.3499755859375,1194947,655.9475036621094,,656.0466038139068,,29.55658978988019,-32.51859859251272,-28.209265672219058,-4.309332920293659,738.5406611882804,655.9475036621094,573.3543461359384,51.418211034700235,27.99293524812114,28.60965538687618,6779955.0,-308.29190550543706,-99.99999999999999,752.5021474388515,-0.16982422504501313,522.3499755859375
2025-02-17,472.70001220703125,498.0,449.95001220703125,469.8999938964844,886570,643.3000045776367,,638.3183552503427,,26.05238918648139,-43.41851469724122,-31.25111547722349,-12.167399220017732,753.7958857944054,643.3000045776367,532.8041233608681,52.91690763071495,18.57741642790437,27.084546698148305,5893385.0,-320.57286048307435,-92.7056739709495,743.6803610731339,-0.22354606267065638,469.8999938964844
2025-02-18,472.25,483.20001220703125,445.0,455.1000061035156,426304,630.8400054931641,,620.8689886649306,,25.14642387873094,-52.64416292577266,-35.52972496693332,-17.11443795883934,764.7354189762544,630.8400054931641,496.94459201007373,51.865700814737544,4.666760505057766,17.079037393694417,5467081.0,-246.91112270795932,-96.14871073269185,739.4615336811687,-0.24083074248661757,455.1000061035156
2025-02-19,450.0,474.3999938964844,441.25,459.6499938964844,345251,620.1525039672852,,605.5147986869833,,25.998421828233127,-58.90933942987499,-40.205647859521655,-18.703691570353335,771.7111525767588,620.1525039672852,468.59385535781155,50.52886460629089,7.433260713050811,10.225812548670973,5812332.0,-186.7436988514154,-93.08270906147203,736.1041912687926,-0.23055713339861997,459.6499938964844
2025-02-20,455.0,487.0,441.6499938964844,479.75,168299,611.8925033569336,,593.5371988120326,,29.799749433019716,-61.54320270625726,-44.473158828868776,-17.070043877388485,774.7320036910799,611.8925033569336,449.0530030227874,50.15894614180694,15.118215394711223,9.072745537606592,5980631.0,-140.23651041944518,-85.31655293379595,734.5603886803405,-0.195576210196991,479.75
2025-02-21,479.79998779296875,492.79998779296875,451.3500061035156,457.04998779296875,223244,605.5125015258789,,580.538416810217,,28.04747291958237,-64.71625094550802,-48.52177725219663,-16.194473693311394,781.5826454147921,605.5125015258789,429.44235763696565,49.5368772523531,22.853980479000274,15.135152195587429,5757387.0,-119.91573089957956,-93.97407053494216,732.5216589326221,-0.18565892303427667,457.04998779296875
2025-02-24,454.0,454.0,430.75,435.75,190015,594.5025009155273,,566.7490437806725,,26.474382062926622,-68.16389459284437,-52.45020072032618,-15.713693872518192,783.6344337122531,594.5025009155273,405.37056811880154,47.87709943382565,22.77348670863545,20.248560860782305,5567372.0,-119.5929792362717,-98.16648339707295,730.6373312637962,-0.2867658802031266,435.75
2025-02-25,437.0,448.3500061035156,424.04998779296875,437.1000061035156,142546,582.2675018310547,,554.4015163828481,,26.754783604321187,-69.98055058642746,-55.956270693546436,-14.024279892881019,778.7440806505736,582.2675018310547,385.79092301153577,46.193022210734306,18.29375076988944,21.307072652508378,5709918.0,-105.43606891588792,-95.32927087679593,729.2219665175176,-0.33883351259410355,437.1000061035156
2025-02-27,436.0,442.8999938964844,415.0,435.54998779296875,129153,569.5775024414063,,543.0823231838119,,26.629213621434207,-70.73000559664092,-58.911017674165336,-11.818987922475586,769.504429678823,569.5775024414063,369.65057520398955,44.88637733114502,17.817911443477996,19.628382974000953,5580765.0,-96.27505370474209,-92.87571956203654,727.9280701156392,-0.3267308260232509,435.54998779296875
