Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1996.9000244140625,2007.949951171875,1990.699951171875,1994.050048828125,1985.7540283203125,1106099,,,,,,,,,,,,,,,,1106099.0,,,1997.566650390625,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-04,2004.0,2005.949951171875,1955.0,1965.550048828125,1957.37255859375,3141429,,,,,,,,,,,,,,,,-2035330.0,,,1981.2463776414,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-05,1959.5,1964.4000244140625,1935.0,1959.75,1951.5966796875,3263230,,,,,,,,,,,,,,,,-5298560.0,,,1968.9957847112971,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-06,1973.9000244140625,1979.0,1948.4000244140625,1970.4000244140625,1962.202392578125,3452515,,,,,,,,,,,,,,,,-1846045.0,,,1968.031373524427,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-07,1984.0,1984.0,1947.5,1952.4000244140625,1944.27734375,3419317,,,,,,,,,,,,,,,,-5265362.0,,,1966.4310586924703,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-08,1972.0,1976.0,1946.25,1970.699951171875,1962.5010986328125,3262897,,,,,,,,,,,,,,,,-2002465.0,,,1966.0400750656163,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-11,1960.0,1966.9000244140625,1935.4000244140625,1938.1500244140625,1930.086669921875,2995521,,,,,,,,,,,,,,,,-4997986.0,,,1963.2502863877671,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-12,1929.800048828125,1930.0999755859373,1895.8499755859373,1903.449951171875,1895.5308837890625,6035580,,,,,,,,,,,,,,,,-11033566.0,,,1951.1571477904704,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-13,1911.0,1911.0,1877.0,1882.0999755859373,1874.269775390625,5583130,,,,,,,,,,,,,,6.605530368207887,18.420183894574084,-16616696.0,,,1940.5785603506886,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-14,1892.0,1905.0,1871.050048828125,1892.6500244140625,1884.77587890625,4803638,,,,,,,,,,,,,,11.323061773682715,13.239236194522901,-11813058.0,,,1933.9671095776878,,3792587194368,19.654638,19.4,2.0936399,0.13
