Date,Close,High,Low,Open,Volume
,KESORAMIND.NS,KESORAMIND.NS,KESORAMIND.NS,KESORAMIND.NS,KESORAMIND.NS
2020-09-01,35.37380599975586,36.99920654296875,34.94607162475586,36.40037536621094,126493
2020-09-02,37.4697151184082,38.23963928222656,34.6038818359375,35.20271301269531,265889
2020-09-03,38.410736083984375,39.522850036621094,37.34139633178711,37.34139633178711,356166
2020-09-04,36.87088394165039,37.983001708984375,36.40037536621094,36.99920654296875,185664
2020-09-07,37.983001708984375,38.410736083984375,36.699790954589844,36.913658142089844,261372
2020-09-08,36.571468353271484,38.410736083984375,36.357601165771484,37.64080810546875,127314
2020-09-09,35.84431838989258,36.357601165771484,35.28826141357422,36.31482696533203,120400
2020-09-10,35.97263717651367,36.785335540771484,35.15993881225586,36.27205276489258,116408
2020-09-11,35.50212860107422,36.9564323425293,35.07439041137695,36.229278564453125,145450
2020-09-14,36.015411376953125,37.3841667175293,35.673221588134766,35.84431838989258,191599
2020-09-15,35.331031799316406,36.44314956665039,35.15993881225586,36.357601165771484,130706
2020-09-16,35.20271301269531,36.143733978271484,35.0316162109375,35.54490280151367,144047
2020-09-17,34.64665603637695,35.58767318725586,34.43278884887695,35.15993881225586,103369
2020-09-18,33.66286087036133,35.37380599975586,33.406219482421875,34.94607162475586,134796
2020-09-21,32.33687973022461,34.176143646240234,31.48140525817871,34.176143646240234,175128
2020-09-22,32.03746032714844,32.721839904785156,30.625932693481445,32.507972717285156,203125
2020-09-23,31.524179458618164,33.192352294921875,31.13921546936035,32.507972717285156,69373
2020-09-24,32.123008728027344,32.42242431640625,29.599363327026367,31.224763870239258,358983
2020-09-25,34.21891784667969,36.785335540771484,32.2513313293457,32.3796501159668,1272508
2020-09-28,34.21891784667969,34.98884582519531,33.49176788330078,34.26169204711914,219201
2020-09-29,32.850162506103516,34.56110763549805,32.63629150390625,34.56110763549805,110239
2020-09-30,32.2513313293457,33.406219482421875,32.03746032714844,32.76461410522461,105976
2020-10-01,36.82810974121094,37.726356506347656,32.59352111816406,32.59352111816406,647790
2020-10-05,37.59803771972656,39.35175704956055,35.92986297607422,37.127525329589844,883409
2020-10-06,38.58183288574219,39.77949142456055,37.298622131347656,37.59803771972656,925959
2020-10-07,38.11132049560547,40.036136627197266,37.2558479309082,38.83847427368164,750777
2020-10-08,37.89745330810547,39.43730545043945,37.298622131347656,38.282413482666016,617204
2020-10-09,39.6083984375,41.490440368652344,38.92401885986328,41.31934356689453,5351244
2020-10-12,36.82810974121094,39.907814025878906,36.52869415283203,39.736717224121094,643696
2020-10-13,35.54490280151367,37.3841667175293,35.20271301269531,36.31482696533203,316193
2020-10-14,36.40037536621094,36.61424255371094,34.43278884887695,35.117164611816406,411529
2020-10-15,34.090599060058594,36.65701675415039,33.79118347167969,36.229278564453125,561753
2020-10-16,35.0316162109375,35.37380599975586,33.66286087036133,34.3900146484375,447759
2020-10-19,35.54490280151367,35.84431838989258,34.77497482299805,35.07439041137695,311690
2020-10-20,34.98884582519531,36.18650436401367,34.8177490234375,35.88709259033203,140460
2020-10-21,34.86052322387695,35.50212860107422,34.47555923461914,35.37380599975586,165799
2020-10-22,35.15993881225586,36.05818557739258,34.86052322387695,34.86052322387695,425580
2020-10-23,35.58767318725586,36.18650436401367,35.15993881225586,35.20271301269531,355451
2020-10-26,34.8177490234375,36.18650436401367,34.518333435058594,35.801544189453125,104801
2020-10-27,35.07439041137695,36.10095977783203,34.26169204711914,34.64665603637695,309507
2020-10-28,34.304466247558594,35.37380599975586,34.21891784667969,35.15993881225586,137951
2020-10-29,34.176143646240234,34.56110763549805,33.620086669921875,34.21891784667969,107470
2020-10-30,34.21891784667969,34.64665603637695,33.79118347167969,33.91950225830078,100176
2020-11-02,36.52869415283203,36.99920654296875,34.21891784667969,34.518333435058594,590741
2020-11-03,37.08475112915039,37.89745330810547,35.801544189453125,36.65701675415039,1362836
2020-11-04,35.88709259033203,36.9564323425293,35.63044738769531,36.9564323425293,176122
2020-11-05,34.86052322387695,36.699790954589844,34.21891784667969,36.143733978271484,280738
2020-11-06,34.6038818359375,35.58767318725586,34.21891784667969,34.8177490234375,248720
2020-11-09,37.64080810546875,37.983001708984375,34.98884582519531,34.98884582519531,886435
2020-11-10,35.28826141357422,38.88124465942383,34.732200622558594,37.89745330810547,2417870
2020-11-11,35.28826141357422,36.61424255371094,35.07439041137695,35.50212860107422,548629
2020-11-12,35.37380599975586,35.88709259033203,34.8177490234375,35.58767318725586,252819
2020-11-13,35.71599578857422,35.92986297607422,34.903297424316406,35.673221588134766,207091
2020-11-14,35.801544189453125,36.229278564453125,35.245487213134766,36.229278564453125,62371
2020-11-17,35.71599578857422,36.485923767089844,35.58767318725586,36.485923767089844,222942
2020-11-18,35.58767318725586,35.97263717651367,35.0316162109375,35.71599578857422,281648
2020-11-19,36.44314956665039,36.699790954589844,35.20271301269531,35.801544189453125,753715
2020-11-20,37.3841667175293,38.49628448486328,36.10095977783203,36.44314956665039,1010286
2020-11-23,37.08475112915039,37.854679107666016,36.699790954589844,37.64080810546875,322769
2020-11-24,36.015411376953125,37.3841667175293,35.84431838989258,37.298622131347656,350943
2020-11-25,37.512489318847656,38.068546295166016,35.37380599975586,36.7425651550293,1091855
2020-11-26,41.61875915527344,43.11583709716797,38.92401885986328,39.35175704956055,6512803
2020-11-27,45.254520416259766,46.40940856933594,43.24415969848633,43.629119873046875,5058234
2020-12-01,43.45802688598633,47.77816390991211,43.24415969848633,47.649845123291016,2529973
2020-12-02,42.60255432128906,44.8267822265625,41.53321075439453,43.92853546142578,987034
