Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,148.0,153.8000030517578,145.25,147.25,143.23422241210938,92613,,,,,,,,,,,,,,,,92613.0,,,148.76666768391928,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-04,149.14999389648438,152.39999389648438,144.60000610351562,148.3000030517578,144.25559997558594,70755,,,,,,,,,,,,,,,,163368.0,,,148.62230036596227,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-05,147.0,158.39999389648438,144.1999969482422,154.14999389648438,149.94606018066406,300847,,,,,,,,,,,,,,,,464215.0,,,150.97332526092336,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-06,154.85000610351562,165.3000030517578,150.6999969482422,158.3000030517578,153.98287963867188,503545,,,,,,,,,,,,,,,,967760.0,,,154.6814780505828,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-07,161.14999389648438,164.3000030517578,158.0,159.0500030517578,154.71241760253906,107997,,,,,,,,,,,,,,,,1075757.0,,,155.26058958291924,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-08,160.64999389648438,162.0,153.10000610351562,155.25,151.01605224609375,56197,,,,,,,,,,,,,,,,1019560.0,,,155.33618783591814,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-11,156.8000030517578,158.9499969482422,150.14999389648438,152.35000610351562,148.1951446533203,36185,,,,,,,,,,,,,,,,983375.0,,,155.28911817184678,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-12,157.1999969482422,157.1999969482422,149.1999969482422,150.5,146.3955841064453,44235,,,,,,,,,,,,,,,,939140.0,,,155.18005633752173,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-13,152.64999389648438,152.8000030517578,147.4499969482422,148.89999389648438,144.83921813964844,31192,,,,,,,,,,,,,,18.435164902411678,35.08330940446381,907948.0,,,155.0430196912371,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-14,149.0500030517578,149.8000030517578,141.60000610351562,143.1999969482422,139.294677734375,71709,,,,,,,,,,,,,,8.174321598679578,19.87758908373286,836239.0,,,154.488203433689,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-15,144.14999389648438,146.0500030517578,137.39999389648438,138.10000610351562,134.333740234375,139898,,,,,,,,,,,,,,6.565576928845793,11.058354476645684,696341.0,,,153.14500237902314,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-18,138.0,139.9499969482422,129.64999389648438,132.5,128.88648986816406,64630,,,,,,,,,,,,,,7.145419787752156,7.295106105092511,631711.0,,,152.3322737769227,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-19,136.39999389648438,142.6999969482422,133.60000610351562,140.10000610351562,136.2792205810547,52565,,,,,,,,,,,,,,19.577862762549383,11.096286493049114,684276.0,,,151.87988361719655,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-20,141.60000610351562,142.5,137.3000030517578,138.75,134.96603393554688,29312,,,,,,,,,,,,,,33.54885744512637,20.090713331809308,654964.0,,-74.47404273059063,151.65362707067277,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-21,140.6999969482422,141.3000030517578,135.0,136.0500030517578,132.3396759033203,43029,,,,,,38.80000646972459,,,,,,,8.771428789411273,43.10871600806163,32.07847873857913,611935.0,,-82.04766476384836,151.28203076902835,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-22,137.85000610351562,138.89999389648438,132.0,133.85000610351562,130.19967651367188,34307,,,,,,37.04466236227562,,,,,,,8.637754868487923,38.78990614575781,38.48249319964861,577628.0,,-88.21876261310868,150.94764053912007,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-25,137.39999389648438,138.5,132.0,133.8000030517578,130.15103149414062,15859,,,,,,37.00368588975871,,,,,,,8.485058092167357,29.34362718973175,37.080749781183734,561769.0,,-88.3590235918367,150.79623465460904,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-27,138.1999969482422,138.1999969482422,129.5,130.5500030517578,126.98967742919922,21719,,,,,,34.344562725610714,,,,,,,8.500410867601273,19.0278012792532,29.053778204914256,540050.0,,-96.98275011586594,150.5679068319186,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-28,133.1999969482422,135.0,130.5500030517578,132.5,128.88648986816406,14865,,,,,,37.25788081195837,,,,,,,8.211095587647053,16.774377338654737,21.71526860254657,554915.0,,-90.76923076923076,150.4143633925793,,39594364928,24.306707,46.95,2.1162214,0.34
2021-01-29,134.0,134.9499969482422,131.0500030517578,132.85000610351562,129.22694396972656,16806,143.31500167846679,,143.31500167846679,,,37.79145354782786,,,,161.93993175597112,143.31500167846679,124.69007160096245,7.903159752564005,23.04635157803121,19.61617673197972,571721.0,-89.7134033184088,-88.6247658721215,150.24647920054673,-0.18663976046704678,39594364928,24.306707,46.95,2.1162214,0.34
2021-02-01,133.9499969482422,136.35000610351562,133.0,133.39999389648438,129.7619171142578,30219,142.62250137329102,,142.3707152230399,,,38.6740072680667,,,,161.63656004592804,142.62250137329102,123.608442700654,7.588648341666577,34.798457899534505,24.873062272073486,601940.0,-71.86364674785611,-85.92059810052844,149.97467602156885,-0.17795733500175737,39594364928,24.306707,46.95,2.1162214,0.34
2021-02-02,135.0,138.85000610351562,135.0,138.5500030517578,134.77149963378906,28808,142.135001373291,,142.00683787339398,,,46.34947277493779,,,,161.0414565053481,142.135001373291,123.22854624123391,7.435888617764054,58.58768825529091,38.810832577618875,630748.0,-42.79993531967408,-61.15879027288344,149.77530002389886,-0.16549809812373187,39594364928,24.306707,46.95,2.1162214,0.34
2021-02-03,139.64999389648438,142.89999389648438,137.5,139.9499969482422,136.13330078125,36771,141.4250015258789,,141.81094826147475,,,48.245780124616566,,,,159.52252860358124,141.4250015258789,123.32747444817659,7.290467566244077,72.07934871634713,55.155164957057515,667519.0,-18.333972222976264,-48.522190259782725,149.58270480378167,-0.2871573615333528,39594364928,24.306707,46.95,2.1162214,0.34
2021-02-04,141.89999389648438,142.75,139.0,139.60000610351562,135.7928466796875,25688,140.4900016784668,,141.60038234166913,,,47.791005600533644,,,,156.85265958689294,140.4900016784668,124.12734377004065,7.037577025798072,81.68558695478445,70.78420797547416,641831.0,-9.420345650721965,-38.97278404161454,149.45723308656522,-0.4815958245367457,39594364928,24.306707,46.95,2.1162214,0.34
