Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.75,13.75,13.949999809265137,13.649999618530273,13.899999618530273,1398577,,,,,,,,,,,,,,,1398577.0,,,13.783333142598472,,28444491776,,-55.51,-0.10564377,
2021-01-04,13.699999809265137,13.699999809265137,14.199999809265137,13.600000381469727,13.899999618530273,2011690,,,,,,,,,,,,,,,-613113.0,,,13.812827866530474,,28444491776,,-55.51,-0.10564377,
2021-01-05,13.550000190734863,13.550000190734863,13.699999809265137,13.399999618530273,13.699999809265137,1412341,,,,,,,,,,,,,,,-2025454.0,,,13.735856495141391,,28444491776,,-55.51,-0.10564377,
2021-01-06,14.699999809265137,14.699999809265137,15.25,13.600000381469727,13.649999618530273,15302326,,,,,,,,,,,,,,,13276872.0,,,14.329558455192112,,28444491776,,-55.51,-0.10564377,
2021-01-07,14.399999618530273,14.399999618530273,14.949999809265137,14.350000381469727,14.899999618530273,2768400,,,,,,,,,,,,,,,10508472.0,,,14.358231002259132,,28444491776,,-55.51,-0.10564377,
2021-01-08,14.149999618530273,14.149999618530273,14.550000190734863,14.050000190734863,14.550000190734863,2124500,,,,,,,,,,,,,,,8383972.0,,,14.349040088117663,,28444491776,,-55.51,-0.10564377,
2021-01-11,13.699999809265137,13.699999809265137,14.300000190734863,13.5,14.199999809265137,2246672,,,,,,,,,,,,,,,6137300.0,,,14.306544400640883,,28444491776,,-55.51,-0.10564377,
2021-01-12,14.699999809265137,14.699999809265137,15.399999618530273,14.600000381469727,14.899999618530273,8274380,,,,,,,,,,,,,,,14411680.0,,,14.444716334790822,,28444491776,,-55.51,-0.10564377,
2021-01-13,14.800000190734863,14.800000190734863,15.25,14.050000190734863,14.649999618530273,4161515,,,,,,,,,,,,,49.265065656141154,42.057849775796804,18573195.0,,,14.471475946896176,,28444491776,,-55.51,-0.10564377,
2021-01-14,14.449999809265137,14.449999809265137,15.100000381469727,14.399999618530273,14.800000190734863,3011526,,,,,,,,,,,,,60.52632459533248,49.92098038850395,15561669.0,,,14.484063288976992,,28444491776,,-55.51,-0.10564377,
2021-01-15,14.199999809265137,14.199999809265137,14.649999618530273,14.149999618530273,14.5,1902107,,,,,,,,,,,,,51.75439300959931,53.848594420357664,13659562.0,,,14.477636945454615,,28444491776,,-55.51,-0.10564377,
2021-01-18,13.800000190734863,13.800000190734863,14.25,13.600000381469727,14.199999809265137,1365461,,,,,,,,,,,,,32.65106928187678,48.3105956289362,12294101.0,,,14.459987814160986,,28444491776,,-55.51,-0.10564377,
2021-01-19,14.0,14.0,14.25,13.800000190734863,14.100000381469727,1210544,,,,,,,,,,,,,24.06520485779024,36.15688904975545,13504645.0,,,14.448615505733606,,28444491776,,-55.51,-0.10564377,
2021-01-20,13.949999809265137,13.949999809265137,14.300000190734863,13.800000190734863,14.199999809265137,1192207,,,,,,,,,,,,,19.56226904611038,25.426181061925803,12312438.0,,-72.49999046325684,14.437971676718744,,28444491776,,-55.51,-0.10564377,
2021-01-21,13.75,13.75,14.149999618530273,13.649999618530273,14.0,1251347,,,,,50.0,,,,,,,0.7642856325422015,20.620463416491635,21.415979106797423,11061091.0,,-82.49998092651367,14.423147907825346,,28444491776,,-55.51,-0.10564377,
2021-01-22,13.25,13.25,13.75,13.100000381469727,13.699999809265137,1542802,,,,,45.04950460325271,,,,,,,0.7561223458270637,16.706317906469135,18.96301678969039,9518289.0,,-93.4782752918659,14.391298435512091,,28444491776,,-55.51,-0.10564377,
2021-01-25,12.75,12.75,13.800000190734863,12.600000381469727,13.350000381469727,2223089,,,,,40.708877594156284,,,,,,,0.7878278789297832,11.869722165128897,16.398834496029895,7295200.0,,-94.64286930707368,14.335458469461416,,28444491776,,-55.51,-0.10564377,
2021-01-27,12.050000190734863,12.050000190734863,12.550000190734863,11.600000381469727,12.5,2399658,,,,,35.54523225027612,,,,,,,0.8136972889012467,12.663379646600182,13.746473239399412,4895542.0,,-88.15789737859976,14.23788844249494,,28444491776,,-55.51,-0.10564377,
2021-01-28,13.5,13.5,14.100000381469727,11.699999809265137,11.800000190734863,6530538,,,,,49.76081250000571,,,,,,,0.927004666280057,33.333326665611445,19.28880949244685,11426080.0,,-50.0,14.118667177468815,,28444491776,,-55.51,-0.10564377,
2021-01-29,12.949999809265137,12.949999809265137,13.600000381469727,12.75,13.300000190734863,2570700,13.804999923706054,,13.804999923706054,,45.64824354075811,,,,15.155147927824967,13.804999923706054,12.454851919587142,0.9215043602221762,48.39214971543692,31.462952009216192,8855380.0,-99.4606194949103,-64.47369213579924,14.078317836684086,-0.20473569612280357,28444491776,,-55.51,-0.10564377,
2021-02-01,13.25,13.25,13.899999618530273,12.699999809265137,12.899999618530273,4854021,13.779999923706054,,13.752142788115002,,48.16472929015049,,,,15.151641136912904,13.779999923706054,12.408358710499204,0.9413968922966733,64.83659103591133,48.85402247231991,13709401.0,-69.0505833140686,-56.57894868929988,14.02299699177037,-0.19348365412559693,28444491776,,-55.51,-0.10564377,
2021-02-02,12.899999618530273,12.899999618530273,13.399999618530273,12.75,13.350000381469727,1692931,13.739999914169312,,13.670986295773599,,45.516927332387695,,,,15.16428911179578,13.739999914169312,12.315710716542844,0.9205828013133591,57.33331044514972,56.854017065499335,12016470.0,-88.99587826196198,-64.38357882393395,13.999152179284682,-0.1880766682604065,28444491776,,-55.51,-0.10564377,
2021-02-03,12.75,12.75,13.0,12.699999809265137,12.899999618530273,1457353,13.699999904632568,,13.583273315223732,,44.39062760054523,,,,15.186942977669938,13.699999904632568,12.213056831595198,0.8762554719863237,53.9166505800355,58.69551735369887,10559117.0,-100.01757212820525,-67.14286804199219,13.97551448162607,-0.20222291566583414,28444491776,,-55.51,-0.10564377,
2021-02-04,13.100000381469727,13.100000381469727,13.399999618530273,12.75,12.800000190734863,2358453,13.619999933242799,,13.537247321532874,,47.64595259135345,,,,15.054363779855732,13.619999933242799,12.185636086629865,0.8600943395966059,43.027784438047924,51.425915154411065,12917570.0,-63.986733091453104,-50.81965982897645,13.947557006537341,-0.33891386509699484,28444491776,,-55.51,-0.10564377,
2021-02-05,12.850000381469727,12.850000381469727,13.25,12.800000190734863,13.100000381469727,1185187,13.54249997138977,,13.47179523200305,,45.59290146837089,,,,14.96737702863295,13.54249997138977,12.11762291414659,0.830801873144358,29.861144500755703,42.26852650627973,11732383.0,-68.60925545307677,-53.703700433215424,13.932350155985889,-0.3230680447046044,28444491776,,-55.51,-0.10564377,
2021-02-08,13.300000190734863,13.300000190734863,14.0,12.899999618530273,12.899999618530273,3881558,13.5,,13.455433799501318,,49.78707392504291,,,,14.900356991075425,13.5,12.099643008924575,0.853601712100495,30.662434903936468,34.51712128091338,15613941.0,-18.952993813661447,-37.03703965342766,13.906626873735481,-0.30889842883836793,28444491776,,-55.51,-0.10564377,
2021-02-09,12.949999809265137,12.949999809265137,13.25,12.899999618530273,13.199999809265137,1039043,13.4625,,13.407297229002634,,46.76730355286205,,,,14.879494975176067,13.4625,12.045505024823933,0.8212016306793589,25.961561601936392,28.82838033554287,14574898.0,-54.49245864845791,-50.000017660636736,13.895475322610404,-0.30874816614492356,28444491776,,-55.51,-0.10564377,
2021-02-10,12.899999618530273,12.899999618530273,13.25,12.800000190734863,13.0,1378888,13.372499990463258,,13.358983170862409,,46.33493539191586,,,,14.68873512639153,13.372499990463258,12.056264854534986,0.7946872148640572,25.79486820589528,27.47295490392273,13196010.0,-55.87282845820551,-49.01962250941333,13.880275625238609,-0.23861795225098986,28444491776,,-55.51,-0.10564377,
2021-02-11,12.949999809265137,12.949999809265137,13.300000190734863,12.800000190734863,12.899999618530273,1492262,13.27999997138977,,13.320032374519812,,46.86397130061477,,,,14.431694303756341,13.27999997138977,12.1283056390232,0.7736381280880531,14.576902029780898,22.11111061253754,14688272.0,-47.48404529618399,-46.000022888183594,13.86497731595336,-0.2896784581646454,28444491776,,-55.51,-0.10564377,
2021-02-12,12.850000381469727,12.850000381469727,13.149999618530273,12.800000190734863,12.949999809265137,946851,13.2,,13.275267422800756,,45.88961357621563,,,,14.231503688241833,13.2,12.168496311758165,0.7433782209242928,9.555540967869922,16.642437067848714,13741421.0,-55.09527136153263,-50.0,13.854622112315264,-0.25890990516759516,28444491776,,-55.51,-0.10564377,
2021-02-15,12.550000190734863,12.550000190734863,13.0,12.5,13.0,806698,13.117500019073486,,13.206194353080194,,43.00114240779116,,,,14.07733068025695,13.117500019073486,12.157669357890022,0.7259940622868434,7.638891924308118,10.590444973986328,12934723.0,-94.33961831279908,-62.00000762939453,13.843634364512578,-0.24458607765659998,28444491776,,-55.51,-0.10564377,
2021-02-16,12.0,12.0,12.600000381469727,11.850000381469727,12.600000381469727,2135151,13.027500009536743,,13.09131870040589,,38.24792666416704,,,,14.04998465633771,13.027500009536743,12.005015362735776,0.7277087721234974,6.9205027379900015,8.038311876722696,10799572.0,-187.83065679442134,-87.49999503294745,13.802601631185766,-0.2580539158854347,28444491776,,-55.51,-0.10564377,
2021-02-17,12.350000381469727,12.350000381469727,12.800000190734863,11.949999809265137,12.199999809265137,2205881,12.94500002861023,,13.020716955745304,,42.596401977156596,,,,13.90463525537516,12.94500002861023,11.985364801845298,0.7364438870767994,17.025862715683857,10.528419125994008,13005453.0,-137.18220943633835,-76.74418192028345,13.767537554117581,-0.25199057788655127,28444491776,,-55.51,-0.10564377,
