Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.899999618530272,13.949999809265137,13.649999618530272,13.75,13.75,1398577,0,,,,,,,,,,,,,,,,1398577.0,,,13.783333142598472,,17665200128,,-49.32,-0.05898998,
2021-01-04,13.899999618530272,14.199999809265137,13.600000381469728,13.699999809265137,13.699999809265137,2011690,0,,,,,,,,,,,,,,,,-613113.0,,,13.812827866530474,,17665200128,,-49.32,-0.05898998,
2021-01-05,13.699999809265137,13.699999809265137,13.399999618530272,13.550000190734863,13.550000190734863,1412341,0,,,,,,,,,,,,,,,,-2025454.0,,,13.735856495141391,,17665200128,,-49.32,-0.05898998,
2021-01-06,13.649999618530272,15.25,13.600000381469728,14.699999809265137,14.699999809265137,15302326,0,,,,,,,,,,,,,,,,13276872.0,,,14.329558455192112,,17665200128,,-49.32,-0.05898998,
2021-01-07,14.899999618530272,14.949999809265137,14.350000381469728,14.399999618530272,14.399999618530272,2768400,0,,,,,,,,,,,,,,,,10508472.0,,,14.358231002259132,,17665200128,,-49.32,-0.05898998,
2021-01-08,14.550000190734863,14.550000190734863,14.050000190734863,14.149999618530272,14.149999618530272,2124500,0,,,,,,,,,,,,,,,,8383972.0,,,14.349040088117663,,17665200128,,-49.32,-0.05898998,
2021-01-11,14.199999809265137,14.300000190734863,13.5,13.699999809265137,13.699999809265137,2246672,0,,,,,,,,,,,,,,,,6137300.0,,,14.306544400640883,,17665200128,,-49.32,-0.05898998,
2021-01-12,14.899999618530272,15.399999618530272,14.600000381469728,14.699999809265137,14.699999809265137,8274380,0,,,,,,,,,,,,,,,,14411680.0,,,14.444716334790822,,17665200128,,-49.32,-0.05898998,
2021-01-13,14.649999618530272,15.25,14.050000190734863,14.800000190734863,14.800000190734863,4161515,0,,,,,,,,,,,,,,49.26506565614122,42.05784977579683,18573195.0,,,14.471475946896176,,17665200128,,-49.32,-0.05898998,
2021-01-14,14.800000190734863,15.100000381469728,14.399999618530272,14.449999809265137,14.449999809265137,3011526,0,,,,,,,,,,,,,,60.52632459533254,49.920980388503985,15561669.0,,,14.484063288976992,,17665200128,,-49.32,-0.05898998,
2021-01-15,14.5,14.649999618530272,14.149999618530272,14.199999809265137,14.199999809265137,1902107,0,,,,,,,,,,,,,,51.75439300959937,53.848594420357706,13659562.0,,,14.477636945454615,,17665200128,,-49.32,-0.05898998,
2021-01-18,14.199999809265137,14.25,13.600000381469728,13.800000190734863,13.800000190734863,1365461,0,,,,,,,,,,,,,,32.651069281876794,48.310595628936234,12294101.0,,,14.459987814160986,,17665200128,,-49.32,-0.05898998,
2021-01-19,14.100000381469728,14.25,13.800000190734863,14.0,14.0,1210544,0,,,,,,,,,,,,,,24.065204857790206,36.156889049755456,13504645.0,,,14.448615505733606,,17665200128,,-49.32,-0.05898998,
2021-01-20,14.199999809265137,14.300000190734863,13.800000190734863,13.949999809265137,13.949999809265137,1192207,0,,,,,,,,,,,,,,19.562269046110295,25.426181061925764,12312438.0,,-72.49999046325675,14.437971676718744,,17665200128,,-49.32,-0.05898998,
2021-01-21,14.0,14.149999618530272,13.649999618530272,13.75,13.75,1251347,0,,,,,,50.0,,,,,,,0.7642856325422013,20.620463416491535,21.415979106797348,11061091.0,,-82.49998092651359,14.423147907825346,,17665200128,,-49.32,-0.05898998,
