Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,53.0,53.0,53.0,53.0,1200,,,,,,,,,,,,,,,1200.0,,,53.0,,52.66110610961914
2020-09-22,53.0,53.0,53.0,53.0,0,,,,,,,,,,,,,,,1200.0,,,53.0,,52.66110610961914
2020-09-23,53.0,53.0,53.0,53.0,0,,,,,,,,,,,,,,,1200.0,,,53.0,,52.66110610961914
2020-09-24,53.0,53.0,53.0,53.0,0,,,,,,,,,,,,,,,1200.0,,,53.0,,52.66110610961914
2020-09-25,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,1200,,,,,,,,,,,,,,,2400.0,,,54.32500076293945,,55.294166564941406
2020-09-28,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,1200,,,,,,,,,,,,,,,3600.0,,,55.68333435058594,,58.026580810546875
2020-09-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0,,,,,,,,,,,,,,,3600.0,,,55.68333435058594,,58.026580810546875
2020-09-30,61.25,61.25,61.25,61.25,1200,,,,,,,,,,,,,,,4800.0,,,57.07500076293945,,60.85835647583008
2020-10-01,61.25,61.25,61.25,61.25,0,,,,,,,,,,,,,100.0,100.0,4800.0,,,57.07500076293945,,60.85835647583008
2020-10-05,62.0,62.0,62.0,62.0,1200,,,,,,,,,,,,,100.0,100.0,6000.0,,,58.060000610351565,,61.60356140136719
2020-10-06,65.0,65.0,65.0,65.0,1200,,,,,,,,,,,,,100.0,100.0,7200.0,,,59.21666717529297,,64.5843734741211
2020-10-07,63.0,63.0,63.0,63.0,3600,,,,,,,,,,,,,82.22222222222223,94.07407407407408,3600.0,,,60.47777811686198,,62.597164154052734
2020-10-08,65.5,65.5,64.5,65.0,2400,,,,,,,,,,,,,78.30065359477125,86.84095860566448,6000.0,,,61.30000027743253,,64.5843734741211
2020-10-09,63.0,63.0,61.75,61.75,13200,,,,,,,,,,,,,44.96732026143792,68.49673202614379,-7200.0,,-30.0,61.733333472049594,,61.355159759521484
2020-10-12,61.75,61.75,61.75,61.75,0,,,,,72.72727272727273,,,,,,,1.4107142857142858,29.411764705882362,50.89324618736384,-7200.0,,-30.0,61.733333472049594,,61.355159759521484
2020-10-13,61.75,61.75,61.75,61.75,0,,,,,72.72727272727272,,,,,,,1.3099489795918369,9.473903143468002e-15,24.793028322440097,-7200.0,,-30.0,61.733333472049594,,61.355159759521484
2020-10-14,61.75,61.75,61.75,61.75,0,,,,,72.72727272727273,,,,,,,1.216381195335277,9.473903143468002e-15,9.803921568627462,-7200.0,,-30.0,61.733333472049594,,61.355159759521484
2020-10-15,61.75,61.75,61.75,61.75,0,,,,,72.72727272727272,,,,,,,1.1294968242399002,9.473903143468002e-15,1.1447632965023835e-14,-7200.0,,-38.071071887497006,61.733333472049594,,61.355159759521484
2020-10-16,61.75,61.75,61.75,61.75,0,,,,,72.72727272727272,,,,,,,1.0488184796513358,9.473903143468002e-15,1.1447632965023835e-14,-7200.0,,-52.816912759466625,61.733333472049594,,61.355159759521484
2020-10-19,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,3600,59.520000267028806,,59.520000267028806,,56.55569084078802,,,,67.31919226310302,59.520000267028806,51.72080827095459,1.245331390894851,9.473903143468002e-15,1.1447632965023835e-14,-10800.0,-31.260227700443018,-100.0,61.27933354695638,,57.57946014404297
2020-10-20,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,0,59.76750030517578,,59.37047650473458,,56.55569084078803,,,,67.01824300563433,59.76750030517578,52.51675760471722,1.156379148688076,9.473903143468002e-15,1.1447632965023835e-14,-10800.0,-39.58938501218137,-100.0,61.27933354695638,,57.57946014404297
