Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-06,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,54.25087738037109,1200,0,,,,,,,,,,,,,,,,1200.0,,,54.59999847412109,,3772483328,11.96026,16.86,1.1202778,0.56
2021-01-07,54.59999847412109,54.59999847412109,54.0,54.0,53.65471267700195,2400,0,,,,,,,,,,,,,,,,-1200.0,,,54.33333248562283,,3772483328,11.96026,16.86,1.1202778,0.56
2021-01-08,52.0,52.0,52.0,52.0,51.6675033569336,1200,0,,,,,,,,,,,,,,,,-2400.0,,,53.749999364217125,,3772483328,11.96026,16.86,1.1202778,0.56
2021-01-11,54.59999847412109,54.59999847412109,51.5,51.5,51.17070007324219,2400,0,,,,,,,,,,,,,,,,-4800.0,,,53.34444385104709,,3772483328,11.96026,16.86,1.1202778,0.56
2021-01-19,51.5,51.5,51.5,51.5,51.17070007324219,1200,0,,,,,,,,,,,,,,,,-4800.0,,,53.08095187232608,,3772483328,11.96026,16.86,1.1202778,0.56
2021-01-22,51.5,51.5,51.5,51.5,51.17070007324219,1200,0,,,,,,,,,,,,,,,,-4800.0,,,52.88333288828532,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-01,51.0,51.0,50.0,50.0,49.68029022216797,3600,0,,,,,,,,,,,,,,,,-8400.0,,,52.18787846420751,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-02,49.0,49.0,47.5,48.25,47.94148254394531,2400,0,,,,,,,,,,,,,,,,-10800.0,,,51.58205100817558,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-03,45.84999847412109,45.84999847412109,45.84999847412109,45.84999847412109,45.55682373046875,2400,0,,,,,,,,,,,,,,3.5211275172977783,2.3474183448651855,-13200.0,,,50.81777733696832,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-04,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.32120895385742,2400,0,,,,,,,,,,,,,,3.5211275172977783,3.5211275172977783,-15600.0,,,49.9686268825157,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-05,43.5,45.75,42.59999847412109,42.650001525878906,42.377288818359375,4800,0,,,,,,,,,,,,,,0.1984247725184695,2.4135599357046758,-20400.0,,,48.76825350806827,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-08,41.04999923706055,43.25,41.0,43.25,42.97344970703125,12000,0,,,,,,,,,,,,,,9.57342477251847,4.430992354111573,-8400.0,,,46.746236247401086,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-10,44.20000076293945,47.59999847412109,44.20000076293945,45.0,44.71226119995117,10800,0,,,,,,,,,,,,,,29.775449645121057,13.182433063386,2400.0,,,46.48833303451538,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-11,45.25,46.59999847412109,45.04999923706055,46.59999847412109,46.30202865600586,4800,0,,,,,,,,,,,,,,57.85985198778527,32.402908801808266,7200.0,,-58.82353601158774,46.45151476426558,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-12,45.29999923706055,48.79999923706055,45.25,46.29999923706055,46.00394821166992,15600,0,,,,,,24.38270754611016,,,,,,,2.089285441807337,71.13442359234979,52.923241741752044,-8400.0,,-61.029413002172674,46.52719256752416,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-15,45.0,45.04999923706055,45.0,45.0,44.71226119995117,12000,0,,,,,,22.44317428234016,,,,,,,2.032907855753995,68.02641748577729,65.67356435530412,-20400.0,,-70.58823199420614,46.301740902573314,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-17,42.75,42.75,42.75,42.75,42.47664642333984,2400,0,,,,,,19.545287175794552,,,,,,,2.0484144374858526,39.74359037059461,59.634810482907234,-22800.0,,-87.13235149746518,46.19879189090452,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-18,40.650001525878906,44.84999847412109,40.650001525878906,44.84999847412109,44.5632209777832,6000,0,,,,,,28.787473488259756,,,,,,,2.202098902539876,34.27192521901744,47.347311025129784,-16800.0,,-61.290345263551735,46.01306267472001,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-22,43.54999923706055,44.0,42.650001525878906,42.75,42.47664642333984,10800,0,,,,,,25.618220731023705,,,,,,,2.2019487629471834,25.766859679481048,33.26079175636437,-27600.0,,-80.64517263177584,45.70080292177009,,3772483328,11.96026,16.86,1.1202778,0.56
2021-02-23,42.75,42.75,42.0,42.0,41.7314453125,12000,0,47.197499656677245,,47.197499656677245,,,24.577537260485567,,,,55.229403092094756,47.197499656677245,39.16559622125973,2.0982381370223844,35.99412616714584,32.01097035521478,-39600.0,-91.4296014197639,-86.95653455895089,45.3297488441604,,3772483328,11.96026,16.86,1.1202778,0.56
2021-03-12,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,43.818016052246094,1200,0,46.672499656677246,,46.90249954405285,,,32.808091297962875,,,,54.045997996177014,46.672499656677246,39.29900131717748,2.0983638753865774,46.197167770054115,35.98605120556034,-38400.0,-53.53904014888036,-58.682663728207196,45.316666393415304,,3772483328,11.96026,16.86,1.1202778,0.56
