Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,3044.287353515625,3481.25,3494.0,3446.0,3446.0,421643,,,,,,,,,,,,,,,421643.0,,,3473.75,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-04,3080.315673828125,3522.449951171875,3528.0,3465.0,3490.0,647829,,,,,,,,,,,,,,,1069472.0,,,3492.7704325647687,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-05,3054.256103515625,3492.64990234375,3505.0,3475.0,3500.25,561562,,,,,,,,,,,,,,,507910.0,,,3492.1206965699234,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-06,3028.065673828125,3462.699951171875,3527.0,3435.89990234375,3492.64990234375,591620,,,,,,,,,,,,,,,-83710.0,,,3487.6167785546168,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-07,3006.422119140625,3437.949951171875,3507.35009765625,3428.25,3500.0,531361,,,,,,,,,,,,,,,-615071.0,,,3481.873564893433,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-08,3086.1748046875,3529.14990234375,3544.60009765625,3438.050048828125,3469.0,675643,,,,,,,,,,,,,,,60572.0,,,3486.2193448880657,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-11,3163.30419921875,3617.35009765625,3634.550048828125,3521.0,3531.0,788461,,,,,,,,,,,,,,,849033.0,,,3505.798976609207,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-12,3169.337890625,3624.25,3642.800048828125,3558.10009765625,3611.949951171875,863270,,,,,,,,,,,,,,,1712303.0,,,3523.226896373093,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-13,3148.918701171875,3600.89990234375,3633.0,3577.0,3624.25,515154,,,,,,,,,,,,,87.8291059126838,80.14808312164276,1197149.0,,,3530.6281940771364,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-14,3127.18798828125,3576.050048828125,3658.64990234375,3545.0,3600.0,743848,,,,,,,,,,,,,78.12712334609763,85.28958444609135,453301.0,,,3537.972961224548,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-15,3130.904541015625,3580.300048828125,3623.0,3541.0,3588.0,684649,,,,,,,,,,,,,62.0359120634216,75.99738044073435,1137950.0,,,3542.2085401603667,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-18,3116.431884765625,3563.75,3618.050048828125,3505.0,3552.0,602004,,,,,,,,,,,,,47.95777426831732,62.70693655927885,535946.0,,,3543.7917330969144,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-19,3183.985595703125,3641.0,3664.0,3561.10009765625,3565.75,586410,,,,,,,,,,,,,55.61706960532276,55.20358531235389,1122356.0,,,3549.3778940328016,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-20,3186.565185546875,3643.949951171875,3692.800048828125,3629.35009765625,3640.0,549040,,,,,,,,,,,,,65.91970229676177,56.49818205680062,1671396.0,,-18.465351971258688,3556.0189363661025,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-21,3238.4658203125,3703.300048828125,3807.0,3655.199951171875,3672.0,1533886,,,,,71.32840534046721,,,,,,,91.40358189174108,75.06169973060115,65.5328238775619,3205282.0,,-27.37952506188119,3580.720858993908,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-22,3576.1904296875,4089.5,4130.0,3740.050048828125,3749.949951171875,8537143,,,,,84.06228046129573,,,,,,,115.35332255460776,77.72350266561163,72.90163489765818,11742425.0,,-5.771286070537941,3764.666102688024,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-25,3645.66796875,4168.9501953125,4210.0,4060.0,4150.0,2368224,,,,,85.49000205225292,,,,,,,117.82808522927864,84.28540222139412,79.02353487253562,14110649.0,,-5.251014350815479,3807.296277428294,,2504714354688,33.063683,271.34,7.1197743,2.31,
