Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,79436,,,,,,,,,,,,,,,79436.0,,,4.4666666984558105,,4.400000095367432
2020-09-22,4.400000095367432,4.400000095367432,4.199999809265137,4.25,61289,,,,,,,,,,,,,,,18147.0,,,4.386820753788435,,4.25
2020-09-23,4.199999809265137,4.449999809265137,4.050000190734863,4.099999904632568,73336,,,,,,,,,,,,,,,-55189.0,,,4.322817085996931,,4.099999904632568
2020-09-24,4.150000095367432,4.150000095367432,3.9000000953674316,3.950000047683716,126950,,,,,,,,,,,,,,,-182139.0,,,4.202640261852752,,3.950000047683716
2020-09-25,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,52838,,,,,,,,,,,,,,,-129301.0,,,4.175454446589096,,4.0
2020-09-28,4.199999809265137,4.199999809265137,4.0,4.099999904632568,68200,,,,,,,,,,,,,,,-61101.0,,,4.164317100200649,,4.099999904632568
2020-09-29,4.25,4.300000190734863,4.199999809265137,4.300000190734863,69117,,,,,,,,,,,,,,,8016.0,,,4.177635157794268,,4.300000190734863
2020-09-30,4.400000095367432,4.5,4.300000190734863,4.5,117626,,,,,,,,,,,,,,,125642.0,,,4.223993252645034,,4.5
2020-10-01,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,136698,,,,,,,,,,,,,90.90910929951428,67.24388105008914,262340.0,,,4.289429295514315,,4.699999809265137
2020-10-05,4.800000190734863,4.849999904632568,4.5,4.5,92026,,,,,,,,,,,,,86.27451200386257,82.29353471212107,170314.0,,,4.3237470098263495,,4.5
2020-10-06,4.5,4.699999809265137,4.400000095367432,4.650000095367432,84637,,,,,,,,,,,,,76.01811303353723,84.40057811230469,254951.0,,,4.346581847594003,,4.650000095367432
