Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,6.199999809265137,95543,,,,,,,,,,,,,,,,95543.0,,,6.116666475931804,,5191546368,,-4.63,7.292638,
2021-01-04,6.449999809265137,6.5,6.099999904632568,6.5,6.5,782116,,,,,,,,,,,,,,,,877659.0,,,6.339451320972975,,5191546368,,-4.63,7.292638,
2021-01-05,6.699999809265137,6.75,6.349999904632568,6.400000095367432,6.400000095367432,563661,,,,,,,,,,,,,,,,313998.0,,,6.40223753705896,,5191546368,,-4.63,7.292638,
2021-01-06,6.5,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137,429008,,,,,,,,,,,,,,,,743006.0,,,6.447599440312303,,5191546368,,-4.63,7.292638,
2021-01-07,7.0,7.0,7.0,7.0,7.0,49627,,,,,,,,,,,,,,,,792633.0,,,6.4618778908882915,,5191546368,,-4.63,7.292638,
2021-01-08,7.150000095367432,7.349999904632568,6.75,7.349999904632568,7.349999904632568,627938,,,,,,,,,,,,,,,,1420571.0,,,6.631468207682664,,5191546368,,-4.63,7.292638,
2021-01-11,7.349999904632568,7.550000190734863,7.0,7.0,7.0,543866,,,,,,,,,,,,,,,,876705.0,,,6.728545862508023,,5191546368,,-4.63,7.292638,
2021-01-12,6.949999809265137,7.099999904632568,6.650000095367432,6.800000190734863,6.800000190734863,451469,,,,,,,,,,,,,,,,425236.0,,,6.744021244476948,,5191546368,,-4.63,7.292638,
2021-01-13,6.650000095367432,6.900000095367432,6.5,6.5,6.5,385741,,,,,,,,,,,,,,29.64975860120893,59.11835703409641,39495.0,,,6.733154054313301,,5191546368,,-4.63,7.292638,
2021-01-14,6.400000095367432,6.650000095367432,6.349999904632568,6.449999809265137,6.449999809265137,114544,,,,,,,,,,,,,,14.371979167746971,35.66827656783272,-75049.0,,,6.726077170438701,,5191546368,,-4.63,7.292638,
2021-01-15,6.349999904632568,6.650000095367432,6.349999904632568,6.5,6.5,165930,,,,,,,,,,,,,,6.9444427887602584,16.98872685257205,90881.0,,,6.717165543676942,,5191546368,,-4.63,7.292638,
2021-01-18,6.599999904632568,6.75,6.25,6.5,6.5,312567,,,,,,,,,,,,,,16.748365457358208,12.688262471288477,90881.0,,,6.70215478905887,,5191546368,,-4.63,7.292638,
2021-01-19,6.5,6.800000190734863,6.5,6.699999809265137,6.699999809265137,226528,,,,,,,,,,,,,,37.04750090077279,20.246769715630418,317409.0,,,6.700461835693169,,5191546368,,-4.63,7.292638,
2021-01-20,6.550000190734863,6.949999809265137,6.400000095367432,6.449999809265137,6.449999809265137,312363,,,,,,,,,,,,,,42.404635614649315,32.06683399092677,5046.0,,-68.75000745057882,6.694261242128529,,5191546368,,-4.63,7.292638,
2021-01-21,6.449999809265137,6.650000095367432,6.400000095367432,6.400000095367432,6.400000095367432,99652,,,,,,53.57143404532507,,,,,,,0.4000000272478376,39.74357657649066,39.73190436397092,-94606.0,,-79.31033575577524,6.690188155685331,,5191546368,,-4.63,7.292638,
2021-01-22,6.550000190734863,6.550000190734863,6.099999904632568,6.150000095367432,6.150000095367432,132678,,,,,,48.87218500681143,,,,,,,0.4035714743088703,18.627458680185658,33.591890290441874,-227284.0,,-96.55171166419095,6.679572337920232,,5191546368,,-4.63,7.292638,
2021-01-25,6.150000095367432,6.25,6.0,6.099999904632568,6.099999904632568,66762,,,,,,47.96594233879793,,,,,,,0.3926020832868082,12.612424932025206,23.66115339623384,-294046.0,,-93.54839404341247,6.672561002169133,,5191546368,,-4.63,7.292638,
2021-01-27,6.099999904632568,6.349999904632568,5.900000095367432,6.25,6.25,121140,,,,,,50.907021340696815,,,,,,,0.3967019208566888,16.580672412697023,15.940185341635958,-172906.0,,-78.7878857937503,6.661380094900003,,5191546368,,-4.63,7.292638,
2021-01-28,6.5,6.5,6.099999904632568,6.199999809265137,6.199999809265137,90915,,,,,,49.89465469702941,,,,,,,0.3969375047503133,27.953201016853814,19.048766120525343,-263821.0,,-81.81820020859456,6.654939845282957,,5191546368,,-4.63,7.292638,
2021-01-29,6.349999904632568,6.349999904632568,6.0,6.099999904632568,6.099999904632568,155868,6.5124999523162845,,6.5124999523162845,,,47.84532307964688,,,,7.160477596727407,6.5124999523162845,5.864522307905162,0.39358481902761727,34.700830699112224,26.411568042887684,-419689.0,-103.68350123833889,-87.87880013906305,6.6411994249076605,,5191546368,,-4.63,7.292638,
2021-02-01,6.25,6.300000190734863,5.849999904632568,6.199999809265137,6.199999809265137,278104,6.5124999523162845,,6.4827380339304606,,,50.054542723115745,,,,7.160477596727407,6.5124999523162845,5.864522307905162,0.3976144952472371,41.53843001266244,34.73082057620949,-141585.0,-112.77854060880776,-72.00000762939453,6.61691134943696,,5191546368,,-4.63,7.292638,
2021-02-02,6.050000190734863,6.5,5.949999809265137,6.25,6.25,263028,6.499999952316284,,6.460572506889465,,,51.168334312199214,,,,7.158027324762333,6.499999952316284,5.8419725798702355,0.4084991877820675,48.71793178882132,41.65239750019866,121443.0,-77.43659467495155,-63.63635181395374,6.600817713666014,,5191546368,,-4.63,7.292638,
2021-02-03,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,6.199999809265137,164426,6.489999938011169,,6.435756059496671,,,49.968317447356206,,,,7.159776053315403,6.489999938011169,5.820223822706936,0.39717781722620554,56.41024324315732,48.88886834821369,-42983.0,-59.139825832168306,-68.18182409302314,6.592703478948915,,5191546368,,-4.63,7.292638,
2021-02-04,6.099999904632568,6.349999904632568,6.099999904632568,6.25,6.25,57527,6.467499947547912,,6.418065006211274,,,51.200807406476876,,,,7.137779778075706,6.467499947547912,5.797220117020118,0.38666511599576225,58.97435521233066,54.700843414769764,14544.0,-65.9711298997164,-63.63635181395374,6.58951853258636,,5191546368,,-4.63,7.292638,
