Date,Close,High,Low,Open,Volume
,TIPSMUSIC.NS,TIPSMUSIC.NS,TIPSMUSIC.NS,TIPSMUSIC.NS,TIPSMUSIC.NS
2020-09-01,16.894771575927734,17.840878200286024,16.579403309364203,17.210141667158965,204558
2020-09-02,19.70606231689453,20.273725552151515,16.91279171136158,16.91729681583708,2648118
2020-09-03,19.854738235473633,21.03511951879442,19.381683971292457,19.81419046644841,1567560
2020-09-04,20.895456314086914,21.566740685902246,18.471618568548585,19.372674245470403,1114171
2020-09-07,21.967708587646484,22.52636161113831,20.453936926807234,20.895453585190864,1320544
2020-09-08,21.65684700012207,22.52636324180697,21.431582637836883,21.805519107162162,398361
2020-09-09,21.72892951965332,22.517352015032984,21.174781585533395,21.174781585533395,294972
2020-09-10,24.860097885131836,25.8602677514061,21.74695335555211,21.98573305891218,1785803
2020-09-11,27.49117660522461,28.653535680846073,25.09437129884558,25.58995110330975,2771573
2020-09-14,26.779340744018555,28.7526496124635,24.95921091117272,27.82906846944824,1259985
2020-09-15,22.733606338500977,25.67104426082075,21.94067866860712,25.67104426082075,2881788
2020-09-16,24.49066162109375,25.409737653760516,22.79668020564371,23.14358604217297,1647634
2020-09-17,24.190887451171875,25.618412703808062,23.846468654232915,24.725643193185277,691497
2020-09-18,23.375160217285156,24.70298536476247,23.112313080920863,24.54437001731354,549844
2020-09-21,21.757295608520508,24.199948565595353,21.172689854773417,23.565492751499793,508597
2020-09-22,19.15149688720703,22.61834304887135,18.362959184913024,22.02467394360044,1069908
2020-09-23,21.48538589477539,21.89778319699911,19.690783663137456,19.930970659165727,858800
2020-09-24,20.88265609741211,21.29958510857581,20.406813702992192,21.25426669789666,401663
2020-09-25,22.292051315307617,22.47785658637857,21.23160324149647,21.4808535433885,485081
2020-09-28,26.746837615966797,26.746837615966797,22.76789573272559,23.556433457803042,2078302
2020-09-29,30.394956588745117,32.09439223898394,27.4764611299354,27.499119415408284,8373006
2020-09-30,28.083724975585938,31.62307922110412,27.644135915522288,30.725778144775568,2261234
2020-10-01,29.008216857910156,30.453870470546455,28.369229375020836,28.459866183794382,1373375
2020-10-05,27.34956932067871,29.45233516652796,26.284589591913207,29.366230016364188,1138579
2020-10-06,27.811817169189453,28.87226533019873,27.558035189615314,27.752903790338298,481396
2020-10-07,26.63807487487793,27.807286521669226,26.456801239133558,27.462867715008223,452093
2020-10-08,25.808748245239258,27.462865446198435,25.382757806023683,27.372228635814093,563477
2020-10-09,24.92957305908203,26.307248133502505,24.109313802358272,25.858597586487914,417503
2020-10-12,26.98249053955078,27.422077770247434,25.02474137483348,25.02474137483348,624578
2020-10-13,25.840473175048828,28.08825775973243,25.414480875756414,27.644138831482856,720152
2020-10-14,25.967361450195312,26.91904421029009,24.775489877496938,26.076124879562396,382138
2020-10-15,24.141035079956055,26.55649808498882,23.529239388169906,26.329907903774078,408797
2020-10-16,24.766429901123047,24.988488446380792,23.855531927747208,24.145569002084684,345159
2020-10-19,24.548900604248047,25.83140912273148,23.77849136424251,25.015679640783294,233521
2020-10-20,24.290590286254883,25.101786325061614,24.122911621292868,24.54890209893217,142713
2020-10-21,23.964296340942383,24.38575699784639,23.574560956675562,24.38575699784639,244456
2020-10-22,23.352500915527344,24.272462254269534,22.690855064914736,23.660664635789534,322481
2020-10-23,24.222610473632812,24.95676646263418,23.11231225812749,23.352499263981834,406111
2020-10-26,23.92803955078125,24.925040739874987,23.216541912802956,24.707513875135234,174320
2020-10-27,23.63800811767578,24.199953875238332,23.202952449519763,24.199953875238332,148224
2020-10-28,23.45673179626465,23.742237218095315,23.130441458820016,23.130441458820016,103685
2020-10-29,23.307178497314453,24.46279500270016,22.84040133972602,22.84040133972602,198262
2020-10-30,23.16669464111328,23.91897911561194,23.008081130201955,23.801150520180727,121395
2020-11-02,22.264862060546875,23.692387345934257,21.73916962091965,23.692387345934257,268536
2020-11-03,21.838871002197266,23.003549118798006,21.421942020464098,22.88572052518071,207796
2020-11-04,21.7301082611084,22.641004426529427,21.644003100569442,21.644003100569442,184077
2020-11-05,22.486919403076172,22.826806504585516,21.6621266789412,21.979355496880153,210960
2020-11-06,24.69392204284668,24.73470879402371,22.14250353756177,22.659130824678424,647977
2020-11-09,26.021745681762695,26.687923127636708,24.743768839114033,25.378224685683886,825791
2020-11-10,24.807218551635742,27.37223217414318,24.562499866132754,26.275530664653672,380312
2020-11-11,24.73923683166504,26.15769869341376,24.209014610870767,24.84800210543348,162748
2020-11-12,24.811748504638672,25.373694193466346,24.653134994570276,24.92957526402156,107189
2020-11-13,24.87066078186035,25.804217007304114,24.471860278030633,25.804217007304114,82717
2020-11-14,25.042875289916992,25.740776288622307,24.32231416673762,25.740776288622307,54433
2020-11-17,24.684858322143555,25.464332790680825,24.19995260809201,25.04287395343273,125440
2020-11-18,24.199949264526367,24.906915278868098,23.887253922969954,24.689386568523716,158788
2020-11-19,24.17729377746582,24.820812998234366,24.01868025986262,24.19995206479961,147045
2020-11-20,23.841936111450195,24.73923724596807,23.701449236474197,24.344970234215115,115056
2020-11-23,23.755830764770508,24.40388341433467,23.207480075881023,23.84193591896743,244042
2020-11-24,23.443134307861328,24.05493183688462,23.202947320140385,24.018676747030792,84288
2020-11-25,23.230138778686523,23.855529434146856,22.926504929018446,23.746766001494795,159786
2020-11-26,23.343435287475586,23.6561324696412,23.062461539854905,23.311711852930657,127149
2020-11-27,23.42047882080078,23.742237504840997,23.139505052867108,23.742237504840997,118602
2020-12-01,23.923511505126953,24.109316800800872,23.42047917792085,23.42047917792085,124176
2020-12-02,23.733173370361328,24.28605573701854,23.601749805624458,23.674259991486906,77865
2020-12-03,24.095718383789062,24.422010543779024,23.65613296058695,24.10931519054595,122552
2020-12-04,23.923511505126953,24.335907013203233,23.819279713754316,23.977893229520408,68458
2020-12-07,24.74830436706543,25.196954970065956,23.556434416480187,23.92351151514527,461766
2020-12-08,24.639535903930664,25.10631491179638,24.086653580844196,25.09725159813335,143446
2020-12-09,24.562496185302734,24.906914956418923,24.218077414186542,24.218077414186542,72291
2020-12-10,24.340438842773438,24.562499234754323,24.08665684866829,24.562499234754323,81931
2020-12-11,24.199949264526367,24.576091474120147,23.9280406708734,24.10931429025672,82674
2020-12-14,23.905384063720703,24.45373478187151,23.633473615564423,24.45373478187151,79903
2020-12-15,24.18182373046875,24.444670857547187,23.656133147156055,24.227142137364268,94162
2020-12-16,23.887256622314453,24.517180868975338,23.837406554893008,24.367630666711005,54051
2020-12-17,23.769428253173828,24.199950365665686,23.615346403855824,23.93257341678899,94608
2020-12-18,23.755830764770508,24.014146227361273,22.958229762749436,23.964294329312917,81262
2020-12-21,25.332908630371094,28.097324302432895,23.792088194547212,23.796619852011137,2559795
