Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.5,5.900000095367432,5.5,5.800000190734863,5.800000190734863,20025,,,,,,,,,,,,,,,,20025.0,,,5.733333428700765,,258306032,17.999998,0.49,0.33450902,
2021-01-04,5.949999809265137,6.0,5.550000190734863,5.800000190734863,5.800000190734863,51438,,,,,,,,,,,,,,,,20025.0,,,5.769322704762083,,258306032,17.999998,0.49,0.33450902,
2021-01-05,5.900000095367432,6.0,5.550000190734863,5.900000095367432,5.900000095367432,68895,,,,,,,,,,,,,,,,88920.0,,,5.792561628270223,,258306032,17.999998,0.49,0.33450902,
2021-01-06,5.900000095367432,6.150000095367432,5.699999809265137,6.099999904632568,6.099999904632568,62891,,,,,,,,,,,,,,,,151811.0,,,5.851591779978827,,258306032,17.999998,0.49,0.33450902,
2021-01-07,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,48315,,,,,,,,,,,,,,,,200126.0,,,5.928109457986503,,258306032,17.999998,0.49,0.33450902,
2021-01-08,6.449999809265137,6.5,6.199999809265137,6.25,6.25,110000,,,,,,,,,,,,,,,,310126.0,,,6.046321685866508,,258306032,17.999998,0.49,0.33450902,
2021-01-11,6.25,6.25,5.949999809265137,5.949999809265137,5.949999809265137,33830,,,,,,,,,,,,,,,,276296.0,,,6.046636392375533,,258306032,17.999998,0.49,0.33450902,
2021-01-12,6.099999904632568,6.099999904632568,5.75,6.0,6.0,6907,,,,,,,,,,,,,,,,283203.0,,,6.044977267039763,,258306032,17.999998,0.49,0.33450902,
2021-01-13,5.849999904632568,6.150000095367432,5.699999809265137,5.75,5.75,19513,,,,,,,,,,,,,,28.61842290323239,48.07910059482782,263690.0,,,6.036728666079668,,258306032,17.999998,0.49,0.33450902,
2021-01-14,5.949999809265137,6.0,5.75,6.0,6.0,8363,,,,,,,,,,,,,,27.083350718017247,35.59941916272334,272053.0,,,6.034394560581022,,258306032,17.999998,0.49,0.33450902,
2021-01-15,6.0,6.0,5.75,5.949999809265137,5.949999809265137,1698,,,,,,,,,,,,,,29.734855648077726,28.478876423109117,270355.0,,,6.033866162151332,,258306032,17.999998,0.49,0.33450902,
2021-01-18,6.199999809265137,6.199999809265137,5.699999809265137,5.849999904632568,5.849999904632568,6862,,,,,,,,,,,,,,37.65152122199435,31.48990919602977,263493.0,,,6.032033118599726,,258306032,17.999998,0.49,0.33450902,
2021-01-19,6.099999904632568,6.099999904632568,5.699999809265137,5.949999809265137,5.949999809265137,4764,,,,,,,,,,,,,,41.81818292160847,36.40151993056018,268257.0,,,6.030793873289734,,258306032,17.999998,0.49,0.33450902,
2021-01-20,6.050000190734863,6.050000190734863,5.699999809265137,5.900000095367432,5.900000095367432,11030,,,,,,,,,,,,,,40.0000254313151,39.82324319163931,257227.0,,-59.999990463256836,6.0272154828057305,,258306032,17.999998,0.49,0.33450902,
2021-01-21,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,7998,,,,,,45.945943159461315,,,,,,,0.36071436745779856,30.000019073486328,37.27274247546996,249229.0,,-89.47369213579924,6.022133707027927,,258306032,17.999998,0.49,0.33450902,
2021-01-22,5.699999809265137,5.800000190734863,5.400000095367432,5.650000095367432,5.650000095367432,7433,,,,,,45.945943159461315,,,,,,,0.3635204908799152,23.75002279877796,31.25002243452646,249229.0,,-77.27272530232563,6.015720772437789,,258306032,17.999998,0.49,0.33450902,
2021-01-25,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,21468,,,,,,39.72072177097494,,,,,,,0.36612617691473787,10.416670391958297,21.388904088074195,227761.0,,-100.00000000000001,5.994647800065534,,258306032,17.999998,0.49,0.33450902,
2021-01-27,5.150000095367432,5.650000095367432,5.150000095367432,5.400000095367432,5.400000095367432,25798,,,,,,39.72072177097495,,,,,,,0.3756885928493995,19.675928670071244,17.947540620269166,227761.0,,-81.48148017328617,5.96498830466737,,258306032,17.999998,0.49,0.33450902,
2021-01-28,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,4900,,,,,,39.720721770974954,,,,,,,0.37742512874354467,20.370369389224056,16.820989483751198,227761.0,,-81.48148017328617,5.959686074171393,,258306032,17.999998,0.49,0.33450902,
2021-01-29,5.5,5.599999904632568,5.199999809265137,5.25,5.25,32076,5.807500004768372,,5.807500004768372,,,36.05944741510147,,,,6.346271637207952,5.807500004768372,5.268728372328791,0.3790376263595366,25.49856887438672,21.848288977894004,195685.0,-157.11080990933814,-90.90909879069751,5.924398899098446,-0.1582664195915132,258306032,17.999998,0.49,0.33450902,
2021-02-01,5.5,5.5,5.0,5.050000190734863,5.050000190734863,28446,5.770000004768372,,5.735357165336609,,,31.844670167650825,,,,6.401980871671515,5.770000004768372,5.1380191378652285,0.38767779590528395,18.322651380185928,21.397196547932236,167239.0,-174.85551061417922,-95.83331677648493,5.888218775052782,-0.21414116513938514,258306032,17.999998,0.49,0.33450902,
2021-02-02,5.300000190734863,5.300000190734863,4.900000095367432,4.949999809265137,4.949999809265137,47109,5.727499985694886,,5.660561226663136,,,29.95910660680049,,,,6.453085867269308,5.727499985694886,5.0019141041204636,0.3885579601525802,9.433749775639486,17.75165667673738,120130.0,-170.3074617188429,-96.15386731526316,5.825515984340134,-0.28932385471594674,258306032,17.999998,0.49,0.33450902,
2021-02-03,5.050000190734863,5.150000095367432,4.849999904632568,5.150000095367432,5.150000095367432,13787,5.689999985694885,,5.611936357015926,,,37.88121884462416,,,,6.452626918499121,5.689999985694885,4.927373052890649,0.38223240519417184,17.63889210091519,15.131764418913534,133917.0,-141.58663349983053,-77.77776207943401,5.808901727647029,-0.36967568188343286,258306032,17.999998,0.49,0.33450902,
2021-02-04,5.349999904632568,5.349999904632568,4.949999809265137,5.199999809265137,5.199999809265137,37605,5.644999980926514,,5.572704304849184,,,39.716937850986334,,,,6.41174627846971,5.644999980926514,4.878253683383317,0.38350152592083325,31.111102634006073,19.394581503520246,171522.0,-102.11123355881946,-74.07407930685532,5.773445190924158,-0.47191747684079766,258306032,17.999998,0.49,0.33450902,
2021-02-05,5.199999809265137,5.349999904632568,5.0,5.099999904632568,5.099999904632568,38240,5.589999985694885,,5.527684838161887,,,37.34022374085112,,,,6.347363796313794,5.589999985694885,4.832636175075977,0.38110855297167145,41.70940406694007,30.153132933953774,133282.0,-95.16541191345114,-81.48148017328617,5.74030528990764,-0.4551464146930207,258306032,17.999998,0.49,0.33450902,
2021-02-08,5.25,5.25,5.0,5.099999904632568,5.099999904632568,7932,5.532499980926514,,5.486952939730523,,,37.34022374085112,,,,6.25449371466207,5.532499980926514,4.810506247190958,0.3717436563308378,45.04272892316836,39.28774520803817,133282.0,-92.56343594836012,-80.0,5.733504045052605,-0.38599999186626793,258306032,17.999998,0.49,0.33450902,
2021-02-09,5.099999904632568,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432,38893,5.479999995231628,,5.431052668838801,,,32.78899507534218,,,,6.2252516019225865,5.479999995231628,4.73474838854067,0.3666191230739825,32.8205236551562,39.85755221508821,94389.0,-111.80554494882628,-95.83331843217569,5.694579505600036,-0.35942203126891453,258306032,17.999998,0.49,0.33450902,
2021-02-10,5.050000190734863,5.099999904632568,4.849999904632568,5.050000190734863,5.050000190734863,7619,5.432500004768372,,5.394761956638425,,,38.81264920667872,,,,6.160012840587117,5.432500004768372,4.704987168949626,0.35828918571155516,33.3333651224772,37.06553923360059,102008.0,-95.53750401930274,-80.95235716459054,5.6877408368228854,-0.3543964336680384,258306032,17.999998,0.49,0.33450902,
2021-02-11,5.25,5.300000190734863,5.0,5.25,5.25,17394,5.407500004768371,,5.380975103625242,,,45.78902101396799,,,,6.12393208615134,5.407500004768371,4.691067923385402,0.3541256860703629,43.33337148030597,36.495753419313125,119402.0,-52.20881971506261,-57.89473948386158,5.676652184852575,-0.28395592768146277,258306032,17.999998,0.49,0.33450902,
2021-02-12,5.400000095367432,5.400000095367432,5.0,5.0,5.0,47719,5.357500004768371,,5.344691760422838,,,39.69627791733259,,,,6.040343273126536,5.357500004768371,4.674656736410207,0.357402429591582,49.09093714942524,41.91922458406947,71683.0,-58.13161304915448,-84.21052103227684,5.645748444979901,-0.39381359985039927,258306032,17.999998,0.49,0.33450902,
