Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,30880.44140625,31226.69921875,33189.75,31000.0,32799.0,2706,,,,,,,,,,,,,,,2706.0,,,31805.483072916668,
2020-09-22,32004.390625,32363.25,32600.0,31000.0,31457.0,4898,,,,,,,,,,,,,,,7604.0,,,31922.88751911001,
2020-09-23,31923.892578125,32281.849609375,33585.0,31871.900390625,32609.94921875,2676,,,,,,,,,,,,,,,4928.0,,,32093.83284973857,
2020-09-24,31794.79296875,32151.30078125,33062.0,31499.94921875,32005.0,2466,,,,,,,,,,,,,,,2462.0,,,32121.67685511631,
2020-09-25,32021.59765625,32380.650390625,32899.5,32050.0,32699.0,1425,,,,,,,,,,,,,,,3887.0,,,32154.02685984471,
2020-09-28,32680.755859375,33047.19921875,33199.94921875,32550.05078125,32601.0,1100,,,,,,,,,,,,,,,4987.0,,,32210.094580865763,
2020-09-29,32308.828125,32671.099609375,33499.6484375,32400.0,33000.0,2383,,,,,,,,,,,,,,,2604.0,,,32297.404849305283,
2020-09-30,32229.466796875,32590.849609375,33169.19921875,32541.0,32899.94921875,797,,,,,,,,,,,,,,,1807.0,,,32317.689945349342,
2020-10-01,32222.0,32583.30078125,33110.0,32511.05078125,32799.8984375,981,,,,,,,,,,,,,49.17014070768061,58.46691147896333,826.0,,,32338.746405031816,
2020-10-05,31924.732421875,32282.69921875,32945.0,32225.05078125,32945.0,2243,,,,,,,,,,,,,31.95479365170799,48.143585446129926,-1417.0,,,32353.803593659897,
2020-10-06,31841.41796875,32198.44921875,32549.94921875,32100.0,32300.0,1338,,,,,,,,,,,,,16.115003499214406,32.413312619534345,-2755.0,,,32349.675339838494,
2020-10-07,31871.53125,32228.900390625,32300.0,31780.0,32110.0,1496,,,,,,,,,,,,,14.623444917862315,20.89774735626158,-1259.0,,,32334.616545914898,
2020-10-08,30970.732421875,31318.0,32389.19921875,31262.150390625,32228.900390625,3839,,,,,,,,,,,,,14.12329079810035,14.9539130717257,-5098.0,,,32242.776491250122,
2020-10-09,30648.740234375,30992.400390625,31748.0,30900.0,31349.0,3410,,,,,,,,,,,,,13.284791845628332,14.010509187197007,-8508.0,,-96.55864466945995,32132.2548570849,
2020-10-12,30396.224609375,30737.05078125,31393.349609375,30606.650390625,31199.94921875,1700,,,,,44.69554950890987,,,,,,,951.5994698660714,4.750342266098731,10.71947496994248,-10208.0,,-95.6217231780132,32070.271540259746,
2020-10-13,30154.1875,30492.30078125,30900.150390625,30444.0,30675.0,2022,,,,,42.28098662846186,,,,,,,916.2102499202807,4.5705640493711455,7.5352327203660785,-12230.0,,-98.46224828876154,31987.173429646406,
2020-10-14,30137.724609375,30475.650390625,30680.0,30350.0,30550.0,6509,,,,,42.11430402455791,,,,,,,874.3380892116893,5.11836241500884,4.813089576826248,-18739.0,,-96.01065347074946,31756.92854671574,
2020-10-15,29989.78125,30326.05078125,30550.0,30250.0,30450.0,1833,,,,,40.56688634363842,,,,,,,833.3139399822829,4.573883036217453,4.754269833532489,-20572.0,,-97.65972280655359,31699.139468198413,
2020-10-16,29741.908203125,30075.400390625,30680.0,29951.0,30106.0,2386,,,,,38.04460451935397,,,,,,,825.8629442692627,6.621138625142794,5.437794692123038,-22958.0,,-96.49442899695526,31623.561148561603,
2020-10-19,29648.90234375,29981.349609375,30470.0,29500.19921875,30470.0,3139,31620.22255859375,,31620.22255859375,,37.112172835873665,,,,33556.91830658062,31620.22255859375,29683.526810606872,836.1442183393153,16.023582670630148,9.072868110663475,-26097.0,-139.1457873112053,-87.9695837024434,31519.257857145574,-0.3508709449397886
2020-10-20,29338.234375,29667.19921875,30450.0,29600.0,29980.0,3240,31542.24755859375,,31434.220335751488,,34.105359549405435,,,,33653.72995898572,31542.24755859375,29430.765158201782,837.1339170293642,19.049619658643508,13.898113651472158,-29337.0,-123.2524794050773,-95.44835104933225,31419.845068796712,-0.35878237850004674
2020-10-21,29458.04296875,29788.349609375,30477.599609375,29710.650390625,29875.0,4782,31413.5025390625,,31277.470742763253,,36.250418895306844,,,,33620.87188025666,31413.5025390625,29206.133197868345,835.2243794290524,24.315887981906144,19.79636343705994,-24555.0,-101.87383259960235,-92.01755420626787,31300.843528912068,-0.5055359826656939
2020-10-22,29357.8671875,29687.05078125,30241.0,29651.0,29810.0,1961,31283.76259765625,,31126.002175000085,,35.2180871811859,,,,33575.153312127884,31283.76259765625,28992.371883184613,817.7083523269773,18.138710741904475,20.501406127484717,-26516.0,-98.52456561397926,-94.57583836147998,31253.20970735716,-0.5195535115142593
2020-10-23,29471.341796875,29801.80078125,29957.44921875,29690.05078125,29690.05078125,2487,31166.28759765625,,30999.887756547698,,37.39309794545187,,,,33508.079127431134,31166.28759765625,28824.49606788137,778.6147869821932,23.706241442544723,22.053613388785124,-24029.0,-91.32197386020138,-90.11061357488319,31195.405831489017,-0.5193078720256364
2020-10-26,29165.27734375,29492.30078125,29959.94921875,29475.0,29802.0,1439,31021.8701171875,,30856.308044614583,,34.070493023905925,,,,33402.22154249777,31021.8701171875,28641.51869187723,757.638674965608,16.140222842178055,19.328391675542427,-25468.0,-93.17098376986274,-99.40632812133478,31160.077144752904,-0.5399528672017343
2020-10-27,28674.478515625,28996.0,29475.0,28952.900390625,29475.0,3031,30819.31015625,,30679.135849889386,,29.53799830251854,,,,33165.02734067186,30819.31015625,28473.59297182814,742.0502260841359,11.803292643059192,17.216585642594,-28499.0,-115.43954104253322,-98.74575490867548,31067.767745759367,-0.5805450106793885
2020-10-28,28281.9296875,28599.05078125,29663.05078125,28555.05078125,29000.0,6854,30615.70771484375,,30481.03251001897,,26.501305667256865,,,,32989.87257757341,30615.70771484375,28241.542852114086,768.1894956495547,2.3873864851866444,10.110300656807974,-35353.0,-120.17743936412172,-98.62196367729189,30868.28693370119,-0.6257087146577908
2020-10-29,28182.1484375,28498.150390625,28590.0,28379.44921875,28590.0,1804,30411.07275390625,,30292.18659388621,,25.775907719376157,,,,32774.487577848944,30411.07275390625,28047.65792996356,729.0046432817293,4.315640966227912,6.168773364824593,-37157.0,-142.01272771557578,-96.06154296790199,30811.019963745985,-0.5986144391516808
2020-10-30,28136.1640625,28451.650390625,28864.75,28400.0,28481.0,2727,30204.490234375,,30116.897431670855,,25.430439810459955,,,,32493.41499493799,30204.490234375,27915.56547381201,710.1293116187486,4.896136749004113,3.8663880668062327,-39884.0,-128.9619296421857,-97.13567111085628,30732.41450121049,-0.6043039342852318
2020-11-02,27627.6640625,27937.44921875,28900.0,27866.80078125,28401.0,3816,29987.227734375,,29909.330935202204,,21.930176869813398,,,,32270.748932142014,29987.227734375,27703.706536607984,733.2057335566951,5.337237214714004,4.849671643315353,-43700.0,-143.38638526925243,-97.48867989763656,30615.451417853194,-0.611990785326897
2020-11-03,27943.76953125,28257.099609375,28320.0,27850.0,27889.0,5887,29790.16025390625,,29751.97557083771,,28.51700594745709,,,,31953.466812951636,29790.16025390625,27626.853694860867,714.4053240169312,10.318400262131645,6.850591408616597,-37813.0,-140.44105840720997,-85.61485479240282,30448.824228190573,-0.49005993138786946
2020-11-04,29378.037109375,29707.44921875,30471.44921875,28344.94921875,28345.0,13217,29664.0876953125,,29747.734965876974,,49.384111386919024,,,,31515.626417690786,29664.0876953125,27812.548972934215,821.5442015425076,32.41425579783178,16.02329775822582,-24596.0,-24.37403426845,-34.36575198763251,30325.200629894724,-0.3799565964500779
2020-11-05,29661.90625,29994.5,30674.0,29725.0,30258.0,8063,29597.9126953125,,29771.236397698216,,52.348960327507676,,,,31296.56757310968,29597.9126953125,27899.25781751532,831.9018143787571,56.41601516496888,33.04955707497745,-16533.0,39.986502951717945,-24.061614730878187,30310.80188298471,-0.3602824171674397
2020-11-06,29560.39453125,29891.849609375,30393.25,29232.0,30234.5,2756,29542.88515625,,29782.723370238862,,51.194118953040935,-809.7856789069228,-1123.5022633141064,313.7165844071835,31124.55417000039,29542.88515625,27961.21614249961,855.4266847802745,73.03255235765727,53.95427444015265,-19289.0,20.34547667030708,-27.696543577372523,30299.131630660493,-0.3250383236575584
