Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36576.7265625,36986.8515625,37777.0,36808.69921875,37260.0,3767,,,,,,,,,,,,,,,3767.0,,,37190.850260416664,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-04,36443.76171875,36852.3984375,37486.8515625,36745.1015625,37449.8515625,5404,,,,,,,,,,,,,,,-1637.0,,,37094.96000569617,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-05,36918.4375,37332.3984375,37400.0,36550.0,37100.0,4606,,,,,,,,,,,,,,,2969.0,,,37094.68345406217,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-06,37385.109375,37804.30078125,38250.0,37233.0,37450.0,6432,,,,,,,,,,,,,,,9401.0,,,37307.21098627416,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-07,38506.6328125,38938.3984375,39010.0,38000.0,38200.0,6704,,,,,,,,,,,,,,,16105.0,,,37641.56533509015,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-08,40171.6171875,40622.05078125,41710.0,39200.0,39200.0,25979,,,,,,,,,,,,,,,42084.0,,,39050.792122538616,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-11,40005.1328125,40453.69921875,41571.1484375,39674.44921875,41000.0,10731,,,,,,,,,,,,,,,31353.0,,,39306.428207836594,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-12,39560.5625,40004.1484375,41398.94921875,39702.0,40599.0,10280,,,,,,,,,,,,,,,21073.0,,,39454.145070826235,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-13,40293.59375,40745.3984375,41150.0,39750.05078125,40399.94921875,9972,,,,,,,,,,,,,70.51682820218966,75.5194322190694,31045.0,,,39584.25223692872,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-14,40190.0546875,40640.69921875,41399.94921875,40318.1484375,41058.75,5034,,,,,,,,,,,,,64.43192474029435,69.0347220405385,26011.0,,,39652.309862090966,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-15,38817.9375,39253.19921875,40929.25,38934.80078125,40929.25,5230,,,,,,,,,,,,,47.825196150172026,60.92464969755201,20781.0,,,39655.27879017884,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-18,38438.69140625,38869.69921875,39674.8515625,37710.55078125,39253.19921875,7678,,,,,,,,,,,,,33.63132977836794,48.6294835562781,13103.0,,,39587.14013011191,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-19,39247.625,39687.69921875,40115.5,39011.0,39325.0,5175,,,,,,,,,,,,,32.36186968916571,37.93946520590189,18278.0,,,39587.99106736904,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-20,39655.8515625,40100.5,41407.6015625,39750.0,39969.8984375,10977,,,,,,,,,,,,,49.88436777097329,38.62585574616898,29255.0,,-31.191860465116278,39665.35050646471,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-21,40270.0625,40721.6015625,41859.75,40390.6015625,40900.0,9954,,,,,70.7697053431002,,,,,,,1524.6537388392858,63.60139600266863,48.61587782093588,39209.0,,-21.43506638730637,39768.47536694641,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-22,39458.0625,39900.5,41450.0,39300.0,40750.0,5306,,,,,64.4326652711955,,,,,,,1569.3213289221937,63.33141270730218,58.93905882698137,33903.0,,-36.89910071095626,39786.331744834475,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-25,38810.96484375,39246.1484375,40640.0,38800.25,40597.0,4034,,,,,59.83444981838939,,,,,,,1588.6376625706084,46.64123811041792,57.85801560679625,29869.0,,-56.48892986437564,39779.74279884731,,329037283328,64.27017,579.04,8.148117,0.28
