Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.600000381469727,32.45000076293945,31.450000762939453,32.29999923706055,30.568174362182617,14521708,0,,,,,,,,,,,,,,,,14521708.0,,,32.06666692097982,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-04,32.79999923706055,32.849998474121094,31.799999237060547,31.950000762939453,30.236940383911133,13911775,0,,,,,,,,,,,,,,,,609933.0,,,32.13190313279007,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-05,31.950000762939453,32.25,31.549999237060547,31.75,30.04766273498535,7830844,0,,,,,,,,,,,,,,,,-7220911.0,,,32.071029496627546,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-06,32.0,32.150001525878906,31.549999237060547,31.700000762939453,30.00034523010254,6173139,0,,,,,,,,,,,,,,,,-13394050.0,,,32.03160443727171,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-07,32.0,32.04999923706055,31.39999961853028,31.5,29.81106758117676,8628514,0,,,,,,,,,,,,,,,,-22022564.0,,,31.967125453005124,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-08,31.850000381469727,31.89999961853028,31.25,31.549999237060547,29.85838508605957,6854053,0,,,,,,,,,,,,,,,,-15168511.0,,,31.919736523504806,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-11,31.850000381469727,31.850000381469727,31.100000381469727,31.14999961853028,29.47983169555664,4671115,0,,,,,,,,,,,,,,,,-19839626.0,,,31.878461480740587,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-12,31.100000381469727,32.45000076293945,30.600000381469727,32.150001525878906,30.42621803283692,13042313,0,,,,,,,,,,,,,,,,-6797313.0,,,31.853435584931265,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-13,32.349998474121094,32.650001525878906,31.200000762939453,31.549999237060547,29.85838508605957,13966314,0,,,,,,,,,,,,,,44.824323757975094,30.14987176505171,-20763627.0,,,31.845106422784497,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-14,31.549999237060547,32.099998474121094,31.200000762939453,31.299999237060547,29.621789932250977,8197626,0,,,,,,,,,,,,,,54.757158887933265,45.069556409944965,-28961253.0,,,31.81897276966509,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-15,31.25,31.5,30.5,30.64999961853028,29.006641387939453,9856205,0,,,,,,,,,,,,,,29.15478992936181,42.91209085842339,-38817458.0,,,31.733310471052896,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-18,31.0,31.049999237060547,29.799999237060547,29.89999961853028,28.29685401916504,9452913,0,,,,,,,,,,,,,,14.877256855045124,32.929735224113394,-48270371.0,,,31.61357665124008,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-19,30.049999237060547,30.299999237060547,29.14999961853028,29.25,27.68170547485352,12947533,0,,,,,,,,,,,,,,4.4475520626367,16.159866282347874,-61217904.0,,,31.409796460582232,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-20,29.39999961853028,29.75,28.25,28.350000381469727,26.8299617767334,18152851,0,,,,,,,,,,,,,,2.9877827437479394,7.437530553809918,-79370755.0,,-97.82607794258381,31.088098951676802,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-21,28.600000381469727,28.799999237060547,27.049999237060547,27.200000762939453,25.74162101745605,21179366,0,,,,,,14.583347682598077,,,,,,,1.0892857142857137,2.9417953209164565,3.459043375767029,-100550121.0,,-97.41376645499479,30.662380958199396,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-22,27.39999961853028,28.39999961853028,27.049999237060547,27.299999237060547,25.836257934570312,17941429,0,,,,,,15.842100345262203,,,,,,,1.1079081905131438,4.072744587832016,3.3341075508321345,-82608692.0,,-95.53571611034552,30.36748315960473,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-25,27.700000762939453,28.0,26.350000381469727,26.850000381469727,25.410385131835938,9022846,0,,,,,,14.786122344231355,,,,,,,1.1466290068000815,7.426350581281011,4.813630163343158,-91631538.0,,-92.06349350517633,30.215801600752457,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-27,26.89999961853028,28.14999961853028,26.39999961853028,27.700000762939453,26.21481132507324,13329528,0,,,,,,24.96084212201504,,,,,,,1.18972693488579,19.538043181004507,10.345712783372507,-78302010.0,,-78.57142640890217,30.037858379330466,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-28,27.700000762939453,28.75,27.39999961853028,28.299999237060547,26.78264045715332,16854373,0,,,,,,31.205142850010827,,,,,,,1.2011750382132134,43.985318914977256,23.649904225754256,-61447637.0,,-69.04764283540946,29.89739993502702,,865890926592,9.396733,8.57,1.2628987,2.52
2021-01-29,28.89999961853028,28.89999961853028,27.350000381469727,27.75,26.26213264465332,12628816,0,30.007499980926514,,30.007499980926514,,,28.836321329293025,,,,33.795543562667824,30.007499980926514,26.219456399185205,1.2260910524165947,58.06656249346006,40.52997486314727,-74076453.0,-84.56388423002807,-77.77778786956765,29.79720931813345,-0.3731211299515468,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-01,28.75,32.70000076293945,28.75,30.950000762939453,29.290557861328125,78274731,0,29.94000005722046,,30.09726196016584,,,51.77438012967331,,,,33.60846025126839,29.94000005722046,26.271539863172528,1.4920846031682273,68.97824533011033,57.010042246182536,4198278.0,29.057596486041568,-27.55905346252841,30.044480321173936,-0.29871167195634163,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-02,32.400001525878906,32.400001525878906,29.700000762939453,30.049999237060547,28.43881225585937,24479665,0,29.844999980926513,,30.092760748441528,,,47.169315854863044,,,,33.39688673782707,29.844999980926513,26.29311322402596,1.578364328866172,61.75980004851718,62.93486929069584,-20281387.0,29.76067184849636,-41.732304987130654,30.092605677292173,-0.3147872003351711,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-03,30.14999961853028,30.450000762939453,29.5,29.89999961853028,28.29685401916504,12539486,0,29.752499961853026,,30.074402545592836,,,46.428119165413015,,,,33.19582313826633,29.752499961853026,26.30917678543972,1.5334812170142633,59.34699054579599,63.36167864147449,-32820873.0,1.5483357964750053,-44.09450356223607,30.087560778819217,-0.30580413565468567,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-04,29.89999961853028,31.600000381469727,29.600000381469727,30.64999961853028,29.006641387939453,20471759,0,29.69999990463257,,30.12922131444402,,,50.60731143829942,,,,33.05380352528369,29.69999990463257,26.34619628398145,1.5668039872275301,55.760749810635936,58.95584680164969,-12349114.0,34.74918612683349,-32.28348064972389,30.11645087175906,-0.2802916008366857,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-05,30.950000762939453,31.450000762939453,29.200000762939453,29.950000762939453,28.344173431396484,18158666,0,29.62249994277954,,30.112152690491204,,,46.927672366782694,,,,32.87649345333087,29.62249994277954,26.36850643222821,1.6156037024255636,46.57517278576921,53.8943043807337,-30507780.0,19.817709986103903,-43.30708401254464,30.12031045596316,-0.2727134013484433,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-08,29.75,30.100000381469727,29.39999961853028,29.450000762939453,27.870983123779297,8221091,0,29.517500019073488,,30.04909060215294,,,44.44200528740006,,,,32.64915681992431,29.517500019073488,26.385843218222668,1.5502034924622696,33.29149425062844,45.209138949011184,-38728871.0,-1.8814577499852765,-51.18109928755276,30.110675819681884,-0.2906131410504259,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-09,29.600000381469727,31.5,29.100000381469727,30.100000381469727,28.48613166809082,20672064,0,29.465000057220458,,30.053939152564062,,,48.2774987471906,,,,32.519684931365525,29.465000057220458,26.410315183075387,1.6109032157528413,26.064086139964626,35.310251058787415,-18056807.0,31.388387505405124,-40.94488543743912,30.116684599446597,-0.27599654022980974,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-10,30.299999237060547,30.39999961853028,29.450000762939453,29.64999961853028,28.060258865356445,8760114,0,29.339999961853028,,30.015468720751322,,,45.914262553037304,,,,32.13885650965243,29.339999961853028,26.541143414053625,1.5636957614555544,23.2708225399258,27.542134310172944,-26816921.0,16.43532619219432,-48.03151119974013,30.110921994232555,-0.3184229160661213,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-11,29.549999237060547,30.100000381469727,29.450000762939453,29.64999961853028,28.060258865356445,7838155,0,29.244999980926515,,29.980662139587412,,,45.91426255303731,,,,31.860319959017108,29.244999980926515,26.629680002835922,1.4984317512466059,28.305536000815593,25.880148226901998,-26816921.0,17.679191888114758,-48.03151119974013,30.104173845071262,-0.3119527816831038,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-12,29.64999961853028,29.850000381469727,28.799999237060547,29.0,27.44511032104492,10370925,0,29.130000019073485,,29.887265745340994,,,42.43449210801862,,,,31.570163790725772,29.130000019073485,26.689836247421198,1.466400993615361,17.441347191250408,23.005901910663926,-37187846.0,-6.269601692000364,-58.26772504985389,30.083672066689317,-0.31014776684309264,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-15,29.200000762939453,29.39999961853028,28.850000381469727,28.89999961853028,27.3504695892334,6301462,0,29.042500019073486,,29.79324039993045,,,41.908261786920136,,,,31.381789336978446,29.042500019073486,26.703210701168526,1.4009437252900176,11.342596292327181,19.02982649479772,-43489308.0,-11.579826904754432,-60.31746752588161,30.06936426587763,-0.30830339977015975,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-16,29.14999961853028,29.5,28.75,28.850000381469727,27.30315399169922,6904533,0,28.99000005722046,,29.703408017219907,,,41.63028238214936,,,,31.296859315685925,28.99000005722046,26.683140798754994,1.3544477449121592,5.7239269793734415,11.502623487650334,-50393841.0,-8.981944950861886,-71.96261882157236,30.053886136746144,-0.30224209434961213,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-17,28.799999237060547,31.299999237060547,28.600000381469727,30.700000762939453,29.0539608001709,37311772,0,29.062500095367433,,29.79832161205034,,,53.83258196221109,,,,31.485695321696717,29.062500095367433,26.63930486903815,1.4505585385320636,29.18072407988053,15.415749117193707,-13082069.0,66.97233999592235,-37.38317490457018,30.064801301171887,-0.19724197680499275,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-18,31.0,33.0,31.0,32.349998474121094,30.6154899597168,61890096,0,29.2625,,30.04133845605708,,,61.55258459072863,-0.22234445276367865,-0.7491851822609346,0.5268407294972559,32.05030795735545,29.2625,26.474692042644552,1.511232874141241,56.35523074047723,30.419960599910393,48808027.0,165.97608539882978,-14.772763232557404,30.291020866474103,-0.08585235131313766,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-19,32.54999923706055,32.95000076293945,30.64999961853028,31.39999961853028,29.716428756713867,24035008,0,29.472499942779542,,30.170734757245004,,,55.77018174209202,-0.0783010892510454,-0.6150083636589567,0.5367072744079113,32.23989467546449,29.472499942779542,26.705105210094594,1.5675734648746646,75.54713781807405,53.69436421281059,24773019.0,127.84692596201907,-36.36364818604611,30.34750201637989,-0.06317546242722635,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-22,31.39999961853028,31.700000762939453,30.049999237060547,30.25,28.62808990478516,12195954,0,29.619999980926515,,30.178283827983574,,,49.68533591276974,-0.05629214337032806,-0.503265119601231,0.44697297623090293,32.217767862397956,29.619999980926515,27.02223209945507,1.5734611835178247,62.121194387597306,64.67452098204951,12577065.0,62.49314125513163,-62.500005418604545,30.35401572241173,-0.0590460584485482,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-23,30.299999237060547,30.75,29.75,29.89999961853028,28.29685401916504,8247495,0,29.77249994277954,,30.151780569940403,,,47.96991014643851,-0.06632741969646361,-0.4158775796202775,0.3495501599238139,32.038878864266024,29.77249994277954,27.506121021293055,1.5324996704094087,43.56059538759721,60.40964253108951,4329570.0,20.1519158032119,-70.45456023255768,30.351011481598658,-0.06457636397796072,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-24,30.049999237060547,30.89999961853028,30.0,30.25,28.62808990478516,6097262,0,29.89999990463257,,30.16113480137465,,,49.83512189939177,-0.04551368929688948,-0.3418048015555999,0.2962911122587104,31.963491883175028,29.89999990463257,27.83650792609011,1.4944639796658794,27.476683244484377,44.386157673226286,10426832.0,32.34241075090582,-62.500005418604545,30.351333532970852,-0.08856941210465077,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-25,30.64999961853028,31.5,30.450000762939453,30.799999237060547,29.14859962463379,11694490,0,30.02499990463257,,30.221979033344738,,,52.70439947612682,0.015186621970247671,-0.2704065168504304,0.28559313882067805,31.985994162129852,30.02499990463257,28.064005647135286,1.4770022668326024,25.91417449569923,32.31715104259359,22121322.0,74.56407417624015,-50.000021674418164,30.361934857470857,-0.1136851765649081,865890926592,9.396733,8.57,1.2628987,2.52
2021-02-26,30.75,33.29999923706055,30.200000762939453,31.549999237060547,29.85838508605957,34860532,0,30.214999866485595,,30.348457147984337,,,56.36919609283285,0.12239983880951044,-0.1918452457184422,0.31424508452795263,31.9844908146078,30.214999866485595,28.44550891836339,1.5929305673532088,32.9670994924955,28.785985744226355,56981854.0,137.6365884113321,-37.234051619359676,30.431889979721294,-0.10381220957125328,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-01,32.0,32.54999923706055,31.549999237060547,31.75,30.04766273498535,12522395,0,30.254999828338622,,30.481937419604876,,,57.31896756824182,0.2209584047293518,-0.10928451562888339,0.3302429203582352,32.12259133777357,30.254999828338622,28.387408318903674,1.5505783839708367,46.61824112321184,35.166505037135515,69504249.0,144.6877593144945,-32.97871520153173,30.46022091518728,-0.16958845942632403,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-02,32.04999923706055,32.349998474121094,31.25,31.450000762939453,29.763750076293945,11436665,0,30.32499990463257,,30.574133928493882,,,55.371867554331686,0.271727046812952,-0.0330822031405163,0.3048092499534683,32.26032892101276,30.32499990463257,28.389670888252386,1.518394104695855,50.327227417296264,43.304189344334524,58067584.0,106.68103185453128,-39.36167924637797,30.480718202399704,-0.14420650128360382,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-03,31.850000381469727,36.70000076293945,31.700000762939453,35.400001525878906,33.5019645690918,105799694,0,30.6,,31.033740366340076,,,69.87988882815681,0.6235062198842982,0.0982354814644466,0.5252707384198516,33.52540619988536,30.6,27.67459380011464,1.7849373829318653,60.092493077195904,52.34598720590133,163867278.0,264.93281306167023,-16.04937254119814,31.033614324128628,0.008430790855098682,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-04,34.400001525878906,38.900001525878906,34.25,37.59999847412109,35.58400344848633,89594037,0,30.94749994277954,,31.659098281366838,,,74.79464400109764,1.067509531183056,0.2920902914081685,0.7754192397748876,35.17532116990941,30.94749994277954,26.719678715649668,1.9895848217137968,69.66562548396365,60.028448659485264,253461315.0,289.0135950938614,-12.621387449684496,31.634049051960496,0.0837759537589571,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-05,37.59999847412109,38.79999923706055,35.45000076293945,36.29999923706055,34.35370635986328,40686105,0,31.264999866485596,,32.10108884857576,,,67.75879229817362,1.2995063797435478,0.4935735090752444,0.8059328706683033,36.061049943231666,31.264999866485596,26.468949789739526,2.086757225457175,77.02349932996985,68.9272059637098,212775210.0,218.43284467044376,-25.242737863477185,31.865089207836185,0.05356541384288911,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-08,36.75,37.75,35.70000076293945,36.0,34.069793701171875,21746561,0,31.592499828338624,,32.472413720139976,,,66.21091161206746,1.442529539850284,0.6833647152302523,0.7591648246200317,36.73042473459235,31.592499828338624,26.454574922084902,2.084131654857416,71.05399237850139,72.58103906414495,191028649.0,169.4820940983921,-28.155351491907567,31.97189949448484,0.0367561666674047,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-09,36.400001525878906,37.75,35.900001525878906,36.45000076293945,34.49566650390625,24515917,0,31.90999984741211,,32.85123153373993,,,67.41342073837535,1.5740431359535734,0.8615003993749165,0.7125427365786569,37.41169044576499,31.90999984741211,26.408309249059233,2.0674078562333933,64.69225162333042,70.9232477772672,215544566.0,144.53056572578856,-26.775960157057106,32.092043516375774,0.024533017447128512,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-10,36.79999923706055,39.5,35.349998474121094,38.25,36.19915008544922,61762303,0,32.3399998664856,,33.36539995909803,,,71.74504070111894,1.8027327229116565,1.0497468640822645,0.7529858588293921,38.38537822970196,32.3399998664856,26.294621503269234,2.2161645469223585,68.08472743505185,67.94365714562787,277306869.0,142.06808445756465,-12.82051282051282,32.429445040441756,0.0720773744197905,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-12,45.0,45.0,41.29999923706055,42.0,39.74809265136719,121222070,0,32.95749988555908,,34.18774282013631,,,78.2358277131212,2.2605068127174306,1.2918988538092977,0.9686079589081329,40.18503575259719,32.95749988555908,25.729964018520974,2.540009936427904,70.35820447873023,67.71172784570415,398528939.0,210.85799097409287,-19.672131147540984,33.521209691112055,-0.04144838787105056,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-15,42.59999847412109,42.70000076293945,39.70000076293945,40.34999847412109,38.18655776977539,44620803,0,33.52499980926514,31.399999923706055,34.774624310992,31.399999923706055,,70.55563466195053,2.461776911637969,1.525874465375032,0.9359024462629371,41.18962609260304,33.52499980926514,25.860373525927237,2.5728663695401965,65.63862050478983,68.02718413952394,353908136.0,143.19593899897768,-30.49181328445189,33.797956246701595,-0.06491414294493796,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-16,40.59999847412109,40.79999923706055,38.25,38.650001525878906,36.57770919799805,27763537,0,34.01249990463257,31.52699996948242,35.143707855266946,31.684313712026558,,63.6254356917681,2.4558004301730563,1.7118596583346368,0.7439407718384194,41.67871630240671,34.01249990463257,26.34628350685843,2.5712330029345076,51.64076757758192,62.54586418703396,326144599.0,97.2156090722912,-42.333323160807296,33.9216330366901,-0.08126177531741904,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-17,38.79999923706055,38.79999923706055,35.599998474121094,35.849998474121094,33.92782974243164,29181134,0,34.36249980926514,31.604999923706053,35.21097362849115,31.847673898775362,,54.18507244318449,2.1997696051794335,1.8094416477035962,0.3903279574758374,41.6854687466411,34.36249980926514,27.039530871889177,2.616144985792004,30.39724234985309,49.22554347740825,296963465.0,44.120768660632805,-61.824337821359265,33.987695866100836,-0.10380800772407058,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-18,36.150001525878906,36.900001525878906,34.0,34.900001525878906,33.02876663208008,24537573,0,34.57249984741211,31.66799995422363,35.18135723776618,31.967373021406875,,51.398582578938786,1.8983238221459686,1.8272180825920707,0.07110573955389787,41.70162852908783,34.57249984741211,27.443371165736394,2.636420452941068,15.85336526442345,32.63045839728613,272425892.0,10.399812896760093,-68.24323645118696,34.012331570006644,-0.14430621142284,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-19,34.20000076293945,37.70000076293945,33.5,37.34999847412109,35.347408294677734,39277845,0,34.82249984741211,31.780999908447267,35.38789449837141,32.178456372493706,,57.47258316994972,1.835956383194386,1.8289657427125339,0.006990640481852051,41.972987454093875,34.82249984741211,27.672012240730346,2.7481047607980957,18.403661471790254,21.5514230286889,311703737.0,25.981452210613718,-55.63637473366482,34.07726849700756,-0.13392180646129984,865890926592,9.396733,8.57,1.2628987,2.52
