Date,Close,High,Low,Open,Volume
,UNIONBANK.NS,UNIONBANK.NS,UNIONBANK.NS,UNIONBANK.NS,UNIONBANK.NS
2020-09-01,25.82319450378418,26.255020504340052,25.261821032518636,26.039107504062116,4425447
2020-09-02,25.564096450805664,25.866374943859746,25.348183476807787,25.823191360689012,2558654
2020-09-03,25.693647384643555,25.909560387875853,25.477734381411256,25.60728185389354,1956816
2020-09-04,25.34818458557129,25.564097569013487,25.089088017069447,25.30500100051165,2488925
2020-09-07,25.00272560119629,25.391368005710245,24.916360073320266,25.261820537538924,2554911
2020-09-08,24.829994201660156,25.132272721398316,24.74362867497991,25.089089134415488,1536880
2020-09-09,24.398168563842773,24.614081559982974,24.052708099475538,24.26862109561574,1994113
2020-09-10,24.8731746673584,25.175453169183356,24.484532291256578,24.484532291256578,2103326
2020-09-11,24.743629455566406,25.175455455305038,24.527716455697092,24.873176926030904,2030705
2020-09-14,24.70044708251953,25.002725606507102,24.614081554625162,24.7868126104139,2105705
2020-09-15,24.31180191040039,24.959540868833535,24.009523400341184,24.959540868833535,2724141
2020-09-16,24.095888137817383,24.484532159106898,23.577696658526463,24.354984701105494,2894231
2020-09-17,23.750429153442383,24.009524085293048,23.491334221591718,23.966342145746406,2489430
2020-09-18,23.189056396484375,23.923160921731903,23.01632533856068,23.879977333608252,4313508
2020-09-21,22.49813461303711,24.139074779875404,22.19585772183738,23.189057222044156,6731905
2020-09-22,22.02312469482422,22.627681717910008,21.548116781889213,22.454950669232534,4098199
2020-09-23,21.72084617614746,22.3685851375472,21.548116774812083,22.066306626103582,2912368
2020-09-24,21.461750030517578,21.63447942203423,21.2026534723147,21.591297485976384,2209015
2020-09-25,20.943559646606445,21.46175114257749,20.4253681506354,21.46175114257749,8063214
2020-09-28,21.418567657470703,21.54811676753519,20.94355974485212,21.15947273191245,4283956
2020-09-29,21.332204818725586,21.85039469506269,21.116291821156643,21.54811781629453,2378567
2020-09-30,21.029926300048828,21.332204826208468,20.986742712148626,21.332204826208468,1622254
2020-10-01,20.943559646606445,21.46175114257749,20.64128113668289,21.07310710877787,2583274
2020-10-05,21.202653884887695,21.63447984300993,21.029924490009982,21.15947194798959,2170845
2020-10-06,21.116291046142578,21.37538597480178,21.029925520827717,21.24583851047218,1386792
2020-10-07,21.029926300048828,21.245839297693507,20.90037883091911,21.159473769178547,1337626
2020-10-08,21.116291046142578,21.46175150011664,21.029925520827717,21.15947298515732,3341770
2020-10-09,21.504932403564453,21.591297924720397,20.900377050043463,21.20265390316131,3820599
2020-10-12,21.504932403564453,22.152671341306064,21.418566882408513,21.677663445876338,2125431
2020-10-13,20.943559646606445,21.548116666453556,20.857194122730377,21.46175114257749,1850280
2020-10-14,20.81401252746582,21.07310745607875,20.641281476866947,21.07310745607875,4388115
2020-10-15,20.209455490112305,20.986741922946358,20.123089964845104,20.814012519697336,3905520
2020-10-16,20.079906463623047,20.511732409077304,19.95035900944382,20.3390013719815,2538978
2020-10-19,20.55491828918457,20.684467415509445,20.079910316945256,20.209457795984562,3254527
2020-10-20,20.33900260925293,20.598099180658117,20.252638732736553,20.598099180658117,1722272
2020-10-21,21.073108673095703,21.245839733670163,20.38218772536882,20.38218772536882,4188208
2020-10-22,20.857194900512695,21.029925954706115,20.727647433510338,20.814012960607048,1758051
2020-10-23,21.029926300048828,21.159473769178547,20.770829714503947,20.90037883091911,1200783
2020-10-26,20.986740112304688,21.375384118833946,20.857192659223347,21.029923694855295,1367337
2020-10-27,20.72764778137207,21.029926307640835,20.64128225282593,20.986742719725044,1285814
2020-10-28,20.598098754882812,20.943559195663497,20.511733232866312,20.684464276899313,2804362
2020-10-29,20.382184982299805,20.727645409670597,20.252637527946415,20.727645409670597,1750345
2020-10-30,20.770828247070312,20.943559291896996,20.295820344724923,20.382185867138265,1331467
2020-11-02,20.684463500976562,21.28901883784314,20.55491439916884,20.814010955499025,4090621
2020-11-03,20.598098754882812,21.07310665504559,20.42536771084981,21.07310665504559,3249018
2020-11-04,20.55491828918457,20.857196838466667,20.382188866227352,20.684467415509445,2411301
2020-11-05,20.81401252746582,20.98674193077931,20.641281476866947,20.727647002166385,2921335
2020-11-06,21.159473419189453,21.289020886176385,20.94356042511609,21.159473419189453,4706645
2020-11-09,21.461750030517578,21.979941499638066,21.332202575058773,21.7640285247783,5102910
2020-11-10,21.72084617614746,21.80721170045783,21.418567664703843,21.764029761945327,5218662
2020-11-11,21.548114776611328,22.109488161643394,21.46174926030981,21.720844161929158,4427176
2020-11-12,21.375385284423828,21.720845727240278,21.33220334680377,21.461750806949272,2966687
2020-11-13,21.332204818725586,21.41856869992481,21.116291821156643,21.159473761756256,2719941
2020-11-14,21.504932403564453,21.548115987785078,21.375384945473193,21.418566882408513,707848
2020-11-17,21.504932403564453,21.76402896703228,21.461750466629134,21.591297924720397,3785057
2020-11-18,22.15266990661621,22.239035422178798,21.461749076685898,21.461749076685898,5456921
2020-11-19,21.807212829589844,22.239038826215385,21.764030888841468,21.97994388715424,3752436
2020-11-20,22.06630516052246,22.2390361976709,21.764028316440573,21.85039218772954,4671815
2020-11-23,22.1094913482666,22.411769875246478,21.979943878785356,22.325404346497162,3738338
2020-11-24,22.195858001708984,22.325405477754572,22.109492468583415,22.195858001708984,2435588
2020-11-25,23.059507369995117,23.448149753158987,22.454950355359756,22.454950355359756,12786008
2020-11-26,23.534517288208008,23.620882818722748,23.01632575240505,23.27542234394927,7434235
2020-11-27,24.182254791259766,24.35498584154006,23.57769776256412,23.70724687391703,9118979
2020-12-01,24.95954132080078,25.261819836333647,24.39816787611711,24.441349815213783,10355127
2020-12-02,25.391366958618164,25.69364547007613,25.04590650864564,25.261819495789137,10974145
2020-12-03,26.73002815246582,26.989123075072378,25.564097706165626,25.564097706165626,14547960
2020-12-04,26.902759552001953,27.59368214246528,25.952742019668296,27.161856141157752,15159912
2020-12-07,27.032304763793945,27.29140133129653,26.77320984357669,26.98912282618618,8100266
2020-12-08,29.234619140625,29.53689932003991,26.945943297134146,27.248220181978102,33110725
2020-12-09,29.320985794067383,30.486914665707562,29.105072796017655,29.882357612254143,24187588
2020-12-10,28.241418838500977,29.364165691313538,27.809592872452246,29.364165691313538,10845010
2020-12-11,28.630064010620117,29.23461775158352,28.241419966735933,28.241419966735933,10405596
2020-12-14,29.234619140625,29.795994263416297,29.018706138716187,29.53689932003991,10476417
2020-12-15,28.932340621948242,29.23461748972238,28.586878520574285,29.23461748972238,6300423
2020-12-16,28.327783584594727,29.234617482256315,28.06868865591581,29.018704492595422,7712498
2020-12-17,27.59368133544922,28.414151372851908,27.42095028106378,28.24142031846647,7053911
2020-12-18,26.859577178955078,27.50731617050246,26.600480593964864,27.464132582694702,6748710
2020-12-21,24.91636085510254,26.730030408263463,24.354987377222738,26.600481288741946,7917884
