Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,904.0,905.9000244140625,896.2999877929688,898.75,98225,,,,,,,,,,,,,,,98225.0,,,900.3166707356771,,880.349853515625
2020-09-22,892.0,900.25,866.0,892.9500122070312,69644,,,,,,,,,,,,,,,28581.0,,,894.5430476525984,,874.6685180664062
2020-09-23,897.2999877929688,900.0499877929688,882.0499877929688,884.2999877929688,76188,,,,,,,,,,,,,,,-47607.0,,,892.7502195649571,,866.1957397460938
2020-09-24,880.0,884.9000244140625,855.25,858.5999755859375,107682,,,,,,,,,,,,,,,-155289.0,,,884.6373954448177,,841.021728515625
2020-09-25,864.9500122070312,875.9500122070312,846.5999755859375,852.2999877929688,173616,,,,,,,,,,,,,,,-328905.0,,,875.928068874331,,834.850830078125
2020-09-28,855.0,872.9000244140625,849.9000244140625,861.25,79765,,,,,,,,,,,,,,,-249140.0,,,874.0064361973369,,843.6175537109375
2020-09-29,867.9000244140625,874.8499755859375,853.0,854.9500122070312,532383,,,,,,,,,,,,,,,-781523.0,,,867.8878590258316,,837.4465942382812
2020-09-30,861.2999877929688,864.8499755859375,855.0499877929688,859.5,340893,,,,,,,,,,,,,,,-440630.0,,,866.0229333305616,,841.9034423828125
2020-10-01,866.0499877929688,873.0,859.9000244140625,861.0,226679,,,,,,,,,,,,,32.78889297731809,25.279766621323173,-213951.0,,,865.8381958304203,,843.3727416992188
2020-10-05,865.0,878.0,865.0,870.75,59773,,,,,,,,,,,,,52.314601039242554,36.88008407674769,-154178.0,,,866.0214862727861,,852.923095703125
2020-10-06,872.0,879.9000244140625,870.1500244140625,872.0999755859375,82327,,,,,,,,,,,,,64.75529414805864,49.95292938820643,-71851.0,,,866.3793105826642,,854.245361328125
2020-10-07,875.7000122070312,886.75,865.0,876.75,85730,,,,,,,,,,,,,71.21903297807354,62.76297605512491,13879.0,,,866.8134085011245,,858.8002319335938
2020-10-08,878.9500122070312,887.0,860.0,864.9500122070312,79316,,,,,,,,,,,,,52.69749706153172,62.890608062554634,-65437.0,,,866.9646361317189,,847.2418823242188
2020-10-09,864.0,880.9000244140625,863.9000244140625,870.7000122070312,642606,,,,,,,,,,,,,42.239534584588675,55.38535487473131,577169.0,,-59.3591622648656,868.1431186120436,,852.8742065429688
2020-10-12,874.9000244140625,885.0,864.4500122070312,866.4500122070312,176524,,,,,34.66287201453716,,,,,,,20.896427699497767,27.384422343726083,40.77381799661549,400645.0,,-63.00088054407157,868.3815028439352,,848.711181640625
2020-10-13,867.0,872.4000244140625,857.0,861.5499877929688,188240,,,,,33.00869144760214,,,,,,,20.503827464823818,26.22841163917825,31.95078952249767,212405.0,,-72.02991806788661,868.086543251927,,843.9114990234375
2020-10-14,859.9500122070312,867.7000122070312,848.0,859.2000122070312,82809,,,,,32.21468853146813,,,,,,,20.446412089267206,22.591180031569042,25.401338004824456,129596.0,,-68.81180938913514,867.8253218793614,,841.609619140625
2020-10-15,860.5,868.0499877929688,853.0,858.5499877929688,163287,,,,,31.985497352342918,,,,,,,20.060953210960175,24.132695505376187,24.317429058707827,-33691.0,,-70.4207797387576,867.4273822536262,,840.9728393554688
2020-10-16,855.0999755859375,867.0,850.7000122070312,863.7999877929688,32846,,,,,35.9490433374992,,,,,,,19.79231282396079,33.31137675009747,26.678417429014235,-845.0,,-59.48721078725961,867.3584010436451,,846.1154174804688
2020-10-19,866.0,900.4000244140625,857.0499877929688,896.4500122070312,130070,869.2424987792969,,869.2424987792969,,53.92990121687345,,,,896.1874905009934,869.2424987792969,842.2975070576003,21.47500738089886,54.559320836547535,37.33446436400707,129225.0,103.39119056096818,-7.53818772262097,868.0137558635039,-0.36913964260654614,878.0970458984375
2020-10-20,895.0,895.9000244140625,882.0,884.8499755859375,33584,868.5474975585937,,870.7289251418341,,48.69912131695507,,,,893.0154482879032,868.5474975585937,844.0795468292843,20.97322201133689,68.49627670399138,52.122324763545464,95641.0,139.31535259349906,-29.675651876131308,868.2035852082928,-0.36782707644661466,866.7344360351562
2020-10-21,882.0,904.5,882.0,901.6500244140625,150828,868.9824981689453,,873.6737917391891,,55.4400183291173,,,,895.4018589367108,868.9824981689453,842.5631374011798,21.082277581955683,85.82960226969283,69.62839993674392,246469.0,191.15652475972342,-5.0442045768805315,869.3660548569504,-0.33806814827282217,883.1904907226562
2020-10-22,901.6500244140625,923.2999877929688,898.0,917.2000122070312,113581,870.6274993896484,,877.8191460694599,,60.60047426629266,,,,903.8723357050719,870.6274993896484,837.3826630742249,21.383542597028047,85.54160715921235,79.95582871096552,360050.0,267.6439473832874,-8.100898505732685,870.6908716486355,-0.30114299381950765,898.422119140625
2020-10-23,919.9000244140625,924.4500122070312,905.2000122070312,918.0,45456,873.5975006103515,,881.6458940628446,,60.85165968019155,,,,912.1958685768977,873.5975006103515,834.9991326438053,21.231146697240327,92.24357525705875,87.87159489532131,405506.0,216.18727180882325,-8.436901474344081,871.2354741377479,-0.277868828852246,899.205810546875
