Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-12-03,998.1245611533632,1019.6052583086682,983.642060446494,992.8758544921875,10939,933.2012298583984,978.5138879394531,958.1240751234934,978.5138879394531,55.74253013088802,8.056023679440045,-7.48897891694555,15.545002596385595,1034.0008135997505,933.2012298583984,832.4016461170464,48.512503506506526,88.75403617597192,91.57862362810987,-75080.0,120.51590533429899,-15.035914675227085,961.5664885132909,0.16843468672478126
2024-12-04,993.6533952600583,999.145037010603,964.202464900741,971.6381225585938,15112,935.0261199951171,976.5310522460937,959.4111272601697,978.2442500813802,51.69993364291329,7.893728065120854,-4.412437520532269,12.306165585653122,1037.2120393602415,935.0261199951171,832.8402006299928,47.54322269246048,83.98150854701761,88.32192347949724,-90192.0,74.8454964875123,-25.860788811484912,961.7129309069046,0.1493433217104738
2024-12-05,981.6981175670148,994.1880154318633,961.2865725482948,965.41748046875,24019,935.4149139404296,974.569599609375,959.9831608990821,977.7412395083359,50.54368201670911,7.180382809525781,-2.0938734545206583,9.27425626404644,1038.0004510816407,935.4149139404296,832.8293767992186,46.497381277539624,75.96940295027902,82.90164922442283,-114211.0,63.107355841535494,-31.19508766245082,961.8761526858991,0.09487572932530189
2024-12-06,954.5798648925054,990.7860565748045,954.5798648925054,964.9314575195312,17661,937.0259674072265,972.0686999511719,960.4544272438868,977.238895116618,50.44874862130651,6.500895290708513,-0.3749197054748241,6.875814996183337,1040.4000107378276,937.0259674072265,833.6519240766254,45.76229630645101,70.43815716760581,76.79635622163413,-131872.0,52.653491244995465,-31.62965202324677,961.9581351889841,0.1395128970646474
2024-12-09,972.5614762413079,977.3727807555457,937.9590720290362,942.9161376953125,21301,938.3211273193359,969.3918713378906,958.7841139535464,975.8929046295079,46.21443794650966,4.138241148498423,0.5277124653198253,3.6105286831785977,1041.30810533768,938.3211273193359,835.3341493009917,45.30882576502662,60.25234430422057,68.88663480736845,-153173.0,22.92195710893649,-56.41822740164058,961.8487171036186,0.11866737297254505
2024-12-10,950.3517865284883,989.473913255946,943.0133621998602,962.6959228515625,19874,940.3331237792969,967.0396838378906,959.1566671819288,975.3753759323336,50.25432225238341,3.817873999419362,1.1857447721397327,2.6321292272796293,1043.5736718237783,940.3331237792969,837.0925757348155,45.398036464712824,56.5260261471621,62.40550920632948,-133299.0,38.44559734219737,-42.374042133626254,961.8839384369417,0.09596471150691586
2024-12-11,967.0212148031853,993.5076229414364,949.1367907156755,962.0155029296875,25627,943.5479431152344,964.9285461425782,959.4289372531439,974.8514593439945,50.114874986988475,3.469087048402457,1.6424132273922776,1.8266738210101796,1045.2735784879897,943.5479431152344,841.822307742479,45.324664733359114,51.41706302503179,56.06514449213814,-158926.0,39.438873333429925,-46.9565413896377,961.9722699916416,0.10982250598194543
2024-12-12,964.9800469880814,972.0268896821634,952.5387365793613,957.2528076171875,8291,948.2741882324219,962.9972253417968,959.2216868116242,974.1613161390217,49.088104665007634,2.7763570527521324,1.8692019924642485,0.907155060287884,1043.0895049234157,948.2741882324219,853.4588715414282,43.47919961689076,49.88311748391709,52.60873555203698,-167217.0,22.86660850848776,-61.0200640249847,961.9661359928014,0.1490975450028257
2024-12-13,957.2528261632435,968.0904081774994,942.9161459216591,964.5426635742188,9287,954.5458770751953,961.8483471679688,959.7284465032999,973.7841140776568,50.75133334195488,2.7835074509915785,2.0520630841697143,0.7314443668218642,1035.1816507896344,954.5458770751953,873.9101033607561,42.17170409110144,45.94464959724874,49.081610035399194,-157930.0,11.529999851450784,-54.18944579363133,961.9488725269789,0.19244251446707977
2024-12-16,964.5426719432155,969.1109819587007,949.6714153607634,955.6976928710938,7540,959.2526824951171,961.2466931152344,959.3445652049945,973.0748426577916,48.6736069099138,2.0518070237105803,2.0520118720778875,-0.00020484836730716438,1027.6965393067367,959.2526824951171,890.8088256834977,40.547979984446854,35.26791716882848,43.69856141666477,-165470.0,0.7659011625696662,-78.98673867489848,961.9335410361155,0.1894256350648031
2024-12-17,949.6228078466763,960.7033842986749,936.9870898302927,940.826416015625,13366,961.5222534179687,960.280546875,957.5809319488641,971.8101984757458,45.31456611939009,0.268842358325287,1.6953779693273674,-1.4265356110020804,1024.110781150268,961.5222534179687,898.9337256856695,39.345716733299376,23.773376600441598,34.99531445550627,-178836.0,-45.73915114254212,-95.50368573014534,961.8212889742125,0.13453095536101195
2024-12-18,945.7348985212619,976.6923840594646,936.3066970204687,965.8062744140625,14026,964.1587463378906,960.0861511230469,958.3642978979306,971.5747504733268,51.383741364827465,0.8615642464791335,1.5286152247577207,-0.6670509782785872,1022.6719086083194,964.1587463378906,905.6455840674619,39.42000032656342,20.307948528800974,26.449747432690344,-164810.0,-12.88501282034386,-64.58573000855318,961.804824101537,0.16484093873233543
2024-12-19,953.2677138585249,959.342578208885,940.7291701094425,949.7686157226562,4612,966.8122497558594,959.2813537597656,957.5456615002854,970.7196079340848,47.72180686244186,0.03677170772414229,1.230246521351005,-1.1934748136268627,1017.0801850627205,966.8122497558594,916.5443144489983,38.39550775356746,18.690543378441642,20.923956169228063,-169422.0,-59.282072024786565,-83.83895412597649,961.7759696617569,0.1942526035279077
2024-12-20,948.9909920871742,953.267720348885,914.6315828175383,921.3382568359375,7591,966.7223419189453,958.5912487792968,954.097337246538,968.7830843616084,42.006640719133806,-2.8778011806423365,0.4086369809523366,-3.286438161594673,1017.3078542670635,966.7223419189453,916.1368295708271,38.41269559483741,19.32140873854439,19.439966881928996,-177013.0,-143.75215567213527,-93.6110896498371,961.6481986940584,0.16691100769816367
2024-12-23,929.551436325932,933.5851700566365,904.7659893332778,907.0015869140625,9125,965.983642578125,957.2460314941407,949.6120276910642,966.360280540136,39.44147317102174,-6.2721689794761915,-0.9275242111333691,-5.344644768342822,1019.5185160178733,965.983642578125,912.4487691383767,37.727444532588926,8.306233249718664,15.439395122234892,-186138.0,-194.74736982391553,-97.63125647503036,961.4261394783155,0.1951360466434894
2024-12-24,909.0427065670264,948.1648332062382,908.8968860918482,945.2974853515625,8616,964.637451171875,956.2925207519531,949.201118896826,965.5342885719567,48.490002052727505,-5.805152775805027,-1.9030499240677008,-3.902102851737326,1018.827260744467,964.637451171875,910.447641599283,37.97285894398798,18.027910147778996,15.218517378680678,-177522.0,-111.4794062893238,-54.67392343179549,961.3036454985773,0.11078988735166677
2024-12-26,945.2974874896682,950.5947811103139,923.9139648062052,946.36669921875,4850,961.8891845703125,955.7268298339844,948.9311741655806,964.7826184012428,48.7203818866095,-5.287807888642533,-2.580001516982667,-2.7078063716598657,1013.8871577829777,961.8891845703125,909.8912113576473,37.16628446971089,31.524426198569667,19.28618986535577,-172672.0,-81.26942164967227,-53.121541497465095,961.2507212274153,0.020850079322277518
2024-12-27,949.6228239939876,957.1556560164579,937.7646765581615,945.9779052734375,8205,958.5212768554687,955.0824084472656,948.649910461567,964.0451786707406,48.63520078837665,-4.853235680507282,-3.0346483496875902,-1.818587330819692,1005.2084868925036,958.5212768554687,911.8340668184338,35.896619826038425,46.21495819576237,31.922431514037005,-180877.0,-51.57244706269625,-53.55966048345225,961.1901103547078,-0.15359715519443704
2024-12-30,949.6713838945926,952.5387317377523,914.1941760288498,918.1306762695312,6307,954.4413940429688,954.0521118164063,945.7433167289921,962.2446099491245,42.85572352499699,-6.678882723669972,-3.7634952244840667,-2.915387499185905,1000.2648557391846,954.4413940429688,908.617932346753,36.071472389100144,36.126339971968186,37.9552414554334,-187184.0,-113.17612976857698,-84.93977810317803,961.0831465515664,-0.26956435828415326
2024-12-31,913.6596347984015,930.4748481270618,904.9118297843743,925.1289672851562,6629,950.2813262939453,952.7010620117187,943.7800453533887,960.7890945505376,44.63628815134179,-7.47485211836397,-4.505766603260048,-2.969085515103922,990.5504874797512,950.2813262939453,910.0121651081395,35.3208685286421,28.148975019320133,36.83009106235023,-180555.0,-132.56800917407617,-77.05363635540925,960.9438315384708,-0.3163535656727621
2025-01-01,929.9888559851238,947.6788734885465,925.8579480750456,945.8807373046875,3720,947.9315704345703,951.2625341796875,943.9801112535124,960.204453089916,49.64656722817857,-6.357879510160274,-4.876189184640093,-1.481690325520181,983.1527885057599,947.9315704345703,912.7103523633807,34.408656933981256,31.72294629366442,31.999420428317574,-176835.0,-45.12942283927707,-42.83774666041937,960.9035149046814,-0.29028952595012925
2025-01-02,945.0059354500299,999.1937275830606,937.2786958279731,965.41748046875,28291,947.6205383300781,949.420634765625,946.0217654644874,960.4088855361448,53.878349035555615,-3.8518174193044388,-4.671314831572962,0.8194974122685235,982.1009461838219,947.6205383300781,913.1401304763344,36.3733979926317,48.11306819481086,35.99499650259846,-148544.0,84.60352716788623,-35.769412399738734,960.9949230072651,-0.25039917972909476
2025-01-03,970.0343681219704,976.838216395371,943.7909533531395,951.4209594726562,8294,946.9207122802734,946.9722204589843,946.5359744176463,960.0564178473805,50.597573697205945,-2.9610146934584236,-4.329254803950055,1.368240110491631,980.483815683206,946.9207122802734,913.3576088773408,36.135816924745974,56.93365361542248,45.58988936796592,-156838.0,44.11076133345041,-50.59188009357439,960.9797086293662,-0.20929523538809633
2025-01-06,956.4266409523462,981.1635003907274,929.211248730125,935.6262817382812,16844,945.455453491211,944.6336401367188,945.4969560672306,959.0983732940825,47.111291224841416,-3.489322864914243,-4.161268416142892,0.6719455512286494,978.2964251607409,945.455453491211,912.614481821681,37.26556226302143,48.77336407033686,51.273361960190066,-173682.0,7.0401100010641855,-67.31861529567622,960.8762088719579,-0.23207108519288286
2025-01-07,941.6525843845354,1010.8088062453986,937.3272689963304,1001.5750122070312,23107,948.3883972167969,944.0086584472656,950.8377233186402,960.7641238396884,59.62147490094702,1.3973922274911956,-3.0495362874160747,4.44692851490727,989.2872007904798,948.3883972167969,907.489593643114,39.97391670902828,57.793965150436655,54.50032761206533,-150575.0,164.4593303574501,-8.707609159439384,961.1311223268224,-0.08834154255371446
2025-01-08,991.5636970210319,1012.4125843178989,976.8867889400225,1002.8872680664062,12677,950.3979644775391,942.8607543945312,955.7948228184274,962.4160118485793,59.825109788325356,5.3147718444827206,-1.3766746610363156,6.691446505519036,997.4048045997542,950.3979644775391,903.3911243553239,39.65619375680315,71.7083609918664,59.42523007087997,-137898.0,200.43991364202978,-8.84869256928516,961.3565208169977,-0.051873897108372306
