Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-09-18,1124.1500244140625,1128.5,1095.0,1101.6500244140625,12160,,,,,,,,,,,,,,,12160.0,,,1108.3833414713542,,1070.7799072265625
2024-09-19,1109.699951171875,1120.949951171875,1086.1500244140625,1094.1500244140625,34939,,,,,,,,,,,,,,,-22779.0,,,1102.473499415239,,1063.4901123046875
2024-09-20,1102.5999755859375,1138.0,1099.949951171875,1121.4000244140625,9665,,,,,,,,,,,,,,,-13114.0,,,1105.4207805470198,,1089.9764404296875
2024-09-23,1120.0,1129.75,1105.050048828125,1107.800048828125,9801,,,,,,,,,,,,,,,-22915.0,,,1106.7134335764142,,1076.757568359375
2024-09-24,1115.949951171875,1139.8499755859375,1100.0,1111.449951171875,19530,,,,,,,,,,,,,,,-3385.0,,,1109.069542124483,,1080.3052978515625
2024-09-25,1119.949951171875,1120.0999755859375,1095.050048828125,1098.3499755859375,9034,,,,,,,,,,,,,,,-12419.0,,,1108.6355919772873,,1067.5723876953125
2024-09-26,1091.0,1150.0,1069.25,1084.199951171875,56078,,,,,,,,,,,,,,,-68497.0,,,1105.8594113796285,,1053.81884765625
2024-09-27,1090.0,1122.949951171875,1050.0,1051.449951171875,26284,,,,,,,,,,,,,,,-94781.0,,,1101.2599307056726,,1021.986572265625
2024-09-30,1050.050048828125,1067.25,1008.0,1014.2000122070312,17578,,,,,,,,,,,,,8.110009457251035,17.26207763558379,-112359.0,,,1094.822056805911,,985.7803955078125
2024-10-01,1024.3499755859375,1035.949951171875,994.0499877929688,1017.6500244140625,22199,,,,,,,,,,,,,6.983078238670227,9.773535955953735,-90160.0,,,1086.7566215216002,,989.1337280273438
2024-10-03,1020.0,1026.8499755859375,1000.0,1003.6500244140625,18488,,,,,,,,,,,,,8.55170857256124,7.881598756160834,-108648.0,,,1080.7504325577647,,975.5260620117188
2024-10-04,1011.2000122070312,1041.0,987.0,1018.5499877929688,23865,,,,,,,,,,,,,14.831993571255836,10.122260127495768,-84783.0,,,1074.7539841961222,,990.0084838867188
2024-10-07,1018.0,1029.050048828125,955.5,983.4000244140625,25833,,,,,,,,,,,,,18.10978924976241,13.83116379785983,-110616.0,,,1067.0220848601523,,955.843505859375
2024-10-08,999.2000122070312,1054.9000244140625,976.0,1002.3499755859375,44840,,,,,,,,,,,,,31.768762072837223,21.570181631285156,-65776.0,,-75.9126089532455,1059.4279607814149,,974.262451171875
2024-10-09,1017.4000244140625,1042.5999755859375,1010.0,1021.5999755859375,14546,,,,,34.30081568630455,,,,,,,49.760694231305806,46.199392837361835,32.025981386653825,-51230.0,,-66.01543671674165,1057.964475432815,,992.9730224609375
2024-10-10,1029.0,1029.0,1000.0,1002.75,9696,,,,,31.77109192886839,,,,,,,48.27778750049824,53.72230443476997,43.89681978165635,-60926.0,,-75.706940874036,1056.6686759828394,,974.6512451171875
2024-10-11,1010.0,1014.0,994.7000122070312,1006.4000244140625,7668,,,,,32.80451559096303,,,,,,,46.207944664246135,55.08046936883277,51.66738888032153,-53258.0,,-73.83032163801414,1055.575535890977,,978.198974609375
2024-10-14,1008.1500244140625,1010.0,990.5,997.5999755859375,12191,,,,,31.563247318876826,,,,,,,44.3002343310857,42.03961382620733,50.28079587660336,-65449.0,,-78.35476833627892,1053.7452699314313,,969.6455078125
2024-10-15,997.9000244140625,1035.0,997.9000244140625,1021.2999877929688,13809,,,,,38.33103683576735,,,,,,,43.807362194155466,45.9002428973994,47.67344203081317,-51640.0,,-66.16967208587725,1052.4761285101833,,992.6814575195312
2024-10-16,1021.2999877929688,1060.0,997.0,1047.1500244140625,32250,1045.3524993896485,,1045.3524993896485,,44.74896886350711,,,,1135.4620457546634,1045.3524993896485,955.2429530246335,45.17826489457293,56.00143324743042,47.98042999034572,-19390.0,-23.58742666603131,-52.879164825674806,1051.1139286452699,-0.33486201362493917,1017.80712890625
2024-10-17,1055.949951171875,1095.0,1029.3499755859375,1088.0,31625,1044.6699981689453,,1049.414166114444,,53.062145734873944,,,,1133.2575069460377,1044.6699981689453,956.082489391853,46.64053343167933,77.97644956920304,59.959375238010956,12235.0,35.95585152306239,-20.871878986695826,1052.4898931689374,-0.2468201811509422,1057.512451171875
2024-10-18,1088.6500244140625,1147.9000244140625,1056.050048828125,1104.800048828125,40367,1045.2024993896484,,1054.6890120871756,,55.99463028838416,,,,1135.0917783952275,1045.2024993896484,955.3132203840694,49.86977929984063,82.47660553422031,72.15149611695126,52602.0,86.94681083677864,-22.40123186948376,1056.623502150065,-0.1958533657215236,1073.8416748046875
2024-10-21,1105.0,1120.949951171875,1077.050048828125,1082.9000244140625,22108,1043.2774993896485,,1057.3757751659266,,51.47954518415211,,,,1128.0611540334942,1043.2774993896485,958.4938447458029,49.44335951726273,74.28137101583971,78.24480870642103,30494.0,77.1069076632582,-33.78377949688512,1058.2136433747276,-0.22864320424429585,1052.5552978515625
2024-10-22,1084.0,1135.699951171875,1050.0,1062.5999755859375,47709,1041.017495727539,,1057.8733180630704,,47.64450805326779,,,,1121.0792054808267,1041.017495727539,960.9557859742514,52.033116064020746,57.6717175905762,71.47656471354541,-17215.0,64.72054815930841,-44.33473908742936,1060.29700831865,-0.26373360544326946,1032.8240966796875
2024-10-23,1051.0,1112.199951171875,1040.0,1090.8499755859375,17130,1039.987496948242,,1061.0139521128674,,52.90270544252772,,,,1116.8649502909598,1039.987496948242,963.1100436055243,53.473604286010335,50.75814063896441,60.90374308179346,-85.0,68.6995211057188,-29.65178876762929,1060.9095930914873,-0.23398855580714134,1060.282470703125
2024-10-24,1089.949951171875,1090.0,1006.3499755859375,1021.3499755859375,29439,1036.1374969482422,,1057.2364305388742,,41.78437480896106,,,,1108.5190449450902,1036.1374969482422,963.7559489513941,55.689775408438166,35.315419175231504,47.91509246825739,-29524.0,-2.671607871034573,-65.77444530660645,1059.8614749075373,-0.2484963869780348,992.7300415039062
2024-10-25,1002.0499877929688,1015.25,948.75,971.5999755859375,62271,1030.5074981689454,,1049.0805776862135,,35.958556736209864,,,,1104.5569369036075,1030.5074981689454,956.4580594342832,56.897646849688115,24.898763972722296,36.990774595639415,-91795.0,-122.23756195899571,-88.52625017086163,1052.3151143477874,-0.2150757996707746,944.3740844726562
2024-10-28,935.0,947.0499877929688,811.0499877929688,928.25,216823,1024.3475006103515,,1037.5729036208597,,31.798238708449034,,,,1109.9929267347532,1024.3475006103515,938.7020744859498,64.30138548849388,19.639963912259756,26.618049020071197,-308618.0,-261.4493274056432,-65.20706561808575,1014.0101582447556,0.0989534138086735,902.2388916015625
2024-10-29,950.0,984.5499877929688,920.0,928.9500122070312,82081,1020.0850006103516,,1027.2278663433522,,31.935184405329554,,,,1115.2795658206783,1020.0850006103516,924.8904354000249,64.31914279595637,29.15762378073589,24.565450555239323,-226537.0,-141.78318265682782,-64.99925438729207,1008.128279764613,0.03210534138176123,902.9192504882812
2024-10-31,945.0,957.9000244140625,940.1500244140625,947.75,35007,1016.5899993896485,,1019.6585457392234,,35.67108785968558,,,,1116.8817226388617,1016.5899993896485,916.2982761404353,61.79277632531886,41.41852070485388,30.072036132616518,-191530.0,-119.00629481048075,-59.418139425408924,1006.0547704205198,0.021634295019066677,921.1924438476562
2024-11-01,954.9000244140625,970.0,945.0,962.0999755859375,11938,1014.5124969482422,,1014.1767771531962,,38.44819138061323,,,,1117.476129533115,1014.5124969482422,911.5488643633695,59.16472087351037,54.04224150797933,41.53946199785637,-179592.0,-91.19030597008015,-55.15809073137268,1005.502785653197,0.04467114433163579,935.1403198242188
2024-11-04,974.5499877929688,997.9000244140625,952.0,985.25,52434,1012.8474975585938,,1011.421845995749,,42.74259166525072,,,,1116.570297473884,1012.8474975585938,909.1246976433035,58.21724255497838,72.0688793858182,55.84321386621715,-127158.0,-54.602818904415166,-48.28558905487655,1004.1730684732163,0.06718945100670762,957.6416015625
2024-11-06,982.0,988.5499877929688,950.0,959.5999755859375,63254,1011.6574951171875,,1006.4864297662431,,39.457745857519036,,,,1117.2339308561873,1011.6574951171875,906.0810593781877,56.81243864340626,72.67859789023797,66.26323959467851,-190412.0,-70.30454293963865,-55.900260756074836,1002.0440271667567,0.03410333721358506,932.7103881835938
2024-11-07,950.0999755859375,957.8499755859375,930.0,943.4500122070312,33741,1008.7124969482422,,1000.4829614272705,,37.5034350790791,-28.482313273450472,-22.467757644215187,-6.014555629235286,1118.3702275809428,1008.7124969482422,899.0547663155418,54.86869128215849,54.62425347525065,66.45724358376894,-224153.0,-92.35480963188094,-60.69466824401956,1000.3581830404154,0.0509885340990211,917.012939453125
2024-11-08,941.7999877929688,960.2999877929688,930.0,949.0499877929688,57459,1005.0849975585937,,995.5845829859085,,38.63833551499975,-28.72965092395941,-23.720136300164032,-5.009514623795379,1117.56116596257,1005.0849975585937,892.6088291546175,53.1137838900735,32.89961507542481,53.400822146971144,-166694.0,-79.69640306060626,-59.03221463644087,997.8272061505264,0.07009842832257085,922.4559936523438
2024-11-11,945.0,964.4500122070312,915.0,923.5999755859375,28509,1001.1274963378906,,988.7289060906731,,35.484581290550835,-30.626230958121937,-25.101355231755612,-5.524875726366325,1119.0898314862286,1001.1274963378906,883.1651611895527,52.852085912713335,19.412800474535526,35.645556341737,-195203.0,-85.95345020520874,-65.33189573731474,996.3821842068439,0.0566718963286605,897.7191162109375
2024-11-12,923.0,947.0,880.0,887.5999755859375,30932,995.1874938964844,,979.0975793759364,,31.560383435971108,-34.63493348109114,-27.008070881622718,-7.626862599468421,1123.0394304511865,995.1874938964844,867.3355573417823,53.862651204662384,15.143736247484355,22.485383932481568,-226135.0,-109.15006531858516,-76.42076191962309,994.1763086111811,0.027508213453639175,862.7279052734375
2024-11-13,887.0,898.0999755859375,850.0,863.2999877929688,30545,988.4724945068359,,968.0692373204157,,29.212041378427383,-39.31941529902633,-29.47033976510344,-9.849075533922893,1128.627593069951,988.4724945068359,848.3173959437207,53.45103151761061,9.665351785344564,14.740629502454818,-256680.0,-131.21182846592166,-82.6498401614417,991.3001961076538,0.01596443711516096,839.10888671875
