Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,51.7125129699707,61.54999923706055,62.54999923706055,61.34999847412109,61.5,533358,,,,,,,,,,,,,,,533358.0,,,61.81666564941406,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-04,51.16640472412109,60.900001525878906,62.59999847412109,60.59999847412109,62.09999847412109,768727,,,,,,,,,,,,,,,-235369.0,,,61.55099423855746,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-05,52.55268478393555,62.54999923706055,64.6500015258789,62.150001525878906,62.5,1576282,,,,,,,,,,,,,,,1340913.0,,,62.40840487067371,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-06,51.92256164550781,61.79999923706055,63.09999847412109,60.5,62.5,740180,,,,,,,,,,,,,,,600733.0,,,62.28395445400432,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-07,51.7125129699707,61.54999923706055,63.400001525878906,61.20000076293945,62.34999847412109,646297,,,,,,,,,,,,,,,-45564.0,,,62.248500933773336,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-08,51.67050552368164,61.5,62.75,61.29999923706055,62.0,607455,,,,,,,,,,,,,,,-653019.0,,,62.19881770636693,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-11,50.284217834472656,59.84999847412109,62.29999923706055,59.54999923706055,61.54999923706055,653417,,,,,,,,,,,,,,,-1306436.0,,,62.00581540574236,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-12,50.70430755615234,60.34999847412109,61.25,59.650001525878906,59.84999847412109,456477,,,,,,,,,,,,,,,-849959.0,,,61.88455388025045,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-13,50.32623672485352,59.900001525878906,61.20000076293945,59.5,61.150001525878906,452793,,,,,,,,,,,,,12.30598977324802,15.883973234404571,-1302752.0,,,61.766021554050106,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-14,49.82212829589844,59.29999923706055,60.70000076293945,59.150001525878906,59.900001525878906,354744,,,,,,,,,,,,,11.734079610833987,13.653123198410777,-1657496.0,,,61.65894864102738,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-15,50.62029266357422,60.25,61.20000076293945,59.25,59.650001525878906,538281,,,,,,,,,,,,,16.447887358915946,13.495985580999315,-1119215.0,,,61.55422970753384,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-18,49.19199752807617,58.54999923706055,60.70000076293945,58.09999847412109,60.70000076293945,444523,,,,,,,,,,,,,17.7909827646674,15.32431657813911,-1563738.0,,,61.41482175361411,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-19,51.20841598510742,60.95000076293945,62.0,59.0,59.0,862800,,,,,,,,,,,,,40.76109887090937,24.999989664830903,-700938.0,,,61.338404560069904,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-20,50.158199310302734,59.70000076293945,61.5,59.25,60.95000076293945,464167,,,,,,,,,,,,,42.79612280700462,33.782734814193795,-1165105.0,,-75.57249552137279,61.277783866540645,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-21,51.4604606628418,61.25,63.70000076293945,59.79999923706055,60.09999847412109,1915026,,,,,48.9583358168606,,,,,,,2.4178573063441684,56.78421369752217,46.78047845847872,749921.0,,-51.9083960574103,61.33090781577552,,13291998208,47.797874,1.88,3.649285,1.68,
2021-01-22,52.21662139892578,62.150001525878906,64.0,61.150001525878906,61.20000076293945,1005586,,,,,52.1771850965843,,,,,,,2.4487245326139484,55.30659656258744,51.62897768903808,1755507.0,,-38.16792114820587,61.42313529229207,,13291998208,47.797874,1.88,3.649285,1.68,
