Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,,,,,,,,,,,,,,0.0,,,,,2178406144,2.9958565,21.72,1.2367666,
2021-01-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1633,,,,,,,,,,,,,,,-1633.0,,,2.6500000953674316,,2178406144,2.9958565,21.72,1.2367666,
2021-01-05,2.75,2.75,2.75,2.75,2.75,1219,,,,,,,,,,,,,,,-414.0,,,2.6927419900894165,,2178406144,2.9958565,21.72,1.2367666,
2021-01-06,2.75,2.75,2.75,2.75,2.75,0,,,,,,,,,,,,,,,-414.0,,,2.6927419900894165,,2178406144,2.9958565,21.72,1.2367666,
2021-01-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,,,,,,,,,,,,,,,-314.0,,,2.698069155216217,,2178406144,2.9958565,21.72,1.2367666,
2021-01-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,8001,,,,,,,,,,,,,,,7687.0,,,2.8821008424829437,,2178406144,2.9958565,21.72,1.2367666,
2021-01-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3793,,,,,,,,,,,,,,,11480.0,,,2.9252882372746067,,2178406144,2.9958565,21.72,1.2367666,
2021-01-12,3.200000047683716,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,42854,,,,,,,,,,,,,,,54334.0,,,3.1172720440642703,,2178406144,2.9958565,21.72,1.2367666,
2021-01-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,21181,,,,,,,,,,,,,100.0,100.0,75515.0,,,3.179843080414369,,2178406144,2.9958565,21.72,1.2367666,
2021-01-14,3.5,3.5,3.5,3.5,3.5,54530,,,,,,,,,,,,,100.0,100.0,130045.0,,,3.310801192085607,,2178406144,2.9958565,21.72,1.2367666,
2021-01-15,3.3499999046325684,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,20443,,,,,,,,,,,,,86.66666348775227,95.55555449591742,109602.0,,,3.3248769642424096,,2178406144,2.9958565,21.72,1.2367666,
2021-01-18,3.4000000953674316,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,31835,,,,,,,,,,,,,74.16667093833554,86.94444480869593,141437.0,,,3.329186453853096,,2178406144,2.9958565,21.72,1.2367666,
2021-01-19,3.3499999046325684,3.3499999046325684,3.549999952316284,3.299999952316284,3.299999952316284,8868,,,,,,,,,,,,,55.11904215934326,71.98412552847701,132569.0,,,3.332415825711237,,2178406144,2.9958565,21.72,1.2367666,
2021-01-20,3.5,3.5,3.5,3.4000000953674316,3.4000000953674316,7702,,,,,,,,,,,,,63.690477153477296,64.32539675038535,140271.0,,-5.555551140395981,3.337530612695139,,2178406144,2.9958565,21.72,1.2367666,
2021-01-21,3.4000000953674316,3.4000000953674316,3.5,3.4000000953674316,3.5,5372,,,,,74.9999957425264,,,,,,,0.13214285033089773,61.904765148552976,60.23809482045783,134899.0,,-16.66665342118794,3.3400104954924608,,2178406144,2.9958565,21.72,1.2367666,
2021-01-22,3.25,3.25,3.5,3.25,3.4000000953674316,7291,,,,,67.2413727292325,,,,,,,0.14056121816440503,52.38096211232561,59.325401471451954,127608.0,,-37.49999627470948,3.3397838744326895,,2178406144,2.9958565,21.72,1.2367666,
2021-01-25,3.0999999046325684,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,35936,,,,,60.50118523544747,,,,,,,0.14123542367890693,23.80953029710596,46.03175251932817,91672.0,,-56.2500093132263,3.31258603589369,,2178406144,2.9958565,21.72,1.2367666,
