Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3130.0,3130.0,3055.0,3090.050048828125,2990.056640625,369,,,,,,,,,,,,,,,,369.0,,,3091.683349609375,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-04,3100.050048828125,3193.199951171875,3055.39990234375,3107.85009765625,3007.281005859375,826,,,,,,,,,,,,,,,,1195.0,,,3110.4382504004316,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-05,3130.0,3130.050048828125,3060.0,3094.35009765625,2994.2177734375,459,,,,,,,,,,,,,,,,736.0,,,3106.0985076424577,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-06,3200.0,3250.0,3085.0,3104.800048828125,3004.3291015625,356,,,,,,,,,,,,,,,,1092.0,,,3113.27190917159,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-07,2859.89990234375,3070.0,2820.0,2969.550048828125,2873.4560546875,59538,,,,,,,,,,,,,,,,-58446.0,,,2958.4114318333313,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-08,3125.0,3563.449951171875,3102.0,3558.25,3443.105712890625,42859,,,,,,,,,,,,,,,,-15587.0,,,3142.9261659553767,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-11,3750.0,3978.0,3525.0,3722.300048828125,3601.847412109375,45370,,,,,,,,,,,,,,,,29783.0,,,3324.3251408027513,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-12,3402.5,3668.800048828125,3402.5,3534.25,3419.882568359375,14072,,,,,,,,,,,,,,,,15711.0,,,3342.434477535516,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-13,3590.0,3590.0,3351.300048828125,3384.550048828125,3275.027099609375,5047,,,,,,,,,,,,,,62.78353764122769,71.0275670108038,10664.0,,,3345.408230650857,,16158999552,111.37993,72.54,6.365069,0.25
2021-01-14,3390.199951171875,3435.35009765625,3317.0,3365.949951171875,3257.028564453125,2580,,,,,,,,,,,,,,46.85435203686842,63.09029817521391,8084.0,,,3345.8198614733224,,16158999552,111.37993,72.54,6.365069,0.25
