Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2990.056640625,3090.050048828125,3130.0,3055.0,3130.0,369,,,,,,,,,,,,,,,369.0,,,3091.683349609375,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-04,3007.281005859375,3107.85009765625,3193.199951171875,3055.39990234375,3100.050048828125,826,,,,,,,,,,,,,,,1195.0,,,3110.4382504004316,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-05,2994.2177734375,3094.35009765625,3130.050048828125,3060.0,3130.0,459,,,,,,,,,,,,,,,736.0,,,3106.0985076424577,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-06,3004.3291015625,3104.800048828125,3250.0,3085.0,3200.0,356,,,,,,,,,,,,,,,1092.0,,,3113.27190917159,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-07,2873.4560546875,2969.550048828125,3070.0,2820.0,2859.89990234375,59538,,,,,,,,,,,,,,,-58446.0,,,2958.4114318333313,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-08,3443.105712890625,3558.25,3563.449951171875,3102.0,3125.0,42859,,,,,,,,,,,,,,,-15587.0,,,3142.9261659553767,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-11,3601.847412109375,3722.300048828125,3978.0,3525.0,3750.0,45370,,,,,,,,,,,,,,,29783.0,,,3324.3251408027513,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-12,3419.882568359375,3534.25,3668.800048828125,3402.5,3402.5,14072,,,,,,,,,,,,,,,15711.0,,,3342.434477535516,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-13,3275.027099609375,3384.550048828125,3590.0,3351.300048828125,3590.0,5047,,,,,,,,,,,,,62.78353764122769,71.0275670108038,10664.0,,,3345.408230650857,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-14,3257.028564453125,3365.949951171875,3435.35009765625,3317.0,3390.199951171875,2580,,,,,,,,,,,,,46.85435203686842,63.09029817521391,8084.0,,,3345.8198614733224,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-15,3253.54541015625,3362.35009765625,3458.75,3350.0,3361.0,2922,,,,,,,,,,,,,28.581422598034592,46.073104092043565,5162.0,,,3346.5662339081673,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-18,3184.455078125,3290.949951171875,3416.0,3262.35009765625,3399.0,1213,,,,,,,,,,,,,14.676201782501183,30.03732547246806,3949.0,,,3346.404145417197,,19221999616,54.06424,177.77,7.887891,0.41
2021-01-19,3186.1005859375,3292.64990234375,3360.0,3251.0,3325.0,753,,,,,,,,,,,,,8.727813089579861,17.328479156705207,4702.0,,,3346.211213775757,,19221999616,54.06424,177.77,7.887891,0.41
