Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.54999923706055,55.54999923706055,56.70000076293945,55.150001525878906,56.0,330840,,,,,,,,,,,,,,,330840.0,,,55.800000508626304,,5883359232,42.54,1.0,1.0417279,
2021-01-04,55.70000076293945,55.70000076293945,56.849998474121094,55.400001525878906,56.04999923706055,315311,,,,,,,,,,,,,,,646151.0,,,55.88946401867106,,5883359232,42.54,1.0,1.0417279,
2021-01-05,56.45000076293945,56.45000076293945,56.900001525878906,55.04999923706055,55.150001525878906,331576,,,,,,,,,,,,,,,977727.0,,,55.97216745278583,,5883359232,42.54,1.0,1.0417279,
2021-01-06,57.099998474121094,57.099998474121094,58.849998474121094,56.29999923706055,56.29999923706055,1018734,,,,,,,,,,,,,,,1996461.0,,,56.70925130604738,,5883359232,42.54,1.0,1.0417279,
2021-01-07,56.400001525878906,56.400001525878906,57.95000076293945,56.20000076293945,57.5,409071,,,,,,,,,,,,,,,1587390.0,,,56.733186396128254,,5883359232,42.54,1.0,1.0417279,
2021-01-08,57.95000076293945,57.95000076293945,59.75,56.04999923706055,56.849998474121094,2139870,,,,,,,,,,,,,,,3727260.0,,,57.29034150067501,,5883359232,42.54,1.0,1.0417279,
2021-01-11,57.400001525878906,57.400001525878906,59.400001525878906,57.0,58.0,581972,,,,,,,,,,,,,,,3145288.0,,,57.36332307659445,,5883359232,42.54,1.0,1.0417279,
2021-01-12,57.45000076293945,57.45000076293945,58.400001525878906,57.099998474121094,57.45000076293945,347895,,,,,,,,,,,,,,,3493183.0,,,57.38153835638114,,5883359232,42.54,1.0,1.0417279,
2021-01-13,56.900001525878906,56.900001525878906,58.599998474121094,56.5,57.95000076293945,423061,,,,,,,,,,,,,36.93698065113908,45.286619751707036,3070122.0,,,57.3780808242906,,5883359232,42.54,1.0,1.0417279,
2021-01-14,56.25,56.25,57.349998474121094,55.75,57.349998474121094,302790,,,,,,,,,,,,,24.436967123846006,37.07354503240044,2767332.0,,,57.332764212647234,,5883359232,42.54,1.0,1.0417279,
2021-01-15,54.95000076293945,54.95000076293945,56.5,54.400001525878906,56.400001525878906,324927,,,,,,,,,,,,,15.491004945701382,25.621650906895486,2442405.0,,,57.23072461970173,,5883359232,42.54,1.0,1.0417279,
2021-01-18,54.5,54.5,55.45000076293945,54.0,55.0,226456,,,,,,,,,,,,,11.456517854725798,17.128163308091057,2215949.0,,,57.144175895933905,,5883359232,42.54,1.0,1.0417279,
2021-01-19,54.75,54.75,55.650001525878906,54.5,54.79999923706055,338672,,,,,,,,,,,,,12.724635599542369,13.224052799989847,2554621.0,,,57.04017885264603,,5883359232,42.54,1.0,1.0417279,
2021-01-20,54.70000076293945,54.70000076293945,55.5,54.5,54.75,162049,,,,,,,,,,,,,16.023158912475186,13.401437455581112,2392572.0,,-87.8260736880095,56.99236372909804,,5883359232,42.54,1.0,1.0417279,
2021-01-21,54.349998474121094,54.349998474121094,55.5,54.04999923706055,55.25,184195,,,,,42.49999165534575,,,,,,,1.846428734915597,17.066615626434274,15.271470046150606,2208377.0,,-93.91307001528533,56.93394000115189,,5883359232,42.54,1.0,1.0417279,
2021-01-22,53.45000076293945,53.45000076293945,54.650001525878906,53.0,54.099998474121094,258131,,,,,37.90737666455136,,,,,,,1.8323982199844049,17.29221491089633,16.793996483268597,1950246.0,,-93.33332203052662,56.82546432761342,,5883359232,42.54,1.0,1.0417279,
2021-01-25,52.5,52.5,54.849998474121094,52.29999923706055,54.79999923706055,225383,,,,,33.76027737875532,,,,,,,1.8836554354898436,12.317086000576316,15.558638845968973,1724863.0,,-97.31542627573448,56.72277922534443,,5883359232,42.54,1.0,1.0417279,
2021-01-27,52.150001525878906,52.150001525878906,52.70000076293945,51.900001525878906,52.54999923706055,159942,,,,,32.35584656381955,,,,,,,1.8062514213163223,9.96525547492338,13.191518795465342,1564921.0,,-96.81528600516079,56.63425105834726,,5883359232,42.54,1.0,1.0417279,
2021-01-28,52.04999923706055,52.04999923706055,52.25,50.29999923706055,51.0,145341,,,,,31.9469139688924,,,,,,,1.8165192314322602,15.522818851039423,12.601720108846372,1419580.0,,-81.48148297656161,56.54412790123644,,5883359232,42.54,1.0,1.0417279,
2021-01-29,51.849998474121094,51.849998474121094,53.25,51.5,52.849998474121094,191834,55.12000026702881,,55.12000026702881,,31.1003294046605,,,,58.88409444457313,55.12000026702881,51.355906089484485,1.8117678577585272,24.88807053808095,16.792048288014584,1227746.0,-130.29048180549108,-82.96704563508615,56.44513210893566,-0.32364395049337735,5883359232,42.54,1.0,1.0417279,
2021-02-01,52.25,52.25,53.29999923706055,51.5,52.150001525878906,560602,54.95500030517578,,54.84666690826416,,34.8205346946734,,,,58.91352345295204,54.95500030517578,50.99647715739952,1.8109272419943856,36.858977012549246,25.756622133889874,1788348.0,-108.73131591247879,-76.50601274476685,56.18944346067286,-0.3073378170238239,5883359232,42.54,1.0,1.0417279,
2021-02-02,52.04999923706055,52.04999923706055,53.349998474121094,51.849998474121094,52.400001525878906,303798,54.77250022888184,,54.58031760624477,,33.836765344687535,,,,58.90934461860989,54.77250022888184,50.635655839153785,1.7887181532805008,44.76671778477485,35.50458844513501,1484550.0,-94.93937740792613,-78.91566071252117,56.06596717685075,-0.3121414639657027,5883359232,42.54,1.0,1.0417279,
2021-02-03,51.900001525878906,51.900001525878906,52.650001525878906,51.75,52.5,311164,54.54500026702881,,54.32504940811469,,33.08187200755854,,,,58.78692255835503,54.54500026702881,50.30307797570259,1.7252383941803868,50.89777830105092,44.17449103279167,1173386.0,-95.17481528609055,-77.3049296174751,55.937333077742196,-0.3567197995237626,5883359232,42.54,1.0,1.0417279,
2021-02-04,52.25,52.25,52.75,51.900001525878906,51.900001525878906,445481,54.302500343322755,,54.12742565496091,,36.63423732424443,,,,58.48657514561113,54.302500343322755,50.118425541034384,1.6627212570332943,50.12558069008164,48.596692258635805,1618867.0,-79.48236763314932,-68.54837866157055,55.775927836510554,-0.3447308365666188,5883359232,42.54,1.0,1.0417279,
2021-02-05,52.349998474121094,52.349998474121094,53.0,52.0,52.45000076293945,465295,54.10000019073486,,53.95814687583331,,37.6526037314241,,,,58.250302248613934,54.10000019073486,49.94969813285579,1.6153840243880588,46.31519329984715,49.11285076365991,2084162.0,-66.72642113872705,-61.682273644160915,55.62860487636242,-0.3206088026886669,5883359232,42.54,1.0,1.0417279,
2021-02-08,52.79999923706055,52.79999923706055,53.5,52.349998474121094,52.70000076293945,796486,53.84250011444092,,53.847847100712094,,42.15765608223766,,,,57.62843218319042,53.84250011444092,50.056568045691414,1.5821424173516907,48.828810581333045,48.42319485708728,2880648.0,-45.44872034751995,-53.2710480288006,55.4351180211937,-0.41855681826896846,5883359232,42.54,1.0,1.0417279,
2021-02-09,51.75,51.75,53.29999923706055,51.54999923706055,52.95000076293945,464702,53.560000038146974,,53.648052138739516,,35.67938272285148,,,,57.07548073700876,53.560000038146974,50.04451933928519,1.594132244683713,38.73410104476101,44.626034975313736,2415946.0,-66.89343948290023,-72.11537403468,55.30734137893742,-0.4215075314794106,5883359232,42.54,1.0,1.0417279,
2021-02-10,51.54999923706055,51.54999923706055,52.5,51.349998474121094,51.95000076293945,315080,53.26499996185303,,53.44823757667485,,34.589074938984474,,,,56.39423371475683,53.26499996185303,50.13576620894923,1.5624086219119409,26.519585412364197,38.02749901281942,2100866.0,-79.64149586793616,-75.96154198844,55.21586512308591,-0.43040213491803164,5883359232,42.54,1.0,1.0417279,
2021-02-11,50.20000076293945,50.20000076293945,52.150001525878906,49.599998474121094,52.0,633291,52.929999923706056,,53.13888168965243,,28.30215897652046,,,,55.859061295861345,52.929999923706056,50.00093855155077,1.632951081186646,11.647822628877208,25.633836362000807,1467575.0,-131.81975262959355,-88.5713849748884,54.98843608993422,-0.4278922105823542,5883359232,42.54,1.0,1.0417279,
2021-02-12,50.29999923706055,50.29999923706055,51.70000076293945,50.0,50.349998474121094,343070,52.632499885559085,,52.86851193226273,,29.326861637785395,,,,55.35357982780539,52.632499885559085,49.91141994331278,1.6377403441689893,14.211917668924992,17.459775236722134,1810645.0,-128.41929396844785,-86.66665213448661,54.87488264898109,-0.441195391550314,5883359232,42.54,1.0,1.0417279,
2021-02-15,50.20000076293945,50.20000076293945,51.95000076293945,50.099998474121094,51.45000076293945,410314,52.39499988555908,,52.61436801137479,,28.882323932111536,,,,55.094610854768426,52.39499988555908,49.695388916349735,1.6529019116439443,16.516557758062163,14.125432685288123,1400331.0,-119.03066047880793,-84.61533194700115,54.74920838970243,-0.46619870695167204,5883359232,42.54,1.0,1.0417279,
2021-02-16,51.04999923706055,51.04999923706055,51.70000076293945,50.650001525878906,50.900001525878906,495171,52.22249984741211,,52.46538050905915,,37.54793639910042,,,,54.80018768440168,52.22249984741211,49.64481201042254,1.6419803465265197,28.05500174039588,19.59449238912768,1895502.0,-92.07008874209426,-62.82050780447629,54.620973782523066,-0.4554283375438744,5883359232,42.54,1.0,1.0417279,
2021-02-17,50.650001525878906,50.650001525878906,51.75,50.20000076293945,51.349998474121094,297506,52.017499923706055,,52.29248727256579,,35.36415560145387,,,,54.40355807472933,52.017499923706055,49.63144177268278,1.6354102672789501,35.79760523954451,26.789721579334184,1597996.0,-107.23508914650289,-73.07685536043006,54.54264784405382,-0.4487445271282122,5883359232,42.54,1.0,1.0417279,
2021-02-18,51.29999923706055,51.29999923706055,52.04999923706055,50.70000076293945,50.70000076293945,750464,51.84749984741211,,52.19796460251767,,41.33506607629589,-1.5212459212015546,-1.7790997699747777,0.25785384877322315,53.906983446005356,51.84749984741211,49.78801624881886,1.6185950847005708,51.53038717225911,38.46099805073317,2348460.0,-61.515558195764655,-56.410253902238146,54.383028137008395,-0.41292109327088394,5883359232,42.54,1.0,1.0417279,
2021-02-19,51.25,51.25,52.04999923706055,51.0,51.099998474121094,452827,51.69249992370605,,52.10768225942075,,41.02115169269987,-1.4111864997228523,-1.7055171159243927,0.29433061620154044,53.41420667158083,51.69249992370605,49.970793175831275,1.5779810955834264,54.521858555846,47.2832836558832,1895633.0,-45.44558426287429,-57.69228512014335,54.29664932539348,-0.4152005319895911,5883359232,42.54,1.0,1.0417279,
