Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,54526,,,,,,,,,,,,,,,54526.0,,,7.199999968210856,,7.199999809265137
2020-09-22,7.099999904632568,7.199999809265137,6.849999904632568,7.0,110261,,,,,,,,,,,,,,,-55735.0,,,7.077329346882279,,7.0
2020-09-23,7.050000190734863,7.199999809265137,6.900000095367432,7.0,37890,,,,,,,,,,,,,,,-55735.0,,,7.069104387178611,,7.0
2020-09-24,7.0,7.099999904632568,6.699999809265137,6.849999904632568,54738,,,,,,,,,,,,,,,-110473.0,,,7.029601083541762,,6.849999904632568
2020-09-25,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,75657,,,,,,,,,,,,,,,-34816.0,,,7.022877224503719,,7.050000190734863
2020-09-28,6.949999809265137,7.150000095367432,6.949999809265137,7.0,61682,,,,,,,,,,,,,,,-96498.0,,,7.024511031239079,,7.0
2020-09-29,7.150000095367432,7.199999809265137,6.800000190734863,6.900000095367432,52237,,,,,,,,,,,,,,,-148735.0,,,7.017751131349373,,6.900000095367432
2020-09-30,6.849999904632568,6.949999809265137,6.800000190734863,6.800000190734863,28018,,,,,,,,,,,,,,,-176753.0,,,7.007856477949521,,6.800000190734863
2020-10-01,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,63098,,,,,,,,,,,,,28.33337783813477,40.370417818609184,-113655.0,,,6.999117960577828,,6.900000095367432
2020-10-05,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,57572,,,,,,,,,,,,,27.500005563081235,31.944480207224995,-56083.0,,,7.00242483636041,,6.949999809265137
2020-10-06,7.150000095367432,7.150000095367432,6.900000095367432,7.0,61392,,,,,,,,,,,,,37.49998013176613,31.111121177660706,5309.0,,,7.003755496744691,,7.0
2020-10-07,7.050000190734863,7.099999904632568,6.5,6.75,191202,,,,,,,,,,,,,41.07141194698578,35.35713254727771,-185893.0,,,6.954072005030671,,6.75
2020-10-08,6.849999904632568,6.849999904632568,6.599999904632568,6.75,66922,,,,,,,,,,,,,40.47619696377263,39.682529680841505,-185893.0,,,6.937930879213643,,6.75
2020-10-09,6.650000095367432,6.900000095367432,6.25,6.75,76306,,,,,,,,,,,,,41.35339346857229,40.96700079311022,-185893.0,,-52.38096103105799,6.914489029018595,,6.75
2020-10-12,6.599999904632568,6.800000190734863,6.599999904632568,6.650000095367432,43768,,,,,29.62963878699682,,,,,,,0.32857135363987516,44.26344509712675,42.031011843157216,-229661.0,,-57.89471834980179,6.904716477434362,,6.650000095367432
2020-10-13,6.599999904632568,6.699999809265137,6.5,6.5,60740,,,,,26.46311050656195,,,,,,,0.3193876718988224,42.16260261717172,42.593147060956916,-290401.0,,-73.68420524280052,6.885982005940264,,6.5
2020-10-14,6.650000095367432,6.650000095367432,6.5,6.5,19231,,,,,26.46311050656195,,,,,,,0.3072885592894373,37.439250385204055,41.288432699834175,-290401.0,,-73.68420524280052,6.880188392597036,,6.5
2020-10-15,6.699999809265137,7.800000190734863,6.5,7.199999809265137,674217,,,,,53.41066185411787,,,,,,,0.3781965329641106,43.054534519132346,40.88546250716937,383816.0,,-38.709697266892796,6.9881253379991355,,7.199999809265137
2020-10-16,7.400000095367432,7.849999904632568,7.099999904632568,7.449999809265137,209072,,,,,59.165905942424914,,,,,,,0.40475392346667416,56.70739892153546,45.733727941957284,592888.0,,-25.00000745058104,7.038186941349549,,7.449999809265137
2020-10-19,7.25,7.650000095367432,7.199999809265137,7.25,36065,6.9224999904632565,,6.9224999904632565,,53.47475308139128,,,,7.39628781887304,6.9224999904632565,6.448712162053473,0.40798580651207567,62.405407808750624,54.05578041647281,556823.0,147.98535945876904,-37.49999627470948,7.044009537969359,-0.11889747212237413,7.25
2020-10-20,7.099999904632568,7.400000095367432,6.800000190734863,7.25,81384,6.925,,6.953690467561994,,53.47475308139127,,,,7.405104079883529,6.925,6.444895920116471,0.421701099234968,60.49382672442872,59.86887781823827,556823.0,73.54690155542164,-37.49999627470948,7.048086109428648,-0.09760886294443064,7.25
2020-10-21,7.400000095367432,7.699999809265137,7.050000190734863,7.300000190734863,94012,6.940000009536743,,6.986672345959411,,54.737110829713544,,,,7.446556970782562,6.940000009536743,6.433443048290925,0.4380081363274898,56.79013217809222,59.89645557042385,650835.0,128.50085124599906,-34.37498416751529,7.060929395894884,-0.10129045118121556,7.300000190734863
2020-10-22,7.349999904632568,7.449999809265137,7.050000190734863,7.199999809265137,58542,6.95,,7.006989247226623,,51.71490411462798,,,,7.468652036677955,6.95,6.431347963322045,0.43529324219911725,50.970016399681555,56.0846584340675,592293.0,82.93962038528763,-40.62500838190367,7.065378470266998,-0.10124868609594788,7.199999809265137
