Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,216.1000061035156,218.6999969482422,214.4499969482422,217.8999938964844,193.07090759277344,244369,,,,,,,,,,,,,,,,244369.0,,,217.01666259765625,,80944177152,43.548843,14.23,10.989537,
2021-01-04,217.8999938964844,232.8000030517578,215.1000061035156,229.6000061035156,203.437728881836,1092309,,,,,,,,,,,,,,,,1336678.0,,,224.22149005078077,,80944177152,43.548843,14.23,10.989537,
2021-01-05,226.1000061035156,231.6999969482422,225.5500030517578,230.3000030517578,204.05796813964844,511700,,,,,,,,,,,,,,,,1848378.0,,,225.59511369714008,,80944177152,43.548843,14.23,10.989537,
2021-01-06,230.0,231.3000030517578,216.5500030517578,224.4499969482422,198.87454223632807,334577,,,,,,,,,,,,,,,,1513801.0,,,225.36596086755873,,80944177152,43.548843,14.23,10.989537,
2021-01-07,227.0,228.0,221.0,223.0500030517578,197.6340789794922,207230,,,,,,,,,,,,,,,,1306571.0,,,225.24897660632138,,80944177152,43.548843,14.23,10.989537,
2021-01-08,224.25,224.25,218.5,220.3999938964844,195.2860565185547,815178,,,,,,,,,,,,,,,,491393.0,,,224.18110535103088,,80944177152,43.548843,14.23,10.989537,
2021-01-11,223.0,224.6999969482422,217.4499969482422,219.0,194.04556274414065,288474,,,,,,,,,,,,,,,,202919.0,,,223.86753632307247,,80944177152,43.548843,14.23,10.989537,
2021-01-12,218.8999938964844,225.8000030517578,218.0,223.8500061035156,198.3429412841797,323043,,,,,,,,,,,,,,,,525962.0,,,223.75602642478765,,80944177152,43.548843,14.23,10.989537,
2021-01-13,224.8999938964844,229.3000030517578,222.5,224.75,199.140365600586,440352,,,,,,,,,,,,,,42.42217306591496,35.09496145633886,966314.0,,,223.93814050730444,,80944177152,43.548843,14.23,10.989537,
2021-01-14,224.8500061035156,226.5,220.8000030517578,222.6499938964844,197.27967834472656,197220,,,,,,,,,,,,,,51.65890794981365,41.98331463503214,769094.0,,,223.91062482827746,,80944177152,43.548843,14.23,10.989537,
2021-01-15,225.0,225.0,216.5500030517578,218.25,193.38104248046875,185923,,,,,,,,,,,,,,39.606162377935604,44.56241446455474,583171.0,,,223.75126922070612,,80944177152,43.548843,14.23,10.989537,
2021-01-18,216.6999969482422,228.0,216.0,219.5,194.4886016845703,846002,,,,,,,,,,,,,,27.843633672749764,39.702901333499675,1429173.0,,,223.35272225065236,,80944177152,43.548843,14.23,10.989537,
2021-01-19,220.0,230.0,220.0,221.8000030517578,196.5265350341797,526840,,,,,,,,,,,,,,27.025895353401026,31.491897134695467,1956013.0,,,223.40359180662034,,80944177152,43.548843,14.23,10.989537,
