Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,195.89776611328125,199.0584259033203,186.00489807128906,190.050537109375,564685,,,,,,,,,,,,,,,564685.0,,,191.70462036132812,,186.26275634765625
2020-09-22,190.77749633789062,192.6422882080078,180.5685577392578,188.059326171875,586935,,,,,,,,,,,,,,,-22250.0,,,189.3527607830585,,184.31121826171875
2020-09-23,193.96975708007812,194.6334991455078,183.95046997070312,187.86968994140625,440203,,,,,,,,,,,,,,,-462453.0,,,189.2048465181321,,184.1253662109375
2020-09-24,188.81788635253906,188.91270446777344,182.05406188964844,183.95046997070312,325240,,,,,,,,,,,,,,,-787693.0,,,188.4867913644391,,180.2842559814453
2020-09-25,183.3815460205078,188.37539672851562,182.37013244628906,183.95046997070312,367382,,,,,,,,,,,,,,,-787693.0,,,187.90975294488481,,180.2842559814453
2020-09-28,187.8064727783203,192.80032348632812,186.25775146484375,190.49302673339844,450605,,,,,,,,,,,,,,,-337088.0,,,188.2294730593722,,186.69642639160156
2020-09-29,191.4412384033203,191.4412384033203,186.51060485839844,187.20594787597656,565579,,,,,,,,,,,,,,,-902667.0,,,188.2562827900353,,183.47486877441406
2020-09-30,187.74325561523438,189.0075225830078,182.74942016601562,184.424560546875,459687,,,,,,,,,,,,,,,-1362354.0,,,187.90635733207492,,180.7489013671875
2020-10-01,186.47898864746094,187.74325561523438,181.54837036132812,183.0970916748047,454990,,,,,,,,,,,,,25.592554777930506,37.795583785757685,-1817344.0,,,187.49870025859343,,179.44790649414062
2020-10-05,184.55099487304688,194.57028198242188,184.55099487304688,192.7054901123047,532891,,,,,,,,,,,,,40.50080929213345,36.87283176531636,-1284453.0,,,187.84776103806527,,188.8647918701172
2020-10-06,193.17959594726562,196.05580139160156,190.3350067138672,192.19979858398438,485743,,,,,,,,,,,,,57.62136840518281,41.23824415841559,-1770196.0,,,188.3132568911203,,188.36917114257812
2020-10-07,192.80032348632812,193.0531768798828,189.0075225830078,191.8205108642578,324707,,,,,,,,,,,,,76.63538146333421,58.25251972021683,-2094903.0,,,188.48736089194773,,187.99746704101562
2020-10-08,195.265625,195.265625,186.47898864746094,187.86968994140625,268954,,,,,,,,,,,,,62.59984566716346,65.61886517856017,-2363857.0,,,188.55123831614804,,184.1253662109375
2020-10-09,188.40699768066406,189.6396484375,185.27793884277344,186.47898864746094,361362,,,,,,,,,,,,,43.71239908930411,60.98254207326727,-2725219.0,,-68.03421822287068,188.46838284850335,,182.7624053955078
2020-10-12,186.47898864746094,188.3121795654297,178.89340209960938,182.14889526367188,269195,,,,,40.17295561678774,,,,,,,7.547207423618862,26.433296400139756,44.24851371886911,-2994414.0,,-81.03124680485973,188.24536979814212,,178.51858520507812
2020-10-13,185.84686279296875,186.54220581054688,181.73800659179688,183.03387451171875,256419,,,,,41.558357445356094,,,,,,,7.3512782661282285,20.338842971164073,30.16151282020265,-2737995.0,,-75.87474605580772,188.0745145786005,,179.38592529296875
