Date,Close,High,Low,Open,Volume
,ADVENZYMES.NS,ADVENZYMES.NS,ADVENZYMES.NS,ADVENZYMES.NS,ADVENZYMES.NS
2020-09-01,203.03822326660156,206.87360315122154,189.44868628922643,190.01688161831922,428194
2020-09-02,204.26934814453125,208.34147996107842,198.8714126901203,207.3944732339826,317464
2020-09-03,212.93447875976562,217.62215939763553,203.65380949125125,206.1160184317622,1461562
2020-09-04,220.88929748535156,222.54655909563823,203.60642640664773,208.294106357138,1437538
2020-09-07,220.7472686767578,225.90845232806524,216.91188863214705,222.54657563587122,420528
2020-09-08,217.76419067382812,221.45752552309884,216.959243638218,221.45752552309884,234418
2020-09-09,219.70556640625,222.0730832856277,211.70336224398866,215.82283294400008,526851
2020-09-10,217.8115234375,221.7415951455417,217.38537334689627,219.1373269305281,195205
2020-09-11,217.85890197753906,219.9896671283623,217.1960001539848,217.76419552409874,187985
2020-09-14,223.20947265625,229.17561765889258,219.7055508134838,222.45186441858226,527992
2020-09-15,227.42367553710938,232.91631782601897,222.64130279305868,224.34590346015398,497593
2020-09-16,224.2985382080078,231.8745916571254,222.5465700678293,231.06963019808657,456725
2020-09-17,233.2951202392578,236.60964388694262,221.12607763840157,222.21512962828464,1060040
2020-09-18,237.74603271484375,240.5396995638375,230.21733240986893,238.5509797322553,829315
2020-09-21,222.0730743408203,243.71218352680847,218.75855084319613,239.4506533155774,803540
2020-09-22,210.33021545410156,226.33462454792146,205.21637007872854,225.38761775064984,766376
2020-09-23,215.53872680664062,222.49921725580302,211.18249028526023,213.50265376831436,503844
2020-09-24,258.6275634765625,258.6275634765625,207.53653493463497,211.75072676482196,6767570
2020-09-25,277.6150207519531,300.2011373380572,251.0514931880167,277.37826906635524,6629742
2020-09-28,285.4752197265625,290.06817971991984,268.52377439304615,276.5259936460269,1873398
2020-09-29,278.3726501464844,287.60596610571844,276.0524720119716,283.1550227498439,593674
2020-09-30,312.7962951660156,321.0352648506412,276.52595084480015,279.36697088772615,3691653
2020-10-01,316.915771484375,326.1490863755399,304.93614307231815,312.32278342511023,1491311
2020-10-05,322.17169189453125,326.71731250842106,306.8301717470389,316.963155028455,772278
2020-10-06,341.2538757324219,349.1613875874252,318.2415952040824,322.9292900062492,2035889
2020-10-07,358.8208312988281,362.51415163279256,338.55489378650344,342.8164239180818,1711471
2020-10-08,331.5470886230469,364.31352989688224,324.8233345191111,361.70926117989234,1470874
2020-10-09,340.44891357421875,349.3034321273598,315.82673901808613,331.3576433426534,1609658
2020-10-12,328.6586608886719,343.19521939050907,324.8706341207847,343.19521939050907,418183
2020-10-13,318.52569580078125,329.55831760727676,315.3532177104114,323.8762776485306,326033
2020-10-14,329.9844970703125,336.04533418668393,319.56742334205336,320.75118172026464,566379
2020-10-15,310.76025390625,331.6417697260692,297.0286562665985,331.45235681917455,392716
2020-10-16,311.9440002441406,320.088263619257,298.40181603577395,314.4062234366666,367841
2020-10-19,312.5595703125,318.14693332991476,308.7715432635966,314.7850419838013,177542
2020-10-20,303.2315368652344,312.7962807829984,301.1481107027487,312.512190351909,234047
2020-10-21,314.07476806640625,321.98227983658074,304.1785653351691,304.1785653351691,526571
2020-10-22,307.6824645996094,315.7793890550743,306.83016436754735,313.8380080205633,143424
2020-10-23,302.1898498535156,314.4062307501844,298.30711652502436,311.04436845742396,270995
2020-10-26,292.246337890625,306.8302385088119,286.0434252966059,298.6859733115312,304205
2020-10-27,292.67242431640625,301.1481462829381,284.1967312502269,293.47738583339657,325490
2020-10-28,296.83929443359375,302.0951706384789,290.73108898436686,291.44134408774886,290120
2020-10-29,300.9114074707031,310.47618182812744,291.7727977288469,294.8979085751675,312775
2020-10-30,296.2237243652344,306.8775511848011,293.5721168058397,303.042185089899,189837
2020-11-02,287.1324157714844,298.11766932947626,285.0489896689145,298.0229917887353,154325
2020-11-03,278.4673156738281,292.9091682169943,276.7153763544467,289.4999671303643,252681
2020-11-04,269.3287048339844,283.15500869761723,266.2035942245526,281.6871598447769,295159
2020-11-05,284.3387756347656,286.56424726909654,267.05590251125363,270.8439294972289,312753
