Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,806.0499877929688,807.9500122070312,792.4500122070312,798.2999877929688,791.5301513671875,29002,0,,,,,,,,,,,,,,,,29002.0,,,799.5666707356771,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-04,799.0,811.5,795.0,802.1500244140625,795.3474731445312,115652,0,,,,,,,,,,,,,,,,144654.0,,,802.2183748290482,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-05,800.0999755859375,845.0,800.0999755859375,821.0,814.0376586914062,164033,0,,,,,,,,,,,,,,,,308687.0,,,812.747829433322,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-06,825.0499877929688,837.0,804.7000122070312,812.25,805.3617553710938,58216,0,,,,,,,,,,,,,,,,250471.0,,,813.5785403621629,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-07,823.75,825.0,812.25,821.5499877929688,814.5830078125,63587,0,,,,,,,,,,,,,,,,314058.0,,,814.4679600821448,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-08,828.0,836.0,818.0499877929688,833.7000122070312,826.6300048828125,335005,0,,,,,,,,,,,,,,,,649063.0,,,820.9370516930385,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-11,837.8499755859375,846.6500244140625,816.0,839.1500244140625,832.0338134765625,117132,0,,,,,,,,,,,,,,,,766195.0,,,822.6617693456101,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-12,829.0,840.4500122070312,821.2000122070312,832.7000122070312,825.638427734375,56450,0,,,,,,,,,,,,,,,,709745.0,,,823.1900501037665,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-13,835.2000122070312,836.8499755859375,821.5,830.2999877929688,823.2587890625,177584,0,,,,,,,,,,,,,,67.70175782847906,71.9782051439397,532161.0,,,824.2014789748378,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-14,837.0999755859375,838.5,828.0,833.7000122070312,826.6300048828125,25049,0,,,,,,,,,,,,,,58.98857825434029,67.56727207112296,557210.0,,,824.403293669536,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-15,831.2999877929688,832.75,810.2000122070312,821.8499755859375,814.88037109375,53791,0,,,,,,,,,,,,,,47.3937026307374,58.028012904518924,503419.0,,,824.2771606184937,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-18,822.9000244140625,834.7000122070312,809.0999755859375,824.2999877929688,817.3096313476562,66279,0,,,,,,,,,,,,,,46.06502705672843,50.815769313935384,569698.0,,,824.1943148228613,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-19,828.5999755859375,850.0,822.0,845.75,838.5777587890625,259055,0,,,,,,,,,,,,,,56.68503966405198,50.04792311717261,828753.0,,,826.758860301867,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-20,850.0,878.0,846.0999755859375,851.5999755859375,844.3780517578125,103837,0,,,,,,,,,,,,,,66.59240550233012,56.44749074103684,932590.0,,-30.859179638868735,828.7917786382736,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-21,844.0,859.25,825.0,830.0999755859375,823.0604858398438,106840,0,,,,,,61.892279676774194,,,,,,,24.553575788225448,60.59044330949926,61.28929615862711,825750.0,,-57.71087278802711,829.3671544759734,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-22,832.0999755859375,832.9000244140625,810.5999755859375,823.25,816.2685546875,94522,0,,,,,,58.65594165975363,,,,,,,24.392609576789702,37.566520028796056,54.91645628020847,731228.0,,-70.28239132376515,828.99874530321,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-25,827.3499755859375,830.0,750.0999755859375,781.2999877929688,774.67431640625,268542,0,,,,,,43.61484556585163,,,,,,,28.357424922309185,25.13668175646536,41.09788169825355,462686.0,,-75.60593725453516,823.6312510039746,,561231953920,88.477264,32.77,7.2313075,0.16
2021-01-27,782.5999755859375,799.0999755859375,780.5,789.5999755859375,782.9039306640625,156972,0,,,,,,46.536028384213,,,,,,,27.660464255425495,25.271532634470727,29.32491147324404,619658.0,,-69.11650315865225,821.2679762758859,,561231953920,88.477264,32.77,7.2313075,0.16
