Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.75,9.949999809265137,9.399999618530272,9.75,9.75,20371,0,,,,,,,,,,,,,,,,20371.0,,,9.699999809265137,,2034377600,35.385826,1.27,1.3523517,
2021-01-04,10.0,10.0,9.75,9.800000190734863,9.800000190734863,10623,0,,,,,,,,,,,,,,,,30994.0,,,9.751411459957806,,2034377600,35.385826,1.27,1.3523517,
2021-01-05,9.800000190734863,10.0,9.800000190734863,9.949999809265137,9.949999809265137,26589,0,,,,,,,,,,,,,,,,57583.0,,,9.827718194431208,,2034377600,35.385826,1.27,1.3523517,
2021-01-06,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137,39590,0,,,,,,,,,,,,,,,,57583.0,,,9.884328209370265,,2034377600,35.385826,1.27,1.3523517,
2021-01-07,10.0,10.149999618530272,9.5,10.100000381469728,10.100000381469728,30484,0,,,,,,,,,,,,,,,,88067.0,,,9.892050508439048,,2034377600,35.385826,1.27,1.3523517,
2021-01-08,10.399999618530272,10.5,10.100000381469728,10.100000381469728,10.100000381469728,32589,0,,,,,,,,,,,,,,,,88067.0,,,9.961456760503319,,2034377600,35.385826,1.27,1.3523517,
2021-01-11,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,10.050000190734863,47569,0,,,,,,,,,,,,,,,,40498.0,,,9.993169420243824,,2034377600,35.385826,1.27,1.3523517,
2021-01-12,10.399999618530272,10.399999618530272,9.600000381469728,10.0,10.0,28724,0,,,,,,,,,,,,,,,,11774.0,,,9.993998888419966,,2034377600,35.385826,1.27,1.3523517,
2021-01-13,10.0,10.0,9.649999618530272,9.899999618530272,9.899999618530272,25859,0,,,,,,,,,,,,,,48.3333269755045,57.59261449178067,-14085.0,,,9.979807950105132,,2034377600,35.385826,1.27,1.3523517,
2021-01-14,9.649999618530272,10.199999809265137,9.600000381469728,9.949999809265137,9.949999809265137,7230,0,,,,,,,,,,,,,,42.96293454895601,48.7654268659823,-6855.0,,,9.978114834111022,,2034377600,35.385826,1.27,1.3523517,
2021-01-15,9.5,9.949999809265137,9.5,9.550000190734863,9.550000190734863,11887,0,,,,,,,,,,,,,,28.14812758331585,39.81479636925879,-18742.0,,,9.964963903018855,,2034377600,35.385826,1.27,1.3523517,
2021-01-18,9.550000190734863,9.899999618530272,9.449999809265137,9.75,9.75,11189,0,,,,,,,,,,,,,,25.34113156097263,32.150731231081494,-7553.0,,,9.954835297857974,,2034377600,35.385826,1.27,1.3523517,
