Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,7.408827781677246,7.408827781677246,7.479388236999512,7.161867141723633,7.479388236999512,19262,,,,,,,,,,,,,,,19262.0,,,7.350027720133464,,638000960,46.333332,0.24,0.61569124,,
2021-01-04,7.655788898468018,7.655788898468018,7.761629104614258,7.267706871032715,7.549949169158935,14098,,,,,,,,,,,,,,,33360.0,,,7.439484335640543,,638000960,46.333332,0.24,0.61569124,,
2021-01-05,7.726348876953125,7.726348876953125,7.902750015258789,7.549949169158935,7.655788898468018,13028,,,,,,,,,,,,,,,46388.0,,,7.520049944342251,,638000960,46.333332,0.24,0.61569124,,
2021-01-06,7.973309993743896,7.973309993743896,8.079151153564453,7.726348876953125,8.079151153564453,12046,,,,,,,,,,,,,,,58434.0,,,7.603791034937985,,638000960,46.333332,0.24,0.61569124,,
2021-01-07,7.761629104614258,7.761629104614258,7.973309993743896,7.761629104614258,7.761629104614258,7885,,,,,,,,,,,,,,,50549.0,,,7.630946467262454,,638000960,46.333332,0.24,0.61569124,,
2021-01-08,8.114431381225586,8.114431381225586,8.149710655212402,7.373548030853271,7.761629104614258,44838,,,,,,,,,,,,,,,95387.0,,,7.731097947120864,,638000960,46.333332,0.24,0.61569124,,
2021-01-11,8.431952476501465,8.431952476501465,8.502511978149414,7.726348876953125,8.114431381225586,21753,,,,,,,,,,,,,,,117140.0,,,7.8111595212969265,,638000960,46.333332,0.24,0.61569124,,
2021-01-12,8.290830612182617,8.290830612182617,8.431952476501465,8.043869972229004,8.043869972229004,5158,,,,,,,,,,,,,,,111982.0,,,7.8277612780536,,638000960,46.333332,0.24,0.61569124,,
2021-01-13,8.2555513381958,8.2555513381958,8.326111793518066,7.902750015258789,8.043869972229004,17672,,,,,,,,,,,,,84.37501011921029,86.5844276967339,94310.0,,,7.86562771616843,,638000960,46.333332,0.24,0.61569124,,
2021-01-14,7.938029766082764,7.938029766082764,8.467231750488281,7.867469787597656,7.867469787597656,7036,,,,,,,,,,,,,69.7916477481431,81.50000929300465,87274.0,,,7.8753655719195805,,638000960,46.333332,0.24,0.61569124,,
2021-01-15,8.184990882873535,8.184990882873535,8.2555513381958,7.549949169158935,7.761629104614258,1289,,,,,,,,,,,,,64.93054955355178,73.03240247363506,88563.0,,,7.876319878109995,,638000960,46.333332,0.24,0.61569124,,
2021-01-18,7.796909809112549,7.796909809112549,8.573073387145996,7.796909809112549,8.573073387145996,8448,,,,,,,,,,,,,46.93484097777094,60.55234609315528,80115.0,,,7.8851007837394365,,638000960,46.333332,0.24,0.61569124,,
2021-01-19,7.408827781677246,7.408827781677246,8.184990882873535,7.408827781677246,8.043869972229004,7138,,,,,,,,,,,,,30.268181350554908,47.37785729395921,72977.0,,,7.876456880004193,,638000960,46.333332,0.24,0.61569124,,
2021-01-20,7.549949169158935,7.549949169158935,7.761629104614258,7.056026935577393,7.197146892547607,3453,,,,,,,,,,,,,18.89868079256693,32.03390104029759,76430.0,,-67.44185169341158,7.868525365615147,,638000960,46.333332,0.24,0.61569124,,
2021-01-21,7.58522891998291,7.58522891998291,7.655788898468018,7.58522891998291,7.655788898468018,70,,,,,52.80899388299327,,,,,,,0.5317220687866211,22.48061723113721,23.88249312475301,76500.0,,-65.11629661317683,7.868426091964431,,638000960,46.333332,0.24,0.61569124,,
2021-01-22,7.373548030853271,7.373548030853271,7.549949169158935,7.23242712020874,7.408827781677246,3894,,,,,49.23449452225204,,,,,,,0.518942049571446,29.45735581303905,23.612217945581065,72606.0,,-79.06978425429446,7.8583695273223615,,638000960,46.333332,0.24,0.61569124,,
2021-01-25,7.020747184753418,7.020747184753418,7.020747184753418,7.020747184753418,7.020747184753418,2277,,,,,43.9009721830577,,,,,,,0.5070748207520465,18.60463971084292,23.51420425167306,70329.0,,-100.0,7.848296559596625,,638000960,46.333332,0.24,0.61569124,,
2021-01-27,6.703225135803223,6.703225135803223,7.020747184753418,6.703225135803223,7.020747184753418,630,,,,,39.72952315436776,,,,,,,0.4935353370519142,6.97673858190186,18.346244701927947,69699.0,,-100.0,7.844850235781858,,638000960,46.333332,0.24,0.61569124,,
2021-01-28,6.8796257972717285,6.8796257972717285,6.950185775756836,6.385704040527344,6.950185775756836,1050,,,,,42.97154130474235,,,,,,,0.4986029369217412,12.962959486692206,12.848112593145665,70749.0,,-77.41937101258577,7.8387690302704,,638000960,46.333332,0.24,0.61569124,,
2021-01-29,6.562105178833008,6.562105178833008,6.703225135803223,6.562105178833008,6.562105178833008,6407,7.63109290599823,,7.63109290599823,,38.91391416373383,,,,8.66909650946404,7.63109290599823,6.59308930253242,0.4856684856015255,18.013474879815046,12.651057649469706,64342.0,-167.27626254568355,-91.93546629066763,7.7988656705918435,,638000960,46.333332,0.24,0.61569124,,
2021-02-01,6.562105178833008,6.562105178833008,6.844346046447754,6.244584083557129,6.350423812866211,21303,7.588756775856018,,7.529284551030114,,38.91391416373383,,,,8.724075534713824,7.588756775856018,6.45343801699821,0.493818019693604,31.64983106949082,20.87542181199936,64342.0,-152.52311024959988,-86.36364381032422,7.677269978761272,,638000960,46.333332,0.24,0.61569124,,
2021-02-02,6.632665157318115,6.632665157318115,6.8796257972717285,6.315144062042236,6.8796257972717285,8258,7.537600588798523,,7.443892227819447,,40.365180069003,,,,8.746072532135518,7.537600588798523,6.3291286454615285,0.4988654279461674,35.35351777107369,28.33894124012652,72600.0,-121.28255186600867,-83.33335381172495,7.638411617363221,,638000960,46.333332,0.24,0.61569124,,
