Date,Close,High,Low,Open,Volume
,RESPONIND.NS,RESPONIND.NS,RESPONIND.NS,RESPONIND.NS,RESPONIND.NS
2020-09-01,109.77222442626953,111.71729936218125,92.21664272410281,94.26147133684043,741626
2020-09-02,104.08660125732422,121.69205116512592,102.83975647079629,108.12638140972938,747980
2020-09-03,107.42813873291016,113.71223920681496,97.40351168470691,104.08659638350908,512416
2020-09-04,99.24884033203125,106.23117080765154,97.95211877107583,102.44075979111744,184131
2020-09-07,97.50325775146484,103.73748139286286,96.10679013376443,99.74757826236814,71186
2020-09-08,96.25641632080078,103.63773888711748,95.9571705317074,97.55313792669003,184752
2020-09-09,98.10174560546875,100.74505805670668,93.96221942071536,96.70527793216034,303929
2020-09-10,99.94706726074219,102.64025635599498,97.85236970452516,98.84984545607004,374926
2020-09-11,98.55062103271484,104.83471457724552,98.0020062488446,100.39594990824837,270325
2020-09-14,96.85489654541016,102.04177515835775,96.20653576752467,99.69770099137669,342012
2020-09-15,96.75515747070312,99.64783895834945,96.3561656085904,98.2014944094579,244965
2020-09-16,96.50578308105469,104.63521232515531,94.06197042951663,97.95211993847332,720819
2020-09-17,96.75515747070312,100.39594584600952,96.00705058304305,96.50578850814978,217061
2020-09-18,95.6080551147461,98.15162148090577,94.81007903075582,96.80503065593628,257530
2020-09-21,96.15666961669922,98.2513672959044,94.81007879507706,95.80755460518776,157566
2020-09-22,93.36373138427734,97.40351133293156,90.77029588112946,95.50830583096864,163618
2020-09-23,95.45843505859375,102.690134914855,93.71285233466861,93.71285233466861,440886
2020-09-24,93.6629867553711,98.75011222684797,92.81513377848113,93.76273282145162,193700
2020-09-25,96.0070571899414,98.50074698708274,94.71033545137298,94.71033545137298,221976
2020-09-28,100.54557037353516,105.23370390139068,96.25642110411565,97.30377380785251,575456
2020-09-29,103.78736114501953,105.43319014452774,97.50326049369843,99.74758106772218,532940
2020-09-30,104.28610229492188,113.31325409632285,103.38837251535479,104.58534048135309,508152
2020-10-01,104.18634796142578,110.12133374802104,102.93950316720031,105.88206144765444,241626
2020-10-05,106.2311782836914,110.62007355640648,103.93698077904992,104.18634974215718,226798
2020-10-06,106.87953186035156,109.27347526583172,105.93192529873635,107.22864686299452,180084
2020-10-07,113.96160888671875,119.09861072180162,102.39089125700914,107.47801625859033,712783
2020-10-08,113.76212310791016,122.98877466942409,112.36565540359962,114.70972211611905,334424
2020-10-09,114.6099853515625,120.145972171502,113.7122554966666,114.70973142207596,326568
2020-10-12,118.99887084960938,121.09356859322884,114.70972169018263,115.55757463282185,320680
2020-10-13,120.19583892822266,124.4849880917077,116.2059355613107,119.59735494521321,330393
2020-10-14,119.24823760986328,121.1933124194542,115.35808038054483,120.69457450826303,295487
2020-10-15,116.90415954589844,123.4376290145621,115.75706847548834,119.8467176925294,208244
2020-10-16,125.13333892822266,127.27791346930455,117.35303207633919,117.85176998774723,462077
2020-10-19,131.51719665527344,135.5569616637115,125.13334209550331,127.17817062808807,401325
2020-10-20,132.4647979736328,138.4496531662342,131.21795314184084,132.6144132653383,333318
2020-10-21,126.18069458007812,133.31264079432094,123.78675102649198,132.16554965897512,195628
2020-10-22,132.76402282714844,139.04810761153198,121.74191320934216,124.98370926044568,670582
2020-10-23,134.36000061035156,137.2526898508887,130.81895812328895,134.16050847451868,215095
2020-10-26,139.9957275390625,144.3347379174917,133.66175044123827,135.55694827729627,406298
2020-10-27,135.2577362060547,143.3372817490772,133.16303075771137,140.64409990140302,148738
2020-10-28,131.26780700683594,137.30252276039334,127.82650369711133,133.81135784234206,221620
2020-10-29,137.15293884277344,141.64158047762783,128.82400883221152,129.67186945134944,227885
2020-10-30,144.63400268554688,150.07024319070746,136.65419564082706,138.25016313788063,278126
2020-11-02,151.4168243408203,154.60874374834458,141.641558788806,146.529183954677,375364
2020-11-03,144.38462829589844,158.59865906077962,142.4395534458115,158.59865906077962,263397
2020-11-04,144.13525390625,148.57401819702457,142.2899175778186,142.48942491515285,195612
2020-11-05,154.50900268554688,158.00016815170437,142.14030826498401,147.42693330064864,401801
2020-11-06,155.6560821533203,161.39156728551052,153.91049972178416,155.60620532550794,232014
2020-11-09,162.8379364013672,166.42885563523433,156.70346586547427,158.49891026213388,313876
2020-11-10,156.2047119140625,167.52605278908024,153.11253093412432,167.52605278908024,199642
2020-11-11,157.10244750976562,160.54373617306766,154.11001993815103,157.5014317645381,202102
2020-11-12,157.45156860351562,159.99511983822035,156.00521644853632,157.10244596880887,201818
2020-11-13,151.9155731201172,159.59613402606698,151.01783573405652,159.4465187385269,210881
2020-11-14,153.16241455078125,157.10244097889577,151.5664471574896,152.61379980807018,116826
2020-11-17,149.07275390625,155.85559232843815,146.62894126259462,155.1573623188613,219682
2020-11-18,149.0228729248047,158.29940056604855,146.3296914083848,150.269717628728,301411
2020-11-19,157.25205993652344,158.7981505310899,147.177563094385,149.52162218396458,331968
2020-11-20,159.8455047607422,160.59361164729793,156.90295405101102,158.79815207550945,222590
2020-11-23,165.5809783935547,166.57845416700982,160.59359952627895,160.69335319173342,219671
2020-11-24,166.4288330078125,172.2640569441556,164.23437420754135,166.4288330078125,229559
2020-11-25,166.2792205810547,171.5658456119905,164.53363784953734,168.9724023227696,221242
2020-11-26,166.4288330078125,169.96985970222698,165.3814804386416,166.27920251491844,235210
2020-11-27,166.3789520263672,171.11696166465248,165.63084524137477,168.47364189218305,243584
2020-12-01,176.2539825439453,181.54060767977373,167.57594555056036,167.57594555056036,311142
2020-12-02,175.40614318847656,183.43581201116496,173.56080668446873,177.1517260143261,223729
2020-12-03,176.2539825439453,179.24641014306246,174.60815345254042,175.40613718969308,204134
2020-12-04,176.45346069335938,180.44336384274249,175.15675434602795,177.0519522538759,246438
2020-12-07,176.2041015625,184.1340466898784,174.6580261822034,176.45347052322828,214228
2020-12-08,176.60308837890625,181.49071357089204,175.35624366459638,176.20408893816366,197314
2020-12-09,181.69020080566406,184.53301276611572,175.55573106398037,178.44840463544853,298233
2020-12-10,182.13909912109375,186.92697109908238,180.1940090072278,182.43832970451268,205974
2020-12-11,184.43328857421875,187.0267320129075,182.5380904445977,183.08670523589046,201565
2020-12-14,193.51031494140625,199.49517004268685,184.68264757890793,185.3310160137108,291522
2020-12-15,194.25840759277344,197.30071175702284,190.9168576513356,192.51282498282552,224429
2020-12-16,193.03106689453125,197.07229936979505,188.89006011199558,194.57771330182294,214236
2020-12-17,193.92913818359375,198.07014520462636,193.23064186373637,195.5755589929812,198812
2020-12-18,194.07879638671875,198.51915654938927,192.5820447436335,195.575548029804,214969
2020-12-21,188.74037170410156,198.5191519228435,180.60802738982977,194.57770906639118,100864
2020-12-22,185.996337890625,192.33259282362098,174.1221138662613,192.33259282362098,103719
2020-12-23,189.28919982910156,199.56689812783424,186.04623773452425,189.4887636820802,124119
2020-12-24,188.89007568359375,192.58206032340087,186.096136011991,188.19159457212965,90470
2020-12-28,188.4410400390625,191.58421243400988,187.74254375063398,191.58421243400988,82349
2020-12-29,187.4930877685547,191.58421511921102,185.3477497832992,190.78594451106522,70197
2020-12-30,186.89439392089844,192.28269381420444,185.59720610191877,188.0917922054392,76112
2020-12-31,186.04623413085938,187.84233922436903,185.5972116639184,186.14602366828882,57505
2021-01-01,186.84449768066406,189.58854237290348,184.25012206315787,188.59070793936186,81272
2021-01-04,188.4410400390625,194.67750528756542,186.59504023520753,189.58854355448895,104710
2021-01-05,187.44320678710938,189.93779290231845,186.59504141764015,189.93779290231845,50590
2021-01-06,185.09829711914062,190.13736431766804,183.00283860862558,189.58855230531924,81689
2021-01-07,186.49526977539062,192.28271316308144,184.39982637302197,187.7924577249027,64296
2021-01-08,185.148193359375,198.26971086181206,182.60371235517823,191.4844332592027,110125
