Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,324.6499938964844,326.3999938964844,319.0,320.6499938964844,315.5816955566406,41050,,,,,,,,,,,,,,,,41050.0,,,322.01666259765625,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-04,325.70001220703125,326.70001220703125,316.3999938964844,319.54998779296875,314.4991149902344,65687,,,,,,,,,,,,,,,,-24637.0,,,321.31919936535513,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-05,317.20001220703125,321.95001220703125,313.3999938964844,317.04998779296875,312.0386047363281,93046,,,,,,,,,,,,,,,,-117683.0,,,319.5249378576956,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-06,323.0,329.0,315.0,318.20001220703125,313.1704406738281,177735,,,,,,,,,,,,,,,,60052.0,,,320.09385084480624,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-07,319.3999938964844,381.7999877929688,319.0,381.7999877929688,375.7651672363281,2135882,,,,,,,,,,,,,,,,2195934.0,,,354.74249651257685,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-08,404.0,412.9500122070313,365.2000122070313,374.2000122070313,368.2853088378906,1138947,,,,,,,,,,,,,,,,1056987.0,,,363.90253439442426,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-11,373.7999877929688,387.9500122070313,360.6000061035156,381.2999877929688,375.2730712890625,515046,,,,,,,,,,,,,,,,1572033.0,,,365.4738678439341,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-12,380.0,396.0,372.2000122070313,375.1499938964844,369.2203063964844,369793,,,,,,,,,,,,,,,,1202240.0,,,366.7487986617142,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-13,376.8500061035156,384.0,360.04998779296875,365.7000122070313,359.919677734375,173313,,,,,,,,,,,,,,59.77435945299021,66.58838438166002,1028927.0,,,366.8653537671377,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-14,365.7000122070313,395.0,359.29998779296875,376.9500122070313,370.9918518066406,682226,,,,,,,,,,,,,,48.00487067920651,57.11425722597226,1711153.0,,,368.1580158864795,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-15,376.1000061035156,384.1000061035156,365.0499877929688,377.8500061035156,371.8776245117188,216412,,,,,,,,,,,,,,44.3835786825754,50.72093627159071,1927565.0,,,368.4477150207032,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-18,376.0,380.5,365.0,367.8500061035156,362.0356750488281,156302,,,,,,,,,,,,,,35.58016108971756,42.65620348383316,1771263.0,,,368.5200707941603,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-19,370.7000122070313,398.8999938964844,370.7000122070313,383.7999877929688,377.7335510253906,478252,,,,,,,,,,,,,,45.23690480322821,41.73354819184039,2249515.0,,,369.74154225971034,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-20,386.5,395.0,383.7999877929688,392.1000061035156,385.9023742675781,198330,,,,,,,,,,,,,,55.99801283400135,45.60502624231571,2447845.0,,-20.944251399807836,370.3744738381899,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-21,394.3999938964844,396.8999938964844,378.0,381.5,375.4698791503906,175229,,,,,,69.54707110530148,,,,,,,25.05000305175781,64.4565229228721,55.230480186700554,2272616.0,,-31.59217119269912,370.7741246751141,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-22,381.5,386.7000122070313,368.4500122070313,371.0499877929688,365.1850891113281,156114,,,,,,64.85770519693534,,,,,,,24.564288548060823,49.78248876985142,56.74567484224162,2116502.0,,-42.08941909317897,370.88074297227024,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-25,371.0499877929688,375.9500122070313,358.1000061035156,363.75,358.0004272460937,109549,,,,,,61.72660004550976,,,,,,,24.084696944879028,26.789059469361675,47.009357054028406,2006953.0,,-50.229715237850165,370.801999697453,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-27,364.0,368.4500122070313,358.25,362.5,356.77020263671875,84813,,,,,,61.18193209083182,,,,,,,23.09293374931848,14.344932431935597,30.305493557049573,1922140.0,,-53.6987819606218,370.70784323159387,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-28,355.0,371.4500122070313,353.0,361.9500122070313,356.2289123535156,101999,,,,,,60.9271913852087,,,,,,,22.76129649629797,15.19183226621719,18.77527472250483,1820141.0,,-85.07087508819289,370.5841339494022,,26857349120,483.74347,1.91,2.422008,0.3
2021-01-29,365.4500122070313,381.4500122070313,361.5,367.1000061035156,361.2975463867188,187551,363.0,,363.0,,,62.5016305718461,,,,409.71707642278716,363.0,316.28292357721284,22.560490475636065,24.522411322157506,18.019725340103438,2007692.0,23.471766636846805,-69.28102836938375,370.5694689550401,0.11449303006820975,26857349120,483.74347,1.91,2.422008,0.3
