Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,315.5816955566406,320.6499938964844,326.3999938964844,319.0,324.6499938964844,41050,,,,,,,,,,,,,,,41050.0,,,322.01666259765625,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-04,314.4991149902344,319.54998779296875,326.70001220703125,316.3999938964844,325.70001220703125,65687,,,,,,,,,,,,,,,-24637.0,,,321.31919936535513,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-05,312.0386047363281,317.04998779296875,321.95001220703125,313.3999938964844,317.20001220703125,93046,,,,,,,,,,,,,,,-117683.0,,,319.5249378576956,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-06,313.1704406738281,318.20001220703125,329.0,315.0,323.0,177735,,,,,,,,,,,,,,,60052.0,,,320.09385084480624,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-07,375.7651672363281,381.79998779296875,381.79998779296875,319.0,319.3999938964844,2135882,,,,,,,,,,,,,,,2195934.0,,,354.74249651257685,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-08,368.2853088378906,374.20001220703125,412.95001220703125,365.20001220703125,404.0,1138947,,,,,,,,,,,,,,,1056987.0,,,363.90253439442426,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-11,375.2730712890625,381.29998779296875,387.95001220703125,360.6000061035156,373.79998779296875,515046,,,,,,,,,,,,,,,1572033.0,,,365.4738678439341,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-12,369.2203063964844,375.1499938964844,396.0,372.20001220703125,380.0,369793,,,,,,,,,,,,,,,1202240.0,,,366.7487986617142,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-13,359.919677734375,365.70001220703125,384.0,360.04998779296875,376.8500061035156,173313,,,,,,,,,,,,,59.774359452990204,66.58838438166,1028927.0,,,366.8653537671377,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-14,370.9918518066406,376.95001220703125,395.0,359.29998779296875,365.70001220703125,682226,,,,,,,,,,,,,48.00487067920648,57.114257225972246,1711153.0,,,368.1580158864795,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-15,371.87762451171875,377.8500061035156,384.1000061035156,365.04998779296875,376.1000061035156,216412,,,,,,,,,,,,,44.383578682575354,50.72093627159069,1927565.0,,,368.4477150207032,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-18,362.0356750488281,367.8500061035156,380.5,365.0,376.0,156302,,,,,,,,,,,,,35.580161089717535,42.65620348383313,1771263.0,,,368.5200707941603,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-19,377.7335510253906,383.79998779296875,398.8999938964844,370.70001220703125,370.70001220703125,478252,,,,,,,,,,,,,45.23690480322816,41.733548191840356,2249515.0,,,369.74154225971034,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-20,385.9023742675781,392.1000061035156,395.0,383.79998779296875,386.5,198330,,,,,,,,,,,,,55.99801283400131,45.60502624231568,2447845.0,,-20.94425139980779,370.3744738381899,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-21,375.4698791503906,381.5,396.8999938964844,378.0,394.3999938964844,175229,,,,,69.54707110530148,,,,,,,25.050003051757812,64.45652292287205,55.230480186700525,2272616.0,,-31.59217119269908,370.7741246751141,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-22,365.1850891113281,371.04998779296875,386.70001220703125,368.45001220703125,381.5,156114,,,,,64.85770519693531,,,,,,,24.564288548060826,49.78248876985136,56.74567484224159,2116502.0,,-42.089419093178996,370.88074297227024,,31138127872,122.71689,8.76,3.1280737,0.26
2021-01-25,358.00042724609375,363.75,375.95001220703125,358.1000061035156,371.04998779296875,109549,,,,,61.72660004550977,,,,,,,24.084696944879028,26.789059469361618,47.009357054028364,2006953.0,,-50.229715237850144,370.801999697453,,31138127872,122.71689,8.76,3.1280737,0.26
