Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,91.8000030517578,91.8000030517578,96.0,90.25,95.9499969482422,4425308,,,,,,,,,,,,,,,4425308.0,,,92.68333435058594,,48606810112,,-0.27,11.290066,,
2021-01-04,89.05000305175781,89.05000305175781,93.5500030517578,88.30000305175781,92.6999969482422,3622465,,,,,,,,,,,,,,,802843.0,,,91.61054884664472,,48606810112,,-0.27,11.290066,,
2021-01-05,91.5999984741211,91.5999984741211,97.0,88.0,88.5,4280511,,,,,,,,,,,,,,,5083354.0,,,91.81521236418855,,48606810112,,-0.27,11.290066,,
2021-01-06,89.94999694824219,89.94999694824219,92.8499984741211,88.4000015258789,92.4000015258789,2925371,,,,,,,,,,,,,,,2157983.0,,,91.54380041833822,,48606810112,,-0.27,11.290066,,
2021-01-07,94.4000015258789,94.4000015258789,97.0,89.19999694824219,91.8000030517578,10252941,,,,,,,,,,,,,,,12410924.0,,,92.3435370190233,,48606810112,,-0.27,11.290066,,
2021-01-08,112.5999984741211,112.5999984741211,113.25,96.5,98.6500015258789,20949147,,,,,,,,,,,,,,,33360071.0,,,99.15577340889767,,48606810112,,-0.27,11.290066,,
2021-01-11,119.5999984741211,119.5999984741211,124.4499969482422,108.6500015258789,117.1999969482422,12226351,,,,,,,,,,,,,,,45586422.0,,,102.99166295223486,,48606810112,,-0.27,11.290066,,
2021-01-12,131.10000610351562,131.10000610351562,131.5500030517578,115.1999969482422,117.9499969482422,9314639,,,,,,,,,,,,,,,54901061.0,,,106.13664700008522,,48606810112,,-0.27,11.290066,,
2021-01-13,134.39999389648438,134.39999389648438,141.1999969482422,125.0500030517578,130.39999389648438,14188207,,,,,,,,,,,,,90.85810301611124,90.09802808345928,69089268.0,,,110.86922085194762,,48606810112,,-0.27,11.290066,,
2021-01-14,128.35000610351562,128.35000610351562,137.3000030517578,127.0500030517578,130.10000610351562,4827136,,,,,,,,,,,,,85.7110064689241,90.30936699781115,64262132.0,,,111.9804610294062,,48606810112,,-0.27,11.290066,,
2021-01-15,130.4499969482422,130.4499969482422,132.39999389648438,124.0999984741211,128.5,5172920,,,,,,,,,,,,,75.0499225593307,83.87301068145534,69435052.0,,,112.93456943746914,,48606810112,,-0.27,11.290066,,
2021-01-18,141.39999389648438,141.39999389648438,143.4499969482422,127.5999984741211,132.0,10830093,,,,,,,,,,,,,76.9900162176187,79.25031508195782,80265145.0,,,115.51540841988228,,48606810112,,-0.27,11.290066,,
2021-01-19,144.64999389648438,144.64999389648438,152.10000610351562,142.75,145.5,7256537,,,,,,,,,,,,,77.70335150316792,76.5810967600391,87521682.0,,,117.55438112198983,,48606810112,,-0.27,11.290066,,
2021-01-20,143.10000610351562,143.10000610351562,149.0,141.5,147.0,2989231,,,,,,,,,,,,,77.99777481358262,77.56371417812308,84532451.0,,-14.040560285541668,118.2664217026052,,48606810112,,-0.27,11.290066,,
2021-01-21,143.0500030517578,143.0500030517578,152.4499969482422,140.10000610351562,145.0,5986760,,,,,84.00798074576737,,,,,,,11.328570774623326,69.36434188860837,75.02182273511964,78545691.0,,-14.58494079376485,119.61860705812306,,48606810112,,-0.27,11.290066,,
2021-01-22,137.60000610351562,137.60000610351562,149.1999969482422,133.4499969482422,144.1999969482422,4614014,,,,,77.93722378972275,,,,,,,11.644387147864515,58.31389557817997,68.55867076012365,73931677.0,,-23.04110403085377,120.38094590977268,,48606810112,,-0.27,11.290066,,
2021-01-25,136.5500030517578,136.5500030517578,142.39999389648438,133.25,139.85000610351562,2355812,,,,,76.78593842966666,,,,,,,11.466216201337364,41.42401791520678,56.36741846066503,71575865.0,,-24.82434821678822,120.69860160382716,,48606810112,,-0.27,11.290066,,
2021-01-27,130.9499969482422,130.9499969482422,137.39999389648438,129.5,137.39999389648438,1700923,,,,,70.78063281367537,,,,,,,11.211486036705008,21.2490236075863,40.32897903365768,69874942.0,,-33.99209486166008,120.8570753744355,,48606810112,,-0.27,11.290066,,
2021-01-28,131.60000610351562,131.60000610351562,134.25,127.0999984741211,127.5,2017159,,,,,71.06352096642887,,,,,,,10.921380000217429,13.752366470841665,25.47513599787824,71892101.0,,-37.26540121890323,121.01427853697363,,48606810112,,-0.27,11.290066,,
2021-01-29,139.64999389648438,139.64999389648438,143.5,133.0,133.0,4579882,123.09250030517578,,123.09250030517578,,74.37261209848313,,,,162.70550625307567,123.09250030517578,83.47949435727588,10.991280992807926,26.95229810345477,20.6512293939609,76471983.0,60.15336269411319,-29.223754313961464,121.61699640582268,0.2080116593240763,48606810112,,-0.27,11.290066,,
