Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,520.0,548.9500122070312,502.25,526.7999877929688,522.8494873046875,16135816,,,,,,,,,,,,,,,,16135816.0,,,526.0,,144496279552,82.57645,15.37,4.329967,0.12
2021-03-25,511.5,518.7999877929688,491.0,494.75,491.0398864746094,2119014,,,,,,,,,,,,,,,,14016802.0,,,523.1579831352968,,144496279552,82.57645,15.37,4.329967,0.12
2021-03-26,502.0,510.0,491.0,495.7000122070313,491.9827575683594,925705,,,,,,,,,,,,,,,,14942507.0,,,521.98722681846,,144496279552,82.57645,15.37,4.329967,0.12
2021-03-30,497.0,504.4500122070313,475.0,480.2999877929688,476.6982116699219,529986,,,,,,,,,,,,,,,,14412521.0,,,521.0352698462112,,144496279552,82.57645,15.37,4.329967,0.12
2021-03-31,477.8999938964844,497.5,474.0,489.1499938964844,485.4818420410156,527647,,,,,,,,,,,,,,,,14940168.0,,,520.1448647503196,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-01,495.1000061035156,519.7999877929688,492.8500061035156,516.9500122070312,513.0733642578125,695372,,,,,,,,,,,,,,,,15635540.0,,,519.8034428148472,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-05,525.0,558.0999755859375,515.5499877929688,540.9500122070312,536.8934936523438,1583749,,,,,,,,,,,,,,,,17219289.0,,,521.0973603977696,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-06,545.5,560.9000244140625,545.5,552.0999755859375,547.959716796875,918972,,,,,,,,,,,,,,,,18138261.0,,,522.3417769248147,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-07,558.75,563.75,545.1500244140625,557.4000244140625,553.2200927734375,758597,,,,,,,,,,,,,,87.46861009309124,79.91807139390164,18896858.0,,,523.3793183629082,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-08,560.75,562.4000244140625,548.5999755859375,552.6500244140625,548.5057983398438,386096,,,,,,,,,,,,,,89.04745414618225,88.08961654801767,18510762.0,,,523.868920135053,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-09,555.2000122070312,558.7999877929688,549.0999755859375,555.25,551.086181640625,229741,,,,,,,,,,,,,,86.54471591841816,87.68692671923054,18740503.0,,,524.151476064991,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-12,548.0,586.0,516.3499755859375,553.6500244140625,549.4982299804688,1187225,,,,,,,,,,,,,,73.42095416464355,83.00437474308131,17553278.0,,,525.4232110279704,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-13,559.0999755859375,585.0,551.9000244140625,580.4000244140625,576.0476684570312,659160,,,,,,,,,,,,,,75.95950652915117,78.64172553740428,18212438.0,,,526.5856490349584,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-15,581.9000244140625,600.9500122070312,564.2000122070312,594.7000122070312,590.2403564453125,671215,,,,,,,,,,,,,,79.37522207840708,76.2518942574006,18883653.0,,-4.9231976360958845,528.0600815852953,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-16,594.0,607.0,573.3499755859375,579.9500122070312,575.6010131835938,465893,,,,,,63.96846896558803,,,,,,,29.72500392368862,84.91070352827755,80.08181071194527,18417760.0,,-20.33833668644267,529.0441357029256,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-19,567.0,569.4000244140625,550.0,552.0499877929688,547.91015625,206642,,,,,,55.24381409186151,,,,,,,29.74107594392738,67.38483865364107,77.22358808677524,18211118.0,,-41.315798651903194,529.2515528705919,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-20,563.0,570.6500244140625,548.7999877929688,556.5499877929688,552.37646484375,205041,,,,,,56.27957447128803,,,,,,,29.177430278010693,40.95278934285242,64.416110508257,18416159.0,,-37.932340005286655,529.4653843933929,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-22,560.9000244140625,560.9000244140625,549.0,554.4000244140625,550.2425537109375,202740,,,,,,55.617328113718315,,,,,,,27.94332985915725,20.773481561151105,43.037036519214865,18213419.0,,-39.54885382401316,529.6459488450618,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-23,559.0,599.9500122070312,554.1500244140625,590.0,585.5756225585938,946298,,,,,,63.315017907718506,,,,,,,29.218805425858072,31.24286219166503,30.989711031889517,19159717.0,,-14.892685859813762,531.3132414735159,,144496279552,82.57645,15.37,4.329967,0.12
2021-04-26,599.2000122070312,609.9000244140625,591.1500244140625,602.5499877929688,598.0314331054688,784396,546.3125045776367,,546.3125045776367,,,65.58132812451166,,,,616.1074303283963,546.3125045776367,476.51757882687707,28.553178210729815,56.12764184571197,36.047995199509366,19944113.0,135.42606150681115,-7.790178874663531,533.1320924196901,0.02248959071943757,144496279552,82.57645,15.37,4.329967,0.12
2021-04-27,610.0,637.0,603.2000122070312,629.5999755859375,624.8785400390625,1399747,551.4525039672851,,554.2446446736653,,,69.89787666911388,,,,629.4067609952949,551.4525039672851,473.4982469392753,28.97438063903706,83.45694077014018,56.94248160250572,21343860.0,171.58571023622375,-6.133462840145088,537.1323900254298,0.04125247744758796,144496279552,82.57645,15.37,4.329967,0.12
