Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,77.0,77.4800033569336,76.19999694824219,76.31999969482422,75.03475189208984,466315,,,,,,,,,,,,,,,,466315.0,,,76.66666666666667,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-04,77.19999694824219,81.29000091552734,76.37000274658203,77.37000274658203,76.06706237792969,706965,,,,,,,,,,,,,,,,1173280.0,,,77.67695079342258,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-05,77.0,78.22000122070312,76.08000183105469,76.41999816894531,75.13306427001953,702545,,,,,,,,,,,,,,,,470735.0,,,77.38845960902881,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-06,76.41999816894531,77.52999877929688,75.69999694824219,75.83999633789062,74.56282043457031,713330,,,,,,,,,,,,,,,,-242595.0,,,77.1041928323272,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-07,76.76000213623047,77.51000213623047,75.05000305175781,75.80999755859375,74.53334045410156,712285,,,,,,,,,,,,,,,,-954880.0,,,76.89257279497244,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-08,76.80000305175781,77.43000030517578,75.05000305175781,75.69000244140625,74.41535186767578,712635,,,,,,,,,,,,,,,,-1667515.0,,,76.74417133601152,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-11,77.31999969482422,77.31999969482422,75.0999984741211,75.18000030517578,73.91393280029297,827500,,,,,,,,,,,,,,,,-2495015.0,,,76.59419213817381,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-12,75.0,76.36000061035156,74.5,75.02999877929688,73.7664566040039,769645,,,,,,,,,,,,,,,,-3264660.0,,,76.41622118923529,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-13,75.5999984741211,76.26000213623047,74.19999694824219,74.94999694824219,73.68782043457031,818695,,,,,,,,,,,,,,14.750384263401083,11.404089356791907,-4083355.0,,,76.25330053281606,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-14,75.5999984741211,76.19000244140625,74.4000015258789,74.61000061035156,73.3535385131836,838780,,,,,,,,,,,,,,17.614629776588846,14.327113793217345,-4922135.0,,,76.11636763435601,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-15,75.37000274658203,75.93000030517578,73.81999969482422,74.45999908447266,73.20606994628906,932760,,,,,,,,,,,,,,17.879290080750312,16.74810137358008,-5854895.0,,,75.95945277482467,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-18,75.75,77.0,74.05999755859375,75.81999969482422,74.54315185546875,877535,,,,,,,,,,,,,,31.290790403335407,22.26157008689152,-4977360.0,,,75.92728705365637,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-19,77.11000061035156,77.55000305175781,74.19999694824219,74.33999633789062,73.08808135986328,855250,,,,,,,,,,,,,,31.706562931463463,26.958881138516393,-5832610.0,,,75.87873553252214,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-20,74.22000122070312,75.5199966430664,73.87000274658203,74.3499984741211,73.097900390625,724275,,,,,,,,,,,,,,30.34768723808612,31.115013524294998,-5108335.0,,-92.90497064675195,75.79048288254633,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-21,75.0,75.66999816894531,74.0,74.6500015258789,73.39287567138672,734765,,,,,,38.25601658504342,,,,,,,2.3878577096121654,16.800675258761693,26.284975142770424,-4373570.0,,-88.88886619249358,75.72488579695977,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-22,75.19999694824219,75.55000305175781,73.5999984741211,74.75,73.49119567871094,842875,,,,,,39.17725805808996,,,,,,,2.3565824858996334,21.858346164935416,23.00223622059441,-3530695.0,,-75.10820687867124,75.64969535894465,,22308775936,23.295198,11.45,4.660749,0.57
