Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.03475189208984,76.31999969482422,77.4800033569336,76.19999694824219,77.0,466315,,,,,,,,,,,,,,,466315.0,,,76.66666666666667,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-04,76.06706237792969,77.37000274658203,81.29000091552734,76.37000274658203,77.19999694824219,706965,,,,,,,,,,,,,,,1173280.0,,,77.67695079342258,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-05,75.13306427001953,76.41999816894531,78.22000122070312,76.08000183105469,77.0,702545,,,,,,,,,,,,,,,470735.0,,,77.38845960902881,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-06,74.56282043457031,75.83999633789062,77.52999877929688,75.69999694824219,76.41999816894531,713330,,,,,,,,,,,,,,,-242595.0,,,77.1041928323272,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-07,74.53334045410156,75.80999755859375,77.51000213623047,75.05000305175781,76.76000213623047,712285,,,,,,,,,,,,,,,-954880.0,,,76.89257279497244,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-08,74.41535186767578,75.69000244140625,77.43000030517578,75.05000305175781,76.80000305175781,712635,,,,,,,,,,,,,,,-1667515.0,,,76.74417133601152,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-11,73.91393280029297,75.18000030517578,77.31999969482422,75.0999984741211,77.31999969482422,827500,,,,,,,,,,,,,,,-2495015.0,,,76.59419213817381,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-12,73.7664566040039,75.02999877929688,76.36000061035156,74.5,75.0,769645,,,,,,,,,,,,,,,-3264660.0,,,76.41622118923529,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-13,73.68782043457031,74.94999694824219,76.26000213623047,74.19999694824219,75.5999984741211,818695,,,,,,,,,,,,,14.750384263401083,11.404089356791907,-4083355.0,,,76.25330053281606,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-14,73.3535385131836,74.61000061035156,76.19000244140625,74.4000015258789,75.5999984741211,838780,,,,,,,,,,,,,17.614629776588846,14.327113793217345,-4922135.0,,,76.11636763435601,,22428170240,28.69775,9.33,5.7009325,0.38
2021-01-15,73.20606994628906,74.45999908447266,75.93000030517578,73.81999969482422,75.37000274658203,932760,,,,,,,,,,,,,17.879290080750312,16.74810137358008,-5854895.0,,,75.95945277482467,,22428170240,28.69775,9.33,5.7009325,0.38
