Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,160.0,169.8000030517578,154.9499969482422,157.75,157.75,29640,0,,,,,,,,,,,,,,,,29640.0,,,160.83333333333334,,3866340608,,-73.02,0.4596995,
2021-01-04,164.0,172.25,160.89999389648438,161.14999389648438,161.14999389648438,3528,0,,,,,,,,,,,,,,,,33168.0,,,161.25171206115928,,3866340608,,-73.02,0.4596995,
2021-01-05,165.9499969482422,169.0,162.0,165.5500030517578,165.5500030517578,7041,0,,,,,,,,,,,,,,,,40209.0,,,161.99854865346083,,3866340608,,-73.02,0.4596995,
2021-01-06,163.75,168.39999389648438,161.10000610351562,162.3000030517578,162.3000030517578,2449,0,,,,,,,,,,,,,,,,37760.0,,,162.10962489173406,,3866340608,,-73.02,0.4596995,
2021-01-07,165.0,168.8000030517578,161.5,164.85000610351562,164.85000610351562,2073,0,,,,,,,,,,,,,,,,39833.0,,,162.24589289213043,,3866340608,,-73.02,0.4596995,
2021-01-08,167.4499969482422,170.89999389648438,162.75,163.60000610351562,163.60000610351562,3992,0,,,,,,,,,,,,,,,,35841.0,,,162.5329933492988,,3866340608,,-73.02,0.4596995,
2021-01-11,171.89999389648438,179.9499969482422,171.39999389648438,179.9499969482422,179.9499969482422,12771,0,,,,,,,,,,,,,,,,48612.0,,,165.55825093492948,,3866340608,,-73.02,0.4596995,
2021-01-12,188.8999938964844,197.8999938964844,184.0,197.8999938964844,197.8999938964844,34120,0,,,,,,,,,,,,,,,,82732.0,,,175.4460393961615,,3866340608,,-73.02,0.4596995,
2021-01-13,212.0,217.6499938964844,203.0,217.0,217.0,69662,0,,,,,,,,,,,,,,99.61413240300453,78.18279506544012,152394.0,,,191.08494620572182,,3866340608,,-73.02,0.4596995,
2021-01-14,221.5,221.5,206.1499938964844,210.0,210.0,9163,0,,,,,,,,,,,,,,93.08930970796906,89.09988526076783,143231.0,,,192.21247083768372,,3866340608,,-73.02,0.4596995,
2021-01-15,208.0500030517578,213.6999969482422,199.5,199.75,199.75,11733,0,,,,,,,,,,,,,,78.61825358669795,90.44056523255718,131498.0,,,192.97530583825326,,3866340608,,-73.02,0.4596995,
2021-01-18,202.0,202.0,189.8000030517578,190.3000030517578,190.3000030517578,4568,0,,,,,,,,,,,,,,51.27079056303371,74.3261179525669,126930.0,,,193.000644408512,,3866340608,,-73.02,0.4596995,
2021-01-19,190.0500030517578,199.8000030517578,184.5,198.25,198.25,3024,0,,,,,,,,,,,,,,36.84966731212322,55.57957048728496,129954.0,,,193.0191021941937,,3866340608,,-73.02,0.4596995,
2021-01-20,191.5,198.0,190.1000061035156,195.8999938964844,195.8999938964844,3387,0,,,,,,,,,,,,,,28.257654871668578,38.79270424894184,126567.0,,-38.46732521350262,193.0474068990558,,3866340608,,-73.02,0.4596995,
2021-01-21,198.0500030517578,200.8500061035156,195.1000061035156,196.8999938964844,196.8999938964844,2712,0,,,,,,68.42352653952209,,,,,,,12.149998256138394,36.812897812460555,33.97340666541746,129279.0,,-40.5940653891922,193.10940856023038,,3866340608,,-73.02,0.4596995,
2021-01-22,197.0500030517578,197.0500030517578,187.1000061035156,189.3500061035156,189.3500061035156,3978,0,,,,,,63.559640132457716,,,,,,,11.99285530557438,33.6636172889124,32.911389991013856,125301.0,,-53.22847209485516,193.07149564271407,,3866340608,,-73.02,0.4596995,
2021-01-25,188.25,191.6499938964844,185.1000061035156,187.0500030517578,187.0500030517578,1442,0,,,,,,62.111153763301665,,,,,,,11.604079054673983,28.592133556718846,33.02288288603061,123859.0,,-57.036424552101444,193.03540288986437,,3866340608,,-73.02,0.4596995,
2021-01-27,185.8000030517578,192.0,183.5500030517578,188.1000061035156,188.1000061035156,3488,0,,,,,,62.53096334133242,,,,,,,11.37878747564314,23.20375158172619,28.486500809119153,127347.0,,-55.666656494140675,192.94932576244412,,3866340608,,-73.02,0.4596995,
2021-01-28,186.0500030517578,188.0500030517578,180.6000061035156,185.25,185.25,2032,0,,,,,,60.56926083009825,,,,,,,11.101731227382915,21.619955658602024,24.471946932349027,125315.0,,-61.702127659574465,192.86916518401412,,3866340608,,-73.02,0.4596995,
2021-01-29,187.4499969482422,194.5,185.5,187.4499969482422,187.4499969482422,3225,0,184.9175003051758,,184.9175003051758,,,61.5714574056065,,,,218.47393223278425,184.9175003051758,151.36106837756734,10.96946471114128,30.301604437866587,25.041770559398273,128540.0,18.7655598031343,-67.96406966778483,192.81312433422303,0.29318554890766213,3866340608,,-73.02,0.4596995,
2021-02-01,185.0,195.9499969482422,185.0,190.1999969482422,190.1999969482422,6588,0,186.54000015258788,,185.42059522356305,,,62.84278210343736,,,,217.74048797382716,186.54000015258788,155.3395123313486,10.968074156648488,42.38163884950906,31.434399648659227,135128.0,19.617688579351864,-76.5281362412336,192.7405662399906,0.4235172445648122,3866340608,,-73.02,0.4596995,
2021-02-02,190.3000030517578,193.3999938964844,185.0,187.6000061035156,187.6000061035156,1295,0,187.86250076293945,,185.62815816451092,,,60.794952113294386,,,,216.8067341750025,187.86250076293945,158.9182673508764,10.784639852351052,49.928205596189734,40.870482961188465,133833.0,4.069753597057044,-82.88508302050947,192.71679229481686,0.44378270987781204,3866340608,,-73.02,0.4596995,
2021-02-03,188.0500030517578,196.0,181.8500061035156,190.1999969482422,190.1999969482422,6251,0,189.09500045776366,,186.06357138200914,,,62.124137950089,,,,216.17295630162286,189.09500045776366,162.01704461390446,11.025022284074863,56.826984975592126,49.712276473763644,140084.0,1.01192969583428,-76.5281362412336,192.62455164003626,0.45110633270295686,3866340608,,-73.02,0.4596995,
2021-02-04,190.9499969482422,197.0500030517578,188.1999969482422,189.75,189.75,4137,0,190.46750030517578,,186.4146598218178,,,61.73402466462955,,,,214.59574303107428,190.46750030517578,166.33925757927727,10.86966398546349,53.30463838239438,53.353276318058754,135947.0,8.917107104651196,-72.35650626186757,192.60749271970155,0.4415857281105933,3866340608,,-73.02,0.4596995,
2021-02-05,192.3999938964844,199.0,185.3000030517578,188.9499969482422,188.9499969482422,5009,0,191.6724998474121,,186.65612050052488,,,61.00064051586473,,,,212.7811085866438,191.6724998474121,170.5638911081804,11.071830625661969,51.903553448242754,54.01172560207642,130938.0,-7.981636457538019,-60.98134006431502,192.57532138807213,0.4235872678651769,3866340608,,-73.02,0.4596995,
2021-02-08,195.0,207.0,189.6000061035156,204.3999938964844,204.3999938964844,14015,0,193.71249923706054,,188.34601320490196,,,68.7273281187452,,,,211.13982871752077,193.71249923706054,176.2851697566003,11.570271513240243,61.01167793538779,55.406623255341636,144953.0,73.01362641194706,-9.848510244776346,193.00794608781243,0.4667278847889557,3866340608,,-73.02,0.4596995,
2021-02-09,217.0,223.8999938964844,206.3000030517578,211.0500030517578,211.0500030517578,17847,0,195.26749954223632,,190.50829795222157,,,71.3577285345589,,,,213.0516560552424,195.26749954223632,177.48334302923024,12.13668069086594,66.83417790493513,59.91646976285522,162800.0,178.3732046185915,-29.67666158745018,194.3832235562183,0.35427492022670665,3866340608,,-73.02,0.4596995,
2021-02-10,207.0,208.3000030517578,190.0,198.75,198.75,13057,0,195.30999984741212,,191.2932219567719,,,61.11789445097465,,,,213.1231566242986,195.30999984741212,177.49684307052564,12.773346573786787,64.6492384663343,64.16503143555241,149743.0,31.184443411484423,-58.083143156378306,194.5975860373962,0.20836489653218773,3866340608,,-73.02,0.4596995,
2021-02-11,200.1499938964844,205.3000030517578,193.0,193.9499969482422,193.9499969482422,2720,0,194.15749969482422,,191.54624814643574,,,57.64165773155676,,,,208.93160637524286,194.15749969482422,179.38339301440558,12.739536322213288,42.231676757031,57.905031042766815,147023.0,26.931537566520905,-69.16860367592434,194.62449595156136,-0.22475524533412014,3866340608,,-73.02,0.4596995,
2021-02-12,198.0,199.75,192.5500030517578,194.8999938964844,194.8999938964844,3968,0,193.40249938964843,,191.86565250358325,,,58.149012848610504,,,,206.28300491952479,193.40249938964843,180.52199385977207,12.34385493835821,24.235246941861224,43.705387388408845,150991.0,21.25361923611909,-66.97461472427739,194.6397248690437,-0.2070993103130075,3866340608,,-73.02,0.4596995,
2021-02-15,192.9499969482422,202.8000030517578,191.25,195.1000061035156,195.1000061035156,4061,0,193.1699996948242,,192.1736861797673,,,58.26236243205392,,,,205.74812957496977,193.1699996948242,180.59186981467866,12.287151232172466,17.635149794125386,28.034024497672544,155052.0,38.4554800400835,-66.5126926378613,194.66389342335077,-0.12866276196571527,3866340608,,-73.02,0.4596995,
2021-02-16,194.9499969482422,195.0,191.0,192.1000061035156,192.1000061035156,3971,0,193.2599998474121,,192.1666690296481,,,55.820305054544406,,,,205.78032541357913,193.2599998474121,180.73967428124507,11.702355151554118,13.990524909847325,18.620307215277982,151081.0,-14.309977830415107,-73.44110105761413,194.63763078151533,-0.10672612759634263,3866340608,,-73.02,0.4596995,
2021-02-17,191.1000061035156,193.75,188.1000061035156,190.3000030517578,190.3000030517578,810,0,192.8625,,191.98889131746807,,,54.348362349477355,,,,205.22772638973913,192.8625,180.4972736102609,11.270043633334852,13.10346399223981,14.90971289873751,150271.0,-39.812481040586995,-79.90487657250844,194.6269644379496,-0.13390861500824425,3866340608,,-73.02,0.4596995,
2021-02-18,190.9499969482422,196.6999969482422,189.8000030517578,190.25,190.25,3016,0,192.5800003051758,,191.82328262056635,,,54.30552223258325,2.672942306276184,4.195156044295335,-1.5222137380191514,204.91285710216198,192.5800003051758,180.2471435081896,10.957897223559817,12.963978443991673,13.352655782026273,147255.0,-16.365063377337247,-80.02378992868823,194.60312943698588,-0.17500607445328217,3866340608,,-73.02,0.4596995,
2021-02-19,191.3000030517578,193.6999969482422,181.1999969482422,186.25,186.25,3963,0,192.04750061035156,,191.29249379956002,,,50.85231175706527,1.93266543487033,3.7426579224103342,-1.8099924875400042,204.50729374354364,192.04750061035156,179.58770747715948,11.068047421876972,16.932043736263683,14.333162057498393,143292.0,-85.26454115322223,-88.17329411550298,194.50490323456307,-0.17050441794437812,3866340608,,-73.02,0.4596995,
2021-02-22,184.5,191.0,171.1999969482422,179.25,179.25,13392,0,191.5425003051758,,190.14558962817335,,,45.41033712035426,0.7722471973316374,3.148575777394595,-2.3763285800629577,205.16330251137967,191.5425003051758,177.92169809897192,11.691758538297034,23.191362808795343,17.69579499635024,129900.0,-161.07194004314215,-84.72485100964259,193.91464749555138,-0.15929151046925522,3866340608,,-73.02,0.4596995,
2021-02-23,185.0,185.3500061035156,174.39999389648438,178.0,178.0,3209,0,191.0900001525879,,188.98886680644256,,,44.49464347545444,-0.24542802806001873,2.4697750163036725,-2.715203044363691,205.83281480166082,191.0900001525879,176.34718550351496,11.638776657492333,27.20498506825082,22.44279720443662,126691.0,-160.80625820874215,-87.09676765553472,193.76820045144123,-0.16130866588733864,3866340608,,-73.02,0.4596995,
2021-02-24,176.0,193.0,176.0,186.0,186.0,496,0,190.9849998474121,,188.7042128248766,,,51.26759512272846,-0.40177838381632114,1.8954643362796737,-2.297242720095995,205.840978137264,190.9849998474121,176.1290215575602,12.021721181957165,38.75818190231821,29.718176593121466,127187.0,-84.0021564766826,-71.9165011218251,193.75468714664055,-0.16717639938668769,3866340608,,-73.02,0.4596995,
2021-02-25,191.0,191.0,182.8999938964844,185.1999969482422,185.1999969482422,1508,0,190.9824996948242,,188.37047797948284,,,50.602624497931004,-0.5835143375113034,1.399668601521478,-1.9831829390327815,205.8423541020587,190.9824996948242,176.12264528758973,11.741598676354197,48.97604283683959,38.31306993580288,125679.0,-68.96736033926167,-73.43453356600818,193.7202308312155,-0.1782286057006359,3866340608,,-73.02,0.4596995,
2021-02-26,182.6999969482422,184.9499969482422,179.0,180.6000061035156,180.6000061035156,2903,0,190.6400001525879,,187.63043303891453,,,46.840516993082694,-1.0862011567945444,0.9024946498582735,-1.988695806652818,206.11286571660872,190.6400001525879,175.16713458856708,11.345769981489054,54.460250630554675,47.39815845657083,122776.0,-118.01255636600641,-82.1631694504549,193.61164050061447,-0.17441099819755734,3866340608,,-73.02,0.4596995,
2021-03-01,182.1499938964844,184.1000061035156,176.0,176.64999389648438,176.64999389648438,2686,0,189.9625,,186.58467693011167,,,43.82730894555999,-1.782766434494249,0.3654424329877689,-2.148208867482018,206.5961669853768,189.9625,173.3288330146232,11.113929704490952,39.14609815391781,47.5274638737707,120090.0,-129.69335258739795,-85.30998368831604,193.4916432376163,-0.19845741537420256,3866340608,,-73.02,0.4596995,
2021-03-02,179.5500030517578,182.3500061035156,177.1999969482422,180.4499969482422,180.4499969482422,2090,0,189.60499954223633,,186.00042169374314,,,47.33710862132205,-2.0050578879991576,-0.10865763120961647,-1.896400256789541,206.7265917126796,189.60499954223633,172.48340737179305,10.727221311815256,27.130841625416654,40.245730136629724,122180.0,-105.37283974796459,-72.87390514852035,193.4064594590935,-0.1874687352247637,3866340608,,-73.02,0.4596995,
2021-03-03,177.35000610351562,184.5500030517578,177.35000610351562,181.3000030517578,181.3000030517578,4011,0,189.1599998474121,,185.55276277545883,,,48.11801056283835,-2.0885614414561644,-0.504638393258926,-1.5839230481972384,206.6551594207384,189.1599998474121,171.6648402740858,10.475276714417179,24.535525513048583,30.270821764127692,126191.0,-84.60887364875869,-68.03796154206451,193.25872718187253,-0.19829014800087055,3866340608,,-73.02,0.4596995,
2021-03-04,178.0,185.75,178.0,180.0,180.0,4429,0,188.6724998474121,,185.02392822541512,,,46.970842200466286,-2.233887130584577,-0.8504881407240563,-1.3833989898605208,206.61244084232823,188.6724998474121,170.73255885249597,10.280614091958808,34.178482446915055,28.614949861793445,121762.0,-74.20959939969185,-72.15189445555589,193.10204700544963,-0.19266575377826187,3866340608,,-73.02,0.4596995,
2021-03-05,181.8999938964844,185.75,178.0,179.35000610351562,179.35000610351562,3791,0,188.19250030517577,,184.4835546899961,,,46.37551214737196,-2.3741402504977884,-1.1552185626788027,-1.2189216878189857,206.5850602589096,188.19250030517577,169.79994035144193,10.09985594253318,36.90601055438701,31.873339504783562,117971.0,-68.90196982796243,-68.03917978324142,192.96875537390835,-0.19611053787447874,3866340608,,-73.02,0.4596995,
2021-03-08,185.75,185.75,178.5500030517578,180.6499938964844,180.6499938964844,1880,0,187.00500030517577,,184.1184536620426,,,47.80049782661689,-2.353266714232859,-1.394828192989614,-0.9584385212432451,204.07798913356362,187.00500030517577,169.93201147678792,9.892723157226682,38.57850169407802,36.55433156512671,119851.0,-58.42120520145379,-62.94118843826582,192.90709976483416,-0.33458206397712353,3866340608,,-73.02,0.4596995,
2021-03-09,181.3500061035156,188.9499969482422,181.3500061035156,183.8000030517578,183.8000030517578,5631,0,185.6425003051758,,184.0881250324917,,,51.1854596269404,-2.058812168143305,-1.5276249880203523,-0.5311871801229529,198.6994253871571,185.6425003051758,172.58557522319447,9.778957435407476,43.43777663636873,39.640762961611266,125482.0,-22.025153397089802,-50.58821135876225,192.7753461332564,-0.3085264501812413,3866340608,,-73.02,0.4596995,
2021-03-10,180.4499969482422,185.9499969482422,179.1999969482422,181.8999938964844,181.8999938964844,2020,0,184.8,,183.8797315909672,,,49.116539462121786,-1.9562195969195102,-1.6133439098001838,-0.34287568711932637,196.46550584987517,184.8,173.13449415012485,9.56260333287837,43.85689516417758,41.957724498208115,123462.0,-43.88487076812502,-52.44445800781237,192.7156514566329,-0.35442551276707557,3866340608,,-73.02,0.4596995,
