Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,244.5,244.6999969482422,221.39999389648438,221.5,9193,,,,,,,,,,,,,,,9193.0,,,229.1999969482422,,221.5
2020-09-22,212.0500030517578,225.0,210.4499969482422,223.35000610351562,3403,,,,,,,,,,,,,,,12596.0,,,226.60641278238336,,223.35000610351562
2020-09-23,223.75,233.0,212.25,214.75,1713,,,,,,,,,,,,,,,10883.0,,,225.81552696952275,,214.75
2020-09-24,204.0500030517578,214.0,204.0500030517578,207.14999389648438,2443,,,,,,,,,,,,,,,8440.0,,,223.27576247145134,,207.14999389648438
2020-09-25,216.5,216.5,205.0,208.25,286,,,,,,,,,,,,,,,8726.0,,,223.05151658577412,,208.25
2020-09-28,208.25,217.0,208.25,216.60000610351562,934,,,,,,,,,,,,,,,9660.0,,,222.57851332565366,,216.60000610351562
2020-09-29,224.6999969482422,224.6999969482422,208.14999389648438,215.9499969482422,1156,,,,,,,,,,,,,,,8504.0,,,222.1970568512933,,215.9499969482422
2020-09-30,216.9499969482422,216.9499969482422,205.1999969482422,205.1999969482422,1195,,,,,,,,,,,,,,,7309.0,,,221.42792483744302,,205.1999969482422
2020-10-01,214.89999389648438,214.89999389648438,201.3000030517578,208.75,591,,,,,,,,,,,,,26.170639587360125,29.258323255703093,7900.0,,,221.05741923449165,,208.75
2020-10-05,210.0,215.9499969482422,203.0,207.64999389648438,530,,,,,,,,,,,,,21.514433847678408,25.89779517430384,7370.0,,,220.75611814894887,,207.64999389648438
2020-10-06,210.0,210.0,202.10000610351562,208.5,760,,,,,,,,,,,,,29.914515981086055,25.866529805374864,8130.0,,,220.28070914244958,,208.5
2020-10-07,205.10000610351562,209.8000030517578,200.8000030517578,202.60000610351562,1804,,,,,,,,,,,,,23.017159929154406,24.81536991930629,6326.0,,,219.08740724506185,,202.60000610351562
2020-10-08,202.60000610351562,209.39999389648438,202.0500030517578,206.0,2449,,,,,,,,,,,,,25.412728575069526,26.114801495103325,8775.0,,,217.85899713931514,,206.0
2020-10-09,206.0,214.89999389648438,202.0,203.10000610351562,994,,,,,,,,,,,,,20.216834794557567,22.88224109959383,7781.0,,-94.76081236552973,217.45372314238196,,203.10000610351562
2020-10-12,204.0,209.6999969482422,192.9499969482422,193.3000030517578,2033,,,,,28.765075226474536,,,,,,,12.499997820172991,17.033177165663066,20.887580178430053,5748.0,,-99.12607721137175,216.1571564887211,,193.3000030517578
2020-10-13,197.1999969482422,197.1999969482422,184.0,188.75,591,,,,,26.78823261465835,,,,,,,12.54999775789222,10.71609226352898,15.988701407916537,5157.0,,-90.3061224489796,215.64281799874502,,188.75
2020-10-14,184.0500030517578,196.5500030517578,184.0500030517578,186.25,901,,,,,25.74145905696012,,,,,,,12.546426489471346,8.08276240509253,11.944010611428192,4256.0,,-94.47174405722608,214.86640312323559,,186.25
2020-10-15,188.0,191.9499969482422,185.0,190.0500030517578,406,,,,,30.205793056763486,,,,,,,12.146681522240693,14.07767597568206,10.958843548101191,4662.0,,-85.13512652236425,214.53176034495397,,190.0500030517578
2020-10-16,183.5500030517578,195.0,183.5500030517578,189.3000030517578,664,,,,,29.82468499656456,,,,,,,12.096918338383658,16.283129820916532,12.814522733897041,3998.0,,-86.02672939766524,214.00860755880893,,189.3000030517578
2020-10-19,187.0500030517578,192.3000030517578,187.0500030517578,187.25,670,204.21250076293944,,204.21250076293944,,28.756676967368616,,,,226.76286362925032,204.21250076293944,181.66213789662856,11.607852742784825,22.891350498604385,17.75071876506766,3328.0,-123.8458965849071,-91.00851155033027,213.49371884886222,-0.41923385664421065,187.25
2020-10-20,193.0,193.0,188.39999389648438,190.1999969482422,485,202.64750061035156,,202.87797659011113,,32.5024250392929,,,,224.515753630403,202.64750061035156,180.77924759030012,11.189434689728767,33.41618297667102,24.19688776539731,3813.0,-96.85278492419236,-80.08983499489699,213.15831363651517,-0.19605982063768643,190.1999969482422
2020-10-21,182.60000610351562,192.0,182.5,190.64999389648438,1481,201.0125,,201.71340680976573,,33.08041503368648,,,,221.27568999803674,201.0125,180.74931000196324,11.06876078331957,47.81998908167009,34.7091741856485,5294.0,-98.15418633927513,-75.63529255594547,212.10036574302245,-0.2842574685441658,190.64999389648438
2020-10-22,185.0,195.4499969482422,184.0500030517578,187.0,262,199.625,,200.31212997074041,,30.77821610108853,,,,219.73525842440952,199.625,179.51474157559048,11.092420291402771,50.36759777116333,43.86792327650148,5032.0,-84.47151186668206,-86.54708397443821,211.92591626696537,-0.24736055784112956,187.0
2020-10-23,183.75,194.6999969482422,183.0,187.0,1139,198.61750030517578,,199.04430806876513,,30.778216101088525,,,,219.13372046698495,198.61750030517578,178.1012801433666,11.135818624034158,44.89934568255103,47.695644178461485,5032.0,-79.60357143004157,-86.11110849472017,211.17803352107234,-0.23504985862304095,187.0
2020-10-26,187.0,194.9499969482422,177.64999389648438,182.39999389648438,2165,197.325,,197.45913529045268,,27.936506877574054,,,,218.49756607786037,197.325,176.1524339221396,11.576117511728706,32.0611581863578,42.44270054669072,2867.0,-92.42756405472426,-87.24832214765101,209.69624483709197,-0.2543860616833963,182.39999389648438
