Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,157.75,157.75,169.8000030517578,154.9499969482422,160.0,29640,,,,,,,,,,,,,,,29640.0,,,160.83333333333334,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-04,161.14999389648438,161.14999389648438,172.25,160.89999389648438,164.0,3528,,,,,,,,,,,,,,,33168.0,,,161.25171206115928,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-05,165.5500030517578,165.5500030517578,169.0,162.0,165.9499969482422,7041,,,,,,,,,,,,,,,40209.0,,,161.99854865346083,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-06,162.3000030517578,162.3000030517578,168.39999389648438,161.10000610351562,163.75,2449,,,,,,,,,,,,,,,37760.0,,,162.10962489173406,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-07,164.85000610351562,164.85000610351562,168.8000030517578,161.5,165.0,2073,,,,,,,,,,,,,,,39833.0,,,162.24589289213043,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-08,163.60000610351562,163.60000610351562,170.89999389648438,162.75,167.4499969482422,3992,,,,,,,,,,,,,,,35841.0,,,162.5329933492988,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-11,179.9499969482422,179.9499969482422,179.9499969482422,171.39999389648438,171.89999389648438,12771,,,,,,,,,,,,,,,48612.0,,,165.55825093492948,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-12,197.8999938964844,197.8999938964844,197.8999938964844,184.0,188.8999938964844,34120,,,,,,,,,,,,,,,82732.0,,,175.4460393961615,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-13,217.0,217.0,217.6499938964844,203.0,212.0,69662,,,,,,,,,,,,,99.61413240300456,78.18279506544013,152394.0,,,191.08494620572185,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-14,210.0,210.0,221.5,206.1499938964844,221.5,9163,,,,,,,,,,,,,93.0893097079691,89.09988526076785,143231.0,,,192.21247083768367,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-15,199.75,199.75,213.6999969482422,199.5,208.0500030517578,11733,,,,,,,,,,,,,78.61825358669797,90.4405652325572,131498.0,,,192.9753058382533,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-18,190.3000030517578,190.3000030517578,202.0,189.8000030517578,202.0,4568,,,,,,,,,,,,,51.27079056303371,74.32611795256692,126930.0,,,193.000644408512,,2864211456,3.4546545,74.87,0.32370782,,
2021-01-19,198.25,198.25,199.8000030517578,184.5,190.0500030517578,3024,,,,,,,,,,,,,36.84966731212322,55.57957048728496,129954.0,,,193.0191021941937,,2864211456,3.4546545,74.87,0.32370782,,
