Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,77.0,81.0,77.0,79.5,109,78.11250038146973,77.1920002746582,78.11665851826496,77.1920002746582,56.74298235650749,0.3974378397441285,0.402638509485567,-0.005200669741438513,79.77709405357292,78.11250038146973,76.44790670936653,1.8538712824677883,50.75070451577428,38.038017122215365,-25733.0,120.70508090276323,-36.93697161316929,78.67220880534667,-0.02563385211180734
2020-11-17,77.0,80.94999694824219,77.0,78.05000305175781,3142,78.09000053405762,77.26300033569336,78.1103103785976,77.2256474423876,50.12445353870111,0.35070343502428614,0.3922514945933108,-0.04154805956902469,79.74517336885243,78.09000053405762,76.43482769926281,2.003594544308817,57.057025683323026,48.448415698673465,-28875.0,49.549562818529814,-63.06302838683071,78.67214766279143,-0.12930090909140998
2020-11-18,79.94999694824219,79.94999694824219,77.0,79.0,2121,78.13750038146972,77.34300033569336,78.19504272349307,77.2952298956273,53.916991490295864,0.38587477266739256,0.39097615020812715,-0.005101377540734586,79.8392265688799,78.13750038146972,76.43577419405955,2.071194716018343,51.3513414438564,53.053023880984576,-26754.0,45.83852072822566,-45.94597566843082,78.67198393357546,-0.0631089059402437
2020-11-19,78.25,78.25,77.0,77.0999984741211,4059,78.09000015258789,77.38500030517578,78.09075279498146,77.28757376145059,46.32922846180598,0.2574661573869719,0.3642741516438961,-0.10680799425692422,79.85085159860706,78.09000015258789,76.32914870656872,2.0661093791598897,37.66365514238679,48.690674089855406,-30813.0,-98.19990977435164,-78.00003051757812,78.65493796872944,-0.2578560611494033
2020-11-20,77.0,79.4000015258789,77.0,78.0,537,78.04500007629395,77.44500030517578,78.08210967164989,77.31551204531527,49.924157732915035,0.2257220231788324,0.33656372595088335,-0.11084170277205097,79.76630694842004,78.04500007629395,76.32369320416785,2.089958818211248,38.68466460466369,42.566553730302296,-30276.0,-12.74010531882408,-60.0,78.6539771279686,-0.35361013481106424
2020-11-23,77.0,78.94999694824219,77.0,77.0,4050,77.99500007629395,77.50500030517578,77.97905160768323,77.30313902393036,46.219728210156035,0.1185068522388093,0.2929523512084685,-0.17444549896965922,79.77570144893973,77.99500007629395,76.21429870364817,2.0799615417848867,27.333323160807296,34.560547635952595,-34326.0,-69.29193673084622,-80.0,78.64022014059131,-0.41319617307358597
2020-11-24,77.0,79.5,76.9000015258789,76.9000015258789,4351,77.9150001525879,77.56300033569336,77.87628493322568,77.28732971028128,45.85332482417356,0.025178770492786384,0.2393976350653321,-0.21421886457254571,79.74095108507936,77.9150001525879,76.08904922009643,2.117107036951759,20.000000000000004,28.67266258849033,-38677.0,-50.79149698535424,-100.0,78.62754725420577,-0.4530030359898825
2020-11-25,77.0,77.0,75.0,75.0,8272,77.76500015258789,77.58300033569336,77.60235303482322,77.19763050595652,39.45356592284197,-0.19979553231843283,0.1515590015885791,-0.35135453390701193,79.98808292004775,77.76500015258789,75.54191738512803,2.1087422485980616,6.666666666666671,17.999996609157993,-46949.0,-260.49113174007067,-100.0,78.54807548607532,-0.5178970111835088
2020-11-26,75.0,75.0,71.30000305175781,72.05000305175781,15447,77.46750030517578,77.54400039672852,77.0735577983408,76.99576276265462,31.988425996245024,-0.6091079701947564,-0.000574392768087989,-0.6085335774266684,80.8005568214946,77.46750030517578,74.13444378885696,2.222403298572642,2.5773203984904853,9.747995688385721,-62396.0,-374.60904236949483,-92.26803880452856,78.27292789600865,-0.5469288830488476
2020-11-27,72.0,75.44999694824219,70.0,70.94999694824219,23337,77.1150001525879,77.48300033569336,76.49036152690283,76.75867390718747,29.729521734729687,-1.010602726415982,-0.20258005949766683,-0.8080226669183153,81.47975663230153,77.1150001525879,72.75024367287426,2.452945702120467,5.456099029527418,4.900028698228193,-85733.0,-295.03103911574226,-91.3636641068892,77.85998696732696,-0.5712525945307124
2020-12-01,70.0,74.4000015258789,70.0,73.0,5038,76.8650001525879,77.46300033569337,76.15794614338827,76.61127493043502,38.45240634794093,-1.1501142979429204,-0.39208690718671757,-0.7580273907562028,81.55872995226542,76.8650001525879,72.17127035291037,2.5920211181032125,14.547008120436509,7.5268091828181385,-80695.0,-200.8225895843243,-72.72727272727273,77.78279770925545,-0.5474915815378719
2020-12-02,73.0,76.6500015258789,73.0,74.0,1822,76.71500015258789,77.46300033569337,75.95242746306558,76.50887199198658,42.22025145933787,-1.16653944033078,-0.5469774138155301,-0.6195620265152499,81.57083165867314,76.71500015258789,71.85916864650264,2.667591147230048,24.09089984315815,14.698002331040692,-78873.0,-93.94517290013601,-63.63636363636363,77.76615104302341,-0.5273620341848902
2020-12-03,77.69999694824219,77.69999694824219,72.0,72.1500015258789,6597,76.42250022888183,77.42600036621094,75.59029165952398,76.33793589527647,37.630605143048896,-1.3136924707317092,-0.7003204251987659,-0.6133720455329433,81.62581382358476,76.42250022888183,71.2191866341789,2.884191561588058,27.727277351148206,22.121728438247626,-85470.0,-98.84469216948261,-80.45453158291903,77.69630368864426,-0.6476639660683096
2020-12-04,74.0,75.5999984741211,73.0,74.6500015258789,11532,76.18000030517578,77.45900039672851,75.50074021822445,76.27174239059421,46.14980837672646,-1.214582252718401,-0.8031727907026929,-0.41140946201570805,81.23701492597826,76.18000030517578,71.1229856843733,2.924606232063353,32.72728197502368,28.181819723110014,-73938.0,-71.80337001357275,-57.727258855646305,77.59462482774292,-0.5521983803523722
